"","...1","Timestamp","Value","Quality Code"
"16137",16137,2019-06-18 02:00:00,0,130
"16138",16138,2019-06-18 02:15:00,0,130
"16139",16139,2019-06-18 02:30:00,0,130
"16140",16140,2019-06-18 02:45:00,0,130
"16141",16141,2019-06-18 03:00:00,0,130
"16142",16142,2019-06-18 03:15:00,0,130
"16143",16143,2019-06-18 03:30:00,0,130
"16144",16144,2019-06-18 03:45:00,0,130
"16145",16145,2019-06-18 04:00:00,0,130
"16146",16146,2019-06-18 04:15:00,0,130
"16147",16147,2019-06-18 04:30:00,0,130
"16148",16148,2019-06-18 04:45:00,0,130
"16149",16149,2019-06-18 05:00:00,0,130
"16150",16150,2019-06-18 05:15:00,0,130
"16151",16151,2019-06-18 05:30:00,0,130
"16152",16152,2019-06-18 05:45:00,0,130
"16153",16153,2019-06-18 06:00:00,0,130
"16154",16154,2019-06-18 06:15:00,0,130
"16155",16155,2019-06-18 06:30:00,0,130
"16156",16156,2019-06-18 06:45:00,0,130
"16157",16157,2019-06-18 07:00:00,0,130
"16158",16158,2019-06-18 07:15:00,0,130
"16159",16159,2019-06-18 07:30:00,0,130
"16160",16160,2019-06-18 07:45:00,0,130
"16161",16161,2019-06-18 08:00:00,0,130
"16162",16162,2019-06-18 08:15:00,0,130
"16163",16163,2019-06-18 08:30:00,0,130
"16164",16164,2019-06-18 08:45:00,0,130
"16165",16165,2019-06-18 09:00:00,0,130
"16166",16166,2019-06-18 09:15:00,0,130
"16167",16167,2019-06-18 09:30:00,0,130
"16168",16168,2019-06-18 09:45:00,0,130
"16169",16169,2019-06-18 10:00:00,0,130
"16170",16170,2019-06-18 10:15:00,0,130
"16171",16171,2019-06-18 10:30:00,0,130
"16172",16172,2019-06-18 10:45:00,0,130
"16173",16173,2019-06-18 11:00:00,0,130
"16174",16174,2019-06-18 11:15:00,0,130
"16175",16175,2019-06-18 11:30:00,0,130
"16176",16176,2019-06-18 11:45:00,0,130
"16177",16177,2019-06-18 12:00:00,0,130
"16178",16178,2019-06-18 12:15:00,0,130
"16179",16179,2019-06-18 12:30:00,0,130
"16180",16180,2019-06-18 12:45:00,0,130
"16181",16181,2019-06-18 13:00:00,0,130
"16182",16182,2019-06-18 13:15:00,0,130
"16183",16183,2019-06-18 13:30:00,0,130
"16184",16184,2019-06-18 13:45:00,0,130
"16185",16185,2019-06-18 14:00:00,0,130
"16186",16186,2019-06-18 14:15:00,0,130
"16187",16187,2019-06-18 14:30:00,0,130
"16188",16188,2019-06-18 14:45:00,0,130
"16189",16189,2019-06-18 15:00:00,0,130
"16190",16190,2019-06-18 15:15:00,0,130
"16191",16191,2019-06-18 15:30:00,0,130
"16192",16192,2019-06-18 15:45:00,0,130
"16193",16193,2019-06-18 16:00:00,0,130
"16194",16194,2019-06-18 16:15:00,0,130
"16195",16195,2019-06-18 16:30:00,0,130
"16196",16196,2019-06-18 16:45:00,0,130
"16197",16197,2019-06-18 17:00:00,0,130
"16198",16198,2019-06-18 17:15:00,0,130
"16199",16199,2019-06-18 17:30:00,0,130
"16200",16200,2019-06-18 17:45:00,0,130
"16201",16201,2019-06-18 18:00:00,0,130
"16202",16202,2019-06-18 18:15:00,0,130
"16203",16203,2019-06-18 18:30:00,0,130
"16204",16204,2019-06-18 18:45:00,0,130
"16205",16205,2019-06-18 19:00:00,0,130
"16206",16206,2019-06-18 19:15:00,0,130
"16207",16207,2019-06-18 19:30:00,0,130
"16208",16208,2019-06-18 19:45:00,0,130
"16209",16209,2019-06-18 20:00:00,0,130
"16210",16210,2019-06-18 20:15:00,0,130
"16211",16211,2019-06-18 20:30:00,0,130
"16212",16212,2019-06-18 20:45:00,0,130
"16213",16213,2019-06-18 21:00:00,0,130
"16214",16214,2019-06-18 21:15:00,0,130
"16215",16215,2019-06-18 21:30:00,0,130
"16216",16216,2019-06-18 21:45:00,0,130
"16217",16217,2019-06-18 22:00:00,0,130
"16218",16218,2019-06-18 22:15:00,0,130
"16219",16219,2019-06-18 22:30:00,0,130
"16220",16220,2019-06-18 22:45:00,0,130
"16221",16221,2019-06-18 23:00:00,0,130
"16222",16222,2019-06-18 23:15:00,0,130
"16223",16223,2019-06-18 23:30:00,0,130
"16224",16224,2019-06-18 23:45:00,0,130
"16225",16225,2019-06-19,0,130
"16226",16226,2019-06-19 00:15:00,0,130
"16227",16227,2019-06-19 00:30:00,0,130
"16228",16228,2019-06-19 00:45:00,0,130
"16229",16229,2019-06-19 01:00:00,0,130
"16230",16230,2019-06-19 01:15:00,0,130
"16231",16231,2019-06-19 01:30:00,0,130
"16232",16232,2019-06-19 01:45:00,0,130
"16233",16233,2019-06-19 02:00:00,0,130
"16234",16234,2019-06-19 02:15:00,0,130
"16235",16235,2019-06-19 02:30:00,0,130
"16236",16236,2019-06-19 02:45:00,0,130
"16237",16237,2019-06-19 03:00:00,0,130
"16238",16238,2019-06-19 03:15:00,0,130
"16239",16239,2019-06-19 03:30:00,0,130
"16240",16240,2019-06-19 03:45:00,0,130
"16241",16241,2019-06-19 04:00:00,0,130
"16242",16242,2019-06-19 04:15:00,0,130
"16243",16243,2019-06-19 04:30:00,0,130
"16244",16244,2019-06-19 04:45:00,0,130
"16245",16245,2019-06-19 05:00:00,0,130
"16246",16246,2019-06-19 05:15:00,0,130
"16247",16247,2019-06-19 05:30:00,0,130
"16248",16248,2019-06-19 05:45:00,0,130
"16249",16249,2019-06-19 06:00:00,0,130
"16250",16250,2019-06-19 06:15:00,0,130
"16251",16251,2019-06-19 06:30:00,0,130
"16252",16252,2019-06-19 06:45:00,0,130
"16253",16253,2019-06-19 07:00:00,0,130
"16254",16254,2019-06-19 07:15:00,0,130
"16255",16255,2019-06-19 07:30:00,0,130
"16256",16256,2019-06-19 07:45:00,0,130
"16257",16257,2019-06-19 08:00:00,0,130
"16258",16258,2019-06-19 08:15:00,0,130
"16259",16259,2019-06-19 08:30:00,0,130
"16260",16260,2019-06-19 08:45:00,0,130
"16261",16261,2019-06-19 09:00:00,0,130
"16262",16262,2019-06-19 09:15:00,0,130
"16263",16263,2019-06-19 09:30:00,0,130
"16264",16264,2019-06-19 09:45:00,0,130
"16265",16265,2019-06-19 10:00:00,0,130
"16266",16266,2019-06-19 10:15:00,0,130
"16267",16267,2019-06-19 10:30:00,0,130
"16268",16268,2019-06-19 10:45:00,0,130
"16269",16269,2019-06-19 11:00:00,0,130
"16270",16270,2019-06-19 11:15:00,0,130
"16271",16271,2019-06-19 11:30:00,0,130
"16272",16272,2019-06-19 11:45:00,0,130
"16273",16273,2019-06-19 12:00:00,0,130
"16274",16274,2019-06-19 12:15:00,0,130
"16275",16275,2019-06-19 12:30:00,0,130
"16276",16276,2019-06-19 12:45:00,0,130
"16277",16277,2019-06-19 13:00:00,0,130
"16278",16278,2019-06-19 13:15:00,0,130
"16279",16279,2019-06-19 13:30:00,0,130
"16280",16280,2019-06-19 13:45:00,0,130
"16281",16281,2019-06-19 14:00:00,0,130
"16282",16282,2019-06-19 14:15:00,0,130
"16283",16283,2019-06-19 14:30:00,0,130
"16284",16284,2019-06-19 14:45:00,0,130
"16285",16285,2019-06-19 15:00:00,0,130
"16286",16286,2019-06-19 15:15:00,3.64,130
"16287",16287,2019-06-19 15:30:00,1.25,130
"16288",16288,2019-06-19 15:45:00,0.08,130
"16289",16289,2019-06-19 16:00:00,0.69,130
"16290",16290,2019-06-19 16:15:00,0.34,130
"16291",16291,2019-06-19 16:30:00,0,130
"16292",16292,2019-06-19 16:45:00,0,130
"16293",16293,2019-06-19 17:00:00,0,130
"16294",16294,2019-06-19 17:15:00,0.06,130
"16295",16295,2019-06-19 17:30:00,1.44,130
"16296",16296,2019-06-19 17:45:00,0.86,130
"16297",16297,2019-06-19 18:00:00,0.09,130
"16298",16298,2019-06-19 18:15:00,0,130
"16299",16299,2019-06-19 18:30:00,0,130
"16300",16300,2019-06-19 18:45:00,0,130
"16301",16301,2019-06-19 19:00:00,0,130
"16302",16302,2019-06-19 19:15:00,0,130
"16303",16303,2019-06-19 19:30:00,0,130
"16304",16304,2019-06-19 19:45:00,0,130
"16305",16305,2019-06-19 20:00:00,0,130
"16306",16306,2019-06-19 20:15:00,0.08,130
"16307",16307,2019-06-19 20:30:00,0.2,130
"16308",16308,2019-06-19 20:45:00,0,130
"16309",16309,2019-06-19 21:00:00,0,130
"16310",16310,2019-06-19 21:15:00,0,130
"16311",16311,2019-06-19 21:30:00,0,130
"16312",16312,2019-06-19 21:45:00,0,130
"16313",16313,2019-06-19 22:00:00,0,130
"16314",16314,2019-06-19 22:15:00,0,130
"16315",16315,2019-06-19 22:30:00,0,130
"16316",16316,2019-06-19 22:45:00,0,130
"16317",16317,2019-06-19 23:00:00,0,130
"16318",16318,2019-06-19 23:15:00,0,130
"16319",16319,2019-06-19 23:30:00,0,130
"16320",16320,2019-06-19 23:45:00,0,130
"16321",16321,2019-06-20,0,130
"16322",16322,2019-06-20 00:15:00,0,130
"16323",16323,2019-06-20 00:30:00,0,130
"16324",16324,2019-06-20 00:45:00,0,130
"16325",16325,2019-06-20 01:00:00,0,130
"16326",16326,2019-06-20 01:15:00,0,130
"16327",16327,2019-06-20 01:30:00,0,130
"16328",16328,2019-06-20 01:45:00,0,130
"16329",16329,2019-06-20 02:00:00,0,130
"16330",16330,2019-06-20 02:15:00,0,130
"16331",16331,2019-06-20 02:30:00,0,130
"16332",16332,2019-06-20 02:45:00,0,130
"16333",16333,2019-06-20 03:00:00,0,130
"16334",16334,2019-06-20 03:15:00,0,130
"16335",16335,2019-06-20 03:30:00,0,130
"16336",16336,2019-06-20 03:45:00,0,130
"16337",16337,2019-06-20 04:00:00,0,130
"16338",16338,2019-06-20 04:15:00,0,130
"16339",16339,2019-06-20 04:30:00,0,130
"16340",16340,2019-06-20 04:45:00,0,130
"16341",16341,2019-06-20 05:00:00,0,130
"16342",16342,2019-06-20 05:15:00,0,130
"16343",16343,2019-06-20 05:30:00,0,130
"16344",16344,2019-06-20 05:45:00,0,130
"16345",16345,2019-06-20 06:00:00,0,130
"16346",16346,2019-06-20 06:15:00,0,130
"16347",16347,2019-06-20 06:30:00,0,130
"16348",16348,2019-06-20 06:45:00,0,130
"16349",16349,2019-06-20 07:00:00,0,130
"16350",16350,2019-06-20 07:15:00,0,130
"16351",16351,2019-06-20 07:30:00,0,130
"16352",16352,2019-06-20 07:45:00,0,130
"16353",16353,2019-06-20 08:00:00,0,130
"16354",16354,2019-06-20 08:15:00,0,130
"16355",16355,2019-06-20 08:30:00,0,130
"16356",16356,2019-06-20 08:45:00,0,130
"16357",16357,2019-06-20 09:00:00,0,130
"16358",16358,2019-06-20 09:15:00,0,130
"16359",16359,2019-06-20 09:30:00,0,130
"16360",16360,2019-06-20 09:45:00,0,130
"16361",16361,2019-06-20 10:00:00,0,130
"16362",16362,2019-06-20 10:15:00,0,130
"16363",16363,2019-06-20 10:30:00,0,130
"16364",16364,2019-06-20 10:45:00,0,130
"16365",16365,2019-06-20 11:00:00,0,130
"16366",16366,2019-06-20 11:15:00,0,130
"16367",16367,2019-06-20 11:30:00,0,130
"16368",16368,2019-06-20 11:45:00,0,130
"16369",16369,2019-06-20 12:00:00,0,130
"16370",16370,2019-06-20 12:15:00,0,130
"16371",16371,2019-06-20 12:30:00,0,130
"16372",16372,2019-06-20 12:45:00,0,130
"16373",16373,2019-06-20 13:00:00,0,130
"16374",16374,2019-06-20 13:15:00,0,130
"16375",16375,2019-06-20 13:30:00,0,130
"16376",16376,2019-06-20 13:45:00,0,130
"16377",16377,2019-06-20 14:00:00,0,130
"16378",16378,2019-06-20 14:15:00,0,130
"16379",16379,2019-06-20 14:30:00,0.33,130
"16380",16380,2019-06-20 14:45:00,0,130
"16381",16381,2019-06-20 15:00:00,0,130
"16382",16382,2019-06-20 15:15:00,0,130
"16383",16383,2019-06-20 15:30:00,0.1,130
"16384",16384,2019-06-20 15:45:00,0,130
"16385",16385,2019-06-20 16:00:00,0,130
"16386",16386,2019-06-20 16:15:00,0,130
"16387",16387,2019-06-20 16:30:00,0.3,130
"16388",16388,2019-06-20 16:45:00,0,130
"16389",16389,2019-06-20 17:00:00,0,130
"16390",16390,2019-06-20 17:15:00,0,130
"16391",16391,2019-06-20 17:30:00,0,130
"16392",16392,2019-06-20 17:45:00,0,130
"16393",16393,2019-06-20 18:00:00,0,130
"16394",16394,2019-06-20 18:15:00,0,130
"16395",16395,2019-06-20 18:30:00,0,130
"16396",16396,2019-06-20 18:45:00,0,130
"16397",16397,2019-06-20 19:00:00,0,130
"16398",16398,2019-06-20 19:15:00,0,130
"16399",16399,2019-06-20 19:30:00,0,130
"16400",16400,2019-06-20 19:45:00,0,130
"16401",16401,2019-06-20 20:00:00,0,130
"16402",16402,2019-06-20 20:15:00,0,130
"16403",16403,2019-06-20 20:30:00,0,130
"16404",16404,2019-06-20 20:45:00,0,130
"16405",16405,2019-06-20 21:00:00,0,130
"16406",16406,2019-06-20 21:15:00,0,130
"16407",16407,2019-06-20 21:30:00,0,130
"16408",16408,2019-06-20 21:45:00,0,130
"16409",16409,2019-06-20 22:00:00,0,130
"16410",16410,2019-06-20 22:15:00,0,130
"16411",16411,2019-06-20 22:30:00,0,130
"16412",16412,2019-06-20 22:45:00,0,130
"16413",16413,2019-06-20 23:00:00,0,130
"16414",16414,2019-06-20 23:15:00,0,130
"16415",16415,2019-06-20 23:30:00,0,130
"16416",16416,2019-06-20 23:45:00,0,130
"16417",16417,2019-06-21,0,130
"16418",16418,2019-06-21 00:15:00,0,130
"16419",16419,2019-06-21 00:30:00,0,130
"16420",16420,2019-06-21 00:45:00,0,130
"16421",16421,2019-06-21 01:00:00,0,130
"16422",16422,2019-06-21 01:15:00,0,130
"16423",16423,2019-06-21 01:30:00,0,130
"16424",16424,2019-06-21 01:45:00,0,130
"16425",16425,2019-06-21 02:00:00,0,130
"16426",16426,2019-06-21 02:15:00,0,130
"16427",16427,2019-06-21 02:30:00,0,130
"16428",16428,2019-06-21 02:45:00,0,130
"16429",16429,2019-06-21 03:00:00,0,130
"16430",16430,2019-06-21 03:15:00,0,130
"16431",16431,2019-06-21 03:30:00,0,130
"16432",16432,2019-06-21 03:45:00,0,130
"16433",16433,2019-06-21 04:00:00,0,130
"16434",16434,2019-06-21 04:15:00,0,130
"16435",16435,2019-06-21 04:30:00,0,130
"16436",16436,2019-06-21 04:45:00,0,130
"16437",16437,2019-06-21 05:00:00,0,130
"16438",16438,2019-06-21 05:15:00,0,130
"16439",16439,2019-06-21 05:30:00,0,130
"16440",16440,2019-06-21 05:45:00,0,130
"16441",16441,2019-06-21 06:00:00,0,130
"16442",16442,2019-06-21 06:15:00,0,130
"16443",16443,2019-06-21 06:30:00,0,130
"16444",16444,2019-06-21 06:45:00,0,130
"16445",16445,2019-06-21 07:00:00,0,130
"16446",16446,2019-06-21 07:15:00,0,130
"16447",16447,2019-06-21 07:30:00,0,130
"16448",16448,2019-06-21 07:45:00,0,130
"16449",16449,2019-06-21 08:00:00,0,130
"16450",16450,2019-06-21 08:15:00,0,130
"16451",16451,2019-06-21 08:30:00,0,130
"16452",16452,2019-06-21 08:45:00,0,130
"16453",16453,2019-06-21 09:00:00,0,130
"16454",16454,2019-06-21 09:15:00,0,130
"16455",16455,2019-06-21 09:30:00,0,130
"16456",16456,2019-06-21 09:45:00,0,130
"16457",16457,2019-06-21 10:00:00,0,130
"16458",16458,2019-06-21 10:15:00,0,130
"16459",16459,2019-06-21 10:30:00,0,130
"16460",16460,2019-06-21 10:45:00,0,130
"16461",16461,2019-06-21 11:00:00,0,130
"16462",16462,2019-06-21 11:15:00,0,130
"16463",16463,2019-06-21 11:30:00,0,130
"16464",16464,2019-06-21 11:45:00,0,130
"16465",16465,2019-06-21 12:00:00,0,130
"16466",16466,2019-06-21 12:15:00,0,130
"16467",16467,2019-06-21 12:30:00,0,130
"16468",16468,2019-06-21 12:45:00,0,130
"16469",16469,2019-06-21 13:00:00,0,130
"16470",16470,2019-06-21 13:15:00,0,130
"16471",16471,2019-06-21 13:30:00,0,130
"16472",16472,2019-06-21 13:45:00,0,130
"16473",16473,2019-06-21 14:00:00,0,130
"16474",16474,2019-06-21 14:15:00,0,130
"16475",16475,2019-06-21 14:30:00,0,130
"16476",16476,2019-06-21 14:45:00,0,130
"16477",16477,2019-06-21 15:00:00,0,130
"16478",16478,2019-06-21 15:15:00,0,130
"16479",16479,2019-06-21 15:30:00,0,130
"16480",16480,2019-06-21 15:45:00,0,130
"16481",16481,2019-06-21 16:00:00,0,130
"16482",16482,2019-06-21 16:15:00,0,130
"16483",16483,2019-06-21 16:30:00,0,130
"16484",16484,2019-06-21 16:45:00,0,130
"16485",16485,2019-06-21 17:00:00,0,130
"16486",16486,2019-06-21 17:15:00,0,130
"16487",16487,2019-06-21 17:30:00,0,130
"16488",16488,2019-06-21 17:45:00,0,130
"16489",16489,2019-06-21 18:00:00,0,130
"16490",16490,2019-06-21 18:15:00,0,130
"16491",16491,2019-06-21 18:30:00,0,130
"16492",16492,2019-06-21 18:45:00,0,130
"16493",16493,2019-06-21 19:00:00,0,130
"16494",16494,2019-06-21 19:15:00,0,130
"16495",16495,2019-06-21 19:30:00,0,130
"16496",16496,2019-06-21 19:45:00,0,130
"16497",16497,2019-06-21 20:00:00,0,130
"16498",16498,2019-06-21 20:15:00,0,130
"16499",16499,2019-06-21 20:30:00,0,130
"16500",16500,2019-06-21 20:45:00,0,130
"16501",16501,2019-06-21 21:00:00,0,130
"16502",16502,2019-06-21 21:15:00,0,130
"16503",16503,2019-06-21 21:30:00,0,130
"16504",16504,2019-06-21 21:45:00,0,130
"16505",16505,2019-06-21 22:00:00,0,130
"16506",16506,2019-06-21 22:15:00,0,130
"16507",16507,2019-06-21 22:30:00,0,130
"16508",16508,2019-06-21 22:45:00,0,130
"16509",16509,2019-06-21 23:00:00,0,130
"16510",16510,2019-06-21 23:15:00,0,130
"16511",16511,2019-06-21 23:30:00,0,130
"16512",16512,2019-06-21 23:45:00,0,130
"16513",16513,2019-06-22,0,130
"16514",16514,2019-06-22 00:15:00,0,130
"16515",16515,2019-06-22 00:30:00,0,130
"16516",16516,2019-06-22 00:45:00,0,130
"16517",16517,2019-06-22 01:00:00,0,130
"16518",16518,2019-06-22 01:15:00,0,130
"16519",16519,2019-06-22 01:30:00,0,130
"16520",16520,2019-06-22 01:45:00,0,130
"16521",16521,2019-06-22 02:00:00,0,130
"16522",16522,2019-06-22 02:15:00,0,130
"16523",16523,2019-06-22 02:30:00,0,130
"16524",16524,2019-06-22 02:45:00,0,130
"16525",16525,2019-06-22 03:00:00,0,130
"16526",16526,2019-06-22 03:15:00,0,130
"16527",16527,2019-06-22 03:30:00,0,130
"16528",16528,2019-06-22 03:45:00,0,130
"16529",16529,2019-06-22 04:00:00,0,130
"16530",16530,2019-06-22 04:15:00,0,130
"16531",16531,2019-06-22 04:30:00,0,130
"16532",16532,2019-06-22 04:45:00,0,130
"16533",16533,2019-06-22 05:00:00,0,130
"16534",16534,2019-06-22 05:15:00,0,130
"16535",16535,2019-06-22 05:30:00,0,130
"16536",16536,2019-06-22 05:45:00,0,130
"16537",16537,2019-06-22 06:00:00,0,130
"16538",16538,2019-06-22 06:15:00,0,130
"16539",16539,2019-06-22 06:30:00,0,130
"16540",16540,2019-06-22 06:45:00,0,130
"16541",16541,2019-06-22 07:00:00,0,130
"16542",16542,2019-06-22 07:15:00,0,130
"16543",16543,2019-06-22 07:30:00,0,130
"16544",16544,2019-06-22 07:45:00,0,130
"16545",16545,2019-06-22 08:00:00,0,130
"16546",16546,2019-06-22 08:15:00,0,130
"16547",16547,2019-06-22 08:30:00,0,130
"16548",16548,2019-06-22 08:45:00,0,130
"16549",16549,2019-06-22 09:00:00,0,130
"16550",16550,2019-06-22 09:15:00,0,130
"16551",16551,2019-06-22 09:30:00,0,130
"16552",16552,2019-06-22 09:45:00,0,130
"16553",16553,2019-06-22 10:00:00,0,130
"16554",16554,2019-06-22 10:15:00,0,130
"16555",16555,2019-06-22 10:30:00,0,130
"16556",16556,2019-06-22 10:45:00,0,130
"16557",16557,2019-06-22 11:00:00,0,130
"16558",16558,2019-06-22 11:15:00,0,130
"16559",16559,2019-06-22 11:30:00,0,130
"16560",16560,2019-06-22 11:45:00,0,130
"16561",16561,2019-06-22 12:00:00,0,130
"16562",16562,2019-06-22 12:15:00,0,130
"16563",16563,2019-06-22 12:30:00,0,130
"16564",16564,2019-06-22 12:45:00,0,130
"16565",16565,2019-06-22 13:00:00,0,130
"16566",16566,2019-06-22 13:15:00,0,130
"16567",16567,2019-06-22 13:30:00,0,130
"16568",16568,2019-06-22 13:45:00,0,130
"16569",16569,2019-06-22 14:00:00,0,130
"16570",16570,2019-06-22 14:15:00,0,130
"16571",16571,2019-06-22 14:30:00,0,130
"16572",16572,2019-06-22 14:45:00,0,130
"16573",16573,2019-06-22 15:00:00,0,130
"16574",16574,2019-06-22 15:15:00,0,130
"16575",16575,2019-06-22 15:30:00,0,130
"16576",16576,2019-06-22 15:45:00,0,130
"16577",16577,2019-06-22 16:00:00,0,130
"16578",16578,2019-06-22 16:15:00,0,130
"16579",16579,2019-06-22 16:30:00,0,130
"16580",16580,2019-06-22 16:45:00,0,130
"16581",16581,2019-06-22 17:00:00,0,130
"16582",16582,2019-06-22 17:15:00,0,130
"16583",16583,2019-06-22 17:30:00,0,130
"16584",16584,2019-06-22 17:45:00,0,130
"16585",16585,2019-06-22 18:00:00,0,130
"16586",16586,2019-06-22 18:15:00,0,130
"16587",16587,2019-06-22 18:30:00,0,130
"16588",16588,2019-06-22 18:45:00,0,130
"16589",16589,2019-06-22 19:00:00,0,130
"16590",16590,2019-06-22 19:15:00,0,130
"16591",16591,2019-06-22 19:30:00,0,130
"16592",16592,2019-06-22 19:45:00,0,130
"16593",16593,2019-06-22 20:00:00,0,130
"16594",16594,2019-06-22 20:15:00,0,130
"16595",16595,2019-06-22 20:30:00,0,130
"16596",16596,2019-06-22 20:45:00,0,130
"16597",16597,2019-06-22 21:00:00,0,130
"16598",16598,2019-06-22 21:15:00,0,130
"16599",16599,2019-06-22 21:30:00,0,130
"16600",16600,2019-06-22 21:45:00,0,130
"16601",16601,2019-06-22 22:00:00,0,130
"16602",16602,2019-06-22 22:15:00,0,130
"16603",16603,2019-06-22 22:30:00,0,130
"16604",16604,2019-06-22 22:45:00,0,130
"16605",16605,2019-06-22 23:00:00,0,130
"16606",16606,2019-06-22 23:15:00,0,130
"16607",16607,2019-06-22 23:30:00,0,130
"16608",16608,2019-06-22 23:45:00,0,130
"16609",16609,2019-06-23,0,130
"16610",16610,2019-06-23 00:15:00,0,130
"16611",16611,2019-06-23 00:30:00,0,130
"16612",16612,2019-06-23 00:45:00,0,130
"16613",16613,2019-06-23 01:00:00,0,130
"16614",16614,2019-06-23 01:15:00,0,130
"16615",16615,2019-06-23 01:30:00,0,130
"16616",16616,2019-06-23 01:45:00,0,130
"16617",16617,2019-06-23 02:00:00,0,130
"16618",16618,2019-06-23 02:15:00,0,130
"16619",16619,2019-06-23 02:30:00,0,130
"16620",16620,2019-06-23 02:45:00,0,130
"16621",16621,2019-06-23 03:00:00,0,130
"16622",16622,2019-06-23 03:15:00,0,130
"16623",16623,2019-06-23 03:30:00,0,130
"16624",16624,2019-06-23 03:45:00,0,130
"16625",16625,2019-06-23 04:00:00,0,130
"16626",16626,2019-06-23 04:15:00,0,130
"16627",16627,2019-06-23 04:30:00,0,130
"16628",16628,2019-06-23 04:45:00,0,130
"16629",16629,2019-06-23 05:00:00,0,130
"16630",16630,2019-06-23 05:15:00,0,130
"16631",16631,2019-06-23 05:30:00,0,130
"16632",16632,2019-06-23 05:45:00,0,130
"16633",16633,2019-06-23 06:00:00,0,130
"16634",16634,2019-06-23 06:15:00,0,130
"16635",16635,2019-06-23 06:30:00,0,130
"16636",16636,2019-06-23 06:45:00,0,130
"16637",16637,2019-06-23 07:00:00,0,130
"16638",16638,2019-06-23 07:15:00,0,130
"16639",16639,2019-06-23 07:30:00,0,130
"16640",16640,2019-06-23 07:45:00,0,130
"16641",16641,2019-06-23 08:00:00,0,130
"16642",16642,2019-06-23 08:15:00,0,130
"16643",16643,2019-06-23 08:30:00,0,130
"16644",16644,2019-06-23 08:45:00,0,130
"16645",16645,2019-06-23 09:00:00,0,130
"16646",16646,2019-06-23 09:15:00,0,130
"16647",16647,2019-06-23 09:30:00,0,130
"16648",16648,2019-06-23 09:45:00,0,130
"16649",16649,2019-06-23 10:00:00,0,130
"16650",16650,2019-06-23 10:15:00,0,130
"16651",16651,2019-06-23 10:30:00,0,130
"16652",16652,2019-06-23 10:45:00,0,130
"16653",16653,2019-06-23 11:00:00,0,130
"16654",16654,2019-06-23 11:15:00,0,130
"16655",16655,2019-06-23 11:30:00,0,130
"16656",16656,2019-06-23 11:45:00,0,130
"16657",16657,2019-06-23 12:00:00,0,130
"16658",16658,2019-06-23 12:15:00,0,130
"16659",16659,2019-06-23 12:30:00,0,130
"16660",16660,2019-06-23 12:45:00,0,130
"16661",16661,2019-06-23 13:00:00,0,130
"16662",16662,2019-06-23 13:15:00,0,130
"16663",16663,2019-06-23 13:30:00,0,130
"16664",16664,2019-06-23 13:45:00,0,130
"16665",16665,2019-06-23 14:00:00,0,130
"16666",16666,2019-06-23 14:15:00,0,130
"16667",16667,2019-06-23 14:30:00,0,130
"16668",16668,2019-06-23 14:45:00,0,130
"16669",16669,2019-06-23 15:00:00,0,130
"16670",16670,2019-06-23 15:15:00,0,130
"16671",16671,2019-06-23 15:30:00,0,130
"16672",16672,2019-06-23 15:45:00,0,130
"16673",16673,2019-06-23 16:00:00,0,130
"16674",16674,2019-06-23 16:15:00,0,130
"16675",16675,2019-06-23 16:30:00,0,130
"16676",16676,2019-06-23 16:45:00,0,130
"16677",16677,2019-06-23 17:00:00,0,130
"16678",16678,2019-06-23 17:15:00,0,130
"16679",16679,2019-06-23 17:30:00,0,130
"16680",16680,2019-06-23 17:45:00,0,130
"16681",16681,2019-06-23 18:00:00,0,130
"16682",16682,2019-06-23 18:15:00,0,130
"16683",16683,2019-06-23 18:30:00,0,130
"16684",16684,2019-06-23 18:45:00,0,130
"16685",16685,2019-06-23 19:00:00,0,130
"16686",16686,2019-06-23 19:15:00,0,130
"16687",16687,2019-06-23 19:30:00,0,130
"16688",16688,2019-06-23 19:45:00,0,130
"16689",16689,2019-06-23 20:00:00,0,130
"16690",16690,2019-06-23 20:15:00,0,130
"16691",16691,2019-06-23 20:30:00,0,130
"16692",16692,2019-06-23 20:45:00,0,130
"16693",16693,2019-06-23 21:00:00,0,130
"16694",16694,2019-06-23 21:15:00,0,130
"16695",16695,2019-06-23 21:30:00,0,130
"16696",16696,2019-06-23 21:45:00,0,130
"16697",16697,2019-06-23 22:00:00,0,130
"16698",16698,2019-06-23 22:15:00,0,130
"16699",16699,2019-06-23 22:30:00,0,130
"16700",16700,2019-06-23 22:45:00,0,130
"16701",16701,2019-06-23 23:00:00,0,130
"16702",16702,2019-06-23 23:15:00,0,130
"16703",16703,2019-06-23 23:30:00,0,130
"16704",16704,2019-06-23 23:45:00,0,130
"16705",16705,2019-06-24,0,130
"16706",16706,2019-06-24 00:15:00,0,130
"16707",16707,2019-06-24 00:30:00,0,130
"16708",16708,2019-06-24 00:45:00,0,130
"16709",16709,2019-06-24 01:00:00,0,130
"16710",16710,2019-06-24 01:15:00,0,130
"16711",16711,2019-06-24 01:30:00,0,130
"16712",16712,2019-06-24 01:45:00,0,130
"16713",16713,2019-06-24 02:00:00,0,130
"16714",16714,2019-06-24 02:15:00,0,130
"16715",16715,2019-06-24 02:30:00,0,130
"16716",16716,2019-06-24 02:45:00,0,130
"16717",16717,2019-06-24 03:00:00,0,130
"16718",16718,2019-06-24 03:15:00,0,130
