,...1,Timestamp,Value,Quality Code
22924,22924,06/01/2019 17:15,-38.46806945,254
22925,22925,06/01/2019 17:30,-38.47007705,254
22926,22926,06/01/2019 17:45,-38.47208466,254
22927,22927,06/01/2019 18:00,-38.47409227,254
22928,22928,06/01/2019 18:15,-38.47609988,254
22929,22929,06/01/2019 18:30,-38.47810748,254
22930,22930,06/01/2019 18:45,-38.48011509,254
22931,22931,06/01/2019 19:00,-38.4821227,254
22932,22932,06/01/2019 19:15,-38.48413031,254
22933,22933,06/01/2019 19:30,-38.48613792,254
22934,22934,06/01/2019 19:45,-38.48814552,254
22935,22935,06/01/2019 20:00,-38.49015313,254
22936,22936,06/01/2019 20:15,-38.49216074,254
22937,22937,06/01/2019 20:30,-38.49416835,254
22938,22938,06/01/2019 20:45,-38.49617595,254
22939,22939,06/01/2019 21:00,-38.49818356,254
22940,22940,06/01/2019 21:15,-38.50019117,254
22941,22941,06/01/2019 21:30,-38.50219878,254
22942,22942,06/01/2019 21:45,-38.50420639,254
22943,22943,06/01/2019 22:00,-38.50621399,254
22944,22944,06/01/2019 22:15,-38.5082216,254
22945,22945,06/01/2019 22:30,-38.51022921,254
22946,22946,06/01/2019 22:45,-38.51223682,254
22947,22947,06/01/2019 23:00,-38.51424442,254
22948,22948,06/01/2019 23:15,-38.51625203,254
22949,22949,06/01/2019 23:30,-38.51825964,254
22950,22950,06/01/2019 23:45,-38.52026725,254
22951,22951,07/01/2019,-38.52227486,254
22952,22952,07/01/2019 00:15,-38.52428246,254
22953,22953,07/01/2019 00:30,-38.52629007,254
22954,22954,07/01/2019 00:45,-38.52829768,254
22955,22955,07/01/2019 01:00,-38.53030529,254
22956,22956,07/01/2019 01:15,-38.53231289,254
22957,22957,07/01/2019 01:30,-38.5343205,254
22958,22958,07/01/2019 01:45,-38.53632811,254
22959,22959,07/01/2019 02:00,-38.53833572,254
22960,22960,07/01/2019 02:15,-38.54034332,254
22961,22961,07/01/2019 02:30,-38.54235093,254
22962,22962,07/01/2019 02:45,-38.54435854,254
22963,22963,07/01/2019 03:00,-38.54636615,254
22964,22964,07/01/2019 03:15,-38.54837376,254
22965,22965,07/01/2019 03:30,-38.55038136,254
22966,22966,07/01/2019 03:45,-38.55238897,254
22967,22967,07/01/2019 04:00,-38.55439658,254
22968,22968,07/01/2019 04:15,-38.55640419,254
22969,22969,07/01/2019 04:30,-38.55841179,254
22970,22970,07/01/2019 04:45,-38.5604194,254
22971,22971,07/01/2019 05:00,-38.56242701,254
22972,22972,07/01/2019 05:15,-38.56443462,254
22973,22973,07/01/2019 05:30,-38.56644223,254
22974,22974,07/01/2019 05:45,-38.56844983,254
22975,22975,07/01/2019 06:00,-38.57045744,254
22976,22976,07/01/2019 06:15,-38.57246505,254
22977,22977,07/01/2019 06:30,-38.57447266,254
22978,22978,07/01/2019 06:45,-38.57648026,254
22979,22979,07/01/2019 07:00,-38.57848787,254
22980,22980,07/01/2019 07:15,-38.58049548,254
22981,22981,07/01/2019 07:30,-38.58250309,254
22982,22982,07/01/2019 07:45,-38.5845107,254
22983,22983,07/01/2019 08:00,-38.5865183,254
22984,22984,07/01/2019 08:15,-38.58852591,254
22985,22985,07/01/2019 08:30,-38.59053352,254
22986,22986,07/01/2019 08:45,-38.59254113,254
22987,22987,07/01/2019 09:00,-38.59454873,254
22988,22988,07/01/2019 09:15,-38.59655634,254
22989,22989,07/01/2019 09:30,-38.59856395,254
22990,22990,07/01/2019 09:45,-38.60057156,254
22991,22991,07/01/2019 10:00,-38.60257917,254
22992,22992,07/01/2019 10:15,-38.60458677,254
22993,22993,07/01/2019 10:30,-38.60659438,254
22994,22994,07/01/2019 10:45,-38.60860199,254
22995,22995,07/01/2019 11:00,-38.6106096,254
22996,22996,07/01/2019 11:15,-38.6126172,254
22997,22997,07/01/2019 11:30,-38.61462481,254
22998,22998,07/01/2019 11:45,-38.61663242,254
22999,22999,07/01/2019 12:00,-38.61864003,254
23000,23000,07/01/2019 12:15,-38.62064763,254
23001,23001,07/01/2019 12:30,-38.62265524,254
23002,23002,07/01/2019 12:45,-38.62466285,254
23003,23003,07/01/2019 13:00,-38.62667046,254
23004,23004,07/01/2019 13:15,-38.62867807,254
23005,23005,07/01/2019 13:30,-38.63068567,254
23006,23006,07/01/2019 13:45,-38.63269328,254
23007,23007,07/01/2019 14:00,-38.63470089,254
23008,23008,07/01/2019 14:15,-38.6367085,254
23009,23009,07/01/2019 14:30,-38.6387161,254
23010,23010,07/01/2019 14:45,-38.64072371,254
23011,23011,07/01/2019 15:00,-38.64273132,254
23012,23012,07/01/2019 15:15,-38.64473893,254
23013,23013,07/01/2019 15:30,-38.64674654,254
23014,23014,07/01/2019 15:45,-38.64875414,254
23015,23015,07/01/2019 16:00,-38.65076175,254
23016,23016,07/01/2019 16:15,-38.65276936,254
23017,23017,07/01/2019 16:30,-38.65477697,254
23018,23018,07/01/2019 16:45,-38.65678457,254
23019,23019,07/01/2019 17:00,-38.65879218,254
23020,23020,07/01/2019 17:15,-38.66079979,254
23021,23021,07/01/2019 17:30,-38.6628074,254
23022,23022,07/01/2019 17:45,-38.66481501,254
23023,23023,07/01/2019 18:00,-38.66682261,254
23024,23024,07/01/2019 18:15,-38.66883022,254
23025,23025,07/01/2019 18:30,-38.67083783,254
23026,23026,07/01/2019 18:45,-38.67284544,254
23027,23027,07/01/2019 19:00,-38.67485304,254
23028,23028,07/01/2019 19:15,-38.67686065,254
23029,23029,07/01/2019 19:30,-38.67886826,254
23030,23030,07/01/2019 19:45,-38.68087587,254
23031,23031,07/01/2019 20:00,-38.68288347,254
23032,23032,07/01/2019 20:15,-38.68489108,254
23033,23033,07/01/2019 20:30,-38.68689869,254
23034,23034,07/01/2019 20:45,-38.6889063,254
23035,23035,07/01/2019 21:00,-38.69091391,254
23036,23036,07/01/2019 21:15,-38.69292151,254
23037,23037,07/01/2019 21:30,-38.69492912,254
23038,23038,07/01/2019 21:45,-38.69693673,254
23039,23039,07/01/2019 22:00,-38.69894434,254
23040,23040,07/01/2019 22:15,-38.70095194,254
23041,23041,07/01/2019 22:30,-38.70295955,254
23042,23042,07/01/2019 22:45,-38.70496716,254
23043,23043,07/01/2019 23:00,-38.70697477,254
23044,23044,07/01/2019 23:15,-38.70898238,254
23045,23045,07/01/2019 23:30,-38.71098998,254
23046,23046,07/01/2019 23:45,-38.71299759,254
23047,23047,08/01/2019,-38.7150052,254
23048,23048,08/01/2019 00:15,-38.71701281,254
23049,23049,08/01/2019 00:30,-38.71902041,254
23050,23050,08/01/2019 00:45,-38.72102802,254
23051,23051,08/01/2019 01:00,-38.72303563,254
23052,23052,08/01/2019 01:15,-38.72504324,254
23053,23053,08/01/2019 01:30,-38.72705085,254
23054,23054,08/01/2019 01:45,-38.72905845,254
23055,23055,08/01/2019 02:00,-38.73106606,254
23056,23056,08/01/2019 02:15,-38.73307367,254
23057,23057,08/01/2019 02:30,-38.73508128,254
23058,23058,08/01/2019 02:45,-38.73708888,254
23059,23059,08/01/2019 03:00,-38.73909649,254
23060,23060,08/01/2019 03:15,-38.7411041,254
23061,23061,08/01/2019 03:30,-38.74311171,254
23062,23062,08/01/2019 03:45,-38.74511932,254
23063,23063,08/01/2019 04:00,-38.74712692,254
23064,23064,08/01/2019 04:15,-38.74913453,254
23065,23065,08/01/2019 04:30,-38.75114214,254
23066,23066,08/01/2019 04:45,-38.75314975,254
23067,23067,08/01/2019 05:00,-38.75515735,254
23068,23068,08/01/2019 05:15,-38.75716496,254
23069,23069,08/01/2019 05:30,-38.75917257,254
23070,23070,08/01/2019 05:45,-38.76118018,254
23071,23071,08/01/2019 06:00,-38.76318778,254
23072,23072,08/01/2019 06:15,-38.76519539,254
23073,23073,08/01/2019 06:30,-38.767203,254
23074,23074,08/01/2019 06:45,-38.76921061,254
23075,23075,08/01/2019 07:00,-38.77121822,254
23076,23076,08/01/2019 07:15,-38.77322582,254
23077,23077,08/01/2019 07:30,-38.77523343,254
23078,23078,08/01/2019 07:45,-38.77724104,254
23079,23079,08/01/2019 08:00,-38.77924865,254
23080,23080,08/01/2019 08:15,-38.78125625,254
23081,23081,08/01/2019 08:30,-38.78326386,254
23082,23082,08/01/2019 08:45,-38.78527147,254
23083,23083,08/01/2019 09:00,-38.78727908,254
23084,23084,08/01/2019 09:15,-38.78928669,254
23085,23085,08/01/2019 09:30,-38.79129429,254
23086,23086,08/01/2019 09:45,-38.7933019,254
23087,23087,08/01/2019 10:00,-38.79530951,254
23088,23088,08/01/2019 10:15,-38.79731712,254
23089,23089,08/01/2019 10:30,-38.79932472,254
23090,23090,08/01/2019 10:45,-38.80133233,254
23091,23091,08/01/2019 11:00,-38.80333994,254
23092,23092,08/01/2019 11:15,-38.80534755,254
23093,23093,08/01/2019 11:30,-38.80735516,254
23094,23094,08/01/2019 11:45,-38.80936276,254
23095,23095,08/01/2019 12:00,-38.81137037,254
23096,23096,08/01/2019 12:15,-38.81337798,254
23097,23097,08/01/2019 12:30,-38.81538559,254
23098,23098,08/01/2019 12:45,-38.81739319,254
23099,23099,08/01/2019 13:00,-38.8194008,254
23100,23100,08/01/2019 13:15,-38.82140841,254
23101,23101,08/01/2019 13:30,-38.82341602,254
23102,23102,08/01/2019 13:45,-38.82542362,254
23103,23103,08/01/2019 14:00,-38.82743123,254
23104,23104,08/01/2019 14:15,-38.82943884,254
23105,23105,08/01/2019 14:30,-38.83144645,254
23106,23106,08/01/2019 14:45,-38.83345406,254
23107,23107,08/01/2019 15:00,-38.83546166,254
23108,23108,08/01/2019 15:15,-38.83746927,254
23109,23109,08/01/2019 15:30,-38.83947688,254
23110,23110,08/01/2019 15:45,-38.84148449,254
23111,23111,08/01/2019 16:00,-38.84349209,254
23112,23112,08/01/2019 16:15,-38.8454997,254
23113,23113,08/01/2019 16:30,-38.84750731,254
23114,23114,08/01/2019 16:45,-38.84951492,254
23115,23115,08/01/2019 17:00,-38.85152253,254
23116,23116,08/01/2019 17:15,-38.85353013,254
23117,23117,08/01/2019 17:30,-38.85553774,254
23118,23118,08/01/2019 17:45,-38.85754535,254
23119,23119,08/01/2019 18:00,-38.85955296,254
23120,23120,08/01/2019 18:15,-38.86156056,254
23121,23121,08/01/2019 18:30,-38.86356817,254
23122,23122,08/01/2019 18:45,-38.86557578,254
23123,23123,08/01/2019 19:00,-38.86758339,254
23124,23124,08/01/2019 19:15,-38.869591,254
23125,23125,08/01/2019 19:30,-38.8715986,254
23126,23126,08/01/2019 19:45,-38.87360621,254
23127,23127,08/01/2019 20:00,-38.87561382,254
23128,23128,08/01/2019 20:15,-38.87762143,254
23129,23129,08/01/2019 20:30,-38.87962903,254
23130,23130,08/01/2019 20:45,-38.88163664,254
23131,23131,08/01/2019 21:00,-38.88364425,254
23132,23132,08/01/2019 21:15,-38.88565186,254
23133,23133,08/01/2019 21:30,-38.88765947,254
23134,23134,08/01/2019 21:45,-38.88966707,254
23135,23135,08/01/2019 22:00,-38.89167468,254
23136,23136,08/01/2019 22:15,-38.89368229,254
23137,23137,08/01/2019 22:30,-38.8956899,254
23138,23138,08/01/2019 22:45,-38.8976975,254
23139,23139,08/01/2019 23:00,-38.89970511,254
23140,23140,08/01/2019 23:15,-38.90171272,254
23141,23141,08/01/2019 23:30,-38.90372033,254
23142,23142,08/01/2019 23:45,-38.90572793,254
23143,23143,09/01/2019,-38.90773554,254
23144,23144,09/01/2019 00:15,-38.90974315,254
23145,23145,09/01/2019 00:30,-38.91175076,254
23146,23146,09/01/2019 00:45,-38.91375837,254
23147,23147,09/01/2019 01:00,-38.91576597,254
23148,23148,09/01/2019 01:15,-38.91777358,254
23149,23149,09/01/2019 01:30,-38.91978119,254
23150,23150,09/01/2019 01:45,-38.9217888,254
23151,23151,09/01/2019 02:00,-38.9237964,254
23152,23152,09/01/2019 02:15,-38.92580401,254
23153,23153,09/01/2019 02:30,-38.92781162,254
23154,23154,09/01/2019 02:45,-38.92981923,254
23155,23155,09/01/2019 03:00,-38.93182684,254
23156,23156,09/01/2019 03:15,-38.93383444,254
23157,23157,09/01/2019 03:30,-38.93584205,254
23158,23158,09/01/2019 03:45,-38.93784966,254
23159,23159,09/01/2019 04:00,-38.93985727,254
23160,23160,09/01/2019 04:15,-38.94186487,254
23161,23161,09/01/2019 04:30,-38.94387248,254
23162,23162,09/01/2019 04:45,-38.94588009,254
23163,23163,09/01/2019 05:00,-38.9478877,254
23164,23164,09/01/2019 05:15,-38.94989531,254
23165,23165,09/01/2019 05:30,-38.95190291,254
23166,23166,09/01/2019 05:45,-38.95391052,254
23167,23167,09/01/2019 06:00,-38.95591813,254
23168,23168,09/01/2019 06:15,-38.95792574,254
23169,23169,09/01/2019 06:30,-38.95993334,254
23170,23170,09/01/2019 06:45,-38.96194095,254
23171,23171,09/01/2019 07:00,-38.96394856,254
23172,23172,09/01/2019 07:15,-38.96595617,254
23173,23173,09/01/2019 07:30,-38.96796378,254
23174,23174,09/01/2019 07:45,-38.96997138,254
23175,23175,09/01/2019 08:00,-38.97197899,254
23176,23176,09/01/2019 08:15,-38.9739866,254
23177,23177,09/01/2019 08:30,-38.97599421,254
23178,23178,09/01/2019 08:45,-38.97800181,254
23179,23179,09/01/2019 09:00,-38.98000942,254
23180,23180,09/01/2019 09:15,-38.98201703,254
23181,23181,09/01/2019 09:30,-38.98402464,254
23182,23182,09/01/2019 09:45,-38.98603224,254
23183,23183,09/01/2019 10:00,-38.98803985,254
23184,23184,09/01/2019 10:15,-38.99004746,254
23185,23185,09/01/2019 10:30,-38.99205507,254
23186,23186,09/01/2019 10:45,-38.99406268,254
23187,23187,09/01/2019 11:00,-38.99607028,254
23188,23188,09/01/2019 11:15,-38.99807789,254
23189,23189,09/01/2019 11:30,-39.0000855,254
23190,23190,09/01/2019 11:45,-39.00209311,254
23191,23191,09/01/2019 12:00,-39.00410071,254
23192,23192,09/01/2019 12:15,-39.00610832,254
23193,23193,09/01/2019 12:30,-39.00811593,254
23194,23194,09/01/2019 12:45,-39.01012354,254
23195,23195,09/01/2019 13:00,-39.01213115,254
23196,23196,09/01/2019 13:15,-39.01413875,254
23197,23197,09/01/2019 13:30,-39.01614636,254
23198,23198,09/01/2019 13:45,-39.01815397,254
23199,23199,09/01/2019 14:00,-39.02016158,254
23200,23200,09/01/2019 14:15,-39.02216918,254
23201,23201,09/01/2019 14:30,-39.02417679,254
23202,23202,09/01/2019 14:45,-39.0261844,254
23203,23203,09/01/2019 15:00,-39.02819201,254
23204,23204,09/01/2019 15:15,-39.03019962,254
23205,23205,09/01/2019 15:30,-39.03220722,254
23206,23206,09/01/2019 15:45,-39.03421483,254
23207,23207,09/01/2019 16:00,-39.03622244,254
23208,23208,09/01/2019 16:15,-39.03823005,254
23209,23209,09/01/2019 16:30,-39.04023765,254
23210,23210,09/01/2019 16:45,-39.04224526,254
23211,23211,09/01/2019 17:00,-39.04425287,254
23212,23212,09/01/2019 17:15,-39.04626048,254
23213,23213,09/01/2019 17:30,-39.04826808,254
23214,23214,09/01/2019 17:45,-39.05027569,254
23215,23215,09/01/2019 18:00,-39.0522833,254
23216,23216,09/01/2019 18:15,-39.05429091,254
23217,23217,09/01/2019 18:30,-39.05629852,254
23218,23218,09/01/2019 18:45,-39.05830612,254
23219,23219,09/01/2019 19:00,-39.06031373,254
23220,23220,09/01/2019 19:15,-39.06232134,254
23221,23221,09/01/2019 19:30,-39.06432895,254
23222,23222,09/01/2019 19:45,-39.06633655,254
23223,23223,09/01/2019 20:00,-39.06834416,254
23224,23224,09/01/2019 20:15,-39.07035177,254
23225,23225,09/01/2019 20:30,-39.07235938,254
23226,23226,09/01/2019 20:45,-39.07436699,254
23227,23227,09/01/2019 21:00,-39.07637459,254
23228,23228,09/01/2019 21:15,-39.0783822,254
23229,23229,09/01/2019 21:30,-39.08038981,254
23230,23230,09/01/2019 21:45,-39.08239742,254
23231,23231,09/01/2019 22:00,-39.08440502,254
23232,23232,09/01/2019 22:15,-39.08641263,254
23233,23233,09/01/2019 22:30,-39.08842024,254
23234,23234,09/01/2019 22:45,-39.09042785,254
23235,23235,09/01/2019 23:00,-39.09243546,254
23236,23236,09/01/2019 23:15,-39.09444306,254
23237,23237,09/01/2019 23:30,-39.09645067,254
23238,23238,09/01/2019 23:45,-39.09845828,254
23239,23239,10/01/2019,-39.10046589,254
23240,23240,10/01/2019 00:15,-39.10247349,254
23241,23241,10/01/2019 00:30,-39.1044811,254
23242,23242,10/01/2019 00:45,-39.10648871,254
23243,23243,10/01/2019 01:00,-39.10849632,254
23244,23244,10/01/2019 01:15,-39.11050393,254
23245,23245,10/01/2019 01:30,-39.11251153,254
23246,23246,10/01/2019 01:45,-39.11451914,254
23247,23247,10/01/2019 02:00,-39.11652675,254
23248,23248,10/01/2019 02:15,-39.11853436,254
23249,23249,10/01/2019 02:30,-39.12054196,254
23250,23250,10/01/2019 02:45,-39.12254957,254
23251,23251,10/01/2019 03:00,-39.12455718,254
23252,23252,10/01/2019 03:15,-39.12656479,254
23253,23253,10/01/2019 03:30,-39.12857239,254
23254,23254,10/01/2019 03:45,-39.13058,254
23255,23255,10/01/2019 04:00,-39.13258761,254
23256,23256,10/01/2019 04:15,-39.13459522,254
23257,23257,10/01/2019 04:30,-39.13660283,254
23258,23258,10/01/2019 04:45,-39.13861043,254
23259,23259,10/01/2019 05:00,-39.14061804,254
23260,23260,10/01/2019 05:15,-39.14262565,254
23261,23261,10/01/2019 05:30,-39.14463326,254
23262,23262,10/01/2019 05:45,-39.14664086,254
23263,23263,10/01/2019 06:00,-39.14864847,254
23264,23264,10/01/2019 06:15,-39.15065608,254
23265,23265,10/01/2019 06:30,-39.15266369,254
23266,23266,10/01/2019 06:45,-39.1546713,254
23267,23267,10/01/2019 07:00,-39.1566789,254
23268,23268,10/01/2019 07:15,-39.15868651,254
23269,23269,10/01/2019 07:30,-39.16069412,254
23270,23270,10/01/2019 07:45,-39.16270173,254
23271,23271,10/01/2019 08:00,-39.16470933,254
23272,23272,10/01/2019 08:15,-39.16671694,254
23273,23273,10/01/2019 08:30,-39.16872455,254
23274,23274,10/01/2019 08:45,-39.17073216,254
23275,23275,10/01/2019 09:00,-39.17273977,254
23276,23276,10/01/2019 09:15,-39.17474737,254
23277,23277,10/01/2019 09:30,-39.17675498,254
23278,23278,10/01/2019 09:45,-39.17876259,254
23279,23279,10/01/2019 10:00,-39.1807702,254
23280,23280,10/01/2019 10:15,-39.1827778,254
23281,23281,10/01/2019 10:30,-39.18478541,254
23282,23282,10/01/2019 10:45,-39.18679302,254
23283,23283,10/01/2019 11:00,-39.18880063,254
23284,23284,10/01/2019 11:15,-39.19080824,254
23285,23285,10/01/2019 11:30,-39.19281584,254
23286,23286,10/01/2019 11:45,-39.19482345,254
23287,23287,10/01/2019 12:00,-39.19683106,254
23288,23288,10/01/2019 12:15,-39.19883867,254
23289,23289,10/01/2019 12:30,-39.20084627,254
23290,23290,10/01/2019 12:45,-39.20285388,254
23291,23291,10/01/2019 13:00,-39.20486149,254
23292,23292,10/01/2019 13:15,-39.2068691,254
23293,23293,10/01/2019 13:30,-39.2088767,254
23294,23294,10/01/2019 13:45,-39.21088431,254
23295,23295,10/01/2019 14:00,-39.21289192,254
23296,23296,10/01/2019 14:15,-39.21489953,254
23297,23297,10/01/2019 14:30,-39.21690714,254
23298,23298,10/01/2019 14:45,-39.21891474,254
23299,23299,10/01/2019 15:00,-39.22092235,254
23300,23300,10/01/2019 15:15,-39.22292996,254
23301,23301,10/01/2019 15:30,-39.22493757,254
23302,23302,10/01/2019 15:45,-39.22694517,254
23303,23303,10/01/2019 16:00,-39.22895278,254
23304,23304,10/01/2019 16:15,-39.23096039,254
23305,23305,10/01/2019 16:30,-39.232968,254
23306,23306,10/01/2019 16:45,-39.23497561,254
23307,23307,10/01/2019 17:00,-39.23698321,254
23308,23308,10/01/2019 17:15,-39.23899082,254
23309,23309,10/01/2019 17:30,-39.24099843,254
23310,23310,10/01/2019 17:45,-39.24300604,254
23311,23311,10/01/2019 18:00,-39.24501364,254
23312,23312,10/01/2019 18:15,-39.24702125,254
23313,23313,10/01/2019 18:30,-39.24902886,254
23314,23314,10/01/2019 18:45,-39.25103647,254
23315,23315,10/01/2019 19:00,-39.25304408,254
23316,23316,10/01/2019 19:15,-39.25505168,254
23317,23317,10/01/2019 19:30,-39.25705929,254
23318,23318,10/01/2019 19:45,-39.2590669,254
23319,23319,10/01/2019 20:00,-39.26107451,254
23320,23320,10/01/2019 20:15,-39.26308211,254
23321,23321,10/01/2019 20:30,-39.26508972,254
23322,23322,10/01/2019 20:45,-39.26709733,254
23323,23323,10/01/2019 21:00,-39.26910494,254
23324,23324,10/01/2019 21:15,-39.27111254,254
23325,23325,10/01/2019 21:30,-39.27312015,254
23326,23326,10/01/2019 21:45,-39.27512776,254
23327,23327,10/01/2019 22:00,-39.27713537,254
23328,23328,10/01/2019 22:15,-39.27914298,254
23329,23329,10/01/2019 22:30,-39.28115058,254
23330,23330,10/01/2019 22:45,-39.28315819,254
23331,23331,10/01/2019 23:00,-39.2851658,254
23332,23332,10/01/2019 23:15,-39.28717341,254
23333,23333,10/01/2019 23:30,-39.28918101,254
23334,23334,10/01/2019 23:45,-39.29118862,254
23335,23335,11/01/2019,-39.29319623,254
23336,23336,11/01/2019 00:15,-39.29520384,254
23337,23337,11/01/2019 00:30,-39.29721145,254
23338,23338,11/01/2019 00:45,-39.29921905,254
23339,23339,11/01/2019 01:00,-39.30122666,254
23340,23340,11/01/2019 01:15,-39.30323427,254
23341,23341,11/01/2019 01:30,-39.30524188,254
23342,23342,11/01/2019 01:45,-39.30724948,254
23343,23343,11/01/2019 02:00,-39.30925709,254
23344,23344,11/01/2019 02:15,-39.3112647,254
23345,23345,11/01/2019 02:30,-39.31327231,254
23346,23346,11/01/2019 02:45,-39.31527992,254
23347,23347,11/01/2019 03:00,-39.31728752,254
23348,23348,11/01/2019 03:15,-39.31929513,254
23349,23349,11/01/2019 03:30,-39.32130274,254
23350,23350,11/01/2019 03:45,-39.32331035,254
23351,23351,11/01/2019 04:00,-39.32531795,254
23352,23352,11/01/2019 04:15,-39.32732556,254
23353,23353,11/01/2019 04:30,-39.32933317,254
23354,23354,11/01/2019 04:45,-39.33134078,254
23355,23355,11/01/2019 05:00,-39.33334839,254
23356,23356,11/01/2019 05:15,-39.33535599,254
23357,23357,11/01/2019 05:30,-39.3373636,254
23358,23358,11/01/2019 05:45,-39.33937121,254
23359,23359,11/01/2019 06:00,-39.34137882,254
23360,23360,11/01/2019 06:15,-39.34338642,254
23361,23361,11/01/2019 06:30,-39.34539403,254
23362,23362,11/01/2019 06:45,-39.34740164,254
23363,23363,11/01/2019 07:00,-39.34940925,254
23364,23364,11/01/2019 07:15,-39.35141685,254
23365,23365,11/01/2019 07:30,-39.35342446,254
23366,23366,11/01/2019 07:45,-39.35543207,254
23367,23367,11/01/2019 08:00,-39.35743968,254
23368,23368,11/01/2019 08:15,-39.35944729,254
23369,23369,11/01/2019 08:30,-39.36145489,254
23370,23370,11/01/2019 08:45,-39.3634625,254
23371,23371,11/01/2019 09:00,-39.36547011,254
23372,23372,11/01/2019 09:15,-39.36747772,254
23373,23373,11/01/2019 09:30,-39.36948532,254
23374,23374,11/01/2019 09:45,-39.37149293,254
23375,23375,11/01/2019 10:00,-39.37350054,254
23376,23376,11/01/2019 10:15,-39.37550815,254
23377,23377,11/01/2019 10:30,-39.37751576,254
23378,23378,11/01/2019 10:45,-39.37952336,254
23379,23379,11/01/2019 11:00,-39.38153097,254
23380,23380,11/01/2019 11:15,-39.38353858,254
23381,23381,11/01/2019 11:30,-39.38554619,254
23382,23382,11/01/2019 11:45,-39.38755379,254
23383,23383,11/01/2019 12:00,-39.3895614,254
23384,23384,11/01/2019 12:15,-39.39156901,254
23385,23385,11/01/2019 12:30,-39.39357662,254
23386,23386,11/01/2019 12:45,-39.39558423,254
23387,23387,11/01/2019 13:00,-39.39759183,254
23388,23388,11/01/2019 13:15,-39.39959944,254
23389,23389,11/01/2019 13:30,-39.40160705,254
23390,23390,11/01/2019 13:45,-39.40361466,254
23391,23391,11/01/2019 14:00,-39.40562226,254
23392,23392,01/01/2019,-39.40762987,254
23393,23393,01/01/2019 00:15,-39.40963748,254
23394,23394,01/01/2019 00:30,-39.41164509,254
23395,23395,01/01/2019 00:45,-39.41365269,254
23396,23396,01/01/2019 01:00,-39.4156603,254
23397,23397,01/01/2019 01:15,-39.41766791,254
23398,23398,01/01/2019 01:30,-39.41967552,254
23399,23399,01/01/2019 01:45,-39.42168313,254
23400,23400,01/01/2019 02:00,-39.42369073,254
23401,23401,01/01/2019 02:15,-39.42569834,254
23402,23402,01/01/2019 02:30,-39.42770595,254
23403,23403,01/01/2019 02:45,-39.42971356,254
23404,23404,01/01/2019 03:00,-39.43172116,254
23405,23405,01/01/2019 03:15,-39.43372877,254
23406,23406,01/01/2019 03:30,-39.43573638,254
23407,23407,01/01/2019 03:45,-39.43774399,254
23408,23408,01/01/2019 04:00,-39.4397516,254
23409,23409,01/01/2019 04:15,-39.4417592,254
23410,23410,01/01/2019 04:30,-39.44376681,254
23411,23411,01/01/2019 04:45,-39.44577442,254
23412,23412,01/01/2019 05:00,-39.44778203,254
23413,23413,01/01/2019 05:15,-39.44978963,254
23414,23414,01/01/2019 05:30,-39.45179724,254
23415,23415,01/01/2019 05:45,-39.45380485,254
23416,23416,01/01/2019 06:00,-39.45581246,254
23417,23417,01/01/2019 06:15,-39.45782007,254
23418,23418,01/01/2019 06:30,-39.45982767,254
23419,23419,01/01/2019 06:45,-39.46183528,254
23420,23420,01/01/2019 07:00,-39.46384289,254
23421,23421,01/01/2019 07:15,-39.4658505,254
23422,23422,01/01/2019 07:30,-39.4678581,254
23423,23423,01/01/2019 07:45,-39.46986571,254
23424,23424,01/01/2019 08:00,-39.47187332,254
23425,23425,01/01/2019 08:15,-39.47388093,254
23426,23426,01/01/2019 08:30,-39.47588854,254
23427,23427,01/01/2019 08:45,-39.47789614,254
23428,23428,01/01/2019 09:00,-39.47990375,254
23429,23429,01/01/2019 09:15,-39.48191136,254
23430,23430,01/01/2019 09:30,-39.48391897,254
23431,23431,01/01/2019 09:45,-39.48592657,254
23432,23432,01/01/2019 10:00,-39.48793418,254
23433,23433,01/01/2019 10:15,-39.48994179,254
23434,23434,01/01/2019 10:30,-39.4919494,254
23435,23435,01/01/2019 10:45,-39.493957,254
23436,23436,01/01/2019 11:00,-39.49596461,254
23437,23437,01/01/2019 11:15,-39.49797222,254
23438,23438,01/01/2019 11:30,-39.49997983,254
23439,23439,01/01/2019 11:45,-39.50198744,254
23440,23440,01/01/2019 12:00,-39.50399504,254
23441,23441,01/01/2019 12:15,-39.50600265,254
23442,23442,01/01/2019 12:30,-39.50801026,254
23443,23443,01/01/2019 12:45,-39.51001787,254
23444,23444,01/01/2019 13:00,-39.51202547,254
23445,23445,01/01/2019 13:15,-39.51403308,254
23446,23446,01/01/2019 13:30,-39.51604069,254
23447,23447,01/01/2019 13:45,-39.5180483,254
23448,23448,01/01/2019 14:00,-39.52005591,254
23449,23449,01/01/2019 14:15,-39.52206351,254
23450,23450,01/01/2019 14:30,-39.52407112,254
23451,23451,01/01/2019 14:45,-39.52607873,254
23452,23452,01/01/2019 15:00,-39.52808634,254
23453,23453,01/01/2019 15:15,-39.53009394,254
23454,23454,01/01/2019 15:30,-39.53210155,254
23455,23455,01/01/2019 15:45,-39.53410916,254
23456,23456,01/01/2019 16:00,-39.53611677,254
23457,23457,01/01/2019 16:15,-39.53812438,254
23458,23458,01/01/2019 16:30,-39.54013198,254
23459,23459,01/01/2019 16:45,-39.54213959,254
23460,23460,01/01/2019 17:00,-39.5441472,254
23461,23461,01/01/2019 17:15,-39.54615481,254
