"","Timestamp","Value","Quality Code"
"7612",2019-03-22 03:30:00,9.52,"254"
"7613",2019-03-22 03:45:00,9.5,"254"
"7614",2019-03-22 04:00:00,9.47,"254"
"7615",2019-03-22 04:15:00,9.45,"254"
"7616",2019-03-22 04:30:00,9.44,"254"
"7617",2019-03-22 04:45:00,9.43,"254"
"7618",2019-03-22 05:00:00,9.42,"254"
"7619",2019-03-22 05:15:00,9.42,"254"
"7620",2019-03-22 05:30:00,9.4,"254"
"7621",2019-03-22 05:45:00,9.4,"254"
"7622",2019-03-22 06:00:00,9.39,"254"
"7623",2019-03-22 06:15:00,9.4,"254"
"7624",2019-03-22 06:30:00,9.39,"254"
"7625",2019-03-22 06:45:00,9.38,"254"
"7626",2019-03-22 07:00:00,9.39,"254"
"7627",2019-03-22 07:15:00,9.4,"254"
"7628",2019-03-22 07:30:00,9.42,"254"
"7629",2019-03-22 07:45:00,9.44,"254"
"7630",2019-03-22 08:00:00,9.44,"254"
"7631",2019-03-22 08:15:00,9.47,"254"
"7632",2019-03-22 08:30:00,9.5,"254"
"7633",2019-03-22 08:45:00,9.53,"254"
"7634",2019-03-22 09:00:00,9.55,"254"
"7635",2019-03-22 09:15:00,9.58,"254"
"7636",2019-03-22 09:30:00,9.64,"254"
"7637",2019-03-22 09:45:00,9.7,"254"
"7638",2019-03-22 10:00:00,9.76,"254"
"7639",2019-03-22 10:15:00,9.82,"254"
"7640",2019-03-22 10:30:00,9.91,"254"
"7641",2019-03-22 10:45:00,10,"254"
"7642",2019-03-22 11:00:00,10.11,"254"
"7643",2019-03-22 11:15:00,10.19,"254"
"7644",2019-03-22 11:30:00,10.29,"254"
"7645",2019-03-22 11:45:00,10.41,"254"
"7646",2019-03-22 12:00:00,10.5,"254"
"7647",2019-03-22 12:15:00,10.61,"254"
"7648",2019-03-22 12:30:00,10.69,"254"
"7649",2019-03-22 12:45:00,10.78,"254"
"7650",2019-03-22 13:00:00,10.86,"254"
"7651",2019-03-22 13:15:00,10.93,"254"
"7652",2019-03-22 13:30:00,11.01,"254"
"7653",2019-03-22 13:45:00,11.06,"254"
"7654",2019-03-22 14:00:00,11.13,"254"
"7655",2019-03-22 14:15:00,11.21,"254"
"7656",2019-03-22 14:30:00,11.28,"254"
"7657",2019-03-22 14:45:00,11.32,"254"
"7658",2019-03-22 15:00:00,11.36,"254"
"7659",2019-03-22 15:15:00,11.4,"254"
"7660",2019-03-22 15:30:00,11.43,"254"
"7661",2019-03-22 15:45:00,11.46,"254"
"7662",2019-03-22 16:00:00,11.49,"254"
"7663",2019-03-22 16:15:00,11.47,"254"
"7664",2019-03-22 16:30:00,11.47,"254"
"7665",2019-03-22 16:45:00,11.46,"254"
"7666",2019-03-22 17:00:00,11.44,"254"
"7667",2019-03-22 17:15:00,11.39,"254"
"7668",2019-03-22 17:30:00,11.34,"254"
"7669",2019-03-22 17:45:00,11.3,"254"
"7670",2019-03-22 18:00:00,11.26,"254"
"7671",2019-03-22 18:15:00,11.18,"254"
"7672",2019-03-22 18:30:00,11.16,"254"
"7673",2019-03-22 18:45:00,11.11,"254"
"7674",2019-03-22 19:00:00,11.06,"254"
"7675",2019-03-22 19:15:00,11.03,"254"
"7676",2019-03-22 19:30:00,10.98,"254"
"7677",2019-03-22 19:45:00,10.95,"254"
"7678",2019-03-22 20:00:00,10.94,"254"
"7679",2019-03-22 20:15:00,10.9,"254"
"7680",2019-03-22 20:30:00,10.87,"254"
"7681",2019-03-22 20:45:00,10.85,"254"
"7682",2019-03-22 21:00:00,10.83,"254"
"7683",2019-03-22 21:15:00,10.8,"254"
"7684",2019-03-22 21:30:00,10.78,"254"
"7685",2019-03-22 21:45:00,10.74,"254"
"7686",2019-03-22 22:00:00,10.73,"254"
"7687",2019-03-22 22:15:00,10.7,"254"
"7688",2019-03-22 22:30:00,10.69,"254"
"7689",2019-03-22 22:45:00,10.69,"254"
"7690",2019-03-22 23:00:00,10.67,"254"
"7691",2019-03-22 23:15:00,10.66,"254"
"7692",2019-03-22 23:30:00,10.66,"254"
"7693",2019-03-22 23:45:00,10.65,"254"
"7694",2019-03-23,10.65,"254"
"7695",2019-03-23 00:15:00,10.63,"254"
"7696",2019-03-23 00:30:00,10.62,"254"
"7697",2019-03-23 00:45:00,10.62,"254"
"7698",2019-03-23 01:00:00,10.6,"254"
"7699",2019-03-23 01:15:00,10.61,"254"
"7700",2019-03-23 01:30:00,10.59,"254"
"7701",2019-03-23 01:45:00,10.57,"254"
"7702",2019-03-23 02:00:00,10.55,"254"
"7703",2019-03-23 02:15:00,10.53,"254"
"7704",2019-03-23 02:30:00,10.51,"254"
"7705",2019-03-23 02:45:00,10.48,"254"
"7706",2019-03-23 03:00:00,10.45,"254"
"7707",2019-03-23 03:15:00,10.43,"254"
"7708",2019-03-23 03:30:00,10.41,"254"
"7709",2019-03-23 03:45:00,10.39,"254"
"7710",2019-03-23 04:00:00,10.37,"254"
"7711",2019-03-23 04:15:00,10.35,"254"
"7712",2019-03-23 04:30:00,10.34,"254"
"7713",2019-03-23 04:45:00,10.33,"254"
"7714",2019-03-23 05:00:00,10.3,"254"
"7715",2019-03-23 05:15:00,10.29,"254"
"7716",2019-03-23 05:30:00,10.28,"254"
"7717",2019-03-23 05:45:00,10.27,"254"
"7718",2019-03-23 06:00:00,10.26,"254"
"7719",2019-03-23 06:15:00,10.24,"254"
"7720",2019-03-23 06:30:00,10.24,"254"
"7721",2019-03-23 06:45:00,10.22,"254"
"7722",2019-03-23 07:00:00,10.23,"254"
"7723",2019-03-23 07:15:00,10.24,"254"
"7724",2019-03-23 07:30:00,10.24,"254"
"7725",2019-03-23 07:45:00,10.25,"254"
"7726",2019-03-23 08:00:00,10.25,"254"
"7727",2019-03-23 08:15:00,10.27,"254"
"7728",2019-03-23 08:30:00,10.29,"254"
"7729",2019-03-23 08:45:00,10.31,"254"
"7730",2019-03-23 09:00:00,10.33,"254"
"7731",2019-03-23 09:15:00,10.34,"254"
"7732",2019-03-23 09:30:00,10.34,"254"
"7733",2019-03-23 09:45:00,10.36,"254"
"7734",2019-03-23 10:00:00,10.39,"254"
"7735",2019-03-23 10:15:00,10.41,"254"
"7736",2019-03-23 10:30:00,10.44,"254"
"7737",2019-03-23 10:45:00,10.45,"254"
"7738",2019-03-23 11:00:00,10.48,"254"
"7739",2019-03-23 11:15:00,10.5,"254"
"7740",2019-03-23 11:30:00,10.53,"254"
"7741",2019-03-23 11:45:00,10.55,"254"
"7742",2019-03-23 12:00:00,10.58,"254"
"7743",2019-03-23 12:15:00,10.62,"254"
"7744",2019-03-23 12:30:00,10.65,"254"
"7745",2019-03-23 12:45:00,10.68,"254"
"7746",2019-03-23 13:00:00,10.71,"254"
"7747",2019-03-23 13:15:00,10.74,"254"
"7748",2019-03-23 13:30:00,10.76,"254"
"7749",2019-03-23 13:45:00,10.8,"254"
"7750",2019-03-23 14:00:00,10.83,"254"
"7751",2019-03-23 14:15:00,10.86,"254"
"7752",2019-03-23 14:30:00,10.87,"254"
"7753",2019-03-23 14:45:00,10.89,"254"
"7754",2019-03-23 15:00:00,10.9,"254"
"7755",2019-03-23 15:15:00,10.89,"254"
"7756",2019-03-23 15:30:00,10.88,"254"
"7757",2019-03-23 15:45:00,10.88,"254"
"7758",2019-03-23 16:00:00,10.89,"254"
"7759",2019-03-23 16:15:00,10.86,"254"
"7760",2019-03-23 16:30:00,10.86,"254"
"7761",2019-03-23 16:45:00,10.84,"254"
"7762",2019-03-23 17:00:00,10.83,"254"
"7763",2019-03-23 17:15:00,10.84,"254"
"7764",2019-03-23 17:30:00,10.83,"254"
"7765",2019-03-23 17:45:00,10.8,"254"
"7766",2019-03-23 18:00:00,10.79,"254"
"7767",2019-03-23 18:15:00,10.76,"254"
"7768",2019-03-23 18:30:00,10.75,"254"
"7769",2019-03-23 18:45:00,10.74,"254"
"7770",2019-03-23 19:00:00,10.73,"254"
"7771",2019-03-23 19:15:00,10.71,"254"
"7772",2019-03-23 19:30:00,10.68,"254"
"7773",2019-03-23 19:45:00,10.67,"254"
"7774",2019-03-23 20:00:00,10.65,"254"
"7775",2019-03-23 20:15:00,10.63,"254"
"7776",2019-03-23 20:30:00,10.61,"254"
"7777",2019-03-23 20:45:00,10.59,"254"
"7778",2019-03-23 21:00:00,10.57,"254"
"7779",2019-03-23 21:15:00,10.54,"254"
"7780",2019-03-23 21:30:00,10.52,"254"
"7781",2019-03-23 21:45:00,10.49,"254"
"7782",2019-03-23 22:00:00,10.47,"254"
"7783",2019-03-23 22:15:00,10.45,"254"
"7784",2019-03-23 22:30:00,10.43,"254"
"7785",2019-03-23 22:45:00,10.4,"254"
"7786",2019-03-23 23:00:00,10.38,"254"
"7787",2019-03-23 23:15:00,10.35,"254"
"7788",2019-03-23 23:30:00,10.33,"254"
"7789",2019-03-23 23:45:00,10.3,"254"
"7790",2019-03-24,10.28,"254"
"7791",2019-03-24 00:15:00,10.25,"254"
"7792",2019-03-24 00:30:00,10.24,"254"
"7793",2019-03-24 00:45:00,10.21,"254"
"7794",2019-03-24 01:00:00,10.18,"254"
"7795",2019-03-24 01:15:00,10.17,"254"
"7796",2019-03-24 01:30:00,10.15,"254"
"7797",2019-03-24 01:45:00,10.13,"254"
"7798",2019-03-24 02:00:00,10.1,"254"
"7799",2019-03-24 02:15:00,10.08,"254"
"7800",2019-03-24 02:30:00,10.06,"254"
"7801",2019-03-24 02:45:00,10.03,"254"
"7802",2019-03-24 03:00:00,10.01,"254"
"7803",2019-03-24 03:15:00,9.99,"254"
"7804",2019-03-24 03:30:00,9.97,"254"
"7805",2019-03-24 03:45:00,9.94,"254"
"7806",2019-03-24 04:00:00,9.92,"254"
"7807",2019-03-24 04:15:00,9.89,"254"
"7808",2019-03-24 04:30:00,9.87,"254"
"7809",2019-03-24 04:45:00,9.85,"254"
"7810",2019-03-24 05:00:00,9.83,"254"
"7811",2019-03-24 05:15:00,9.8,"254"
"7812",2019-03-24 05:30:00,9.77,"254"
"7813",2019-03-24 05:45:00,9.74,"254"
"7814",2019-03-24 06:00:00,9.71,"254"
"7815",2019-03-24 06:15:00,9.67,"254"
"7816",2019-03-24 06:30:00,9.64,"254"
"7817",2019-03-24 06:45:00,9.61,"254"
"7818",2019-03-24 07:00:00,9.57,"254"
"7819",2019-03-24 07:15:00,9.56,"254"
"7820",2019-03-24 07:30:00,9.54,"254"
"7821",2019-03-24 07:45:00,9.53,"254"
"7822",2019-03-24 08:00:00,9.54,"254"
"7823",2019-03-24 08:15:00,9.54,"254"
"7824",2019-03-24 08:30:00,9.56,"254"
"7825",2019-03-24 08:45:00,9.58,"254"
"7826",2019-03-24 09:00:00,9.62,"254"
"7827",2019-03-24 09:15:00,9.67,"254"
"7828",2019-03-24 09:30:00,9.71,"254"
"7829",2019-03-24 09:45:00,9.79,"254"
"7830",2019-03-24 10:00:00,9.86,"254"
"7831",2019-03-24 10:15:00,9.94,"254"
"7832",2019-03-24 10:30:00,10.04,"254"
"7833",2019-03-24 10:45:00,10.12,"254"
"7834",2019-03-24 11:00:00,10.22,"254"
"7835",2019-03-24 11:15:00,10.32,"254"
"7836",2019-03-24 11:30:00,10.39,"254"
"7837",2019-03-24 11:45:00,10.47,"254"
"7838",2019-03-24 12:00:00,10.53,"254"
"7839",2019-03-24 12:15:00,10.57,"254"
"7840",2019-03-24 12:30:00,10.61,"254"
"7841",2019-03-24 12:45:00,10.67,"254"
"7842",2019-03-24 13:00:00,10.77,"254"
"7843",2019-03-24 13:15:00,10.83,"254"
"7844",2019-03-24 13:30:00,10.9,"254"
"7845",2019-03-24 13:45:00,10.99,"254"
"7846",2019-03-24 14:00:00,11.06,"254"
"7847",2019-03-24 14:15:00,11.1,"254"
"7848",2019-03-24 14:30:00,11.13,"254"
"7849",2019-03-24 14:45:00,11.18,"254"
"7850",2019-03-24 15:00:00,11.2,"254"
"7851",2019-03-24 15:15:00,11.23,"254"
"7852",2019-03-24 15:30:00,11.29,"254"
"7853",2019-03-24 15:45:00,11.3,"254"
"7854",2019-03-24 16:00:00,11.29,"254"
"7855",2019-03-24 16:15:00,11.28,"254"
"7856",2019-03-24 16:30:00,11.28,"254"
"7857",2019-03-24 16:45:00,11.18,"254"
"7858",2019-03-24 17:00:00,11.11,"254"
"7859",2019-03-24 17:15:00,11.05,"254"
"7860",2019-03-24 17:30:00,10.96,"254"
"7861",2019-03-24 17:45:00,10.89,"254"
"7862",2019-03-24 18:00:00,10.82,"254"
"7863",2019-03-24 18:15:00,10.77,"254"
"7864",2019-03-24 18:30:00,10.71,"254"
"7865",2019-03-24 18:45:00,10.66,"254"
"7866",2019-03-24 19:00:00,10.61,"254"
"7867",2019-03-24 19:15:00,10.56,"254"
"7868",2019-03-24 19:30:00,10.5,"254"
"7869",2019-03-24 19:45:00,10.47,"254"
"7870",2019-03-24 20:00:00,10.44,"254"
"7871",2019-03-24 20:15:00,10.4,"254"
"7872",2019-03-24 20:30:00,10.37,"254"
"7873",2019-03-24 20:45:00,10.33,"254"
"7874",2019-03-24 21:00:00,10.29,"254"
"7875",2019-03-24 21:15:00,10.27,"254"
"7876",2019-03-24 21:30:00,10.24,"254"
"7877",2019-03-24 21:45:00,10.2,"254"
"7878",2019-03-24 22:00:00,10.15,"254"
"7879",2019-03-24 22:15:00,10.1,"254"
"7880",2019-03-24 22:30:00,10.07,"254"
"7881",2019-03-24 22:45:00,10.03,"254"
"7882",2019-03-24 23:00:00,10.01,"254"
"7883",2019-03-24 23:15:00,9.96,"254"
"7884",2019-03-24 23:30:00,9.91,"254"
"7885",2019-03-24 23:45:00,9.87,"254"
"7886",2019-03-25,9.83,"254"
"7887",2019-03-25 00:15:00,9.79,"254"
"7888",2019-03-25 00:30:00,9.75,"254"
"7889",2019-03-25 00:45:00,9.72,"254"
"7890",2019-03-25 01:00:00,9.69,"254"
"7891",2019-03-25 01:15:00,9.66,"254"
"7892",2019-03-25 01:30:00,9.62,"254"
"7893",2019-03-25 01:45:00,9.61,"254"
"7894",2019-03-25 02:00:00,9.57,"254"
"7895",2019-03-25 02:15:00,9.53,"254"
"7896",2019-03-25 02:30:00,9.49,"254"
"7897",2019-03-25 02:45:00,9.46,"254"
"7898",2019-03-25 03:00:00,9.43,"254"
"7899",2019-03-25 03:15:00,9.4,"254"
"7900",2019-03-25 03:30:00,9.37,"254"
"7901",2019-03-25 03:45:00,9.34,"254"
"7902",2019-03-25 04:00:00,9.32,"254"
"7903",2019-03-25 04:15:00,9.3,"254"
"7904",2019-03-25 04:30:00,9.26,"254"
"7905",2019-03-25 04:45:00,9.22,"254"
"7906",2019-03-25 05:00:00,9.19,"254"
"7907",2019-03-25 05:15:00,9.13,"254"
"7908",2019-03-25 05:30:00,9.11,"254"
"7909",2019-03-25 05:45:00,9.06,"254"
"7910",2019-03-25 06:00:00,9.02,"254"
"7911",2019-03-25 06:15:00,8.98,"254"
"7912",2019-03-25 06:30:00,8.96,"254"
"7913",2019-03-25 06:45:00,8.94,"254"
"7914",2019-03-25 07:00:00,8.93,"254"
"7915",2019-03-25 07:15:00,8.93,"254"
"7916",2019-03-25 07:30:00,8.93,"254"
"7917",2019-03-25 07:45:00,8.93,"254"
"7918",2019-03-25 08:00:00,8.91,"254"
"7919",2019-03-25 08:15:00,8.91,"254"
"7920",2019-03-25 08:30:00,8.94,"254"
"7921",2019-03-25 08:45:00,8.99,"254"
"7922",2019-03-25 09:00:00,9.03,"254"
"7923",2019-03-25 09:15:00,9.03,"254"
"7924",2019-03-25 09:30:00,9.09,"254"
"7925",2019-03-25 09:45:00,9.13,"254"
"7926",2019-03-25 10:00:00,9.17,"254"
"7927",2019-03-25 10:15:00,9.25,"254"
"7928",2019-03-25 10:30:00,9.37,"254"
"7929",2019-03-25 10:45:00,9.42,"254"
"7930",2019-03-25 11:00:00,9.47,"254"
"7931",2019-03-25 11:15:00,9.51,"254"
"7932",2019-03-25 11:30:00,9.6,"254"
"7933",2019-03-25 11:45:00,9.65,"254"
"7934",2019-03-25 12:00:00,9.69,"254"
"7935",2019-03-25 12:15:00,9.77,"254"
"7936",2019-03-25 12:30:00,9.81,"254"
"7937",2019-03-25 12:45:00,9.88,"254"
"7938",2019-03-25 13:00:00,9.95,"254"
"7939",2019-03-25 13:15:00,9.94,"254"
"7940",2019-03-25 13:30:00,10.03,"254"
"7941",2019-03-25 13:45:00,10.07,"254"
"7942",2019-03-25 14:00:00,10.12,"254"
"7943",2019-03-25 14:15:00,10.15,"254"
"7944",2019-03-25 14:30:00,10.19,"254"
"7945",2019-03-25 14:45:00,10.23,"254"
"7946",2019-03-25 15:00:00,10.25,"254"
"7947",2019-03-25 15:15:00,10.27,"254"
"7948",2019-03-25 15:30:00,10.31,"254"
"7949",2019-03-25 15:45:00,10.33,"254"
"7950",2019-03-25 16:00:00,10.34,"254"
"7951",2019-03-25 16:15:00,10.34,"254"
"7952",2019-03-25 16:30:00,10.33,"254"
"7953",2019-03-25 16:45:00,10.28,"254"
"7954",2019-03-25 17:00:00,10.25,"254"
"7955",2019-03-25 17:15:00,10.23,"254"
"7956",2019-03-25 17:30:00,10.19,"254"
"7957",2019-03-25 17:45:00,10.14,"254"
"7958",2019-03-25 18:00:00,10.1,"254"
"7959",2019-03-25 18:15:00,10.04,"254"
"7960",2019-03-25 18:30:00,10,"254"
"7961",2019-03-25 18:45:00,9.95,"254"
"7962",2019-03-25 19:00:00,9.91,"254"
"7963",2019-03-25 19:15:00,9.87,"254"
"7964",2019-03-25 19:30:00,9.83,"254"
"7965",2019-03-25 19:45:00,9.78,"254"
"7966",2019-03-25 20:00:00,9.74,"254"
"7967",2019-03-25 20:15:00,9.71,"254"
"7968",2019-03-25 20:30:00,9.67,"254"
"7969",2019-03-25 20:45:00,9.64,"254"
"7970",2019-03-25 21:00:00,9.61,"254"
"7971",2019-03-25 21:15:00,9.59,"254"
"7972",2019-03-25 21:30:00,9.57,"254"
"7973",2019-03-25 21:45:00,9.55,"254"
"7974",2019-03-25 22:00:00,9.53,"254"
"7975",2019-03-25 22:15:00,9.52,"254"
"7976",2019-03-25 22:30:00,9.5,"254"
"7977",2019-03-25 22:45:00,9.48,"254"
"7978",2019-03-25 23:00:00,9.47,"254"
"7979",2019-03-25 23:15:00,9.44,"254"
"7980",2019-03-25 23:30:00,9.41,"254"
"7981",2019-03-25 23:45:00,9.4,"254"
"7982",2019-03-26,9.37,"254"
"7983",2019-03-26 00:15:00,9.36,"254"
"7984",2019-03-26 00:30:00,9.35,"254"
"7985",2019-03-26 00:45:00,9.33,"254"
"7986",2019-03-26 01:00:00,9.3,"254"
"7987",2019-03-26 01:15:00,9.3,"254"
"7988",2019-03-26 01:30:00,9.29,"254"
"7989",2019-03-26 01:45:00,9.28,"254"
"7990",2019-03-26 02:00:00,9.25,"254"
"7991",2019-03-26 02:15:00,9.23,"254"
"7992",2019-03-26 02:30:00,9.23,"254"
"7993",2019-03-26 02:45:00,9.2,"254"
"7994",2019-03-26 03:00:00,9.18,"254"
"7995",2019-03-26 03:15:00,9.17,"254"
"7996",2019-03-26 03:30:00,9.14,"254"
"7997",2019-03-26 03:45:00,9.11,"254"
"7998",2019-03-26 04:00:00,9.09,"254"
"7999",2019-03-26 04:15:00,9.07,"254"
"8000",2019-03-26 04:30:00,9.05,"254"
"8001",2019-03-26 04:45:00,9.04,"254"
"8002",2019-03-26 05:00:00,9,"254"
"8003",2019-03-26 05:15:00,8.95,"254"
"8004",2019-03-26 05:30:00,8.92,"254"
"8005",2019-03-26 05:45:00,8.88,"254"
"8006",2019-03-26 06:00:00,8.86,"254"
"8007",2019-03-26 06:15:00,8.83,"254"
"8008",2019-03-26 06:30:00,8.82,"254"
"8009",2019-03-26 06:45:00,8.8,"254"
"8010",2019-03-26 07:00:00,8.8,"254"
"8011",2019-03-26 07:15:00,8.8,"254"
"8012",2019-03-26 07:30:00,8.8,"254"
"8013",2019-03-26 07:45:00,8.79,"254"
"8014",2019-03-26 08:00:00,8.8,"254"
"8015",2019-03-26 08:15:00,8.83,"254"
"8016",2019-03-26 08:30:00,8.83,"254"
"8017",2019-03-26 08:45:00,8.86,"254"
"8018",2019-03-26 09:00:00,8.87,"254"
"8019",2019-03-26 09:15:00,8.91,"254"
"8020",2019-03-26 09:30:00,8.96,"254"
"8021",2019-03-26 09:45:00,9.03,"254"
"8022",2019-03-26 10:00:00,9.01,"254"
"8023",2019-03-26 10:15:00,9,"254"
"8024",2019-03-26 10:30:00,9.08,"254"
"8025",2019-03-26 10:45:00,9.13,"254"
"8026",2019-03-26 11:00:00,9.22,"254"
"8027",2019-03-26 11:15:00,9.31,"254"
"8028",2019-03-26 11:30:00,9.38,"254"
"8029",2019-03-26 11:45:00,9.35,"254"
"8030",2019-03-26 12:00:00,9.39,"254"
"8031",2019-03-26 12:15:00,9.44,"254"
"8032",2019-03-26 12:30:00,9.47,"254"
"8033",2019-03-26 12:45:00,9.52,"254"
"8034",2019-03-26 13:00:00,9.57,"254"
"8035",2019-03-26 13:15:00,9.59,"254"
"8036",2019-03-26 13:30:00,9.6,"254"
"8037",2019-03-26 13:45:00,9.63,"254"
"8038",2019-03-26 14:00:00,9.68,"254"
"8039",2019-03-26 14:15:00,9.71,"254"
"8040",2019-03-26 14:30:00,9.77,"254"
"8041",2019-03-26 14:45:00,9.86,"254"
"8042",2019-03-26 15:00:00,9.93,"254"
"8043",2019-03-26 15:15:00,9.92,"254"
"8044",2019-03-26 15:30:00,9.88,"254"
"8045",2019-03-26 15:45:00,9.86,"254"
"8046",2019-03-26 16:00:00,9.86,"254"
"8047",2019-03-26 16:15:00,9.83,"254"
"8048",2019-03-26 16:30:00,9.85,"254"
"8049",2019-03-26 16:45:00,9.87,"254"
"8050",2019-03-26 17:00:00,9.87,"254"
"8051",2019-03-26 17:15:00,9.88,"254"
"8052",2019-03-26 17:30:00,9.87,"254"
"8053",2019-03-26 17:45:00,9.85,"254"
"8054",2019-03-26 18:00:00,9.83,"254"
"8055",2019-03-26 18:15:00,9.8,"254"
"8056",2019-03-26 18:30:00,9.76,"254"
"8057",2019-03-26 18:45:00,9.75,"254"
"8058",2019-03-26 19:00:00,9.72,"254"
"8059",2019-03-26 19:15:00,9.69,"254"
"8060",2019-03-26 19:30:00,9.66,"254"
"8061",2019-03-26 19:45:00,9.62,"254"
"8062",2019-03-26 20:00:00,9.58,"254"
"8063",2019-03-26 20:15:00,9.56,"254"
"8064",2019-03-26 20:30:00,9.53,"254"
"8065",2019-03-26 20:45:00,9.5,"254"
"8066",2019-03-26 21:00:00,9.46,"254"
"8067",2019-03-26 21:15:00,9.44,"254"
"8068",2019-03-26 21:30:00,9.4,"254"
"8069",2019-03-26 21:45:00,9.37,"254"
"8070",2019-03-26 22:00:00,9.34,"254"
"8071",2019-03-26 22:15:00,9.32,"254"
"8072",2019-03-26 22:30:00,9.3,"254"
"8073",2019-03-26 22:45:00,9.29,"254"
"8074",2019-03-26 23:00:00,9.27,"254"
"8075",2019-03-26 23:15:00,9.26,"254"
"8076",2019-03-26 23:30:00,9.24,"254"
"8077",2019-03-26 23:45:00,9.22,"254"
"8078",2019-03-27,9.2,"254"
"8079",2019-03-27 00:15:00,9.18,"254"
"8080",2019-03-27 00:30:00,9.17,"254"
"8081",2019-03-27 00:45:00,9.16,"254"
"8082",2019-03-27 01:00:00,9.15,"254"
"8083",2019-03-27 01:15:00,9.12,"254"
"8084",2019-03-27 01:30:00,9.1,"254"
"8085",2019-03-27 01:45:00,9.07,"254"
"8086",2019-03-27 02:00:00,9.06,"254"
"8087",2019-03-27 02:15:00,9.03,"254"
"8088",2019-03-27 02:30:00,9,"254"
"8089",2019-03-27 02:45:00,8.98,"254"
"8090",2019-03-27 03:00:00,8.96,"254"
"8091",2019-03-27 03:15:00,8.93,"254"
"8092",2019-03-27 03:30:00,8.93,"254"
"8093",2019-03-27 03:45:00,8.92,"254"
"8094",2019-03-27 04:00:00,8.91,"254"
"8095",2019-03-27 04:15:00,8.89,"254"
"8096",2019-03-27 04:30:00,8.87,"254"
"8097",2019-03-27 04:45:00,8.87,"254"
"8098",2019-03-27 05:00:00,8.85,"254"
"8099",2019-03-27 05:15:00,8.85,"254"
"8100",2019-03-27 05:30:00,8.81,"254"
"8101",2019-03-27 05:45:00,8.78,"254"
"8102",2019-03-27 06:00:00,8.77,"254"
"8103",2019-03-27 06:15:00,8.76,"254"
"8104",2019-03-27 06:30:00,8.76,"254"
"8105",2019-03-27 06:45:00,8.76,"254"
"8106",2019-03-27 07:00:00,8.74,"254"
"8107",2019-03-27 07:15:00,8.75,"254"
"8108",2019-03-27 07:30:00,8.77,"254"
"8109",2019-03-27 07:45:00,8.75,"254"
"8110",2019-03-27 08:00:00,8.77,"254"
"8111",2019-03-27 08:15:00,8.81,"254"
"8112",2019-03-27 08:30:00,8.85,"254"
"8113",2019-03-27 08:45:00,8.87,"254"
"8114",2019-03-27 09:00:00,8.94,"254"
"8115",2019-03-27 09:15:00,8.96,"254"
"8116",2019-03-27 09:30:00,9,"254"
"8117",2019-03-27 09:45:00,9.1,"254"
"8118",2019-03-27 10:00:00,9.14,"254"
"8119",2019-03-27 10:15:00,9.19,"254"
"8120",2019-03-27 10:30:00,9.22,"254"
"8121",2019-03-27 10:45:00,9.19,"254"
"8122",2019-03-27 11:00:00,9.22,"254"
"8123",2019-03-27 11:15:00,9.25,"254"
"8124",2019-03-27 11:30:00,9.32,"254"
"8125",2019-03-27 11:45:00,9.35,"254"
"8126",2019-03-27 12:00:00,9.34,"254"
"8127",2019-03-27 12:15:00,9.37,"254"
"8128",2019-03-27 12:30:00,9.43,"254"
"8129",2019-03-27 12:45:00,9.46,"254"
"8130",2019-03-27 13:00:00,9.54,"254"
"8131",2019-03-27 13:15:00,9.65,"254"
"8132",2019-03-27 13:30:00,9.69,"254"
"8133",2019-03-27 13:45:00,9.7,"254"
"8134",2019-03-27 14:00:00,9.69,"254"
"8135",2019-03-27 14:15:00,9.73,"254"
"8136",2019-03-27 14:30:00,9.73,"254"
"8137",2019-03-27 14:45:00,9.78,"254"
"8138",2019-03-27 15:00:00,9.84,"254"
"8139",2019-03-27 15:15:00,9.88,"254"
"8140",2019-03-27 15:30:00,9.95,"254"
"8141",2019-03-27 15:45:00,9.97,"254"
"8142",2019-03-27 16:00:00,10.01,"254"
"8143",2019-03-27 16:15:00,10.02,"254"
"8144",2019-03-27 16:30:00,10.05,"254"
"8145",2019-03-27 16:45:00,10.06,"254"
"8146",2019-03-27 17:00:00,10.05,"254"
"8147",2019-03-27 17:15:00,10.06,"254"
"8148",2019-03-27 17:30:00,10.06,"254"
"8149",2019-03-27 17:45:00,10.06,"254"
"8150",2019-03-27 18:00:00,10.03,"254"
"8151",2019-03-27 18:15:00,10.04,"254"
"8152",2019-03-27 18:30:00,10.01,"254"
"8153",2019-03-27 18:45:00,9.99,"254"
"8154",2019-03-27 19:00:00,9.99,"254"
"8155",2019-03-27 19:15:00,9.97,"254"
"8156",2019-03-27 19:30:00,9.95,"254"
"8157",2019-03-27 19:45:00,9.97,"254"
"8158",2019-03-27 20:00:00,9.94,"254"
"8159",2019-03-27 20:15:00,9.92,"254"
"8160",2019-03-27 20:30:00,9.89,"254"
"8161",2019-03-27 20:45:00,9.88,"254"
"8162",2019-03-27 21:00:00,9.88,"254"
"8163",2019-03-27 21:15:00,9.88,"254"
"8164",2019-03-27 21:30:00,9.87,"254"
"8165",2019-03-27 21:45:00,9.87,"254"
"8166",2019-03-27 22:00:00,9.86,"254"
"8167",2019-03-27 22:15:00,9.85,"254"
"8168",2019-03-27 22:30:00,9.83,"254"
"8169",2019-03-27 22:45:00,9.83,"254"
"8170",2019-03-27 23:00:00,9.82,"254"
"8171",2019-03-27 23:15:00,9.8,"254"
