"","...1","Timestamp","Value","Quality Code"
"17625",17625,2019-07-27 05:30:00,23.44,254
"17626",17626,2019-07-27 05:45:00,23.4,254
"17627",17627,2019-07-27 06:00:00,23.36,254
"17628",17628,2019-07-27 06:15:00,23.31,254
"17629",17629,2019-07-27 06:30:00,23.28,254
"17630",17630,2019-07-27 06:45:00,23.24,254
"17631",17631,2019-07-27 07:00:00,23.22,254
"17632",17632,2019-07-27 07:15:00,23.19,254
"17633",17633,2019-07-27 07:30:00,23.18,254
"17634",17634,2019-07-27 07:45:00,23.17,254
"17635",17635,2019-07-27 08:00:00,23.18,254
"17636",17636,2019-07-27 08:15:00,23.2,254
"17637",17637,2019-07-27 08:30:00,23.22,254
"17638",17638,2019-07-27 08:45:00,23.24,254
"17639",17639,2019-07-27 09:00:00,23.24,254
"17640",17640,2019-07-27 09:15:00,23.23,254
"17641",17641,2019-07-27 09:30:00,23.19,254
"17642",17642,2019-07-27 09:45:00,23.18,254
"17643",17643,2019-07-27 10:00:00,23.17,254
"17644",17644,2019-07-27 10:15:00,23.18,254
"17645",17645,2019-07-27 10:30:00,23.17,254
"17646",17646,2019-07-27 10:45:00,23.16,254
"17647",17647,2019-07-27 11:00:00,23.16,254
"17648",17648,2019-07-27 11:15:00,23.15,254
"17649",17649,2019-07-27 11:30:00,23.14,254
"17650",17650,2019-07-27 11:45:00,23.13,254
"17651",17651,2019-07-27 12:00:00,23.13,254
"17652",17652,2019-07-27 12:15:00,23.13,254
"17653",17653,2019-07-27 12:30:00,23.15,254
"17654",17654,2019-07-27 12:45:00,23.17,254
"17655",17655,2019-07-27 13:00:00,23.19,254
"17656",17656,2019-07-27 13:15:00,23.22,254
"17657",17657,2019-07-27 13:30:00,23.24,254
"17658",17658,2019-07-27 13:45:00,23.23,254
"17659",17659,2019-07-27 14:00:00,23.2,254
"17660",17660,2019-07-27 14:15:00,23.16,254
"17661",17661,2019-07-27 14:30:00,23.13,254
"17662",17662,2019-07-27 14:45:00,23.09,254
"17663",17663,2019-07-27 15:00:00,23.05,254
"17664",17664,2019-07-27 15:15:00,23.01,254
"17665",17665,2019-07-27 15:30:00,22.97,254
"17666",17666,2019-07-27 15:45:00,22.93,254
"17667",17667,2019-07-27 16:00:00,22.87,254
"17668",17668,2019-07-27 16:15:00,22.81,254
"17669",17669,2019-07-27 16:30:00,22.76,254
"17670",17670,2019-07-27 16:45:00,22.72,254
"17671",17671,2019-07-27 17:00:00,22.68,254
"17672",17672,2019-07-27 17:15:00,22.64,254
"17673",17673,2019-07-27 17:30:00,22.59,254
"17674",17674,2019-07-27 17:45:00,22.55,254
"17675",17675,2019-07-27 18:00:00,22.5,254
"17676",17676,2019-07-27 18:15:00,22.45,254
"17677",17677,2019-07-27 18:30:00,22.4,254
"17678",17678,2019-07-27 18:45:00,22.36,254
"17679",17679,2019-07-27 19:00:00,22.31,254
"17680",17680,2019-07-27 19:15:00,22.28,254
"17681",17681,2019-07-27 19:30:00,22.23,254
"17682",17682,2019-07-27 19:45:00,22.19,254
"17683",17683,2019-07-27 20:00:00,22.16,254
"17684",17684,2019-07-27 20:15:00,22.14,254
"17685",17685,2019-07-27 20:30:00,22.11,254
"17686",17686,2019-07-27 20:45:00,22.09,254
"17687",17687,2019-07-27 21:00:00,22.06,254
"17688",17688,2019-07-27 21:15:00,22.04,254
"17689",17689,2019-07-27 21:30:00,22.01,254
"17690",17690,2019-07-27 21:45:00,21.99,254
"17691",17691,2019-07-27 22:00:00,21.96,254
"17692",17692,2019-07-27 22:15:00,21.94,254
"17693",17693,2019-07-27 22:30:00,21.92,254
"17694",17694,2019-07-27 22:45:00,21.91,254
"17695",17695,2019-07-27 23:00:00,21.89,254
"17696",17696,2019-07-27 23:15:00,21.88,254
"17697",17697,2019-07-27 23:30:00,21.87,254
"17698",17698,2019-07-27 23:45:00,21.85,254
"17699",17699,2019-07-28,21.83,254
"17700",17700,2019-07-28 00:15:00,21.8,254
"17701",17701,2019-07-28 00:30:00,21.77,254
"17702",17702,2019-07-28 00:45:00,21.73,254
"17703",17703,2019-07-28 01:00:00,21.7,254
"17704",17704,2019-07-28 01:15:00,21.68,254
"17705",17705,2019-07-28 01:30:00,21.67,254
"17706",17706,2019-07-28 01:45:00,21.65,254
"17707",17707,2019-07-28 02:00:00,21.63,254
"17708",17708,2019-07-28 02:15:00,21.62,254
"17709",17709,2019-07-28 02:30:00,21.61,254
"17710",17710,2019-07-28 02:45:00,21.59,254
"17711",17711,2019-07-28 03:00:00,21.58,254
"17712",17712,2019-07-28 03:15:00,21.56,254
"17713",17713,2019-07-28 03:30:00,21.56,254
"17714",17714,2019-07-28 03:45:00,21.59,254
"17715",17715,2019-07-28 04:00:00,21.6,254
"17716",17716,2019-07-28 04:15:00,21.58,254
"17717",17717,2019-07-28 04:30:00,21.55,254
"17718",17718,2019-07-28 04:45:00,21.53,254
"17719",17719,2019-07-28 05:00:00,21.52,254
"17720",17720,2019-07-28 05:15:00,21.5,254
"17721",17721,2019-07-28 05:30:00,21.47,254
"17722",17722,2019-07-28 05:45:00,21.44,254
"17723",17723,2019-07-28 06:00:00,21.41,254
"17724",17724,2019-07-28 06:15:00,21.39,254
"17725",17725,2019-07-28 06:30:00,21.36,254
"17726",17726,2019-07-28 06:45:00,21.34,254
"17727",17727,2019-07-28 07:00:00,21.32,254
"17728",17728,2019-07-28 07:15:00,21.29,254
"17729",17729,2019-07-28 07:30:00,21.27,254
"17730",17730,2019-07-28 07:45:00,21.25,254
"17731",17731,2019-07-28 08:00:00,21.24,254
"17732",17732,2019-07-28 08:15:00,21.22,254
"17733",17733,2019-07-28 08:30:00,21.21,254
"17734",17734,2019-07-28 08:45:00,21.2,254
"17735",17735,2019-07-28 09:00:00,21.19,254
"17736",17736,2019-07-28 09:15:00,21.18,254
"17737",17737,2019-07-28 09:30:00,21.17,254
"17738",17738,2019-07-28 09:45:00,21.16,254
"17739",17739,2019-07-28 10:00:00,21.15,254
"17740",17740,2019-07-28 10:15:00,21.14,254
"17741",17741,2019-07-28 10:30:00,21.12,254
"17742",17742,2019-07-28 10:45:00,21.1,254
"17743",17743,2019-07-28 11:00:00,21.08,254
"17744",17744,2019-07-28 11:15:00,21.06,254
"17745",17745,2019-07-28 11:30:00,21.04,254
"17746",17746,2019-07-28 11:45:00,21.02,254
"17747",17747,2019-07-28 12:00:00,21.01,254
"17748",17748,2019-07-28 12:15:00,21,254
"17749",17749,2019-07-28 12:30:00,20.98,254
"17750",17750,2019-07-28 12:45:00,20.95,254
"17751",17751,2019-07-28 13:00:00,20.93,254
"17752",17752,2019-07-28 13:15:00,20.92,254
"17753",17753,2019-07-28 13:30:00,20.89,254
"17754",17754,2019-07-28 13:45:00,20.87,254
"17755",17755,2019-07-28 14:00:00,20.84,254
"17756",17756,2019-07-28 14:15:00,20.82,254
"17757",17757,2019-07-28 14:30:00,20.8,254
"17758",17758,2019-07-28 14:45:00,20.77,254
"17759",17759,2019-07-28 15:00:00,20.74,254
"17760",17760,2019-07-28 15:15:00,20.72,254
"17761",17761,2019-07-28 15:30:00,20.7,254
"17762",17762,2019-07-28 15:45:00,20.67,254
"17763",17763,2019-07-28 16:00:00,20.64,254
"17764",17764,2019-07-28 16:15:00,20.62,254
"17765",17765,2019-07-28 16:30:00,20.6,254
"17766",17766,2019-07-28 16:45:00,20.58,254
"17767",17767,2019-07-28 17:00:00,20.56,254
"17768",17768,2019-07-28 17:15:00,20.55,254
"17769",17769,2019-07-28 17:30:00,20.54,254
"17770",17770,2019-07-28 17:45:00,20.53,254
"17771",17771,2019-07-28 18:00:00,20.53,254
"17772",17772,2019-07-28 18:15:00,20.53,254
"17773",17773,2019-07-28 18:30:00,20.52,254
"17774",17774,2019-07-28 18:45:00,20.51,254
"17775",17775,2019-07-28 19:00:00,20.5,254
"17776",17776,2019-07-28 19:15:00,20.48,254
"17777",17777,2019-07-28 19:30:00,20.47,254
"17778",17778,2019-07-28 19:45:00,20.45,254
"17779",17779,2019-07-28 20:00:00,20.43,254
"17780",17780,2019-07-28 20:15:00,20.41,254
"17781",17781,2019-07-28 20:30:00,20.39,254
"17782",17782,2019-07-28 20:45:00,20.36,254
"17783",17783,2019-07-28 21:00:00,20.34,254
"17784",17784,2019-07-28 21:15:00,20.32,254
"17785",17785,2019-07-28 21:30:00,20.3,254
"17786",17786,2019-07-28 21:45:00,20.28,254
"17787",17787,2019-07-28 22:00:00,20.26,254
"17788",17788,2019-07-28 22:15:00,20.25,254
"17789",17789,2019-07-28 22:30:00,20.22,254
"17790",17790,2019-07-28 22:45:00,20.2,254
"17791",17791,2019-07-28 23:00:00,20.17,254
"17792",17792,2019-07-28 23:15:00,20.15,254
"17793",17793,2019-07-28 23:30:00,20.12,254
"17794",17794,2019-07-28 23:45:00,20.09,254
"17795",17795,2019-07-29,20.06,254
"17796",17796,2019-07-29 00:15:00,20.02,254
"17797",17797,2019-07-29 00:30:00,19.99,254
"17798",17798,2019-07-29 00:45:00,19.95,254
"17799",17799,2019-07-29 01:00:00,19.91,254
"17800",17800,2019-07-29 01:15:00,19.89,254
"17801",17801,2019-07-29 01:30:00,19.85,254
"17802",17802,2019-07-29 01:45:00,19.81,254
"17803",17803,2019-07-29 02:00:00,19.77,254
"17804",17804,2019-07-29 02:15:00,19.73,254
"17805",17805,2019-07-29 02:30:00,19.7,254
"17806",17806,2019-07-29 02:45:00,19.66,254
"17807",17807,2019-07-29 03:00:00,19.62,254
"17808",17808,2019-07-29 03:15:00,19.59,254
"17809",17809,2019-07-29 03:30:00,19.55,254
"17810",17810,2019-07-29 03:45:00,19.52,254
"17811",17811,2019-07-29 04:00:00,19.48,254
"17812",17812,2019-07-29 04:15:00,19.44,254
"17813",17813,2019-07-29 04:30:00,19.41,254
"17814",17814,2019-07-29 04:45:00,19.37,254
"17815",17815,2019-07-29 05:00:00,19.34,254
"17816",17816,2019-07-29 05:15:00,19.3,254
"17817",17817,2019-07-29 05:30:00,19.27,254
"17818",17818,2019-07-29 05:45:00,19.25,254
"17819",17819,2019-07-29 06:00:00,19.23,254
"17820",17820,2019-07-29 06:15:00,19.21,254
"17821",17821,2019-07-29 06:30:00,19.2,254
"17822",17822,2019-07-29 06:45:00,19.19,254
"17823",17823,2019-07-29 07:00:00,19.19,254
"17824",17824,2019-07-29 07:15:00,19.2,254
"17825",17825,2019-07-29 07:30:00,19.22,254
"17826",17826,2019-07-29 07:45:00,19.24,254
"17827",17827,2019-07-29 08:00:00,19.26,254
"17828",17828,2019-07-29 08:15:00,19.29,254
"17829",17829,2019-07-29 08:30:00,19.33,254
"17830",17830,2019-07-29 08:45:00,19.38,254
"17831",17831,2019-07-29 09:00:00,19.44,254
"17832",17832,2019-07-29 09:15:00,19.51,254
"17833",17833,2019-07-29 09:30:00,19.58,254
"17834",17834,2019-07-29 09:45:00,19.66,254
"17835",17835,2019-07-29 10:00:00,19.74,254
"17836",17836,2019-07-29 10:15:00,19.83,254
"17837",17837,2019-07-29 10:30:00,19.93,254
"17838",17838,2019-07-29 10:45:00,20.03,254
"17839",17839,2019-07-29 11:00:00,20.14,254
"17840",17840,2019-07-29 11:15:00,20.19,254
"17841",17841,2019-07-29 11:30:00,20.26,254
"17842",17842,2019-07-29 11:45:00,20.33,254
"17843",17843,2019-07-29 12:00:00,20.41,254
"17844",17844,2019-07-29 12:15:00,20.47,254
"17845",17845,2019-07-29 12:30:00,20.57,254
"17846",17846,2019-07-29 12:45:00,20.68,254
"17847",17847,2019-07-29 13:00:00,20.76,254
"17848",17848,2019-07-29 13:15:00,20.84,254
"17849",17849,2019-07-29 13:30:00,20.93,254
"17850",17850,2019-07-29 13:45:00,20.98,254
"17851",17851,2019-07-29 14:00:00,20.99,254
"17852",17852,2019-07-29 14:15:00,20.99,254
"17853",17853,2019-07-29 14:30:00,20.96,254
"17854",17854,2019-07-29 14:45:00,20.95,254
"17855",17855,2019-07-29 15:00:00,20.97,254
"17856",17856,2019-07-29 15:15:00,21,254
"17857",17857,2019-07-29 15:30:00,21.07,254
"17858",17858,2019-07-29 15:45:00,21.16,254
"17859",17859,2019-07-29 16:00:00,21.26,254
"17860",17860,2019-07-29 16:15:00,21.33,254
"17861",17861,2019-07-29 16:30:00,21.4,254
"17862",17862,2019-07-29 16:45:00,21.44,254
"17863",17863,2019-07-29 17:00:00,21.48,254
"17864",17864,2019-07-29 17:15:00,21.49,254
"17865",17865,2019-07-29 17:30:00,21.49,254
"17866",17866,2019-07-29 17:45:00,21.49,254
"17867",17867,2019-07-29 18:00:00,21.47,254
"17868",17868,2019-07-29 18:15:00,21.45,254
"17869",17869,2019-07-29 18:30:00,21.41,254
"17870",17870,2019-07-29 18:45:00,21.37,254
"17871",17871,2019-07-29 19:00:00,21.32,254
"17872",17872,2019-07-29 19:15:00,21.27,254
"17873",17873,2019-07-29 19:30:00,21.21,254
"17874",17874,2019-07-29 19:45:00,21.16,254
"17875",17875,2019-07-29 20:00:00,21.1,254
"17876",17876,2019-07-29 20:15:00,21.04,254
"17877",17877,2019-07-29 20:30:00,20.97,254
"17878",17878,2019-07-29 20:45:00,20.91,254
"17879",17879,2019-07-29 21:00:00,20.85,254
"17880",17880,2019-07-29 21:15:00,20.79,254
"17881",17881,2019-07-29 21:30:00,20.72,254
"17882",17882,2019-07-29 21:45:00,20.65,254
"17883",17883,2019-07-29 22:00:00,20.58,254
"17884",17884,2019-07-29 22:15:00,20.51,254
"17885",17885,2019-07-29 22:30:00,20.44,254
"17886",17886,2019-07-29 22:45:00,20.37,254
"17887",17887,2019-07-29 23:00:00,20.31,254
"17888",17888,2019-07-29 23:15:00,20.25,254
"17889",17889,2019-07-29 23:30:00,20.19,254
"17890",17890,2019-07-29 23:45:00,20.13,254
"17891",17891,2019-07-30,20.07,254
"17892",17892,2019-07-30 00:15:00,20.02,254
"17893",17893,2019-07-30 00:30:00,19.96,254
"17894",17894,2019-07-30 00:45:00,19.91,254
"17895",17895,2019-07-30 01:00:00,19.84,254
"17896",17896,2019-07-30 01:15:00,19.79,254
"17897",17897,2019-07-30 01:30:00,19.75,254
"17898",17898,2019-07-30 01:45:00,19.69,254
"17899",17899,2019-07-30 02:00:00,19.63,254
"17900",17900,2019-07-30 02:15:00,19.58,254
"17901",17901,2019-07-30 02:30:00,19.54,254
"17902",17902,2019-07-30 02:45:00,19.49,254
"17903",17903,2019-07-30 03:00:00,19.44,254
"17904",17904,2019-07-30 03:15:00,19.4,254
"17905",17905,2019-07-30 03:30:00,19.36,254
"17906",17906,2019-07-30 03:45:00,19.32,254
"17907",17907,2019-07-30 04:00:00,19.29,254
"17908",17908,2019-07-30 04:15:00,19.25,254
"17909",17909,2019-07-30 04:30:00,19.24,254
"17910",17910,2019-07-30 04:45:00,19.21,254
"17911",17911,2019-07-30 05:00:00,19.19,254
"17912",17912,2019-07-30 05:15:00,19.17,254
"17913",17913,2019-07-30 05:30:00,19.15,254
"17914",17914,2019-07-30 05:45:00,19.16,254
"17915",17915,2019-07-30 06:00:00,19.16,254
"17916",17916,2019-07-30 06:15:00,19.18,254
"17917",17917,2019-07-30 06:30:00,19.2,254
"17918",17918,2019-07-30 06:45:00,19.24,254
"17919",17919,2019-07-30 07:00:00,19.27,254
"17920",17920,2019-07-30 07:15:00,19.33,254
"17921",17921,2019-07-30 07:30:00,19.37,254
"17922",17922,2019-07-30 07:45:00,19.43,254
"17923",17923,2019-07-30 08:00:00,19.47,254
"17924",17924,2019-07-30 08:15:00,19.54,254
"17925",17925,2019-07-30 08:30:00,19.62,254
"17926",17926,2019-07-30 08:45:00,19.7,254
"17927",17927,2019-07-30 09:00:00,19.78,254
"17928",17928,2019-07-30 09:15:00,19.88,254
"17929",17929,2019-07-30 09:30:00,19.97,254
"17930",17930,2019-07-30 09:45:00,20.07,254
"17931",17931,2019-07-30 10:00:00,20.17,254
"17932",17932,2019-07-30 10:15:00,20.26,254
"17933",17933,2019-07-30 10:30:00,20.38,254
"17934",17934,2019-07-30 10:45:00,20.49,254
"17935",17935,2019-07-30 11:00:00,20.58,254
"17936",17936,2019-07-30 11:15:00,20.7,254
"17937",17937,2019-07-30 11:30:00,20.79,254
"17938",17938,2019-07-30 11:45:00,20.87,254
"17939",17939,2019-07-30 12:00:00,20.97,254
"17940",17940,2019-07-30 12:15:00,21.02,254
"17941",17941,2019-07-30 12:30:00,21.07,254
"17942",17942,2019-07-30 12:45:00,21.12,254
"17943",17943,2019-07-30 13:00:00,21.21,254
"17944",17944,2019-07-30 13:15:00,21.3,254
"17945",17945,2019-07-30 13:30:00,21.39,254
"17946",17946,2019-07-30 13:45:00,21.49,254
"17947",17947,2019-07-30 14:00:00,21.55,254
"17948",17948,2019-07-30 14:15:00,21.58,254
"17949",17949,2019-07-30 14:30:00,21.59,254
"17950",17950,2019-07-30 14:45:00,21.6,254
"17951",17951,2019-07-30 15:00:00,21.6,254
"17952",17952,2019-07-30 15:15:00,21.57,254
"17953",17953,2019-07-30 15:30:00,21.55,254
"17954",17954,2019-07-30 15:45:00,21.52,254
"17955",17955,2019-07-30 16:00:00,21.49,254
"17956",17956,2019-07-30 16:15:00,21.46,254
"17957",17957,2019-07-30 16:30:00,21.44,254
"17958",17958,2019-07-30 16:45:00,21.44,254
"17959",17959,2019-07-30 17:00:00,21.42,254
"17960",17960,2019-07-30 17:15:00,21.41,254
"17961",17961,2019-07-30 17:30:00,21.37,254
"17962",17962,2019-07-30 17:45:00,21.33,254
"17963",17963,2019-07-30 18:00:00,21.29,254
"17964",17964,2019-07-30 18:15:00,21.26,254
"17965",17965,2019-07-30 18:30:00,21.22,254
"17966",17966,2019-07-30 18:45:00,21.18,254
"17967",17967,2019-07-30 19:00:00,21.14,254
"17968",17968,2019-07-30 19:15:00,21.09,254
"17969",17969,2019-07-30 19:30:00,21.05,254
"17970",17970,2019-07-30 19:45:00,20.99,254
"17971",17971,2019-07-30 20:00:00,20.94,254
"17972",17972,2019-07-30 20:15:00,20.9,254
"17973",17973,2019-07-30 20:30:00,20.86,254
"17974",17974,2019-07-30 20:45:00,20.8,254
"17975",17975,2019-07-30 21:00:00,20.76,254
"17976",17976,2019-07-30 21:15:00,20.71,254
"17977",17977,2019-07-30 21:30:00,20.67,254
"17978",17978,2019-07-30 21:45:00,20.63,254
"17979",17979,2019-07-30 22:00:00,20.58,254
"17980",17980,2019-07-30 22:15:00,20.53,254
"17981",17981,2019-07-30 22:30:00,20.47,254
"17982",17982,2019-07-30 22:45:00,20.42,254
"17983",17983,2019-07-30 23:00:00,20.36,254
"17984",17984,2019-07-30 23:15:00,20.3,254
"17985",17985,2019-07-30 23:30:00,20.26,254
"17986",17986,2019-07-30 23:45:00,20.21,254
"17987",17987,2019-07-31,20.16,254
"17988",17988,2019-07-31 00:15:00,20.11,254
"17989",17989,2019-07-31 00:30:00,20.06,254
"17990",17990,2019-07-31 00:45:00,20.02,254
"17991",17991,2019-07-31 01:00:00,19.97,254
"17992",17992,2019-07-31 01:15:00,19.91,254
"17993",17993,2019-07-31 01:30:00,19.87,254
"17994",17994,2019-07-31 01:45:00,19.83,254
"17995",17995,2019-07-31 02:00:00,19.78,254
"17996",17996,2019-07-31 02:15:00,19.75,254
"17997",17997,2019-07-31 02:30:00,19.71,254
"17998",17998,2019-07-31 02:45:00,19.67,254
"17999",17999,2019-07-31 03:00:00,19.64,254
"18000",18000,2019-07-31 03:15:00,19.6,254
"18001",18001,2019-07-31 03:30:00,19.58,254
"18002",18002,2019-07-31 03:45:00,19.56,254
"18003",18003,2019-07-31 04:00:00,19.54,254
"18004",18004,2019-07-31 04:15:00,19.52,254
"18005",18005,2019-07-31 04:30:00,19.51,254
"18006",18006,2019-07-31 04:45:00,19.49,254
"18007",18007,2019-07-31 05:00:00,19.48,254
"18008",18008,2019-07-31 05:15:00,19.49,254
"18009",18009,2019-07-31 05:30:00,19.48,254
"18010",18010,2019-07-31 05:45:00,19.48,254
"18011",18011,2019-07-31 06:00:00,19.49,254
"18012",18012,2019-07-31 06:15:00,19.51,254
"18013",18013,2019-07-31 06:30:00,19.52,254
"18014",18014,2019-07-31 06:45:00,19.56,254
"18015",18015,2019-07-31 07:00:00,19.58,254
"18016",18016,2019-07-31 07:15:00,19.6,254
"18017",18017,2019-07-31 07:30:00,19.61,254
"18018",18018,2019-07-31 07:45:00,19.63,254
"18019",18019,2019-07-31 08:00:00,19.66,254
"18020",18020,2019-07-31 08:15:00,19.71,254
"18021",18021,2019-07-31 08:30:00,19.74,254
"18022",18022,2019-07-31 08:45:00,19.76,254
"18023",18023,2019-07-31 09:00:00,19.75,254
"18024",18024,2019-07-31 09:15:00,19.76,254
"18025",18025,2019-07-31 09:30:00,19.83,254
"18026",18026,2019-07-31 09:45:00,19.88,254
"18027",18027,2019-07-31 10:00:00,19.89,254
"18028",18028,2019-07-31 10:15:00,19.91,254
"18029",18029,2019-07-31 10:30:00,19.94,254
"18030",18030,2019-07-31 10:45:00,19.97,254
"18031",18031,2019-07-31 11:00:00,19.99,254
"18032",18032,2019-07-31 11:15:00,20.03,254
"18033",18033,2019-07-31 11:30:00,20.05,254
"18034",18034,2019-07-31 11:45:00,20.1,254
"18035",18035,2019-07-31 12:00:00,20.14,254
"18036",18036,2019-07-31 12:15:00,20.21,254
"18037",18037,2019-07-31 12:30:00,20.26,254
"18038",18038,2019-07-31 12:45:00,20.28,254
"18039",18039,2019-07-31 13:00:00,20.33,254
"18040",18040,2019-07-31 13:15:00,20.44,254
"18041",18041,2019-07-31 13:30:00,20.49,254
"18042",18042,2019-07-31 13:45:00,20.52,254
"18043",18043,2019-07-31 14:00:00,20.57,254
"18044",18044,2019-07-31 14:15:00,20.54,254
"18045",18045,2019-07-31 14:30:00,20.51,254
"18046",18046,2019-07-31 14:45:00,20.5,254
"18047",18047,2019-07-31 15:00:00,20.5,254
"18048",18048,2019-07-31 15:15:00,20.48,254
"18049",18049,2019-07-31 15:30:00,20.45,254
"18050",18050,2019-07-31 15:45:00,20.42,254
"18051",18051,2019-07-31 16:00:00,20.39,254
"18052",18052,2019-07-31 16:15:00,20.36,254
"18053",18053,2019-07-31 16:30:00,20.33,254
"18054",18054,2019-07-31 16:45:00,20.28,254
"18055",18055,2019-07-31 17:00:00,20.24,254
"18056",18056,2019-07-31 17:15:00,20.23,254
"18057",18057,2019-07-31 17:30:00,20.19,254
"18058",18058,2019-07-31 17:45:00,20.15,254
"18059",18059,2019-07-31 18:00:00,20.12,254
"18060",18060,2019-07-31 18:15:00,20.09,254
"18061",18061,2019-07-31 18:30:00,20.04,254
"18062",18062,2019-07-31 18:45:00,20,254
"18063",18063,2019-07-31 19:00:00,19.96,254
"18064",18064,2019-07-31 19:15:00,19.92,254
"18065",18065,2019-07-31 19:30:00,19.9,254
"18066",18066,2019-07-31 19:45:00,19.86,254
"18067",18067,2019-07-31 20:00:00,19.82,254
"18068",18068,2019-07-31 20:15:00,19.77,254
"18069",18069,2019-07-31 20:30:00,19.73,254
"18070",18070,2019-07-31 20:45:00,19.67,254
"18071",18071,2019-07-31 21:00:00,19.62,254
"18072",18072,2019-07-31 21:15:00,19.58,254
"18073",18073,2019-07-31 21:30:00,19.54,254
"18074",18074,2019-07-31 21:45:00,19.5,254
"18075",18075,2019-07-31 22:00:00,19.46,254
"18076",18076,2019-07-31 22:15:00,19.41,254
"18077",18077,2019-07-31 22:30:00,19.36,254
"18078",18078,2019-07-31 22:45:00,19.32,254
"18079",18079,2019-07-31 23:00:00,19.28,254
"18080",18080,2019-07-31 23:15:00,19.24,254
"18081",18081,2019-07-31 23:30:00,19.2,254
"18082",18082,2019-07-31 23:45:00,19.17,254
"18083",18083,2019-08-01,19.13,254
"18084",18084,2019-08-01 00:15:00,19.09,254
"18085",18085,2019-08-01 00:30:00,19.06,254
"18086",18086,2019-08-01 00:45:00,19.02,254
"18087",18087,2019-08-01 01:00:00,18.98,254
"18088",18088,2019-08-01 01:15:00,18.95,254
"18089",18089,2019-08-01 01:30:00,18.92,254
"18090",18090,2019-08-01 01:45:00,18.89,254
"18091",18091,2019-08-01 02:00:00,18.85,254
"18092",18092,2019-08-01 02:15:00,18.81,254
"18093",18093,2019-08-01 02:30:00,18.77,254
"18094",18094,2019-08-01 02:45:00,18.74,254
"18095",18095,2019-08-01 03:00:00,18.7,254
"18096",18096,2019-08-01 03:15:00,18.67,254
"18097",18097,2019-08-01 03:30:00,18.64,254
"18098",18098,2019-08-01 03:45:00,18.6,254
"18099",18099,2019-08-01 04:00:00,18.58,254
"18100",18100,2019-08-01 04:15:00,18.56,254
"18101",18101,2019-08-01 04:30:00,18.54,254
"18102",18102,2019-08-01 04:45:00,18.52,254
"18103",18103,2019-08-01 05:00:00,18.52,254
"18104",18104,2019-08-01 05:15:00,18.51,254
"18105",18105,2019-08-01 05:30:00,18.51,254
"18106",18106,2019-08-01 05:45:00,18.51,254
"18107",18107,2019-08-01 06:00:00,18.51,254
"18108",18108,2019-08-01 06:15:00,18.53,254
"18109",18109,2019-08-01 06:30:00,18.55,254
"18110",18110,2019-08-01 06:45:00,18.57,254
"18111",18111,2019-08-01 07:00:00,18.6,254
"18112",18112,2019-08-01 07:15:00,18.63,254
"18113",18113,2019-08-01 07:30:00,18.67,254
"18114",18114,2019-08-01 07:45:00,18.71,254
"18115",18115,2019-08-01 08:00:00,18.76,254
"18116",18116,2019-08-01 08:15:00,18.82,254
"18117",18117,2019-08-01 08:30:00,18.87,254
"18118",18118,2019-08-01 08:45:00,18.94,254
"18119",18119,2019-08-01 09:00:00,19.02,254
"18120",18120,2019-08-01 09:15:00,19.11,254
"18121",18121,2019-08-01 09:30:00,19.19,254
"18122",18122,2019-08-01 09:45:00,19.27,254
"18123",18123,2019-08-01 10:00:00,19.39,254
"18124",18124,2019-08-01 10:15:00,19.49,254
"18125",18125,2019-08-01 10:30:00,19.55,254
"18126",18126,2019-08-01 10:45:00,19.63,254
"18127",18127,2019-08-01 11:00:00,19.73,254
"18128",18128,2019-08-01 11:15:00,19.83,254
"18129",18129,2019-08-01 11:30:00,19.87,254
"18130",18130,2019-08-01 11:45:00,19.86,254
"18131",18131,2019-08-01 12:00:00,19.83,254
"18132",18132,2019-08-01 12:15:00,19.81,254
"18133",18133,2019-08-01 12:30:00,19.81,254
"18134",18134,2019-08-01 12:45:00,19.86,254
"18135",18135,2019-08-01 13:00:00,19.99,254
"18136",18136,2019-08-01 13:15:00,20.09,254
"18137",18137,2019-08-01 13:30:00,20.16,254
"18138",18138,2019-08-01 13:45:00,20.15,254
"18139",18139,2019-08-01 14:00:00,20.11,254
"18140",18140,2019-08-01 14:15:00,20.07,254
"18141",18141,2019-08-01 14:30:00,20.04,254
"18142",18142,2019-08-01 14:45:00,20.03,254
"18143",18143,2019-08-01 15:00:00,20.02,254
"18144",18144,2019-08-01 15:15:00,20.02,254
"18145",18145,2019-08-01 15:30:00,20.06,254
"18146",18146,2019-08-01 15:45:00,20.1,254
"18147",18147,2019-08-01 16:00:00,20.15,254
"18148",18148,2019-08-01 16:15:00,20.16,254
"18149",18149,2019-08-01 16:30:00,20.17,254
"18150",18150,2019-08-01 16:45:00,20.19,254
"18151",18151,2019-08-01 17:00:00,20.19,254
"18152",18152,2019-08-01 17:15:00,20.18,254
"18153",18153,2019-08-01 17:30:00,20.16,254
"18154",18154,2019-08-01 17:45:00,20.14,254
"18155",18155,2019-08-01 18:00:00,20.12,254
"18156",18156,2019-08-01 18:15:00,20.09,254
"18157",18157,2019-08-01 18:30:00,20.05,254
"18158",18158,2019-08-01 18:45:00,20.02,254
"18159",18159,2019-08-01 19:00:00,19.98,254
"18160",18160,2019-08-01 19:15:00,19.93,254
"18161",18161,2019-08-01 19:30:00,19.88,254
"18162",18162,2019-08-01 19:45:00,19.84,254
"18163",18163,2019-08-01 20:00:00,19.79,254
