"","date","photoperiod","Value","Timestamp","id"
"388","2020-01-23 UTC",08:43:00,"523","2020-01-23 UTC",388
"389","2020-01-24 UTC",08:46:00,"526","2020-01-24 UTC",389
"390","2020-01-25 UTC",08:49:00,"529","2020-01-25 UTC",390
"391","2020-01-26 UTC",08:52:00,"532","2020-01-26 UTC",391
"392","2020-01-27 UTC",08:55:00,"535","2020-01-27 UTC",392
"393","2020-01-28 UTC",08:58:00,"538","2020-01-28 UTC",393
"394","2020-01-29 UTC",09:01:00,"541","2020-01-29 UTC",394
"395","2020-01-30 UTC",09:05:00,"545","2020-01-30 UTC",395
"396","2020-01-31 UTC",09:08:00,"548","2020-01-31 UTC",396
"397","2020-02-01 UTC",09:11:00,"551","2020-02-01 UTC",397
"398","2020-02-02 UTC",09:14:00,"554","2020-02-02 UTC",398
"399","2020-02-03 UTC",09:18:00,"558","2020-02-03 UTC",399
"400","2020-02-04 UTC",09:21:00,"561","2020-02-04 UTC",400
"401","2020-02-05 UTC",09:25:00,"565","2020-02-05 UTC",401
"402","2020-02-06 UTC",09:28:00,"568","2020-02-06 UTC",402
"403","2020-02-07 UTC",09:32:00,"572","2020-02-07 UTC",403
"404","2020-02-08 UTC",09:35:00,"575","2020-02-08 UTC",404
"405","2020-02-09 UTC",09:39:00,"579","2020-02-09 UTC",405
"406","2020-02-10 UTC",09:42:00,"582","2020-02-10 UTC",406
"407","2020-02-11 UTC",09:46:00,"586","2020-02-11 UTC",407
"408","2020-02-12 UTC",09:49:00,"589","2020-02-12 UTC",408
"409","2020-02-13 UTC",09:53:00,"593","2020-02-13 UTC",409
"410","2020-02-14 UTC",09:57:00,"597","2020-02-14 UTC",410
"411","2020-02-15 UTC",10:00:00,"600","2020-02-15 UTC",411
"412","2020-02-16 UTC",10:04:00,"604","2020-02-16 UTC",412
"413","2020-02-17 UTC",10:08:00,"608","2020-02-17 UTC",413
"414","2020-02-18 UTC",10:11:00,"611","2020-02-18 UTC",414
"415","2020-02-19 UTC",10:15:00,"615","2020-02-19 UTC",415
"416","2020-02-20 UTC",10:19:00,"619","2020-02-20 UTC",416
"417","2020-02-21 UTC",10:23:00,"623","2020-02-21 UTC",417
"418","2020-02-22 UTC",10:27:00,"627","2020-02-22 UTC",418
"419","2020-02-23 UTC",10:30:00,"630","2020-02-23 UTC",419
"420","2020-02-24 UTC",10:34:00,"634","2020-02-24 UTC",420
"421","2020-02-25 UTC",10:38:00,"638","2020-02-25 UTC",421
"422","2020-02-26 UTC",10:42:00,"642","2020-02-26 UTC",422
"423","2020-02-27 UTC",10:46:00,"646","2020-02-27 UTC",423
"424","2020-02-28 UTC",10:50:00,"650","2020-02-28 UTC",424
"425","2020-02-29 UTC",10:53:00,"653","2020-02-29 UTC",425
"426","2020-03-01 UTC",10:57:00,"657","2020-03-01 UTC",426
"427","2020-03-02 UTC",11:01:00,"661","2020-03-02 UTC",427
"428","2020-03-03 UTC",11:05:00,"665","2020-03-03 UTC",428
"429","2020-03-04 UTC",11:09:00,"669","2020-03-04 UTC",429
"430","2020-03-05 UTC",11:13:00,"673","2020-03-05 UTC",430
"431","2020-03-06 UTC",11:17:00,"677","2020-03-06 UTC",431
"432","2020-03-07 UTC",11:21:00,"681","2020-03-07 UTC",432
"433","2020-03-08 UTC",11:25:00,"685","2020-03-08 UTC",433
"434","2020-03-09 UTC",11:29:00,"689","2020-03-09 UTC",434
"435","2020-03-10 UTC",11:33:00,"693","2020-03-10 UTC",435
"436","2020-03-11 UTC",11:36:00,"696","2020-03-11 UTC",436
"437","2020-03-12 UTC",11:40:00,"700","2020-03-12 UTC",437
"438","2020-03-13 UTC",11:44:00,"704","2020-03-13 UTC",438
"439","2020-03-14 UTC",11:48:00,"708","2020-03-14 UTC",439
"440","2020-03-15 UTC",11:52:00,"712","2020-03-15 UTC",440
"441","2020-03-16 UTC",11:56:00,"716","2020-03-16 UTC",441
"442","2020-03-17 UTC",12:00:00,"720","2020-03-17 UTC",442
"443","2020-03-18 UTC",12:04:00,"724","2020-03-18 UTC",443
"444","2020-03-19 UTC",12:08:00,"728","2020-03-19 UTC",444
"445","2020-03-20 UTC",12:12:00,"732","2020-03-20 UTC",445
"446","2020-03-21 UTC",12:16:00,"736","2020-03-21 UTC",446
"447","2020-03-22 UTC",12:20:00,"740","2020-03-22 UTC",447
"448","2020-03-23 UTC",12:24:00,"744","2020-03-23 UTC",448
"449","2020-03-24 UTC",12:27:00,"747","2020-03-24 UTC",449
"450","2020-03-25 UTC",12:31:00,"751","2020-03-25 UTC",450
"451","2020-03-26 UTC",12:35:00,"755","2020-03-26 UTC",451
"452","2020-03-27 UTC",12:39:00,"759","2020-03-27 UTC",452
"453","2020-03-28 UTC",12:43:00,"763","2020-03-28 UTC",453
"454","2020-03-29 UTC",12:47:00,"767","2020-03-29 UTC",454
"455","2020-03-30 UTC",12:51:00,"771","2020-03-30 UTC",455
"456","2020-03-31 UTC",12:55:00,"775","2020-03-31 UTC",456
"457","2020-04-01 UTC",12:59:00,"779","2020-04-01 UTC",457
"458","2020-04-02 UTC",13:03:00,"783","2020-04-02 UTC",458
"459","2020-04-03 UTC",13:07:00,"787","2020-04-03 UTC",459
"460","2020-04-04 UTC",13:10:00,"790","2020-04-04 UTC",460
"461","2020-04-05 UTC",13:14:00,"794","2020-04-05 UTC",461
"462","2020-04-06 UTC",13:18:00,"798","2020-04-06 UTC",462
"463","2020-04-07 UTC",13:22:00,"802","2020-04-07 UTC",463
"464","2020-04-08 UTC",13:26:00,"806","2020-04-08 UTC",464
"465","2020-04-09 UTC",13:30:00,"810","2020-04-09 UTC",465
"466","2020-04-10 UTC",13:34:00,"814","2020-04-10 UTC",466
"467","2020-04-11 UTC",13:37:00,"817","2020-04-11 UTC",467
"468","2020-04-12 UTC",13:41:00,"821","2020-04-12 UTC",468
"469","2020-04-13 UTC",13:45:00,"825","2020-04-13 UTC",469
"470","2020-04-14 UTC",13:49:00,"829","2020-04-14 UTC",470
"471","2020-04-15 UTC",13:53:00,"833","2020-04-15 UTC",471
"472","2020-04-16 UTC",13:56:00,"836","2020-04-16 UTC",472
"473","2020-04-17 UTC",14:00:00,"840","2020-04-17 UTC",473
"474","2020-04-18 UTC",14:04:00,"844","2020-04-18 UTC",474
"475","2020-04-19 UTC",14:08:00,"848","2020-04-19 UTC",475
"476","2020-04-20 UTC",14:11:00,"851","2020-04-20 UTC",476
"477","2020-04-21 UTC",14:15:00,"855","2020-04-21 UTC",477
"478","2020-04-22 UTC",14:19:00,"859","2020-04-22 UTC",478
"479","2020-04-23 UTC",14:22:00,"862","2020-04-23 UTC",479
"480","2020-04-24 UTC",14:26:00,"866","2020-04-24 UTC",480
"481","2020-04-25 UTC",14:30:00,"870","2020-04-25 UTC",481
"482","2020-04-26 UTC",14:33:00,"873","2020-04-26 UTC",482
"483","2020-04-27 UTC",14:37:00,"877","2020-04-27 UTC",483
"484","2020-04-28 UTC",14:40:00,"880","2020-04-28 UTC",484
"485","2020-04-29 UTC",14:44:00,"884","2020-04-29 UTC",485
"486","2020-04-30 UTC",14:47:00,"887","2020-04-30 UTC",486
"487","2020-05-01 UTC",14:51:00,"891","2020-05-01 UTC",487
"488","2020-05-02 UTC",14:54:00,"894","2020-05-02 UTC",488
"489","2020-05-03 UTC",14:58:00,"898","2020-05-03 UTC",489
"490","2020-05-04 UTC",15:01:00,"901","2020-05-04 UTC",490
"491","2020-05-05 UTC",15:04:00,"904","2020-05-05 UTC",491
"492","2020-05-06 UTC",15:08:00,"908","2020-05-06 UTC",492
"493","2020-05-07 UTC",15:11:00,"911","2020-05-07 UTC",493
"494","2020-05-08 UTC",15:14:00,"914","2020-05-08 UTC",494
"495","2020-05-09 UTC",15:18:00,"918","2020-05-09 UTC",495
"496","2020-05-10 UTC",15:21:00,"921","2020-05-10 UTC",496
"497","2020-05-11 UTC",15:24:00,"924","2020-05-11 UTC",497
"498","2020-05-12 UTC",15:27:00,"927","2020-05-12 UTC",498
"499","2020-05-13 UTC",15:30:00,"930","2020-05-13 UTC",499
"500","2020-05-14 UTC",15:33:00,"933","2020-05-14 UTC",500
"501","2020-05-15 UTC",15:36:00,"936","2020-05-15 UTC",501
"502","2020-05-16 UTC",15:39:00,"939","2020-05-16 UTC",502
"503","2020-05-17 UTC",15:42:00,"942","2020-05-17 UTC",503
"504","2020-05-18 UTC",15:44:00,"944","2020-05-18 UTC",504
"505","2020-05-19 UTC",15:47:00,"947","2020-05-19 UTC",505
"506","2020-05-20 UTC",15:50:00,"950","2020-05-20 UTC",506
"507","2020-05-21 UTC",15:53:00,"953","2020-05-21 UTC",507
"508","2020-05-22 UTC",15:55:00,"955","2020-05-22 UTC",508
"509","2020-05-23 UTC",15:58:00,"958","2020-05-23 UTC",509
"510","2020-05-24 UTC",16:00:00,"960","2020-05-24 UTC",510
"511","2020-05-25 UTC",16:02:00,"962","2020-05-25 UTC",511
"512","2020-05-26 UTC",16:05:00,"965","2020-05-26 UTC",512
"513","2020-05-27 UTC",16:07:00,"967","2020-05-27 UTC",513
"514","2020-05-28 UTC",16:09:00,"969","2020-05-28 UTC",514
"515","2020-05-29 UTC",16:11:00,"971","2020-05-29 UTC",515
"516","2020-05-30 UTC",16:13:00,"973","2020-05-30 UTC",516
"517","2020-05-31 UTC",16:15:00,"975","2020-05-31 UTC",517
"518","2020-06-01 UTC",16:17:00,"977","2020-06-01 UTC",518
"519","2020-06-02 UTC",16:19:00,"979","2020-06-02 UTC",519
"520","2020-06-03 UTC",16:20:00,"980","2020-06-03 UTC",520
"521","2020-06-04 UTC",16:22:00,"982","2020-06-04 UTC",521
"522","2020-06-05 UTC",16:24:00,"984","2020-06-05 UTC",522
"523","2020-06-06 UTC",16:25:00,"985","2020-06-06 UTC",523
"524","2020-06-07 UTC",16:26:00,"986","2020-06-07 UTC",524
"525","2020-06-08 UTC",16:28:00,"988","2020-06-08 UTC",525
"526","2020-06-09 UTC",16:29:00,"989","2020-06-09 UTC",526
"527","2020-06-10 UTC",16:30:00,"990","2020-06-10 UTC",527
"528","2020-06-11 UTC",16:31:00,"991","2020-06-11 UTC",528
"529","2020-06-12 UTC",16:32:00,"992","2020-06-12 UTC",529
"530","2020-06-13 UTC",16:32:00,"992","2020-06-13 UTC",530
"531","2020-06-14 UTC",16:33:00,"993","2020-06-14 UTC",531
"532","2020-06-15 UTC",16:34:00,"994","2020-06-15 UTC",532
"533","2020-06-16 UTC",16:34:00,"994","2020-06-16 UTC",533
"534","2020-06-17 UTC",16:35:00,"995","2020-06-17 UTC",534
"535","2020-06-18 UTC",16:35:00,"995","2020-06-18 UTC",535
"536","2020-06-19 UTC",16:35:00,"995","2020-06-19 UTC",536
"537","2020-06-20 UTC",16:35:00,"995","2020-06-20 UTC",537
"538","2020-06-21 UTC",16:35:00,"995","2020-06-21 UTC",538
"539","2020-06-22 UTC",16:35:00,"995","2020-06-22 UTC",539
"540","2020-06-23 UTC",16:35:00,"995","2020-06-23 UTC",540
"541","2020-06-24 UTC",16:35:00,"995","2020-06-24 UTC",541
"542","2020-06-25 UTC",16:34:00,"994","2020-06-25 UTC",542
"543","2020-06-26 UTC",16:34:00,"994","2020-06-26 UTC",543
"544","2020-06-27 UTC",16:33:00,"993","2020-06-27 UTC",544
"545","2020-06-28 UTC",16:32:00,"992","2020-06-28 UTC",545
"546","2020-06-29 UTC",16:32:00,"992","2020-06-29 UTC",546
"547","2020-06-30 UTC",16:31:00,"991","2020-06-30 UTC",547
"548","2020-07-01 UTC",16:30:00,"990","2020-07-01 UTC",548
"549","2020-07-02 UTC",16:29:00,"989","2020-07-02 UTC",549
"550","2020-07-03 UTC",16:27:00,"987","2020-07-03 UTC",550
"551","2020-07-04 UTC",16:26:00,"986","2020-07-04 UTC",551
"552","2020-07-05 UTC",16:25:00,"985","2020-07-05 UTC",552
"553","2020-07-06 UTC",16:23:00,"983","2020-07-06 UTC",553
"554","2020-07-07 UTC",16:22:00,"982","2020-07-07 UTC",554
"555","2020-07-08 UTC",16:20:00,"980","2020-07-08 UTC",555
"556","2020-07-09 UTC",16:19:00,"979","2020-07-09 UTC",556
"557","2020-07-10 UTC",16:17:00,"977","2020-07-10 UTC",557
"558","2020-07-11 UTC",16:15:00,"975","2020-07-11 UTC",558
"559","2020-07-12 UTC",16:13:00,"973","2020-07-12 UTC",559
"560","2020-07-13 UTC",16:11:00,"971","2020-07-13 UTC",560
"561","2020-07-14 UTC",16:09:00,"969","2020-07-14 UTC",561
"562","2020-07-15 UTC",16:07:00,"967","2020-07-15 UTC",562
"563","2020-07-16 UTC",16:05:00,"965","2020-07-16 UTC",563
"564","2020-07-17 UTC",16:02:00,"962","2020-07-17 UTC",564
"565","2020-07-18 UTC",16:00:00,"960","2020-07-18 UTC",565
"566","2020-07-19 UTC",15:57:00,"957","2020-07-19 UTC",566
"567","2020-07-20 UTC",15:55:00,"955","2020-07-20 UTC",567
"568","2020-07-21 UTC",15:52:00,"952","2020-07-21 UTC",568
"569","2020-07-22 UTC",15:50:00,"950","2020-07-22 UTC",569
"570","2020-07-23 UTC",15:47:00,"947","2020-07-23 UTC",570
"571","2020-07-24 UTC",15:44:00,"944","2020-07-24 UTC",571
"572","2020-07-25 UTC",15:42:00,"942","2020-07-25 UTC",572
"573","2020-07-26 UTC",15:39:00,"939","2020-07-26 UTC",573
"574","2020-07-27 UTC",15:36:00,"936","2020-07-27 UTC",574
"575","2020-07-28 UTC",15:33:00,"933","2020-07-28 UTC",575
"576","2020-07-29 UTC",15:30:00,"930","2020-07-29 UTC",576
"577","2020-07-30 UTC",15:27:00,"927","2020-07-30 UTC",577
"578","2020-07-31 UTC",15:24:00,"924","2020-07-31 UTC",578
"579","2020-08-01 UTC",15:21:00,"921","2020-08-01 UTC",579
"580","2020-08-02 UTC",15:18:00,"918","2020-08-02 UTC",580
"581","2020-08-03 UTC",15:15:00,"915","2020-08-03 UTC",581
"582","2020-08-04 UTC",15:11:00,"911","2020-08-04 UTC",582
"583","2020-08-05 UTC",15:08:00,"908","2020-08-05 UTC",583
"584","2020-08-06 UTC",15:05:00,"905","2020-08-06 UTC",584
"585","2020-08-07 UTC",15:01:00,"901","2020-08-07 UTC",585
"586","2020-08-08 UTC",14:58:00,"898","2020-08-08 UTC",586
"587","2020-08-09 UTC",14:55:00,"895","2020-08-09 UTC",587
"588","2020-08-10 UTC",14:51:00,"891","2020-08-10 UTC",588
"589","2020-08-11 UTC",14:48:00,"888","2020-08-11 UTC",589
"590","2020-08-12 UTC",14:44:00,"884","2020-08-12 UTC",590
"591","2020-08-13 UTC",14:41:00,"881","2020-08-13 UTC",591
"592","2020-08-14 UTC",14:37:00,"877","2020-08-14 UTC",592
"593","2020-08-15 UTC",14:34:00,"874","2020-08-15 UTC",593
"594","2020-08-16 UTC",14:30:00,"870","2020-08-16 UTC",594
"595","2020-08-17 UTC",14:27:00,"867","2020-08-17 UTC",595
"596","2020-08-18 UTC",14:23:00,"863","2020-08-18 UTC",596
"597","2020-08-19 UTC",14:20:00,"860","2020-08-19 UTC",597
"598","2020-08-20 UTC",14:16:00,"856","2020-08-20 UTC",598
"599","2020-08-21 UTC",14:12:00,"852","2020-08-21 UTC",599
"600","2020-08-22 UTC",14:09:00,"849","2020-08-22 UTC",600
"601","2020-08-23 UTC",14:05:00,"845","2020-08-23 UTC",601
"602","2020-08-24 UTC",14:01:00,"841","2020-08-24 UTC",602
"603","2020-08-25 UTC",13:58:00,"838","2020-08-25 UTC",603
"604","2020-08-26 UTC",13:54:00,"834","2020-08-26 UTC",604
"605","2020-08-27 UTC",13:50:00,"830","2020-08-27 UTC",605
"606","2020-08-28 UTC",13:46:00,"826","2020-08-28 UTC",606
"607","2020-08-29 UTC",13:43:00,"823","2020-08-29 UTC",607
"608","2020-08-30 UTC",13:39:00,"819","2020-08-30 UTC",608
"609","2020-08-31 UTC",13:35:00,"815","2020-08-31 UTC",609
"610","2020-09-01 UTC",13:31:00,"811","2020-09-01 UTC",610
"611","2020-09-02 UTC",13:28:00,"808","2020-09-02 UTC",611
"612","2020-09-03 UTC",13:24:00,"804","2020-09-03 UTC",612
"613","2020-09-04 UTC",13:20:00,"800","2020-09-04 UTC",613
"614","2020-09-05 UTC",13:16:00,"796","2020-09-05 UTC",614
"615","2020-09-06 UTC",13:12:00,"792","2020-09-06 UTC",615
"616","2020-09-07 UTC",13:09:00,"789","2020-09-07 UTC",616
"617","2020-09-08 UTC",13:05:00,"785","2020-09-08 UTC",617
"618","2020-09-09 UTC",13:01:00,"781","2020-09-09 UTC",618
"619","2020-09-10 UTC",12:57:00,"777","2020-09-10 UTC",619
"620","2020-09-11 UTC",12:53:00,"773","2020-09-11 UTC",620
"621","2020-09-12 UTC",12:49:00,"769","2020-09-12 UTC",621
"622","2020-09-13 UTC",12:46:00,"766","2020-09-13 UTC",622
"623","2020-09-14 UTC",12:42:00,"762","2020-09-14 UTC",623
"624","2020-09-15 UTC",12:38:00,"758","2020-09-15 UTC",624
"625","2020-09-16 UTC",12:34:00,"754","2020-09-16 UTC",625
"626","2020-09-17 UTC",12:30:00,"750","2020-09-17 UTC",626
"627","2020-09-18 UTC",12:26:00,"746","2020-09-18 UTC",627
"628","2020-09-19 UTC",12:22:00,"742","2020-09-19 UTC",628
"629","2020-09-20 UTC",12:19:00,"739","2020-09-20 UTC",629
"630","2020-09-21 UTC",12:15:00,"735","2020-09-21 UTC",630
"631","2020-09-22 UTC",12:11:00,"731","2020-09-22 UTC",631
"632","2020-09-23 UTC",12:07:00,"727","2020-09-23 UTC",632
"633","2020-09-24 UTC",12:03:00,"723","2020-09-24 UTC",633
"634","2020-09-25 UTC",11:59:00,"719","2020-09-25 UTC",634
"635","2020-09-26 UTC",11:55:00,"715","2020-09-26 UTC",635
"636","2020-09-27 UTC",11:51:00,"711","2020-09-27 UTC",636
"637","2020-09-28 UTC",11:47:00,"707","2020-09-28 UTC",637
"638","2020-09-29 UTC",11:44:00,"704","2020-09-29 UTC",638
"639","2020-09-30 UTC",11:40:00,"700","2020-09-30 UTC",639
"640","2020-10-01 UTC",11:36:00,"696","2020-10-01 UTC",640
"641","2020-10-02 UTC",11:32:00,"692","2020-10-02 UTC",641
"642","2020-10-03 UTC",11:28:00,"688","2020-10-03 UTC",642
"643","2020-10-04 UTC",11:24:00,"684","2020-10-04 UTC",643
"644","2020-10-05 UTC",11:20:00,"680","2020-10-05 UTC",644
"645","2020-10-06 UTC",11:17:00,"677","2020-10-06 UTC",645
"646","2020-10-07 UTC",11:13:00,"673","2020-10-07 UTC",646
"647","2020-10-08 UTC",11:09:00,"669","2020-10-08 UTC",647
"648","2020-10-09 UTC",11:05:00,"665","2020-10-09 UTC",648
"649","2020-10-10 UTC",11:01:00,"661","2020-10-10 UTC",649
"650","2020-10-11 UTC",10:57:00,"657","2020-10-11 UTC",650
"651","2020-10-12 UTC",10:54:00,"654","2020-10-12 UTC",651
"652","2020-10-13 UTC",10:50:00,"650","2020-10-13 UTC",652
"653","2020-10-14 UTC",10:46:00,"646","2020-10-14 UTC",653
"654","2020-10-15 UTC",10:42:00,"642","2020-10-15 UTC",654
"655","2020-10-16 UTC",10:38:00,"638","2020-10-16 UTC",655
"656","2020-10-17 UTC",10:35:00,"635","2020-10-17 UTC",656
"657","2020-10-18 UTC",10:31:00,"631","2020-10-18 UTC",657
"658","2020-10-19 UTC",10:27:00,"627","2020-10-19 UTC",658
"659","2020-10-20 UTC",10:23:00,"623","2020-10-20 UTC",659
"660","2020-10-21 UTC",10:20:00,"620","2020-10-21 UTC",660
"661","2020-10-22 UTC",10:16:00,"616","2020-10-22 UTC",661
"662","2020-10-23 UTC",10:12:00,"612","2020-10-23 UTC",662
"663","2020-10-24 UTC",10:08:00,"608","2020-10-24 UTC",663
"664","2020-10-25 UTC",10:05:00,"605","2020-10-25 UTC",664
"665","2020-10-26 UTC",10:01:00,"601","2020-10-26 UTC",665
"666","2020-10-27 UTC",09:57:00,"597","2020-10-27 UTC",666
"667","2020-10-28 UTC",09:54:00,"594","2020-10-28 UTC",667
"668","2020-10-29 UTC",09:50:00,"590","2020-10-29 UTC",668
"669","2020-10-30 UTC",09:47:00,"587","2020-10-30 UTC",669
"670","2020-10-31 UTC",09:43:00,"583","2020-10-31 UTC",670
"671","2020-11-01 UTC",09:40:00,"580","2020-11-01 UTC",671
"672","2020-11-02 UTC",09:36:00,"576","2020-11-02 UTC",672
"673","2020-11-03 UTC",09:33:00,"573","2020-11-03 UTC",673
"674","2020-11-04 UTC",09:29:00,"569","2020-11-04 UTC",674
"675","2020-11-05 UTC",09:26:00,"566","2020-11-05 UTC",675
"676","2020-11-06 UTC",09:22:00,"562","2020-11-06 UTC",676
"677","2020-11-07 UTC",09:19:00,"559","2020-11-07 UTC",677
"678","2020-11-08 UTC",09:16:00,"556","2020-11-08 UTC",678
"679","2020-11-09 UTC",09:12:00,"552","2020-11-09 UTC",679
"680","2020-11-10 UTC",09:09:00,"549","2020-11-10 UTC",680
"681","2020-11-11 UTC",09:06:00,"546","2020-11-11 UTC",681
"682","2020-11-12 UTC",09:03:00,"543","2020-11-12 UTC",682
"683","2020-11-13 UTC",09:00:00,"540","2020-11-13 UTC",683
"684","2020-11-14 UTC",08:57:00,"537","2020-11-14 UTC",684
"685","2020-11-15 UTC",08:54:00,"534","2020-11-15 UTC",685
"686","2020-11-16 UTC",08:51:00,"531","2020-11-16 UTC",686
"687","2020-11-17 UTC",08:48:00,"528","2020-11-17 UTC",687
"688","2020-11-18 UTC",08:45:00,"525","2020-11-18 UTC",688
"689","2020-11-19 UTC",08:42:00,"522","2020-11-19 UTC",689
"690","2020-11-20 UTC",08:39:00,"519","2020-11-20 UTC",690
"691","2020-11-21 UTC",08:36:00,"516","2020-11-21 UTC",691
"692","2020-11-22 UTC",08:34:00,"514","2020-11-22 UTC",692
"693","2020-11-23 UTC",08:31:00,"511","2020-11-23 UTC",693
"694","2020-11-24 UTC",08:29:00,"509","2020-11-24 UTC",694
"695","2020-11-25 UTC",08:26:00,"506","2020-11-25 UTC",695
"696","2020-11-26 UTC",08:24:00,"504","2020-11-26 UTC",696
"697","2020-11-27 UTC",08:22:00,"502","2020-11-27 UTC",697
"698","2020-11-28 UTC",08:19:00,"499","2020-11-28 UTC",698
"699","2020-11-29 UTC",08:17:00,"497","2020-11-29 UTC",699
"700","2020-11-30 UTC",08:15:00,"495","2020-11-30 UTC",700
"701","2020-12-01 UTC",08:13:00,"493","2020-12-01 UTC",701
"702","2020-12-02 UTC",08:11:00,"491","2020-12-02 UTC",702
"703","2020-12-03 UTC",08:09:00,"489","2020-12-03 UTC",703
"704","2020-12-04 UTC",08:08:00,"488","2020-12-04 UTC",704
"705","2020-12-05 UTC",08:06:00,"486","2020-12-05 UTC",705
"706","2020-12-06 UTC",08:04:00,"484","2020-12-06 UTC",706
"707","2020-12-07 UTC",08:03:00,"483","2020-12-07 UTC",707
"708","2020-12-08 UTC",08:01:00,"481","2020-12-08 UTC",708
"709","2020-12-09 UTC",08:00:00,"480","2020-12-09 UTC",709
"710","2020-12-10 UTC",07:59:00,"479","2020-12-10 UTC",710
"711","2020-12-11 UTC",07:58:00,"478","2020-12-11 UTC",711
"712","2020-12-12 UTC",07:57:00,"477","2020-12-12 UTC",712
"713","2020-12-13 UTC",07:56:00,"476","2020-12-13 UTC",713
"714","2020-12-14 UTC",07:55:00,"475","2020-12-14 UTC",714
"715","2020-12-15 UTC",07:54:00,"474","2020-12-15 UTC",715
"716","2020-12-16 UTC",07:54:00,"474","2020-12-16 UTC",716
"717","2020-12-17 UTC",07:53:00,"473","2020-12-17 UTC",717
"718","2020-12-18 UTC",07:53:00,"473","2020-12-18 UTC",718
"719","2020-12-19 UTC",07:53:00,"473","2020-12-19 UTC",719
"720","2020-12-20 UTC",07:53:00,"473","2020-12-20 UTC",720
"721","2020-12-21 UTC",07:53:00,"473","2020-12-21 UTC",721
"722","2020-12-22 UTC",07:53:00,"473","2020-12-22 UTC",722
"723","2020-12-23 UTC",07:53:00,"473","2020-12-23 UTC",723
"724","2020-12-24 UTC",07:53:00,"473","2020-12-24 UTC",724
"725","2020-12-25 UTC",07:54:00,"474","2020-12-25 UTC",725
"726","2020-12-26 UTC",07:54:00,"474","2020-12-26 UTC",726
"727","2020-12-27 UTC",07:55:00,"475","2020-12-27 UTC",727
"728","2020-12-28 UTC",07:55:00,"475","2020-12-28 UTC",728
"729","2020-12-29 UTC",07:56:00,"476","2020-12-29 UTC",729
"730","2020-12-30 UTC",07:57:00,"477","2020-12-30 UTC",730
"731","2020-12-31 UTC",07:58:00,"478","2020-12-31 UTC",731
"732","2021-01-01 UTC",07:59:00,"479","2021-01-01 UTC",732
"733","2021-01-02 UTC",08:00:00,"480","2021-01-02 UTC",733
"734","2021-01-03 UTC",08:02:00,"482","2021-01-03 UTC",734
"735","2021-01-04 UTC",08:03:00,"483","2021-01-04 UTC",735
"736","2021-01-05 UTC",08:05:00,"485","2021-01-05 UTC",736
"737","2021-01-06 UTC",08:06:00,"486","2021-01-06 UTC",737
"738","2021-01-07 UTC",08:08:00,"488","2021-01-07 UTC",738
"739","2021-01-08 UTC",08:10:00,"490","2021-01-08 UTC",739
"740","2021-01-09 UTC",08:11:00,"491","2021-01-09 UTC",740
"741","2021-01-10 UTC",08:13:00,"493","2021-01-10 UTC",741
"742","2021-01-11 UTC",08:15:00,"495","2021-01-11 UTC",742
"743","2021-01-12 UTC",08:18:00,"498","2021-01-12 UTC",743
"744","2021-01-13 UTC",08:20:00,"500","2021-01-13 UTC",744
"745","2021-01-14 UTC",08:22:00,"502","2021-01-14 UTC",745
"746","2021-01-15 UTC",08:24:00,"504","2021-01-15 UTC",746
"747","2021-01-16 UTC",08:27:00,"507","2021-01-16 UTC",747
"748","2021-01-17 UTC",08:29:00,"509","2021-01-17 UTC",748
"749","2021-01-18 UTC",08:32:00,"512","2021-01-18 UTC",749
"750","2021-01-19 UTC",08:34:00,"514","2021-01-19 UTC",750
"751","2021-01-20 UTC",08:37:00,"517","2021-01-20 UTC",751
"752","2021-01-21 UTC",08:40:00,"520","2021-01-21 UTC",752
"753","2021-01-22 UTC",08:43:00,"523","2021-01-22 UTC",753
"754","2021-01-23 UTC",08:46:00,"526","2021-01-23 UTC",754
"755","2021-01-24 UTC",08:48:00,"528","2021-01-24 UTC",755
"756","2021-01-25 UTC",08:51:00,"531","2021-01-25 UTC",756
"757","2021-01-26 UTC",08:54:00,"534","2021-01-26 UTC",757
"758","2021-01-27 UTC",08:58:00,"538","2021-01-27 UTC",758
"759","2021-01-28 UTC",09:01:00,"541","2021-01-28 UTC",759
"760","2021-01-29 UTC",09:04:00,"544","2021-01-29 UTC",760
"761","2021-01-30 UTC",09:07:00,"547","2021-01-30 UTC",761
"762","2021-01-31 UTC",09:10:00,"550","2021-01-31 UTC",762
"763","2021-02-01 UTC",09:14:00,"554","2021-02-01 UTC",763
"764","2021-02-02 UTC",09:17:00,"557","2021-02-02 UTC",764
"765","2021-02-03 UTC",09:20:00,"560","2021-02-03 UTC",765
"766","2021-02-04 UTC",09:24:00,"564","2021-02-04 UTC",766
"767","2021-02-05 UTC",09:27:00,"567","2021-02-05 UTC",767
"768","2021-02-06 UTC",09:31:00,"571","2021-02-06 UTC",768
"769","2021-02-07 UTC",09:34:00,"574","2021-02-07 UTC",769
"770","2021-02-08 UTC",09:38:00,"578","2021-02-08 UTC",770
"771","2021-02-09 UTC",09:41:00,"581","2021-02-09 UTC",771
"772","2021-02-10 UTC",09:45:00,"585","2021-02-10 UTC",772
"773","2021-02-11 UTC",09:48:00,"588","2021-02-11 UTC",773
"774","2021-02-12 UTC",09:52:00,"592","2021-02-12 UTC",774
"775","2021-02-13 UTC",09:56:00,"596","2021-02-13 UTC",775
