"","...1","Timestamp","Value","Quality Code"
"11205",11205,2019-02-08 21:40:00,65,11
"11206",11206,2019-02-08 21:45:00,78,11
"11207",11207,2019-02-08 21:50:00,78,15
"11208",11208,2019-02-08 21:55:00,78,11
"11209",11209,2019-02-08 22:00:00,76,11
"11210",11210,2019-02-08 22:05:00,74,11
"11211",11211,2019-02-08 22:10:00,70,11
"11212",11212,2019-02-08 22:15:00,82,11
"11213",11213,2019-02-08 22:20:00,79,11
"11214",11214,2019-02-08 22:25:00,66,11
"11215",11215,2019-02-08 22:30:00,86,11
"11216",11216,2019-02-08 22:35:00,76,11
"11217",11217,2019-02-08 22:40:00,73,11
"11218",11218,2019-02-08 22:45:00,71,11
"11219",11219,2019-02-08 22:50:00,63,11
"11220",11220,2019-02-08 22:55:00,123,11
"11221",11221,2019-02-08 23:00:00,70,11
"11222",11222,2019-02-08 23:05:00,70,15
"11223",11223,2019-02-08 23:10:00,70,11
"11224",11224,2019-02-08 23:15:00,61,11
"11225",11225,2019-02-08 23:20:00,65,11
"11226",11226,2019-02-08 23:25:00,68,11
"11227",11227,2019-02-08 23:30:00,65,11
"11228",11228,2019-02-08 23:35:00,66,11
"11229",11229,2019-02-08 23:40:00,67,11
"11230",11230,2019-02-08 23:45:00,81,11
"11231",11231,2019-02-08 23:50:00,110,11
"11232",11232,2019-02-08 23:55:00,83,15
"11233",11233,2019-02-09,56,11
"11234",11234,2019-02-09 00:05:00,57,11
"11235",11235,2019-02-09 00:10:00,56,11
"11236",11236,2019-02-09 00:15:00,85,11
"11237",11237,2019-02-09 00:20:00,71,11
"11238",11238,2019-02-09 00:25:00,95,11
"11239",11239,2019-02-09 00:30:00,54,11
"11240",11240,2019-02-09 00:35:00,53,11
"11241",11241,2019-02-09 00:40:00,54,11
"11242",11242,2019-02-09 00:45:00,54,15
"11243",11243,2019-02-09 00:50:00,55,11
"11244",11244,2019-02-09 00:55:00,51,11
"11245",11245,2019-02-09 01:00:00,48,11
"11246",11246,2019-02-09 01:05:00,49,11
"11247",11247,2019-02-09 01:10:00,47,11
"11248",11248,2019-02-09 01:15:00,36,11
"11249",11249,2019-02-09 01:20:00,40,11
"11250",11250,2019-02-09 01:25:00,34,11
"11251",11251,2019-02-09 01:30:00,25,11
"11252",11252,2019-02-09 01:35:00,23,11
"11253",11253,2019-02-09 01:40:00,37,11
"11254",11254,2019-02-09 01:45:00,38,11
"11255",11255,2019-02-09 01:50:00,33,11
"11256",11256,2019-02-09 01:55:00,37,11
"11257",11257,2019-02-09 02:00:00,37,11
"11258",11258,2019-02-09 02:05:00,38,11
"11259",11259,2019-02-09 02:10:00,33,11
"11260",11260,2019-02-09 02:15:00,33,11
"11261",11261,2019-02-09 02:20:00,39,11
"11262",11262,2019-02-09 02:25:00,36,11
"11263",11263,2019-02-09 02:30:00,29,11
"11264",11264,2019-02-09 02:35:00,36,11
"11265",11265,2019-02-09 02:40:00,35,11
"11266",11266,2019-02-09 02:45:00,38,11
"11267",11267,2019-02-09 02:50:00,31,11
"11268",11268,2019-02-09 02:55:00,33,11
"11269",11269,2019-02-09 03:00:00,30,11
"11270",11270,2019-02-09 03:05:00,34,11
"11271",11271,2019-02-09 03:10:00,32,11
"11272",11272,2019-02-09 03:15:00,40,11
"11273",11273,2019-02-09 03:20:00,43,11
"11274",11274,2019-02-09 03:25:00,32,11
"11275",11275,2019-02-09 03:30:00,43,11
"11276",11276,2019-02-09 03:35:00,39,11
"11277",11277,2019-02-09 03:40:00,42,11
"11278",11278,2019-02-09 03:45:00,41,11
"11279",11279,2019-02-09 03:50:00,36,11
"11280",11280,2019-02-09 03:55:00,48,11
"11281",11281,2019-02-09 04:00:00,43,11
"11282",11282,2019-02-09 04:05:00,43,11
"11283",11283,2019-02-09 04:10:00,40,11
"11284",11284,2019-02-09 04:15:00,55,11
"11285",11285,2019-02-09 04:20:00,60,11
"11286",11286,2019-02-09 04:25:00,64,11
"11287",11287,2019-02-09 04:30:00,52,11
"11288",11288,2019-02-09 04:35:00,62,11
"11289",11289,2019-02-09 04:40:00,108,11
"11290",11290,2019-02-09 04:45:00,99,11
"11291",11291,2019-02-09 04:50:00,95,15
"11292",11292,2019-02-09 04:55:00,91,11
"11293",11293,2019-02-09 05:00:00,87,11
"11294",11294,2019-02-09 05:05:00,92,11
"11295",11295,2019-02-09 05:10:00,87,11
"11296",11296,2019-02-09 05:15:00,96,11
"11297",11297,2019-02-09 05:20:00,90,15
"11298",11298,2019-02-09 05:25:00,84,11
"11299",11299,2019-02-09 05:30:00,77,11
"11300",11300,2019-02-09 05:35:00,73,11
"11301",11301,2019-02-09 05:40:00,76,11
"11302",11302,2019-02-09 05:45:00,62,11
"11303",11303,2019-02-09 05:50:00,54,11
"11304",11304,2019-02-09 05:55:00,48,11
"11305",11305,2019-02-09 06:00:00,50,11
"11306",11306,2019-02-09 06:05:00,43,11
"11307",11307,2019-02-09 06:10:00,34,11
"11308",11308,2019-02-09 06:15:00,27,11
"11309",11309,2019-02-09 06:20:00,24,11
"11310",11310,2019-02-09 06:25:00,37,11
"11311",11311,2019-02-09 06:30:00,33,11
"11312",11312,2019-02-09 06:35:00,23,11
"11313",11313,2019-02-09 06:40:00,25,11
"11314",11314,2019-02-09 06:45:00,25,11
"11315",11315,2019-02-09 06:50:00,22,11
"11316",11316,2019-02-09 06:55:00,20,11
"11317",11317,2019-02-09 07:00:00,22,11
"11318",11318,2019-02-09 07:05:00,24,15
"11319",11319,2019-02-09 07:10:00,27,11
"11320",11320,2019-02-09 07:15:00,38,11
"11321",11321,2019-02-09 07:20:00,46,11
"11322",11322,2019-02-09 07:25:00,60,11
"11323",11323,2019-02-09 07:30:00,55,11
"11324",11324,2019-02-09 07:35:00,80,11
"11325",11325,2019-02-09 07:40:00,66,11
"11326",11326,2019-02-09 07:45:00,74,11
"11327",11327,2019-02-09 07:50:00,76,11
"11328",11328,2019-02-09 07:55:00,88,11
"11329",11329,2019-02-09 08:00:00,72,11
"11330",11330,2019-02-09 08:05:00,79,11
"11331",11331,2019-02-09 08:10:00,68,11
"11332",11332,2019-02-09 08:15:00,79,11
"11333",11333,2019-02-09 08:20:00,59,11
"11334",11334,2019-02-09 08:25:00,69,11
"11335",11335,2019-02-09 08:30:00,62,11
"11336",11336,2019-02-09 08:35:00,80,11
"11337",11337,2019-02-09 08:40:00,80,11
"11338",11338,2019-02-09 08:45:00,58,11
"11339",11339,2019-02-09 08:50:00,66,11
"11340",11340,2019-02-09 08:55:00,70,11
"11341",11341,2019-02-09 09:00:00,68,11
"11342",11342,2019-02-09 09:05:00,64,11
"11343",11343,2019-02-09 09:10:00,79,11
"11344",11344,2019-02-09 09:15:00,74,11
"11345",11345,2019-02-09 09:20:00,77,11
"11346",11346,2019-02-09 09:25:00,70,11
"11347",11347,2019-02-09 09:30:00,75,11
"11348",11348,2019-02-09 09:35:00,66,11
"11349",11349,2019-02-09 09:40:00,66,11
"11350",11350,2019-02-09 09:45:00,70,11
"11351",11351,2019-02-09 09:50:00,73,11
"11352",11352,2019-02-09 09:55:00,71,11
"11353",11353,2019-02-09 10:00:00,71,15
"11354",11354,2019-02-09 10:05:00,70,11
"11355",11355,2019-02-09 10:10:00,77,11
"11356",11356,2019-02-09 10:15:00,67,11
"11357",11357,2019-02-09 10:20:00,77,11
"11358",11358,2019-02-09 10:25:00,76,11
"11359",11359,2019-02-09 10:30:00,79,11
"11360",11360,2019-02-09 10:35:00,87,11
"11361",11361,2019-02-09 10:40:00,65,11
"11362",11362,2019-02-09 10:45:00,75,11
"11363",11363,2019-02-09 10:50:00,81,11
"11364",11364,2019-02-09 10:55:00,184,11
"11365",11365,2019-02-09 11:00:00,86,11
"11366",11366,2019-02-09 11:05:00,107,11
"11367",11367,2019-02-09 11:10:00,76,11
"11368",11368,2019-02-09 11:15:00,169,11
"11369",11369,2019-02-09 11:20:00,116,11
"11370",11370,2019-02-09 11:25:00,101,11
"11371",11371,2019-02-09 11:30:00,92,11
"11372",11372,2019-02-09 11:35:00,107,11
"11373",11373,2019-02-09 11:40:00,88,11
"11374",11374,2019-02-09 11:45:00,91,11
"11375",11375,2019-02-09 11:50:00,88,11
"11376",11376,2019-02-09 11:55:00,92,11
"11377",11377,2019-02-09 12:00:00,82,11
"11378",11378,2019-02-09 12:05:00,86,15
"11379",11379,2019-02-09 12:10:00,89,11
"11380",11380,2019-02-09 12:15:00,79,11
"11381",11381,2019-02-09 12:20:00,84,11
"11382",11382,2019-02-09 12:25:00,90,11
"11383",11383,2019-02-09 12:30:00,81,11
"11384",11384,2019-02-09 12:35:00,95,11
"11385",11385,2019-02-09 12:40:00,94,11
"11386",11386,2019-02-09 12:45:00,85,11
"11387",11387,2019-02-09 12:50:00,83,11
"11388",11388,2019-02-09 12:55:00,92,11
"11389",11389,2019-02-09 13:00:00,73,11
"11390",11390,2019-02-09 13:05:00,65,11
"11391",11391,2019-02-09 13:10:00,74,11
"11392",11392,2019-02-09 13:15:00,69,11
"11393",11393,2019-02-09 13:20:00,68,11
"11394",11394,2019-02-09 13:25:00,68,11
"11395",11395,2019-02-09 13:30:00,57,11
"11396",11396,2019-02-09 13:35:00,54,11
"11397",11397,2019-02-09 13:40:00,57,11
"11398",11398,2019-02-09 13:45:00,40,11
"11399",11399,2019-02-09 13:50:00,35,11
"11400",11400,2019-02-09 13:55:00,23,11
"11401",11401,2019-02-09 14:00:00,32,11
"11402",11402,2019-02-09 14:05:00,27,11
"11403",11403,2019-02-09 14:10:00,39,11
"11404",11404,2019-02-09 14:15:00,38,11
"11405",11405,2019-02-09 14:20:00,41,11
"11406",11406,2019-02-09 14:25:00,39,11
"11407",11407,2019-02-09 14:30:00,42,11
"11408",11408,2019-02-09 14:35:00,45,11
"11409",11409,2019-02-09 14:40:00,43,11
"11410",11410,2019-02-09 14:45:00,44,11
"11411",11411,2019-02-09 14:50:00,35,11
"11412",11412,2019-02-09 14:55:00,39,11
"11413",11413,2019-02-09 15:00:00,37,11
"11414",11414,2019-02-09 15:05:00,36,11
"11415",11415,2019-02-09 15:10:00,31,11
"11416",11416,2019-02-09 15:15:00,36,11
"11417",11417,2019-02-09 15:20:00,45,11
"11418",11418,2019-02-09 15:25:00,44,11
"11419",11419,2019-02-09 15:30:00,42,11
"11420",11420,2019-02-09 15:35:00,40,11
"11421",11421,2019-02-09 15:40:00,43,11
"11422",11422,2019-02-09 15:45:00,49,11
"11423",11423,2019-02-09 15:50:00,46,11
"11424",11424,2019-02-09 15:55:00,47,15
"11425",11425,2019-02-09 16:00:00,49,11
"11426",11426,2019-02-09 16:05:00,52,11
"11427",11427,2019-02-09 16:10:00,48,11
"11428",11428,2019-02-09 16:15:00,44,11
"11429",11429,2019-02-09 16:20:00,49,11
"11430",11430,2019-02-09 16:25:00,69,11
"11431",11431,2019-02-09 16:30:00,61,11
"11432",11432,2019-02-09 16:35:00,72,11
"11433",11433,2019-02-09 16:40:00,89,11
"11434",11434,2019-02-09 16:45:00,82,11
"11435",11435,2019-02-09 16:50:00,77,15
"11436",11436,2019-02-09 16:55:00,71,11
"11437",11437,2019-02-09 17:00:00,84,11
"11438",11438,2019-02-09 17:05:00,87,11
"11439",11439,2019-02-09 17:10:00,74,11
"11440",11440,2019-02-09 17:15:00,78,11
"11441",11441,2019-02-09 17:20:00,81,11
"11442",11442,2019-02-09 17:25:00,78,11
"11443",11443,2019-02-09 17:30:00,85,11
"11444",11444,2019-02-09 17:35:00,72,11
"11445",11445,2019-02-09 17:40:00,91,11
"11446",11446,2019-02-09 17:45:00,39,11
"11447",11447,2019-02-09 17:50:00,55,11
"11448",11448,2019-02-09 17:55:00,58,11
"11449",11449,2019-02-09 18:00:00,58,11
"11450",11450,2019-02-09 18:05:00,42,11
"11451",11451,2019-02-09 18:10:00,52,11
"11452",11452,2019-02-09 18:15:00,42,11
"11453",11453,2019-02-09 18:20:00,46,11
"11454",11454,2019-02-09 18:25:00,42,11
"11455",11455,2019-02-09 18:30:00,30,11
"11456",11456,2019-02-09 18:35:00,23,11
"11457",11457,2019-02-09 18:40:00,20,11
"11458",11458,2019-02-09 18:45:00,30,11
"11459",11459,2019-02-09 18:50:00,39,11
"11460",11460,2019-02-09 18:55:00,22,11
"11461",11461,2019-02-09 19:00:00,21,11
"11462",11462,2019-02-09 19:05:00,22,11
"11463",11463,2019-02-09 19:10:00,20,11
"11464",11464,2019-02-09 19:15:00,25,11
"11465",11465,2019-02-09 19:20:00,17,11
"11466",11466,2019-02-09 19:25:00,18,11
"11467",11467,2019-02-09 19:30:00,27,11
"11468",11468,2019-02-09 19:35:00,22,11
"11469",11469,2019-02-09 19:40:00,43,11
"11470",11470,2019-02-09 19:45:00,40,11
"11471",11471,2019-02-09 19:50:00,53,11
"11472",11472,2019-02-09 19:55:00,60,11
"11473",11473,2019-02-09 20:00:00,56,11
"11474",11474,2019-02-09 20:05:00,54,11
"11475",11475,2019-02-09 20:10:00,63,11
"11476",11476,2019-02-09 20:15:00,58,11
"11477",11477,2019-02-09 20:20:00,65,11
"11478",11478,2019-02-09 20:25:00,59,11
"11479",11479,2019-02-09 20:30:00,64,15
"11480",11480,2019-02-09 20:35:00,70,11
"11481",11481,2019-02-09 20:40:00,51,11
"11482",11482,2019-02-09 20:45:00,52,11
"11483",11483,2019-02-09 20:50:00,47,11
"11484",11484,2019-02-09 20:55:00,58,11
"11485",11485,2019-02-09 21:00:00,84,11
"11486",11486,2019-02-09 21:05:00,59,11
"11487",11487,2019-02-09 21:10:00,63,11
"11488",11488,2019-02-09 21:15:00,80,11
"11489",11489,2019-02-09 21:20:00,68,11
"11490",11490,2019-02-09 21:25:00,64,11
"11491",11491,2019-02-09 21:30:00,67,11
"11492",11492,2019-02-09 21:35:00,68,11
"11493",11493,2019-02-09 21:40:00,60,11
"11494",11494,2019-02-09 21:45:00,73,11
"11495",11495,2019-02-09 21:50:00,71,11
"11496",11496,2019-02-09 21:55:00,73,11
"11497",11497,2019-02-09 22:00:00,74,15
"11498",11498,2019-02-09 22:05:00,76,11
"11499",11499,2019-02-09 22:10:00,72,11
"11500",11500,2019-02-09 22:15:00,64,11
"11501",11501,2019-02-09 22:20:00,62,11
"11502",11502,2019-02-09 22:25:00,73,11
"11503",11503,2019-02-09 22:30:00,65,11
"11504",11504,2019-02-09 22:35:00,78,11
"11505",11505,2019-02-09 22:40:00,73,11
"11506",11506,2019-02-09 22:45:00,71,11
"11507",11507,2019-02-09 22:50:00,66,11
"11508",11508,2019-02-09 22:55:00,67,11
"11509",11509,2019-02-09 23:00:00,54,11
"11510",11510,2019-02-09 23:05:00,73,11
"11511",11511,2019-02-09 23:10:00,83,15
"11512",11512,2019-02-09 23:15:00,93,11
"11513",11513,2019-02-09 23:20:00,61,11
"11514",11514,2019-02-09 23:25:00,73,11
"11515",11515,2019-02-09 23:30:00,62,11
"11516",11516,2019-02-09 23:35:00,59,11
"11517",11517,2019-02-09 23:40:00,55,11
"11518",11518,2019-02-09 23:45:00,67,11
"11519",11519,2019-02-09 23:50:00,61,11
"11520",11520,2019-02-09 23:55:00,62,11
"11521",11521,2019-02-10,47,11
"11522",11522,2019-02-10 00:05:00,55,11
"11523",11523,2019-02-10 00:10:00,57,11
"11524",11524,2019-02-10 00:15:00,57,11
"11525",11525,2019-02-10 00:20:00,58,11
"11526",11526,2019-02-10 00:25:00,50,11
"11527",11527,2019-02-10 00:30:00,54,11
"11528",11528,2019-02-10 00:35:00,61,11
"11529",11529,2019-02-10 00:40:00,58,11
"11530",11530,2019-02-10 00:45:00,52,11
"11531",11531,2019-02-10 00:50:00,49,11
"11532",11532,2019-02-10 00:55:00,52,11
"11533",11533,2019-02-10 01:00:00,48,11
"11534",11534,2019-02-10 01:05:00,46,11
"11535",11535,2019-02-10 01:10:00,47,11
"11536",11536,2019-02-10 01:15:00,46,11
"11537",11537,2019-02-10 01:20:00,46,11
"11538",11538,2019-02-10 01:25:00,47,11
"11539",11539,2019-02-10 01:30:00,47,11
"11540",11540,2019-02-10 01:35:00,43,11
"11541",11541,2019-02-10 01:40:00,31,11
"11542",11542,2019-02-10 01:45:00,34,11
"11543",11543,2019-02-10 01:50:00,42,11
"11544",11544,2019-02-10 01:55:00,30,15
"11545",11545,2019-02-10 02:00:00,18,11
"11546",11546,2019-02-10 02:05:00,16,11
"11547",11547,2019-02-10 02:10:00,30,11
"11548",11548,2019-02-10 02:15:00,23,11
"11549",11549,2019-02-10 02:20:00,29,11
"11550",11550,2019-02-10 02:25:00,24,11
"11551",11551,2019-02-10 02:30:00,28,11
"11552",11552,2019-02-10 02:35:00,27,11
"11553",11553,2019-02-10 02:40:00,30,11
"11554",11554,2019-02-10 02:45:00,28,11
"11555",11555,2019-02-10 02:50:00,28,11
"11556",11556,2019-02-10 02:55:00,29,11
"11557",11557,2019-02-10 03:00:00,28,11
"11558",11558,2019-02-10 03:05:00,30,11
"11559",11559,2019-02-10 03:10:00,26,11
"11560",11560,2019-02-10 03:15:00,21,11
"11561",11561,2019-02-10 03:20:00,24,11
"11562",11562,2019-02-10 03:25:00,24,11
"11563",11563,2019-02-10 03:30:00,23,11
"11564",11564,2019-02-10 03:35:00,21,11
"11565",11565,2019-02-10 03:40:00,26,11
"11566",11566,2019-02-10 03:45:00,25,11
"11567",11567,2019-02-10 03:50:00,24,11
"11568",11568,2019-02-10 03:55:00,24,11
"11569",11569,2019-02-10 04:00:00,24,11
"11570",11570,2019-02-10 04:05:00,24,11
"11571",11571,2019-02-10 04:10:00,25,15
"11572",11572,2019-02-10 04:15:00,26,11
"11573",11573,2019-02-10 04:20:00,24,11
"11574",11574,2019-02-10 04:25:00,19,11
"11575",11575,2019-02-10 04:30:00,27,11
"11576",11576,2019-02-10 04:35:00,24,11
"11577",11577,2019-02-10 04:40:00,25,11
"11578",11578,2019-02-10 04:45:00,27,11
"11579",11579,2019-02-10 04:50:00,30,11
"11580",11580,2019-02-10 04:55:00,40,11
"11581",11581,2019-02-10 05:00:00,27,11
"11582",11582,2019-02-10 05:05:00,37,11
"11583",11583,2019-02-10 05:10:00,39,11
"11584",11584,2019-02-10 05:15:00,48,11
"11585",11585,2019-02-10 05:20:00,67,11
"11586",11586,2019-02-10 05:25:00,46,11
"11587",11587,2019-02-10 05:30:00,58,11
"11588",11588,2019-02-10 05:35:00,62,11
"11589",11589,2019-02-10 05:40:00,75,11
"11590",11590,2019-02-10 05:45:00,78,11
"11591",11591,2019-02-10 05:50:00,64,11
"11592",11592,2019-02-10 05:55:00,61,11
"11593",11593,2019-02-10 06:00:00,65,11
"11594",11594,2019-02-10 06:05:00,65,11
"11595",11595,2019-02-10 06:10:00,64,11
"11596",11596,2019-02-10 06:15:00,51,11
"11597",11597,2019-02-10 06:20:00,62,11
"11598",11598,2019-02-10 06:25:00,36,11
"11599",11599,2019-02-10 06:30:00,42,11
"11600",11600,2019-02-10 06:35:00,36,11
"11601",11601,2019-02-10 06:40:00,25,11
"11602",11602,2019-02-10 06:45:00,30,11
"11603",11603,2019-02-10 06:50:00,23,11
"11604",11604,2019-02-10 06:55:00,31,11
"11605",11605,2019-02-10 07:00:00,31,15
"11606",11606,2019-02-10 07:05:00,31,11
"11607",11607,2019-02-10 07:10:00,16,11
"11608",11608,2019-02-10 07:15:00,26,11
"11609",11609,2019-02-10 07:20:00,22,11
"11610",11610,2019-02-10 07:25:00,18,11
"11611",11611,2019-02-10 07:30:00,19,11
"11612",11612,2019-02-10 07:35:00,20,11
"11613",11613,2019-02-10 07:40:00,19,11
"11614",11614,2019-02-10 07:45:00,25,11
"11615",11615,2019-02-10 07:50:00,26,11
"11616",11616,2019-02-10 07:55:00,43,11
"11617",11617,2019-02-10 08:00:00,47,11
"11618",11618,2019-02-10 08:05:00,58,11
"11619",11619,2019-02-10 08:10:00,52,11
"11620",11620,2019-02-10 08:15:00,50,11
"11621",11621,2019-02-10 08:20:00,61,11
"11622",11622,2019-02-10 08:25:00,64,11
"11623",11623,2019-02-10 08:30:00,63,11
"11624",11624,2019-02-10 08:35:00,58,11
"11625",11625,2019-02-10 08:40:00,69,11
"11626",11626,2019-02-10 08:45:00,63,11
"11627",11627,2019-02-10 08:50:00,46,11
"11628",11628,2019-02-10 08:55:00,58,11
"11629",11629,2019-02-10 09:00:00,62,11
"11630",11630,2019-02-10 09:05:00,44,11
"11631",11631,2019-02-10 09:10:00,63,11
"11632",11632,2019-02-10 09:15:00,53,11
"11633",11633,2019-02-10 09:20:00,42,11
"11634",11634,2019-02-10 09:25:00,62,11
"11635",11635,2019-02-10 09:30:00,59,11
"11636",11636,2019-02-10 09:35:00,60,11
"11637",11637,2019-02-10 09:40:00,57,11
"11638",11638,2019-02-10 09:45:00,59,11
"11639",11639,2019-02-10 09:50:00,55,11
"11640",11640,2019-02-10 09:55:00,55,11
"11641",11641,2019-02-10 10:00:00,48,11
"11642",11642,2019-02-10 10:05:00,59,11
"11643",11643,2019-02-10 10:10:00,52,11
"11644",11644,2019-02-10 10:15:00,60,11
"11645",11645,2019-02-10 10:20:00,50,11
"11646",11646,2019-02-10 10:25:00,49,11
"11647",11647,2019-02-10 10:30:00,51,11
"11648",11648,2019-02-10 10:35:00,46,11
"11649",11649,2019-02-10 10:40:00,53,11
"11650",11650,2019-02-10 10:45:00,60,11
"11651",11651,2019-02-10 10:50:00,60,11
"11652",11652,2019-02-10 10:55:00,51,11
"11653",11653,2019-02-10 11:00:00,47,11
"11654",11654,2019-02-10 11:05:00,48,11
"11655",11655,2019-02-10 11:10:00,46,11
"11656",11656,2019-02-10 11:15:00,46,11
"11657",11657,2019-02-10 11:20:00,53,11
"11658",11658,2019-02-10 11:25:00,46,11
"11659",11659,2019-02-10 11:30:00,51,11
"11660",11660,2019-02-10 11:35:00,45,11
"11661",11661,2019-02-10 11:40:00,53,11
"11662",11662,2019-02-10 11:45:00,54,15
"11663",11663,2019-02-10 11:50:00,54,11
"11664",11664,2019-02-10 11:55:00,51,11
"11665",11665,2019-02-10 12:00:00,55,11
"11666",11666,2019-02-10 12:05:00,54,11
"11667",11667,2019-02-10 12:10:00,55,11
"11668",11668,2019-02-10 12:15:00,47,11
"11669",11669,2019-02-10 12:20:00,56,11
"11670",11670,2019-02-10 12:25:00,56,11
"11671",11671,2019-02-10 12:30:00,63,11
"11672",11672,2019-02-10 12:35:00,55,11
"11673",11673,2019-02-10 12:40:00,60,11
"11674",11674,2019-02-10 12:45:00,52,11
"11675",11675,2019-02-10 12:50:00,57,11
"11676",11676,2019-02-10 12:55:00,61,11
"11677",11677,2019-02-10 13:00:00,60,11
"11678",11678,2019-02-10 13:05:00,85,11
"11679",11679,2019-02-10 13:10:00,71,11
"11680",11680,2019-02-10 13:15:00,82,11
"11681",11681,2019-02-10 13:20:00,73,11
"11682",11682,2019-02-10 13:25:00,70,11
"11683",11683,2019-02-10 13:30:00,72,11
"11684",11684,2019-02-10 13:35:00,67,11
"11685",11685,2019-02-10 13:40:00,80,11
"11686",11686,2019-02-10 13:45:00,100,11
"11687",11687,2019-02-10 13:50:00,96,11
"11688",11688,2019-02-10 13:55:00,98,11
"11689",11689,2019-02-10 14:00:00,87,11
"11690",11690,2019-02-10 14:05:00,73,11
"11691",11691,2019-02-10 14:10:00,77,11
"11692",11692,2019-02-10 14:15:00,72,15
"11693",11693,2019-02-10 14:20:00,66,11
"11694",11694,2019-02-10 14:25:00,53,11
"11695",11695,2019-02-10 14:30:00,43,31
"11696",11696,2019-02-10 14:35:00,33,11
"11697",11697,2019-02-10 14:40:00,27,11
"11698",11698,2019-02-10 14:45:00,23,11
"11699",11699,2019-02-10 14:50:00,37,11
"11700",11700,2019-02-10 14:55:00,40,11
"11701",11701,2019-02-10 15:00:00,30,11
"11702",11702,2019-02-10 15:05:00,32,11
"11703",11703,2019-02-10 15:10:00,37,11
"11704",11704,2019-02-10 15:15:00,39,11
"11705",11705,2019-02-10 15:20:00,43,11
"11706",11706,2019-02-10 15:25:00,42,11
"11707",11707,2019-02-10 15:30:00,39,11
"11708",11708,2019-02-10 15:35:00,39,11
"11709",11709,2019-02-10 15:40:00,44,11
"11710",11710,2019-02-10 15:45:00,49,11
"11711",11711,2019-02-10 15:50:00,47,11
"11712",11712,2019-02-10 15:55:00,30,11
"11713",11713,2019-02-10 16:00:00,41,11
"11714",11714,2019-02-10 16:05:00,42,11
"11715",11715,2019-02-10 16:10:00,41,11
"11716",11716,2019-02-10 16:15:00,31,11
"11717",11717,2019-02-10 16:20:00,36,11
"11718",11718,2019-02-10 16:25:00,39,11
"11719",11719,2019-02-10 16:30:00,46,11
"11720",11720,2019-02-10 16:35:00,38,11
"11721",11721,2019-02-10 16:40:00,40,11
"11722",11722,2019-02-10 16:45:00,40,11
"11723",11723,2019-02-10 16:50:00,43,11
"11724",11724,2019-02-10 16:55:00,39,11
"11725",11725,2019-02-10 17:00:00,37,11
"11726",11726,2019-02-10 17:05:00,40,11
"11727",11727,2019-02-10 17:10:00,45,11
"11728",11728,2019-02-10 17:15:00,49,11
"11729",11729,2019-02-10 17:20:00,58,11
"11730",11730,2019-02-10 17:25:00,79,11
"11731",11731,2019-02-10 17:30:00,70,11
"11732",11732,2019-02-10 17:35:00,67,11
"11733",11733,2019-02-10 17:40:00,73,11
"11734",11734,2019-02-10 17:45:00,81,11
"11735",11735,2019-02-10 17:50:00,79,11
"11736",11736,2019-02-10 17:55:00,88,11
"11737",11737,2019-02-10 18:00:00,86,11
"11738",11738,2019-02-10 18:05:00,78,11
"11739",11739,2019-02-10 18:10:00,84,11
"11740",11740,2019-02-10 18:15:00,90,11
"11741",11741,2019-02-10 18:20:00,72,11
"11742",11742,2019-02-10 18:25:00,60,11
"11743",11743,2019-02-10 18:30:00,67,11
"11744",11744,2019-02-10 18:35:00,62,11
"11745",11745,2019-02-10 18:40:00,59,11
"11746",11746,2019-02-10 18:45:00,54,11
"11747",11747,2019-02-10 18:50:00,68,11
"11748",11748,2019-02-10 18:55:00,49,11
"11749",11749,2019-02-10 19:00:00,39,11
"11750",11750,2019-02-10 19:05:00,32,11
"11751",11751,2019-02-10 19:10:00,30,11
"11752",11752,2019-02-10 19:15:00,25,11
"11753",11753,2019-02-10 19:20:00,19,11
"11754",11754,2019-02-10 19:25:00,24,11
"11755",11755,2019-02-10 19:30:00,26,11
"11756",11756,2019-02-10 19:35:00,16,11
"11757",11757,2019-02-10 19:40:00,31,11
"11758",11758,2019-02-10 19:45:00,28,11
"11759",11759,2019-02-10 19:50:00,25,11
"11760",11760,2019-02-10 19:55:00,38,11
"11761",11761,2019-02-10 20:00:00,49,11
"11762",11762,2019-02-10 20:05:00,22,11
"11763",11763,2019-02-10 20:10:00,21,11
"11764",11764,2019-02-10 20:15:00,28,15
"11765",11765,2019-02-10 20:20:00,35,11
"11766",11766,2019-02-10 20:25:00,25,11
"11767",11767,2019-02-10 20:30:00,42,11
"11768",11768,2019-02-10 20:35:00,44,11
"11769",11769,2019-02-10 20:40:00,53,11
"11770",11770,2019-02-10 20:45:00,52,11
"11771",11771,2019-02-10 20:50:00,56,11
"11772",11772,2019-02-10 20:55:00,61,11
"11773",11773,2019-02-10 21:00:00,73,11
"11774",11774,2019-02-10 21:05:00,58,11
"11775",11775,2019-02-10 21:10:00,64,11
"11776",11776,2019-02-10 21:15:00,60,11
"11777",11777,2019-02-10 21:20:00,58,11
"11778",11778,2019-02-10 21:25:00,63,11
"11779",11779,2019-02-10 21:30:00,63,11
"11780",11780,2019-02-10 21:35:00,77,11
"11781",11781,2019-02-10 21:40:00,74,11
"11782",11782,2019-02-10 21:45:00,76,11
"11783",11783,2019-02-10 21:50:00,72,11
"11784",11784,2019-02-10 21:55:00,68,11
"11785",11785,2019-02-10 22:00:00,65,11
"11786",11786,2019-02-10 22:05:00,76,11
