"","...1","Timestamp","Value","Quality Code"
"72698",72698,2019-09-10 10:05:00,0.65,21
"72699",72699,2019-09-10 10:10:00,0.67,21
"72700",72700,2019-09-10 10:15:00,0.68,21
"72701",72701,2019-09-10 10:20:00,0.69,21
"72702",72702,2019-09-10 10:25:00,0.7,21
"72703",72703,2019-09-10 10:30:00,0.71,21
"72704",72704,2019-09-10 10:35:00,0.74,21
"72705",72705,2019-09-10 10:40:00,0.74,21
"72706",72706,2019-09-10 10:45:00,0.76,21
"72707",72707,2019-09-10 10:50:00,0.82,21
"72708",72708,2019-09-10 10:55:00,0.83,21
"72709",72709,2019-09-10 11:00:00,0.84,21
"72710",72710,2019-09-10 11:05:00,0.89,21
"72711",72711,2019-09-10 11:10:00,0.93,21
"72712",72712,2019-09-10 11:15:00,1.01,21
"72713",72713,2019-09-10 11:20:00,1.01,21
"72714",72714,2019-09-10 11:25:00,0.93,21
"72715",72715,2019-09-10 11:30:00,1.05,21
"72716",72716,2019-09-10 11:35:00,1.17,21
"72717",72717,2019-09-10 11:40:00,1.47,21
"72718",72718,2019-09-10 11:45:00,1.64,21
"72719",72719,2019-09-10 11:50:00,1.74,21
"72720",72720,2019-09-10 11:55:00,1.91,21
"72721",72721,2019-09-10 12:00:00,2.11,21
"72722",72722,2019-09-10 12:05:00,2.22,21
"72723",72723,2019-09-10 12:10:00,2.27,21
"72724",72724,2019-09-10 12:15:00,2.32,21
"72725",72725,2019-09-10 12:20:00,2.38,21
"72726",72726,2019-09-10 12:25:00,2.46,21
"72727",72727,2019-09-10 12:30:00,2.5,21
"72728",72728,2019-09-10 12:35:00,2.53,21
"72729",72729,2019-09-10 12:40:00,2.57,21
"72730",72730,2019-09-10 12:45:00,2.59,21
"72731",72731,2019-09-10 12:50:00,2.55,21
"72732",72732,2019-09-10 12:55:00,2.66,21
"72733",72733,2019-09-10 13:00:00,2.68,21
"72734",72734,2019-09-10 13:05:00,2.77,21
"72735",72735,2019-09-10 13:10:00,2.82,21
"72736",72736,2019-09-10 13:15:00,2.84,21
"72737",72737,2019-09-10 13:20:00,2.88,21
"72738",72738,2019-09-10 13:25:00,2.94,21
"72739",72739,2019-09-10 13:30:00,2.94,21
"72740",72740,2019-09-10 13:35:00,2.97,21
"72741",72741,2019-09-10 13:40:00,2.98,21
"72742",72742,2019-09-10 13:45:00,2.88,21
"72743",72743,2019-09-10 13:50:00,2.95,21
"72744",72744,2019-09-10 13:55:00,2.96,21
"72745",72745,2019-09-10 14:00:00,2.98,21
"72746",72746,2019-09-10 14:05:00,3.07,21
"72747",72747,2019-09-10 14:10:00,3,21
"72748",72748,2019-09-10 14:15:00,2.95,21
"72749",72749,2019-09-10 14:20:00,2.75,21
"72750",72750,2019-09-10 14:25:00,2.82,21
"72751",72751,2019-09-10 14:30:00,2.86,21
"72752",72752,2019-09-10 14:35:00,2.8,21
"72753",72753,2019-09-10 14:40:00,2.81,21
"72754",72754,2019-09-10 14:45:00,2.81,21
"72755",72755,2019-09-10 14:50:00,2.81,21
"72756",72756,2019-09-10 14:55:00,2.78,21
"72757",72757,2019-09-10 15:00:00,2.71,21
"72758",72758,2019-09-10 15:05:00,2.66,21
"72759",72759,2019-09-10 15:10:00,2.55,21
"72760",72760,2019-09-10 15:15:00,2.52,21
"72761",72761,2019-09-10 15:20:00,2.4,21
"72762",72762,2019-09-10 15:25:00,2.35,21
"72763",72763,2019-09-10 15:30:00,2.34,21
"72764",72764,2019-09-10 15:35:00,2.25,21
"72765",72765,2019-09-10 15:40:00,2.17,21
"72766",72766,2019-09-10 15:45:00,2.08,21
"72767",72767,2019-09-10 15:50:00,2.02,21
"72768",72768,2019-09-10 15:55:00,1.9,21
"72769",72769,2019-09-10 16:00:00,1.76,21
"72770",72770,2019-09-10 16:05:00,1.66,21
"72771",72771,2019-09-10 16:10:00,1.51,21
"72772",72772,2019-09-10 16:15:00,1.41,21
"72773",72773,2019-09-10 16:20:00,1.37,21
"72774",72774,2019-09-10 16:25:00,1.23,21
"72775",72775,2019-09-10 16:30:00,1.2,21
"72776",72776,2019-09-10 16:35:00,1.06,21
"72777",72777,2019-09-10 16:40:00,1.05,21
"72778",72778,2019-09-10 16:45:00,0.96,21
"72779",72779,2019-09-10 16:50:00,0.97,21
"72780",72780,2019-09-10 16:55:00,0.94,21
"72781",72781,2019-09-10 17:00:00,0.91,21
"72782",72782,2019-09-10 17:05:00,0.84,21
"72783",72783,2019-09-10 17:10:00,0.84,21
"72784",72784,2019-09-10 17:15:00,0.78,21
"72785",72785,2019-09-10 17:20:00,0.77,21
"72786",72786,2019-09-10 17:25:00,0.73,21
"72787",72787,2019-09-10 17:30:00,0.72,21
"72788",72788,2019-09-10 17:35:00,0.73,21
"72789",72789,2019-09-10 17:40:00,0.7,21
"72790",72790,2019-09-10 17:45:00,0.71,21
"72791",72791,2019-09-10 17:50:00,0.68,21
"72792",72792,2019-09-10 17:55:00,0.68,21
"72793",72793,2019-09-10 18:00:00,0.64,21
"72794",72794,2019-09-10 18:05:00,0.64,21
"72795",72795,2019-09-10 18:10:00,0.67,21
"72796",72796,2019-09-10 18:15:00,0.62,21
"72797",72797,2019-09-10 18:20:00,0.61,21
"72798",72798,2019-09-10 18:25:00,0.6,21
"72799",72799,2019-09-10 18:30:00,0.59,21
"72800",72800,2019-09-10 18:35:00,0.6,21
"72801",72801,2019-09-10 18:40:00,0.59,21
"72802",72802,2019-09-10 18:45:00,0.62,21
"72803",72803,2019-09-10 18:50:00,0.62,21
"72804",72804,2019-09-10 18:55:00,0.6,21
"72805",72805,2019-09-10 19:00:00,0.6,21
"72806",72806,2019-09-10 19:05:00,0.59,21
"72807",72807,2019-09-10 19:10:00,0.6,21
"72808",72808,2019-09-10 19:15:00,0.59,21
"72809",72809,2019-09-10 19:20:00,0.58,21
"72810",72810,2019-09-10 19:25:00,0.59,21
"72811",72811,2019-09-10 19:30:00,0.59,21
"72812",72812,2019-09-10 19:35:00,0.57,21
"72813",72813,2019-09-10 19:40:00,0.59,21
"72814",72814,2019-09-10 19:45:00,0.6,21
"72815",72815,2019-09-10 19:50:00,0.6,21
"72816",72816,2019-09-10 19:55:00,0.57,21
"72817",72817,2019-09-10 20:00:00,0.6,21
"72818",72818,2019-09-10 20:05:00,0.57,21
"72819",72819,2019-09-10 20:10:00,0.58,21
"72820",72820,2019-09-10 20:15:00,0.56,21
"72821",72821,2019-09-10 20:20:00,0.56,21
"72822",72822,2019-09-10 20:25:00,0.56,21
"72823",72823,2019-09-10 20:30:00,0.57,21
"72824",72824,2019-09-10 20:35:00,0.56,21
"72825",72825,2019-09-10 20:40:00,0.56,21
"72826",72826,2019-09-10 20:45:00,0.56,21
"72827",72827,2019-09-10 20:50:00,0.56,21
"72828",72828,2019-09-10 20:55:00,0.56,21
"72829",72829,2019-09-10 21:00:00,0.55,21
"72830",72830,2019-09-10 21:05:00,0.56,21
"72831",72831,2019-09-10 21:10:00,0.55,21
"72832",72832,2019-09-10 21:15:00,0.56,21
"72833",72833,2019-09-10 21:20:00,0.55,21
"72834",72834,2019-09-10 21:25:00,0.55,21
"72835",72835,2019-09-10 21:30:00,0.55,21
"72836",72836,2019-09-10 21:35:00,0.55,21
"72837",72837,2019-09-10 21:40:00,0.56,21
"72838",72838,2019-09-10 21:45:00,0.56,21
"72839",72839,2019-09-10 21:50:00,0.56,21
"72840",72840,2019-09-10 21:55:00,0.56,21
"72841",72841,2019-09-10 22:00:00,0.56,21
"72842",72842,2019-09-10 22:05:00,0.57,21
"72843",72843,2019-09-10 22:10:00,0.57,21
"72844",72844,2019-09-10 22:15:00,0.57,21
"72845",72845,2019-09-10 22:20:00,0.58,21
"72846",72846,2019-09-10 22:25:00,0.58,21
"72847",72847,2019-09-10 22:30:00,0.59,21
"72848",72848,2019-09-10 22:35:00,0.6,21
"72849",72849,2019-09-10 22:40:00,0.6,21
"72850",72850,2019-09-10 22:45:00,0.61,21
"72851",72851,2019-09-10 22:50:00,0.62,21
"72852",72852,2019-09-10 22:55:00,0.63,21
"72853",72853,2019-09-10 23:00:00,0.64,21
"72854",72854,2019-09-10 23:05:00,0.65,21
"72855",72855,2019-09-10 23:10:00,0.65,21
"72856",72856,2019-09-10 23:15:00,0.67,21
"72857",72857,2019-09-10 23:20:00,0.69,21
"72858",72858,2019-09-10 23:25:00,0.73,21
"72859",72859,2019-09-10 23:30:00,0.74,21
"72860",72860,2019-09-10 23:35:00,0.79,21
"72861",72861,2019-09-10 23:40:00,0.86,21
"72862",72862,2019-09-10 23:45:00,0.83,21
"72863",72863,2019-09-10 23:50:00,1.06,21
"72864",72864,2019-09-10 23:55:00,1.01,21
"72865",72865,2019-09-11,1,21
"72866",72866,2019-09-11 00:05:00,1.2,21
"72867",72867,2019-09-11 00:10:00,1.48,21
"72868",72868,2019-09-11 00:15:00,1.77,21
"72869",72869,2019-09-11 00:20:00,1.93,21
"72870",72870,2019-09-11 00:25:00,1.96,21
"72871",72871,2019-09-11 00:30:00,2.04,21
"72872",72872,2019-09-11 00:35:00,2.12,21
"72873",72873,2019-09-11 00:40:00,2.18,21
"72874",72874,2019-09-11 00:45:00,2.23,21
"72875",72875,2019-09-11 00:50:00,2.38,21
"72876",72876,2019-09-11 00:55:00,2.38,21
"72877",72877,2019-09-11 01:00:00,2.47,21
"72878",72878,2019-09-11 01:05:00,2.55,21
"72879",72879,2019-09-11 01:10:00,2.63,21
"72880",72880,2019-09-11 01:15:00,2.65,21
"72881",72881,2019-09-11 01:20:00,2.73,21
"72882",72882,2019-09-11 01:25:00,2.77,21
"72883",72883,2019-09-11 01:30:00,2.83,21
"72884",72884,2019-09-11 01:35:00,2.84,21
"72885",72885,2019-09-11 01:40:00,2.92,21
"72886",72886,2019-09-11 01:45:00,2.97,21
"72887",72887,2019-09-11 01:50:00,3,21
"72888",72888,2019-09-11 01:55:00,3.07,21
"72889",72889,2019-09-11 02:00:00,3.09,21
"72890",72890,2019-09-11 02:05:00,3.12,21
"72891",72891,2019-09-11 02:10:00,3.18,21
"72892",72892,2019-09-11 02:15:00,3.1,21
"72893",72893,2019-09-11 02:20:00,3.06,21
"72894",72894,2019-09-11 02:25:00,3.12,21
"72895",72895,2019-09-11 02:30:00,3.28,21
"72896",72896,2019-09-11 02:35:00,3.21,21
"72897",72897,2019-09-11 02:40:00,3.29,21
"72898",72898,2019-09-11 02:45:00,3.23,21
"72899",72899,2019-09-11 02:50:00,3.13,21
"72900",72900,2019-09-11 02:55:00,3.03,21
"72901",72901,2019-09-11 03:00:00,3.1,21
"72902",72902,2019-09-11 03:05:00,3.08,21
"72903",72903,2019-09-11 03:10:00,3.02,21
"72904",72904,2019-09-11 03:15:00,2.96,21
"72905",72905,2019-09-11 03:20:00,3,21
"72906",72906,2019-09-11 03:25:00,2.98,21
"72907",72907,2019-09-11 03:30:00,2.94,21
"72908",72908,2019-09-11 03:35:00,2.88,21
"72909",72909,2019-09-11 03:40:00,2.82,21
"72910",72910,2019-09-11 03:45:00,2.73,21
"72911",72911,2019-09-11 03:50:00,2.65,21
"72912",72912,2019-09-11 03:55:00,2.59,21
"72913",72913,2019-09-11 04:00:00,2.54,21
"72914",72914,2019-09-11 04:05:00,2.49,21
"72915",72915,2019-09-11 04:10:00,2.42,21
"72916",72916,2019-09-11 04:15:00,2.41,21
"72917",72917,2019-09-11 04:20:00,2.29,21
"72918",72918,2019-09-11 04:25:00,2.29,21
"72919",72919,2019-09-11 04:30:00,2.18,21
"72920",72920,2019-09-11 04:35:00,2.11,21
"72921",72921,2019-09-11 04:40:00,2.05,21
"72922",72922,2019-09-11 04:45:00,1.92,21
"72923",72923,2019-09-11 04:50:00,1.86,21
"72924",72924,2019-09-11 04:55:00,1.76,21
"72925",72925,2019-09-11 05:00:00,1.68,21
"72926",72926,2019-09-11 05:05:00,1.56,21
"72927",72927,2019-09-11 05:10:00,1.55,21
"72928",72928,2019-09-11 05:15:00,1.45,21
"72929",72929,2019-09-11 05:20:00,1.39,21
"72930",72930,2019-09-11 05:25:00,1.29,21
"72931",72931,2019-09-11 05:30:00,1.24,21
"72932",72932,2019-09-11 05:35:00,1.16,21
"72933",72933,2019-09-11 05:40:00,1.09,21
"72934",72934,2019-09-11 05:45:00,1.06,21
"72935",72935,2019-09-11 05:50:00,1,21
"72936",72936,2019-09-11 05:55:00,1,21
"72937",72937,2019-09-11 06:00:00,0.92,21
"72938",72938,2019-09-11 06:05:00,0.88,21
"72939",72939,2019-09-11 06:10:00,0.81,21
"72940",72940,2019-09-11 06:15:00,0.82,21
"72941",72941,2019-09-11 06:20:00,0.76,21
"72942",72942,2019-09-11 06:25:00,0.78,21
"72943",72943,2019-09-11 06:30:00,0.72,21
"72944",72944,2019-09-11 06:35:00,0.7,21
"72945",72945,2019-09-11 06:40:00,0.66,21
"72946",72946,2019-09-11 06:45:00,0.67,21
"72947",72947,2019-09-11 06:50:00,0.64,21
"72948",72948,2019-09-11 06:55:00,0.66,21
"72949",72949,2019-09-11 07:00:00,0.64,21
"72950",72950,2019-09-11 07:05:00,0.64,21
"72951",72951,2019-09-11 07:10:00,0.62,21
"72952",72952,2019-09-11 07:15:00,0.62,21
"72953",72953,2019-09-11 07:20:00,0.61,21
"72954",72954,2019-09-11 07:25:00,0.62,21
"72955",72955,2019-09-11 07:30:00,0.62,21
"72956",72956,2019-09-11 07:35:00,0.61,21
"72957",72957,2019-09-11 07:40:00,0.61,21
"72958",72958,2019-09-11 07:45:00,0.62,21
"72959",72959,2019-09-11 07:50:00,0.61,21
"72960",72960,2019-09-11 07:55:00,0.62,21
"72961",72961,2019-09-11 08:00:00,0.62,21
"72962",72962,2019-09-11 08:05:00,0.59,21
"72963",72963,2019-09-11 08:10:00,0.59,21
"72964",72964,2019-09-11 08:15:00,0.59,21
"72965",72965,2019-09-11 08:20:00,0.58,21
"72966",72966,2019-09-11 08:25:00,0.58,21
"72967",72967,2019-09-11 08:30:00,0.59,21
"72968",72968,2019-09-11 08:35:00,0.58,21
"72969",72969,2019-09-11 08:40:00,0.58,21
"72970",72970,2019-09-11 08:45:00,0.57,21
"72971",72971,2019-09-11 08:50:00,0.58,21
"72972",72972,2019-09-11 08:55:00,0.58,21
"72973",72973,2019-09-11 09:00:00,0.58,21
"72974",72974,2019-09-11 09:05:00,0.59,21
"72975",72975,2019-09-11 09:10:00,0.59,21
"72976",72976,2019-09-11 09:15:00,0.57,21
"72977",72977,2019-09-11 09:20:00,0.57,21
"72978",72978,2019-09-11 09:25:00,0.56,21
"72979",72979,2019-09-11 09:30:00,0.56,21
"72980",72980,2019-09-11 09:35:00,0.56,21
"72981",72981,2019-09-11 09:40:00,0.56,21
"72982",72982,2019-09-11 09:45:00,0.56,21
"72983",72983,2019-09-11 09:50:00,0.56,21
"72984",72984,2019-09-11 09:55:00,0.56,21
"72985",72985,2019-09-11 10:00:00,0.56,21
"72986",72986,2019-09-11 10:05:00,0.56,21
"72987",72987,2019-09-11 10:10:00,0.57,21
"72988",72988,2019-09-11 10:15:00,0.57,21
"72989",72989,2019-09-11 10:20:00,0.57,21
"72990",72990,2019-09-11 10:25:00,0.57,21
"72991",72991,2019-09-11 10:30:00,0.58,21
"72992",72992,2019-09-11 10:35:00,0.58,21
"72993",72993,2019-09-11 10:40:00,0.58,21
"72994",72994,2019-09-11 10:45:00,0.59,21
"72995",72995,2019-09-11 10:50:00,0.59,21
"72996",72996,2019-09-11 10:55:00,0.59,21
"72997",72997,2019-09-11 11:00:00,0.6,21
"72998",72998,2019-09-11 11:05:00,0.61,21
"72999",72999,2019-09-11 11:10:00,0.62,21
"73000",73000,2019-09-11 11:15:00,0.63,21
"73001",73001,2019-09-11 11:20:00,0.64,21
"73002",73002,2019-09-11 11:25:00,0.65,21
"73003",73003,2019-09-11 11:30:00,0.65,21
"73004",73004,2019-09-11 11:35:00,0.66,21
"73005",73005,2019-09-11 11:40:00,0.68,21
"73006",73006,2019-09-11 11:45:00,0.69,21
"73007",73007,2019-09-11 11:50:00,0.71,21
"73008",73008,2019-09-11 11:55:00,0.71,21
"73009",73009,2019-09-11 12:00:00,0.74,21
"73010",73010,2019-09-11 12:05:00,0.76,21
"73011",73011,2019-09-11 12:10:00,0.79,21
"73012",73012,2019-09-11 12:15:00,0.85,21
"73013",73013,2019-09-11 12:20:00,0.92,21
"73014",73014,2019-09-11 12:25:00,0.98,21
"73015",73015,2019-09-11 12:30:00,0.99,21
"73016",73016,2019-09-11 12:35:00,1.02,21
"73017",73017,2019-09-11 12:40:00,1.28,21
"73018",73018,2019-09-11 12:45:00,1.83,21
"73019",73019,2019-09-11 12:50:00,1.95,21
"73020",73020,2019-09-11 12:55:00,2.03,21
"73021",73021,2019-09-11 13:00:00,2.05,21
"73022",73022,2019-09-11 13:05:00,2.17,21
"73023",73023,2019-09-11 13:10:00,2.22,21
"73024",73024,2019-09-11 13:15:00,2.33,21
"73025",73025,2019-09-11 13:20:00,2.39,21
"73026",73026,2019-09-11 13:25:00,2.46,21
"73027",73027,2019-09-11 13:30:00,2.56,21
"73028",73028,2019-09-11 13:35:00,2.46,21
"73029",73029,2019-09-11 13:40:00,2.47,21
"73030",73030,2019-09-11 13:45:00,2.57,21
"73031",73031,2019-09-11 13:50:00,2.64,21
"73032",73032,2019-09-11 13:55:00,2.7,21
"73033",73033,2019-09-11 14:00:00,2.74,21
"73034",73034,2019-09-11 14:05:00,2.77,21
"73035",73035,2019-09-11 14:10:00,2.83,21
"73036",73036,2019-09-11 14:15:00,2.85,21
"73037",73037,2019-09-11 14:20:00,2.9,21
"73038",73038,2019-09-11 14:25:00,2.91,21
"73039",73039,2019-09-11 14:30:00,2.95,21
"73040",73040,2019-09-11 14:35:00,2.79,21
"73041",73041,2019-09-11 14:40:00,2.84,21
"73042",73042,2019-09-11 14:45:00,2.89,21
"73043",73043,2019-09-11 14:50:00,2.99,21
"73044",73044,2019-09-11 14:55:00,3,21
"73045",73045,2019-09-11 15:00:00,3.02,21
"73046",73046,2019-09-11 15:05:00,2.97,21
"73047",73047,2019-09-11 15:10:00,2.87,21
"73048",73048,2019-09-11 15:15:00,2.93,21
"73049",73049,2019-09-11 15:20:00,2.88,21
"73050",73050,2019-09-11 15:25:00,2.85,21
"73051",73051,2019-09-11 15:30:00,2.81,21
"73052",73052,2019-09-11 15:35:00,2.8,21
"73053",73053,2019-09-11 15:40:00,2.8,21
"73054",73054,2019-09-11 15:45:00,2.77,21
"73055",73055,2019-09-11 15:50:00,2.73,21
"73056",73056,2019-09-11 15:55:00,2.65,21
"73057",73057,2019-09-11 16:00:00,2.63,21
"73058",73058,2019-09-11 16:05:00,2.51,21
"73059",73059,2019-09-11 16:10:00,2.42,21
"73060",73060,2019-09-11 16:15:00,2.36,21
"73061",73061,2019-09-11 16:20:00,2.37,21
"73062",73062,2019-09-11 16:25:00,2.32,21
"73063",73063,2019-09-11 16:30:00,2.19,21
"73064",73064,2019-09-11 16:35:00,2.19,21
"73065",73065,2019-09-11 16:40:00,2.11,21
"73066",73066,2019-09-11 16:45:00,2.11,21
"73067",73067,2019-09-11 16:50:00,2.01,21
"73068",73068,2019-09-11 16:55:00,1.86,21
"73069",73069,2019-09-11 17:00:00,1.74,21
"73070",73070,2019-09-11 17:05:00,1.66,21
"73071",73071,2019-09-11 17:10:00,1.59,21
"73072",73072,2019-09-11 17:15:00,1.5,21
"73073",73073,2019-09-11 17:20:00,1.44,21
"73074",73074,2019-09-11 17:25:00,1.39,21
"73075",73075,2019-09-11 17:30:00,1.31,21
"73076",73076,2019-09-11 17:35:00,1.2,21
"73077",73077,2019-09-11 17:40:00,1.27,21
"73078",73078,2019-09-11 17:45:00,1.12,21
"73079",73079,2019-09-11 17:50:00,1.1,21
"73080",73080,2019-09-11 17:55:00,1.05,21
"73081",73081,2019-09-11 18:00:00,0.95,21
"73082",73082,2019-09-11 18:05:00,0.95,21
"73083",73083,2019-09-11 18:10:00,0.88,21
"73084",73084,2019-09-11 18:15:00,0.89,21
"73085",73085,2019-09-11 18:20:00,0.82,21
"73086",73086,2019-09-11 18:25:00,0.81,21
"73087",73087,2019-09-11 18:30:00,0.77,21
"73088",73088,2019-09-11 18:35:00,0.77,21
"73089",73089,2019-09-11 18:40:00,0.77,21
"73090",73090,2019-09-11 18:45:00,0.72,21
"73091",73091,2019-09-11 18:50:00,0.7,21
"73092",73092,2019-09-11 18:55:00,0.66,21
"73093",73093,2019-09-11 19:00:00,0.67,21
"73094",73094,2019-09-11 19:05:00,0.66,21
"73095",73095,2019-09-11 19:10:00,0.64,21
"73096",73096,2019-09-11 19:15:00,0.66,21
"73097",73097,2019-09-11 19:20:00,0.64,21
"73098",73098,2019-09-11 19:25:00,0.63,21
"73099",73099,2019-09-11 19:30:00,0.61,21
"73100",73100,2019-09-11 19:35:00,0.62,21
"73101",73101,2019-09-11 19:40:00,0.62,21
"73102",73102,2019-09-11 19:45:00,0.62,21
"73103",73103,2019-09-11 19:50:00,0.61,21
"73104",73104,2019-09-11 19:55:00,0.62,21
"73105",73105,2019-09-11 20:00:00,0.61,21
"73106",73106,2019-09-11 20:05:00,0.6,21
"73107",73107,2019-09-11 20:10:00,0.6,21
"73108",73108,2019-09-11 20:15:00,0.61,21
"73109",73109,2019-09-11 20:20:00,0.6,21
"73110",73110,2019-09-11 20:25:00,0.6,21
"73111",73111,2019-09-11 20:30:00,0.6,21
"73112",73112,2019-09-11 20:35:00,0.59,21
"73113",73113,2019-09-11 20:40:00,0.61,21
"73114",73114,2019-09-11 20:45:00,0.6,21
"73115",73115,2019-09-11 20:50:00,0.58,21
"73116",73116,2019-09-11 20:55:00,0.58,21
"73117",73117,2019-09-11 21:00:00,0.58,21
"73118",73118,2019-09-11 21:05:00,0.59,21
"73119",73119,2019-09-11 21:10:00,0.58,21
"73120",73120,2019-09-11 21:15:00,0.58,21
"73121",73121,2019-09-11 21:20:00,0.57,21
"73122",73122,2019-09-11 21:25:00,0.57,21
"73123",73123,2019-09-11 21:30:00,0.58,21
"73124",73124,2019-09-11 21:35:00,0.58,21
"73125",73125,2019-09-11 21:40:00,0.58,21
"73126",73126,2019-09-11 21:45:00,0.57,21
"73127",73127,2019-09-11 21:50:00,0.58,21
"73128",73128,2019-09-11 21:55:00,0.58,21
"73129",73129,2019-09-11 22:00:00,0.58,21
"73130",73130,2019-09-11 22:05:00,0.59,21
"73131",73131,2019-09-11 22:10:00,0.59,21
"73132",73132,2019-09-11 22:15:00,0.59,21
"73133",73133,2019-09-11 22:20:00,0.6,21
"73134",73134,2019-09-11 22:25:00,0.61,21
"73135",73135,2019-09-11 22:30:00,0.61,21
"73136",73136,2019-09-11 22:35:00,0.62,21
"73137",73137,2019-09-11 22:40:00,0.63,21
"73138",73138,2019-09-11 22:45:00,0.65,21
"73139",73139,2019-09-11 22:50:00,0.67,21
"73140",73140,2019-09-11 22:55:00,0.69,21
"73141",73141,2019-09-11 23:00:00,0.7,21
"73142",73142,2019-09-11 23:05:00,0.72,21
"73143",73143,2019-09-11 23:10:00,0.75,21
"73144",73144,2019-09-11 23:15:00,0.76,21
"73145",73145,2019-09-11 23:20:00,0.8,21
"73146",73146,2019-09-11 23:25:00,0.81,21
"73147",73147,2019-09-11 23:30:00,0.85,21
"73148",73148,2019-09-11 23:35:00,0.88,21
"73149",73149,2019-09-11 23:40:00,0.92,21
"73150",73150,2019-09-11 23:45:00,0.98,21
"73151",73151,2019-09-11 23:50:00,1.03,21
"73152",73152,2019-09-11 23:55:00,1.08,21
"73153",73153,2019-09-12,1.07,21
"73154",73154,2019-09-12 00:05:00,1,21
"73155",73155,2019-09-12 00:10:00,1.06,21
"73156",73156,2019-09-12 00:15:00,1.33,21
"73157",73157,2019-09-12 00:20:00,1.45,21
"73158",73158,2019-09-12 00:25:00,1.59,21
"73159",73159,2019-09-12 00:30:00,1.85,21
"73160",73160,2019-09-12 00:35:00,2.03,21
"73161",73161,2019-09-12 00:40:00,2.19,21
"73162",73162,2019-09-12 00:45:00,2.25,21
"73163",73163,2019-09-12 00:50:00,2.32,21
"73164",73164,2019-09-12 00:55:00,2.39,21
"73165",73165,2019-09-12 01:00:00,2.39,21
"73166",73166,2019-09-12 01:05:00,2.52,21
"73167",73167,2019-09-12 01:10:00,2.56,21
"73168",73168,2019-09-12 01:15:00,2.71,21
"73169",73169,2019-09-12 01:20:00,2.78,21
"73170",73170,2019-09-12 01:25:00,2.75,21
"73171",73171,2019-09-12 01:30:00,2.87,21
"73172",73172,2019-09-12 01:35:00,2.9,21
"73173",73173,2019-09-12 01:40:00,2.97,21
"73174",73174,2019-09-12 01:45:00,3.05,21
"73175",73175,2019-09-12 01:50:00,3.04,21
"73176",73176,2019-09-12 01:55:00,3.15,21
"73177",73177,2019-09-12 02:00:00,3.2,21
"73178",73178,2019-09-12 02:05:00,3.26,21
"73179",73179,2019-09-12 02:10:00,3.31,21
"73180",73180,2019-09-12 02:15:00,3.39,21
"73181",73181,2019-09-12 02:20:00,3.42,21
"73182",73182,2019-09-12 02:25:00,3.47,21
"73183",73183,2019-09-12 02:30:00,3.51,21
"73184",73184,2019-09-12 02:35:00,3.54,21
"73185",73185,2019-09-12 02:40:00,3.52,21
"73186",73186,2019-09-12 02:45:00,3.53,21
"73187",73187,2019-09-12 02:50:00,3.44,21
"73188",73188,2019-09-12 02:55:00,3.5,21
"73189",73189,2019-09-12 03:00:00,3.49,21
"73190",73190,2019-09-12 03:05:00,3.62,21
"73191",73191,2019-09-12 03:10:00,3.62,21
"73192",73192,2019-09-12 03:15:00,3.58,21
"73193",73193,2019-09-12 03:20:00,3.6,21
"73194",73194,2019-09-12 03:25:00,3.58,21
"73195",73195,2019-09-12 03:30:00,3.5,21
"73196",73196,2019-09-12 03:35:00,3.51,21
"73197",73197,2019-09-12 03:40:00,3.51,21
"73198",73198,2019-09-12 03:45:00,3.45,21
"73199",73199,2019-09-12 03:50:00,3.42,21
"73200",73200,2019-09-12 03:55:00,3.39,21
"73201",73201,2019-09-12 04:00:00,3.42,21
"73202",73202,2019-09-12 04:05:00,3.39,21
"73203",73203,2019-09-12 04:10:00,3.36,21
"73204",73204,2019-09-12 04:15:00,3.29,21
"73205",73205,2019-09-12 04:20:00,3.21,21
"73206",73206,2019-09-12 04:25:00,3.14,21
"73207",73207,2019-09-12 04:30:00,3.07,21
"73208",73208,2019-09-12 04:35:00,3.05,21
"73209",73209,2019-09-12 04:40:00,2.96,21
"73210",73210,2019-09-12 04:45:00,2.92,21
"73211",73211,2019-09-12 04:50:00,2.87,21
"73212",73212,2019-09-12 04:55:00,2.81,21
"73213",73213,2019-09-12 05:00:00,2.76,21
"73214",73214,2019-09-12 05:05:00,2.7,21
"73215",73215,2019-09-12 05:10:00,2.62,21
"73216",73216,2019-09-12 05:15:00,2.57,21
"73217",73217,2019-09-12 05:20:00,2.49,21
"73218",73218,2019-09-12 05:25:00,2.43,21
"73219",73219,2019-09-12 05:30:00,2.35,21
"73220",73220,2019-09-12 05:35:00,2.33,21
"73221",73221,2019-09-12 05:40:00,2.19,21
"73222",73222,2019-09-12 05:45:00,2.16,21
"73223",73223,2019-09-12 05:50:00,2.05,21
"73224",73224,2019-09-12 05:55:00,1.98,21
"73225",73225,2019-09-12 06:00:00,1.93,21
"73226",73226,2019-09-12 06:05:00,1.8,21
"73227",73227,2019-09-12 06:10:00,1.69,21
"73228",73228,2019-09-12 06:15:00,1.69,21
"73229",73229,2019-09-12 06:20:00,1.58,21
"73230",73230,2019-09-12 06:25:00,1.51,21
"73231",73231,2019-09-12 06:30:00,1.4,21
"73232",73232,2019-09-12 06:35:00,1.36,21
"73233",73233,2019-09-12 06:40:00,1.3,21
"73234",73234,2019-09-12 06:45:00,1.21,21
"73235",73235,2019-09-12 06:50:00,1.2,21
