"","Timestamp","Value","Quality Code"
"11053",2019-05-03 20:45:00,8.1,"61"
"11054",2019-05-03 20:50:00,8.1,"61"
"11055",2019-05-03 20:55:00,8.1,"61"
"11056",2019-05-03 21:00:00,8.1,"61"
"11057",2019-05-03 21:05:00,8.1,"61"
"11058",2019-05-03 21:10:00,8.1,"61"
"11059",2019-05-03 21:15:00,8.1,"61"
"11060",2019-05-03 21:20:00,8,"61"
"11061",2019-05-03 21:25:00,8.1,"61"
"11062",2019-05-03 21:30:00,8.1,"61"
"11063",2019-05-03 21:35:00,8.1,"61"
"11064",2019-05-03 21:40:00,8.2,"61"
"11065",2019-05-03 21:45:00,8.2,"61"
"11066",2019-05-03 21:50:00,8.1,"61"
"11067",2019-05-03 21:55:00,8.2,"61"
"11068",2019-05-03 22:00:00,8.2,"61"
"11069",2019-05-03 22:05:00,8.2,"61"
"11070",2019-05-03 22:10:00,8.2,"61"
"11071",2019-05-03 22:15:00,8.2,"61"
"11072",2019-05-03 22:20:00,8.3,"61"
"11073",2019-05-03 22:25:00,8.3,"61"
"11074",2019-05-03 22:30:00,8.3,"61"
"11075",2019-05-03 22:35:00,8.4,"61"
"11076",2019-05-03 22:40:00,8.4,"61"
"11077",2019-05-03 22:45:00,8.4,"61"
"11078",2019-05-03 22:50:00,8.4,"61"
"11079",2019-05-03 22:55:00,8.4,"61"
"11080",2019-05-03 23:00:00,8.4,"61"
"11081",2019-05-03 23:05:00,8.4,"61"
"11082",2019-05-03 23:10:00,8.5,"61"
"11083",2019-05-03 23:15:00,8.5,"61"
"11084",2019-05-03 23:20:00,8.5,"61"
"11085",2019-05-03 23:25:00,8.5,"61"
"11086",2019-05-03 23:30:00,8.5,"61"
"11087",2019-05-03 23:35:00,8.6,"61"
"11088",2019-05-03 23:40:00,8.6,"61"
"11089",2019-05-03 23:45:00,8.7,"61"
"11090",2019-05-03 23:50:00,8.7,"61"
"11091",2019-05-03 23:55:00,8.7,"61"
"11092",2019-05-04,8.7,"61"
"11093",2019-05-04 00:05:00,8.7,"61"
"11094",2019-05-04 00:10:00,8.7,"61"
"11095",2019-05-04 00:15:00,8.7,"61"
"11096",2019-05-04 00:20:00,8.7,"61"
"11097",2019-05-04 00:25:00,8.7,"61"
"11098",2019-05-04 00:30:00,8.7,"61"
"11099",2019-05-04 00:35:00,8.7,"61"
"11100",2019-05-04 00:40:00,8.7,"61"
"11101",2019-05-04 00:45:00,8.7,"61"
"11102",2019-05-04 00:50:00,8.7,"61"
"11103",2019-05-04 00:55:00,8.7,"61"
"11104",2019-05-04 01:00:00,8.7,"61"
"11105",2019-05-04 01:05:00,8.7,"61"
"11106",2019-05-04 01:10:00,8.7,"61"
"11107",2019-05-04 01:15:00,8.8,"61"
"11108",2019-05-04 01:20:00,8.7,"61"
"11109",2019-05-04 01:25:00,8.7,"61"
"11110",2019-05-04 01:30:00,8.7,"61"
"11111",2019-05-04 01:35:00,8.7,"61"
"11112",2019-05-04 01:40:00,8.7,"61"
"11113",2019-05-04 01:45:00,8.8,"61"
"11114",2019-05-04 01:50:00,8.7,"61"
"11115",2019-05-04 01:55:00,8.8,"61"
"11116",2019-05-04 02:00:00,8.9,"61"
"11117",2019-05-04 02:05:00,8.8,"61"
"11118",2019-05-04 02:10:00,8.9,"61"
"11119",2019-05-04 02:15:00,8.9,"61"
"11120",2019-05-04 02:20:00,8.9,"61"
"11121",2019-05-04 02:25:00,8.9,"61"
"11122",2019-05-04 02:30:00,8.9,"61"
"11123",2019-05-04 02:35:00,8.9,"61"
"11124",2019-05-04 02:40:00,8.9,"61"
"11125",2019-05-04 02:45:00,8.9,"61"
"11126",2019-05-04 02:50:00,8.9,"61"
"11127",2019-05-04 02:55:00,8.9,"61"
"11128",2019-05-04 03:00:00,8.9,"61"
"11129",2019-05-04 03:05:00,8.9,"61"
"11130",2019-05-04 03:10:00,8.9,"61"
"11131",2019-05-04 03:15:00,8.9,"61"
"11132",2019-05-04 03:20:00,8.9,"61"
"11133",2019-05-04 03:25:00,8.9,"61"
"11134",2019-05-04 03:30:00,8.8,"61"
"11135",2019-05-04 03:35:00,8.9,"61"
"11136",2019-05-04 03:40:00,8.8,"61"
"11137",2019-05-04 03:45:00,8.9,"61"
"11138",2019-05-04 03:50:00,8.9,"61"
"11139",2019-05-04 03:55:00,8.9,"61"
"11140",2019-05-04 04:00:00,8.9,"61"
"11141",2019-05-04 04:05:00,8.9,"61"
"11142",2019-05-04 04:10:00,8.8,"61"
"11143",2019-05-04 04:15:00,8.9,"61"
"11144",2019-05-04 04:20:00,8.8,"61"
"11145",2019-05-04 04:25:00,8.8,"61"
"11146",2019-05-04 04:30:00,8.9,"61"
"11147",2019-05-04 04:35:00,8.9,"61"
"11148",2019-05-04 04:40:00,8.8,"61"
"11149",2019-05-04 04:45:00,8.8,"61"
"11150",2019-05-04 04:50:00,8.8,"61"
"11151",2019-05-04 04:55:00,8.8,"61"
"11152",2019-05-04 05:00:00,8.8,"61"
"11153",2019-05-04 05:05:00,8.8,"61"
"11154",2019-05-04 05:10:00,8.8,"61"
"11155",2019-05-04 05:15:00,8.8,"61"
"11156",2019-05-04 05:20:00,8.8,"61"
"11157",2019-05-04 05:25:00,8.7,"61"
"11158",2019-05-04 05:30:00,8.7,"61"
"11159",2019-05-04 05:35:00,8.7,"61"
"11160",2019-05-04 05:40:00,8.7,"61"
"11161",2019-05-04 05:45:00,8.7,"61"
"11162",2019-05-04 05:50:00,8.6,"61"
"11163",2019-05-04 05:55:00,8.6,"61"
"11164",2019-05-04 06:00:00,8.6,"61"
"11165",2019-05-04 06:05:00,8.6,"61"
"11166",2019-05-04 06:10:00,8.6,"61"
"11167",2019-05-04 06:15:00,8.6,"61"
"11168",2019-05-04 06:20:00,8.6,"61"
"11169",2019-05-04 06:25:00,8.6,"61"
"11170",2019-05-04 06:30:00,8.5,"61"
"11171",2019-05-04 06:35:00,8.5,"61"
"11172",2019-05-04 06:40:00,8.5,"61"
"11173",2019-05-04 06:45:00,8.5,"61"
"11174",2019-05-04 06:50:00,8.5,"61"
"11175",2019-05-04 06:55:00,8.5,"61"
"11176",2019-05-04 07:00:00,8.5,"61"
"11177",2019-05-04 07:05:00,8.4,"61"
"11178",2019-05-04 07:10:00,8.4,"61"
"11179",2019-05-04 07:15:00,8.4,"61"
"11180",2019-05-04 07:20:00,8.4,"61"
"11181",2019-05-04 07:25:00,8.4,"61"
"11182",2019-05-04 07:30:00,8.3,"61"
"11183",2019-05-04 07:35:00,8.3,"61"
"11184",2019-05-04 07:40:00,8.3,"61"
"11185",2019-05-04 07:45:00,8.4,"61"
"11186",2019-05-04 07:50:00,8.3,"61"
"11187",2019-05-04 07:55:00,8.3,"61"
"11188",2019-05-04 08:00:00,8.3,"61"
"11189",2019-05-04 08:05:00,8.2,"61"
"11190",2019-05-04 08:10:00,8.2,"61"
"11191",2019-05-04 08:15:00,8.2,"61"
"11192",2019-05-04 08:20:00,8.2,"61"
"11193",2019-05-04 08:25:00,8.2,"61"
"11194",2019-05-04 08:30:00,8.2,"61"
"11195",2019-05-04 08:35:00,8.2,"61"
"11196",2019-05-04 08:40:00,8.2,"61"
"11197",2019-05-04 08:45:00,8.1,"61"
"11198",2019-05-04 08:50:00,8.1,"61"
"11199",2019-05-04 08:55:00,8.2,"61"
"11200",2019-05-04 09:00:00,8.1,"61"
"11201",2019-05-04 09:05:00,8.1,"61"
"11202",2019-05-04 09:10:00,8.1,"61"
"11203",2019-05-04 09:15:00,8.1,"61"
"11204",2019-05-04 09:20:00,8.1,"61"
"11205",2019-05-04 09:25:00,8.1,"61"
"11206",2019-05-04 09:30:00,8.1,"61"
"11207",2019-05-04 09:35:00,8.1,"61"
"11208",2019-05-04 09:40:00,8.1,"61"
"11209",2019-05-04 09:45:00,8.1,"61"
"11210",2019-05-04 09:50:00,8.1,"61"
"11211",2019-05-04 09:55:00,8.2,"61"
"11212",2019-05-04 10:00:00,8.2,"61"
"11213",2019-05-04 10:05:00,8.2,"61"
"11214",2019-05-04 10:10:00,8.2,"61"
"11215",2019-05-04 10:15:00,8.2,"61"
"11216",2019-05-04 10:20:00,8.2,"61"
"11217",2019-05-04 10:25:00,8.2,"61"
"11218",2019-05-04 10:30:00,8.2,"61"
"11219",2019-05-04 10:35:00,8.3,"61"
"11220",2019-05-04 10:40:00,8.3,"61"
"11221",2019-05-04 10:45:00,8.4,"61"
"11222",2019-05-04 10:50:00,8.4,"61"
"11223",2019-05-04 10:55:00,8.4,"61"
"11224",2019-05-04 11:00:00,8.5,"61"
"11225",2019-05-04 11:05:00,8.5,"61"
"11226",2019-05-04 11:10:00,8.5,"61"
"11227",2019-05-04 11:15:00,8.5,"61"
"11228",2019-05-04 11:20:00,8.5,"61"
"11229",2019-05-04 11:25:00,8.5,"61"
"11230",2019-05-04 11:30:00,8.5,"61"
"11231",2019-05-04 11:35:00,8.5,"61"
"11232",2019-05-04 11:40:00,8.5,"61"
"11233",2019-05-04 11:45:00,8.5,"61"
"11234",2019-05-04 11:50:00,8.5,"61"
"11235",2019-05-04 11:55:00,8.6,"61"
"11236",2019-05-04 12:00:00,8.7,"61"
"11237",2019-05-04 12:05:00,8.7,"61"
"11238",2019-05-04 12:10:00,8.7,"61"
"11239",2019-05-04 12:15:00,8.7,"61"
"11240",2019-05-04 12:20:00,8.8,"61"
"11241",2019-05-04 12:25:00,8.7,"61"
"11242",2019-05-04 12:30:00,8.8,"61"
"11243",2019-05-04 12:35:00,8.7,"61"
"11244",2019-05-04 12:40:00,8.8,"61"
"11245",2019-05-04 12:45:00,8.7,"61"
"11246",2019-05-04 12:50:00,8.7,"61"
"11247",2019-05-04 12:55:00,8.7,"61"
"11248",2019-05-04 13:00:00,8.7,"61"
"11249",2019-05-04 13:05:00,8.8,"61"
"11250",2019-05-04 13:10:00,8.8,"61"
"11251",2019-05-04 13:15:00,8.7,"61"
"11252",2019-05-04 13:20:00,8.8,"61"
"11253",2019-05-04 13:25:00,8.8,"61"
"11254",2019-05-04 13:30:00,8.8,"61"
"11255",2019-05-04 13:35:00,8.7,"61"
"11256",2019-05-04 13:40:00,8.7,"61"
"11257",2019-05-04 13:45:00,8.7,"61"
"11258",2019-05-04 13:50:00,8.8,"61"
"11259",2019-05-04 13:55:00,8.9,"61"
"11260",2019-05-04 14:00:00,8.9,"61"
"11261",2019-05-04 14:05:00,9,"61"
"11262",2019-05-04 14:10:00,8.9,"61"
"11263",2019-05-04 14:15:00,9,"61"
"11264",2019-05-04 14:20:00,9,"61"
"11265",2019-05-04 14:25:00,8.9,"61"
"11266",2019-05-04 14:30:00,8.9,"61"
"11267",2019-05-04 14:35:00,8.9,"61"
"11268",2019-05-04 14:40:00,9,"61"
"11269",2019-05-04 14:45:00,9,"61"
"11270",2019-05-04 14:50:00,9,"61"
"11271",2019-05-04 14:55:00,9,"61"
"11272",2019-05-04 15:00:00,9,"61"
"11273",2019-05-04 15:05:00,9,"61"
"11274",2019-05-04 15:10:00,9,"61"
"11275",2019-05-04 15:15:00,9,"61"
"11276",2019-05-04 15:20:00,9,"61"
"11277",2019-05-04 15:25:00,9.1,"61"
"11278",2019-05-04 15:30:00,9.1,"61"
"11279",2019-05-04 15:35:00,9,"61"
"11280",2019-05-04 15:40:00,9.1,"61"
"11281",2019-05-04 15:45:00,9.1,"61"
"11282",2019-05-04 15:50:00,9.1,"61"
"11283",2019-05-04 15:55:00,9,"61"
"11284",2019-05-04 16:00:00,9.1,"61"
"11285",2019-05-04 16:05:00,9.1,"61"
"11286",2019-05-04 16:10:00,9,"61"
"11287",2019-05-04 16:15:00,9,"61"
"11288",2019-05-04 16:20:00,9.1,"61"
"11289",2019-05-04 16:25:00,9.1,"61"
"11290",2019-05-04 16:30:00,9.1,"61"
"11291",2019-05-04 16:35:00,9.1,"61"
"11292",2019-05-04 16:40:00,9.1,"61"
"11293",2019-05-04 16:45:00,9.1,"61"
"11294",2019-05-04 16:50:00,9,"61"
"11295",2019-05-04 16:55:00,9,"61"
"11296",2019-05-04 17:00:00,9,"61"
"11297",2019-05-04 17:05:00,9,"61"
"11298",2019-05-04 17:10:00,8.9,"61"
"11299",2019-05-04 17:15:00,8.9,"61"
"11300",2019-05-04 17:20:00,8.9,"61"
"11301",2019-05-04 17:25:00,8.9,"61"
"11302",2019-05-04 17:30:00,8.9,"61"
"11303",2019-05-04 17:35:00,8.9,"61"
"11304",2019-05-04 17:40:00,8.9,"61"
"11305",2019-05-04 17:45:00,8.9,"61"
"11306",2019-05-04 17:50:00,8.8,"61"
"11307",2019-05-04 17:55:00,8.8,"61"
"11308",2019-05-04 18:00:00,8.8,"61"
"11309",2019-05-04 18:05:00,8.8,"61"
"11310",2019-05-04 18:10:00,8.8,"61"
"11311",2019-05-04 18:15:00,8.8,"61"
"11312",2019-05-04 18:20:00,8.8,"61"
"11313",2019-05-04 18:25:00,8.7,"61"
"11314",2019-05-04 18:30:00,8.7,"61"
"11315",2019-05-04 18:35:00,8.7,"61"
"11316",2019-05-04 18:40:00,8.7,"61"
"11317",2019-05-04 18:45:00,8.7,"61"
"11318",2019-05-04 18:50:00,8.7,"61"
"11319",2019-05-04 18:55:00,8.7,"61"
"11320",2019-05-04 19:00:00,8.7,"61"
"11321",2019-05-04 19:05:00,8.6,"61"
"11322",2019-05-04 19:10:00,8.6,"61"
"11323",2019-05-04 19:15:00,8.6,"61"
"11324",2019-05-04 19:20:00,8.6,"61"
"11325",2019-05-04 19:25:00,8.6,"61"
"11326",2019-05-04 19:30:00,8.5,"61"
"11327",2019-05-04 19:35:00,8.5,"61"
"11328",2019-05-04 19:40:00,8.5,"61"
"11329",2019-05-04 19:45:00,8.5,"61"
"11330",2019-05-04 19:50:00,8.5,"61"
"11331",2019-05-04 19:55:00,8.5,"61"
"11332",2019-05-04 20:00:00,8.5,"61"
"11333",2019-05-04 20:05:00,8.5,"61"
"11334",2019-05-04 20:10:00,8.4,"61"
"11335",2019-05-04 20:15:00,8.4,"61"
"11336",2019-05-04 20:20:00,8.4,"61"
"11337",2019-05-04 20:25:00,8.4,"61"
"11338",2019-05-04 20:30:00,8.3,"61"
"11339",2019-05-04 20:35:00,8.3,"61"
"11340",2019-05-04 20:40:00,8.4,"61"
"11341",2019-05-04 20:45:00,8.4,"61"
"11342",2019-05-04 20:50:00,8.3,"61"
"11343",2019-05-04 20:55:00,8.3,"61"
"11344",2019-05-04 21:00:00,8.3,"61"
"11345",2019-05-04 21:05:00,8.3,"61"
"11346",2019-05-04 21:10:00,8.3,"61"
"11347",2019-05-04 21:15:00,8.3,"61"
"11348",2019-05-04 21:20:00,8.3,"61"
"11349",2019-05-04 21:25:00,8.2,"61"
"11350",2019-05-04 21:30:00,8.2,"61"
"11351",2019-05-04 21:35:00,8.2,"61"
"11352",2019-05-04 21:40:00,8.2,"61"
"11353",2019-05-04 21:45:00,8.2,"61"
"11354",2019-05-04 21:50:00,8.2,"61"
"11355",2019-05-04 21:55:00,8.2,"61"
"11356",2019-05-04 22:00:00,8.2,"61"
"11357",2019-05-04 22:05:00,8.2,"61"
"11358",2019-05-04 22:10:00,8.3,"61"
"11359",2019-05-04 22:15:00,8.3,"61"
"11360",2019-05-04 22:20:00,8.3,"61"
"11361",2019-05-04 22:25:00,8.3,"61"
"11362",2019-05-04 22:30:00,8.3,"61"
"11363",2019-05-04 22:35:00,8.3,"61"
"11364",2019-05-04 22:40:00,8.3,"61"
"11365",2019-05-04 22:45:00,8.3,"61"
"11366",2019-05-04 22:50:00,8.3,"61"
"11367",2019-05-04 22:55:00,8.4,"61"
"11368",2019-05-04 23:00:00,8.4,"61"
"11369",2019-05-04 23:05:00,8.4,"61"
"11370",2019-05-04 23:10:00,8.4,"61"
"11371",2019-05-04 23:15:00,8.5,"61"
"11372",2019-05-04 23:20:00,8.5,"61"
"11373",2019-05-04 23:25:00,8.5,"61"
"11374",2019-05-04 23:30:00,8.5,"61"
"11375",2019-05-04 23:35:00,8.5,"61"
"11376",2019-05-04 23:40:00,8.5,"61"
"11377",2019-05-04 23:45:00,8.5,"61"
"11378",2019-05-04 23:50:00,8.5,"61"
"11379",2019-05-04 23:55:00,8.5,"61"
"11380",2019-05-05,8.6,"61"
"11381",2019-05-05 00:05:00,8.6,"61"
"11382",2019-05-05 00:10:00,8.6,"61"
"11383",2019-05-05 00:15:00,8.6,"61"
"11384",2019-05-05 00:20:00,8.7,"61"
"11385",2019-05-05 00:25:00,8.7,"61"
"11386",2019-05-05 00:30:00,8.7,"61"
"11387",2019-05-05 00:35:00,8.7,"61"
"11388",2019-05-05 00:40:00,8.8,"61"
"11389",2019-05-05 00:45:00,8.7,"61"
"11390",2019-05-05 00:50:00,8.7,"61"
"11391",2019-05-05 00:55:00,8.7,"61"
"11392",2019-05-05 01:00:00,8.7,"61"
"11393",2019-05-05 01:05:00,8.8,"61"
"11394",2019-05-05 01:10:00,8.8,"61"
"11395",2019-05-05 01:15:00,8.8,"61"
"11396",2019-05-05 01:20:00,8.8,"61"
"11397",2019-05-05 01:25:00,8.7,"61"
"11398",2019-05-05 01:30:00,8.8,"61"
"11399",2019-05-05 01:35:00,8.8,"61"
"11400",2019-05-05 01:40:00,8.8,"61"
"11401",2019-05-05 01:45:00,8.8,"61"
"11402",2019-05-05 01:50:00,8.8,"61"
"11403",2019-05-05 01:55:00,8.8,"61"
"11404",2019-05-05 02:00:00,8.8,"61"
"11405",2019-05-05 02:05:00,8.8,"61"
"11406",2019-05-05 02:10:00,8.8,"61"
"11407",2019-05-05 02:15:00,8.8,"61"
"11408",2019-05-05 02:20:00,8.8,"61"
"11409",2019-05-05 02:25:00,8.8,"61"
"11410",2019-05-05 02:30:00,8.9,"61"
"11411",2019-05-05 02:35:00,8.9,"61"
"11412",2019-05-05 02:40:00,9,"61"
"11413",2019-05-05 02:45:00,9,"61"
"11414",2019-05-05 02:50:00,9,"61"
"11415",2019-05-05 02:55:00,9,"61"
"11416",2019-05-05 03:00:00,9,"61"
"11417",2019-05-05 03:05:00,9,"61"
"11418",2019-05-05 03:10:00,9,"61"
"11419",2019-05-05 03:15:00,8.9,"61"
"11420",2019-05-05 03:20:00,8.9,"61"
"11421",2019-05-05 03:25:00,8.9,"61"
"11422",2019-05-05 03:30:00,9,"61"
"11423",2019-05-05 03:35:00,9,"61"
"11424",2019-05-05 03:40:00,9,"61"
"11425",2019-05-05 03:45:00,8.9,"61"
"11426",2019-05-05 03:50:00,9,"61"
"11427",2019-05-05 03:55:00,8.9,"61"
"11428",2019-05-05 04:00:00,8.9,"61"
"11429",2019-05-05 04:05:00,8.8,"61"
"11430",2019-05-05 04:10:00,8.9,"61"
"11431",2019-05-05 04:15:00,8.9,"61"
"11432",2019-05-05 04:20:00,8.9,"61"
"11433",2019-05-05 04:25:00,9,"61"
"11434",2019-05-05 04:30:00,9,"61"
"11435",2019-05-05 04:35:00,8.9,"61"
"11436",2019-05-05 04:40:00,8.9,"61"
"11437",2019-05-05 04:45:00,8.9,"61"
"11438",2019-05-05 04:50:00,8.9,"61"
"11439",2019-05-05 04:55:00,8.9,"61"
"11440",2019-05-05 05:00:00,8.9,"61"
"11441",2019-05-05 05:05:00,8.9,"61"
"11442",2019-05-05 05:10:00,8.9,"61"
"11443",2019-05-05 05:15:00,8.9,"61"
"11444",2019-05-05 05:20:00,8.8,"61"
"11445",2019-05-05 05:25:00,8.8,"61"
"11446",2019-05-05 05:30:00,8.8,"61"
"11447",2019-05-05 05:35:00,8.9,"61"
"11448",2019-05-05 05:40:00,8.8,"61"
"11449",2019-05-05 05:45:00,8.8,"61"
"11450",2019-05-05 05:50:00,8.8,"61"
"11451",2019-05-05 05:55:00,8.8,"61"
"11452",2019-05-05 06:00:00,8.8,"61"
"11453",2019-05-05 06:05:00,8.8,"61"
"11454",2019-05-05 06:10:00,8.7,"61"
"11455",2019-05-05 06:15:00,8.7,"61"
"11456",2019-05-05 06:20:00,8.7,"61"
"11457",2019-05-05 06:25:00,8.7,"61"
"11458",2019-05-05 06:30:00,8.7,"61"
"11459",2019-05-05 06:35:00,8.7,"61"
"11460",2019-05-05 06:40:00,8.7,"61"
"11461",2019-05-05 06:45:00,8.6,"61"
"11462",2019-05-05 06:50:00,8.6,"61"
"11463",2019-05-05 06:55:00,8.6,"61"
"11464",2019-05-05 07:00:00,8.6,"61"
"11465",2019-05-05 07:05:00,8.6,"61"
"11466",2019-05-05 07:10:00,8.6,"61"
"11467",2019-05-05 07:15:00,8.6,"61"
"11468",2019-05-05 07:20:00,8.6,"61"
"11469",2019-05-05 07:25:00,8.6,"61"
"11470",2019-05-05 07:30:00,8.6,"61"
"11471",2019-05-05 07:35:00,8.5,"61"
"11472",2019-05-05 07:40:00,8.5,"61"
"11473",2019-05-05 07:45:00,8.5,"61"
"11474",2019-05-05 07:50:00,8.5,"61"
"11475",2019-05-05 07:55:00,8.5,"61"
"11476",2019-05-05 08:00:00,8.5,"61"
"11477",2019-05-05 08:05:00,8.5,"61"
"11478",2019-05-05 08:10:00,8.5,"61"
"11479",2019-05-05 08:15:00,8.5,"61"
"11480",2019-05-05 08:20:00,8.5,"61"
"11481",2019-05-05 08:25:00,8.4,"61"
"11482",2019-05-05 08:30:00,8.4,"61"
"11483",2019-05-05 08:35:00,8.4,"61"
"11484",2019-05-05 08:40:00,8.4,"61"
"11485",2019-05-05 08:45:00,8.4,"61"
"11486",2019-05-05 08:50:00,8.3,"61"
"11487",2019-05-05 08:55:00,8.3,"61"
"11488",2019-05-05 09:00:00,8.3,"61"
"11489",2019-05-05 09:05:00,8.3,"61"
"11490",2019-05-05 09:10:00,8.3,"61"
"11491",2019-05-05 09:15:00,8.3,"61"
"11492",2019-05-05 09:20:00,8.3,"61"
"11493",2019-05-05 09:25:00,8.3,"61"
"11494",2019-05-05 09:30:00,8.3,"61"
"11495",2019-05-05 09:35:00,8.2,"61"
"11496",2019-05-05 09:40:00,8.3,"61"
"11497",2019-05-05 09:45:00,8.3,"61"
"11498",2019-05-05 09:50:00,8.2,"61"
"11499",2019-05-05 09:55:00,8.2,"61"
"11500",2019-05-05 10:00:00,8.2,"61"
"11501",2019-05-05 10:05:00,8.2,"61"
"11502",2019-05-05 10:10:00,8.3,"61"
"11503",2019-05-05 10:15:00,8.3,"61"
"11504",2019-05-05 10:20:00,8.3,"61"
"11505",2019-05-05 10:25:00,8.3,"61"
"11506",2019-05-05 10:30:00,8.3,"61"
"11507",2019-05-05 10:35:00,8.3,"61"
"11508",2019-05-05 10:40:00,8.3,"61"
"11509",2019-05-05 10:45:00,8.3,"61"
"11510",2019-05-05 10:50:00,8.3,"61"
"11511",2019-05-05 10:55:00,8.3,"61"
"11512",2019-05-05 11:00:00,8.3,"61"
"11513",2019-05-05 11:05:00,8.3,"61"
"11514",2019-05-05 11:10:00,8.3,"61"
"11515",2019-05-05 11:15:00,8.4,"61"
"11516",2019-05-05 11:20:00,8.4,"61"
"11517",2019-05-05 11:25:00,8.4,"61"
"11518",2019-05-05 11:30:00,8.5,"61"
"11519",2019-05-05 11:35:00,8.5,"61"
"11520",2019-05-05 11:40:00,8.5,"61"
"11521",2019-05-05 11:45:00,8.5,"61"
"11522",2019-05-05 11:50:00,8.5,"61"
"11523",2019-05-05 11:55:00,8.5,"61"
"11524",2019-05-05 12:00:00,8.6,"61"
"11525",2019-05-05 12:05:00,8.6,"61"
"11526",2019-05-05 12:10:00,8.6,"61"
"11527",2019-05-05 12:15:00,8.6,"61"
"11528",2019-05-05 12:20:00,8.6,"61"
"11529",2019-05-05 12:25:00,8.6,"61"
"11530",2019-05-05 12:30:00,8.6,"61"
"11531",2019-05-05 12:35:00,8.6,"61"
"11532",2019-05-05 12:40:00,8.6,"61"
"11533",2019-05-05 12:45:00,8.6,"61"
"11534",2019-05-05 12:50:00,8.8,"61"
"11535",2019-05-05 12:55:00,8.8,"61"
"11536",2019-05-05 13:00:00,8.7,"61"
"11537",2019-05-05 13:05:00,8.7,"61"
"11538",2019-05-05 13:10:00,8.7,"61"
"11539",2019-05-05 13:15:00,8.7,"61"
"11540",2019-05-05 13:20:00,8.7,"61"
"11541",2019-05-05 13:25:00,8.8,"61"
"11542",2019-05-05 13:30:00,8.8,"61"
"11543",2019-05-05 13:35:00,8.8,"61"
"11544",2019-05-05 13:40:00,8.8,"61"
"11545",2019-05-05 13:45:00,8.8,"61"
"11546",2019-05-05 13:50:00,8.8,"61"
"11547",2019-05-05 13:55:00,8.8,"61"
"11548",2019-05-05 14:00:00,8.8,"61"
"11549",2019-05-05 14:05:00,8.8,"61"
"11550",2019-05-05 14:10:00,8.8,"61"
"11551",2019-05-05 14:15:00,8.8,"61"
"11552",2019-05-05 14:20:00,8.8,"61"
"11553",2019-05-05 14:25:00,8.8,"61"
"11554",2019-05-05 14:30:00,8.8,"61"
"11555",2019-05-05 14:35:00,8.8,"61"
"11556",2019-05-05 14:40:00,8.8,"61"
"11557",2019-05-05 14:45:00,8.9,"61"
"11558",2019-05-05 14:50:00,8.9,"61"
"11559",2019-05-05 14:55:00,8.9,"61"
"11560",2019-05-05 15:00:00,8.9,"61"
"11561",2019-05-05 15:05:00,9,"61"
"11562",2019-05-05 15:10:00,8.9,"61"
"11563",2019-05-05 15:15:00,9,"61"
"11564",2019-05-05 15:20:00,9,"61"
"11565",2019-05-05 15:25:00,9,"61"
"11566",2019-05-05 15:30:00,9,"61"
"11567",2019-05-05 15:35:00,8.9,"61"
"11568",2019-05-05 15:40:00,9,"61"
"11569",2019-05-05 15:45:00,9,"61"
"11570",2019-05-05 15:50:00,9,"61"
"11571",2019-05-05 15:55:00,9,"61"
"11572",2019-05-05 16:00:00,9,"61"
"11573",2019-05-05 16:05:00,9,"61"
"11574",2019-05-05 16:10:00,9,"61"
"11575",2019-05-05 16:15:00,9,"61"
"11576",2019-05-05 16:20:00,9,"61"
"11577",2019-05-05 16:25:00,9,"61"
"11578",2019-05-05 16:30:00,9,"61"
"11579",2019-05-05 16:35:00,9,"61"
"11580",2019-05-05 16:40:00,9,"61"
"11581",2019-05-05 16:45:00,9,"61"
"11582",2019-05-05 16:50:00,9,"61"
"11583",2019-05-05 16:55:00,9,"61"
"11584",2019-05-05 17:00:00,9,"61"
"11585",2019-05-05 17:05:00,9,"61"
"11586",2019-05-05 17:10:00,9,"61"
"11587",2019-05-05 17:15:00,9,"61"
"11588",2019-05-05 17:20:00,9,"61"
"11589",2019-05-05 17:25:00,9,"61"
"11590",2019-05-05 17:30:00,9,"61"
"11591",2019-05-05 17:35:00,9,"61"
"11592",2019-05-05 17:40:00,8.9,"61"
"11593",2019-05-05 17:45:00,8.9,"61"
"11594",2019-05-05 17:50:00,8.9,"61"
"11595",2019-05-05 17:55:00,8.9,"61"
"11596",2019-05-05 18:00:00,8.9,"61"
"11597",2019-05-05 18:05:00,8.9,"61"
"11598",2019-05-05 18:10:00,8.9,"61"
"11599",2019-05-05 18:15:00,8.9,"61"
"11600",2019-05-05 18:20:00,8.9,"61"
"11601",2019-05-05 18:25:00,8.8,"61"
"11602",2019-05-05 18:30:00,8.8,"61"
"11603",2019-05-05 18:35:00,8.8,"61"
"11604",2019-05-05 18:40:00,8.8,"61"
"11605",2019-05-05 18:45:00,8.8,"61"
"11606",2019-05-05 18:50:00,8.8,"61"
"11607",2019-05-05 18:55:00,8.7,"61"
"11608",2019-05-05 19:00:00,8.7,"61"
"11609",2019-05-05 19:05:00,8.7,"61"
"11610",2019-05-05 19:10:00,8.7,"61"
"11611",2019-05-05 19:15:00,8.7,"61"
"11612",2019-05-05 19:20:00,8.7,"61"
"11613",2019-05-05 19:25:00,8.7,"61"
"11614",2019-05-05 19:30:00,8.7,"61"
"11615",2019-05-05 19:35:00,8.7,"61"
"11616",2019-05-05 19:40:00,8.7,"61"
