"","Timestamp","Value","Quality Code"
"36683",2019-09-12 17:10:00,19.6,"11"
"36684",2019-09-12 17:20:00,19.6,"11"
"36685",2019-09-12 17:30:00,19.6,"11"
"36686",2019-09-12 17:40:00,19.6,"11"
"36687",2019-09-12 17:50:00,19.6,"11"
"36688",2019-09-12 18:00:00,19.6,"11"
"36689",2019-09-12 18:10:00,19.5,"11"
"36690",2019-09-12 18:20:00,19.5,"11"
"36691",2019-09-12 18:30:00,19.5,"11"
"36692",2019-09-12 18:40:00,19.5,"11"
"36693",2019-09-12 18:50:00,19.5,"11"
"36694",2019-09-12 19:00:00,19.5,"11"
"36695",2019-09-12 19:10:00,19.4,"11"
"36696",2019-09-12 19:20:00,19.4,"11"
"36697",2019-09-12 19:30:00,19.4,"11"
"36698",2019-09-12 19:40:00,19.4,"11"
"36699",2019-09-12 19:50:00,19.4,"11"
"36700",2019-09-12 20:00:00,19.3,"11"
"36701",2019-09-12 20:10:00,19.3,"11"
"36702",2019-09-12 20:20:00,19.3,"11"
"36703",2019-09-12 20:30:00,19.2,"11"
"36704",2019-09-12 20:40:00,19.2,"11"
"36705",2019-09-12 20:50:00,19.2,"11"
"36706",2019-09-12 21:00:00,19.1,"11"
"36707",2019-09-12 21:10:00,19.1,"11"
"36708",2019-09-12 21:20:00,19.1,"11"
"36709",2019-09-12 21:30:00,19,"11"
"36710",2019-09-12 21:40:00,19,"11"
"36711",2019-09-12 21:50:00,19,"11"
"36712",2019-09-12 22:00:00,19,"11"
"36713",2019-09-12 22:10:00,19,"11"
"36714",2019-09-12 22:20:00,19,"11"
"36715",2019-09-12 22:30:00,19.1,"11"
"36716",2019-09-12 22:40:00,19.1,"11"
"36717",2019-09-12 22:50:00,19.1,"11"
"36718",2019-09-12 23:00:00,19.2,"11"
"36719",2019-09-12 23:10:00,19.2,"11"
"36720",2019-09-12 23:20:00,19.2,"11"
"36721",2019-09-12 23:30:00,19.3,"11"
"36722",2019-09-12 23:40:00,19.3,"11"
"36723",2019-09-12 23:50:00,19.3,"11"
"36724",2019-09-13,19.3,"11"
"36725",2019-09-13 00:10:00,19.4,"11"
"36726",2019-09-13 00:20:00,19.4,"11"
"36727",2019-09-13 00:30:00,19.4,"11"
"36728",2019-09-13 00:40:00,19.4,"11"
"36729",2019-09-13 00:50:00,19.4,"11"
"36730",2019-09-13 01:00:00,19.5,"11"
"36731",2019-09-13 01:10:00,19.5,"11"
"36732",2019-09-13 01:20:00,19.5,"11"
"36733",2019-09-13 01:30:00,19.5,"11"
"36734",2019-09-13 01:40:00,19.6,"11"
"36735",2019-09-13 01:50:00,19.6,"11"
"36736",2019-09-13 02:00:00,19.6,"11"
"36737",2019-09-13 02:10:00,19.7,"11"
"36738",2019-09-13 02:20:00,19.7,"11"
"36739",2019-09-13 02:30:00,19.7,"11"
"36740",2019-09-13 02:40:00,19.8,"11"
"36741",2019-09-13 02:50:00,19.8,"11"
"36742",2019-09-13 03:00:00,19.8,"11"
"36743",2019-09-13 03:10:00,19.8,"11"
"36744",2019-09-13 03:20:00,19.8,"11"
"36745",2019-09-13 03:30:00,19.8,"11"
"36746",2019-09-13 03:40:00,19.8,"11"
"36747",2019-09-13 03:50:00,19.8,"11"
"36748",2019-09-13 04:00:00,19.8,"11"
"36749",2019-09-13 04:10:00,19.7,"11"
"36750",2019-09-13 04:20:00,19.7,"11"
"36751",2019-09-13 04:30:00,19.6,"11"
"36752",2019-09-13 04:40:00,19.5,"11"
"36753",2019-09-13 04:50:00,19.6,"11"
"36754",2019-09-13 05:00:00,19.6,"11"
"36755",2019-09-13 05:10:00,19.6,"11"
"36756",2019-09-13 05:20:00,19.6,"11"
"36757",2019-09-13 05:30:00,19.5,"11"
"36758",2019-09-13 05:40:00,19.5,"11"
"36759",2019-09-13 05:50:00,19.5,"11"
"36760",2019-09-13 06:00:00,19.5,"11"
"36761",2019-09-13 06:10:00,19.5,"11"
"36762",2019-09-13 06:20:00,19.5,"11"
"36763",2019-09-13 06:30:00,19.4,"11"
"36764",2019-09-13 06:40:00,19.4,"11"
"36765",2019-09-13 06:50:00,19.4,"11"
"36766",2019-09-13 07:00:00,19.4,"11"
"36767",2019-09-13 07:10:00,19.4,"11"
"36768",2019-09-13 07:20:00,19.4,"11"
"36769",2019-09-13 07:30:00,19.3,"11"
"36770",2019-09-13 07:40:00,19.3,"11"
"36771",2019-09-13 07:50:00,19.3,"11"
"36772",2019-09-13 08:00:00,19.3,"11"
"36773",2019-09-13 08:10:00,19.3,"11"
"36774",2019-09-13 08:20:00,19.3,"11"
"36775",2019-09-13 08:30:00,19.2,"11"
"36776",2019-09-13 08:40:00,19.2,"11"
"36777",2019-09-13 08:50:00,19.2,"11"
"36778",2019-09-13 09:00:00,19.2,"11"
"36779",2019-09-13 09:10:00,19.2,"11"
"36780",2019-09-13 09:20:00,19.2,"11"
"36781",2019-09-13 09:30:00,19.1,"11"
"36782",2019-09-13 09:40:00,19.1,"11"
"36783",2019-09-13 09:50:00,19.1,"11"
"36784",2019-09-13 10:00:00,19.1,"11"
"36785",2019-09-13 10:10:00,19.1,"11"
"36786",2019-09-13 10:20:00,19.1,"11"
"36787",2019-09-13 10:30:00,19.2,"11"
"36788",2019-09-13 10:40:00,19.2,"11"
"36789",2019-09-13 10:50:00,19.2,"11"
"36790",2019-09-13 11:00:00,19.2,"11"
"36791",2019-09-13 11:10:00,19.3,"11"
"36792",2019-09-13 11:20:00,19.3,"11"
"36793",2019-09-13 11:30:00,19.3,"11"
"36794",2019-09-13 11:40:00,19.4,"11"
"36795",2019-09-13 11:50:00,19.4,"11"
"36796",2019-09-13 12:00:00,19.4,"11"
"36797",2019-09-13 12:10:00,19.4,"11"
"36798",2019-09-13 12:20:00,19.4,"11"
"36799",2019-09-13 12:30:00,19.4,"11"
"36800",2019-09-13 12:40:00,19.5,"11"
"36801",2019-09-13 12:50:00,19.5,"11"
"36802",2019-09-13 13:00:00,19.5,"11"
"36803",2019-09-13 13:10:00,19.5,"11"
"36804",2019-09-13 13:20:00,19.5,"11"
"36805",2019-09-13 13:30:00,19.6,"11"
"36806",2019-09-13 13:40:00,19.6,"11"
"36807",2019-09-13 13:50:00,19.6,"11"
"36808",2019-09-13 14:00:00,19.6,"11"
"36809",2019-09-13 14:10:00,19.7,"11"
"36810",2019-09-13 14:20:00,19.7,"11"
"36811",2019-09-13 14:30:00,19.7,"11"
"36812",2019-09-13 14:40:00,19.8,"11"
"36813",2019-09-13 14:50:00,19.8,"11"
"36814",2019-09-13 15:00:00,19.8,"11"
"36815",2019-09-13 15:10:00,19.8,"11"
"36816",2019-09-13 15:20:00,19.9,"11"
"36817",2019-09-13 15:30:00,19.9,"11"
"36818",2019-09-13 15:40:00,19.9,"11"
"36819",2019-09-13 15:50:00,19.9,"11"
"36820",2019-09-13 16:00:00,19.9,"11"
"36821",2019-09-13 16:10:00,19.9,"11"
"36822",2019-09-13 16:20:00,19.8,"11"
"36823",2019-09-13 16:30:00,19.8,"11"
"36824",2019-09-13 16:40:00,19.8,"11"
"36825",2019-09-13 16:50:00,19.7,"11"
"36826",2019-09-13 17:00:00,19.7,"11"
"36827",2019-09-13 17:10:00,19.7,"11"
"36828",2019-09-13 17:20:00,19.7,"11"
"36829",2019-09-13 17:30:00,19.7,"11"
"36830",2019-09-13 17:40:00,19.7,"11"
"36831",2019-09-13 17:50:00,19.7,"11"
"36832",2019-09-13 18:00:00,19.7,"11"
"36833",2019-09-13 18:10:00,19.6,"11"
"36834",2019-09-13 18:20:00,19.6,"11"
"36835",2019-09-13 18:30:00,19.6,"11"
"36836",2019-09-13 18:40:00,19.6,"11"
"36837",2019-09-13 18:50:00,19.6,"11"
"36838",2019-09-13 19:00:00,19.6,"11"
"36839",2019-09-13 19:10:00,19.5,"11"
"36840",2019-09-13 19:20:00,19.5,"11"
"36841",2019-09-13 19:30:00,19.5,"11"
"36842",2019-09-13 19:40:00,19.5,"11"
"36843",2019-09-13 19:50:00,19.5,"11"
"36844",2019-09-13 20:00:00,19.5,"11"
"36845",2019-09-13 20:10:00,19.4,"11"
"36846",2019-09-13 20:20:00,19.4,"11"
"36847",2019-09-13 20:30:00,19.4,"11"
"36848",2019-09-13 20:40:00,19.4,"11"
"36849",2019-09-13 20:50:00,19.3,"11"
"36850",2019-09-13 21:00:00,19.3,"11"
"36851",2019-09-13 21:10:00,19.3,"11"
"36852",2019-09-13 21:20:00,19.3,"11"
"36853",2019-09-13 21:30:00,19.3,"11"
"36854",2019-09-13 21:40:00,19.2,"11"
"36855",2019-09-13 21:50:00,19.2,"11"
"36856",2019-09-13 22:00:00,19.2,"11"
"36857",2019-09-13 22:10:00,19.2,"11"
"36858",2019-09-13 22:20:00,19.1,"11"
"36859",2019-09-13 22:30:00,19.1,"11"
"36860",2019-09-13 22:40:00,19.1,"11"
"36861",2019-09-13 22:50:00,19.1,"11"
"36862",2019-09-13 23:00:00,19.1,"11"
"36863",2019-09-13 23:10:00,19.2,"11"
"36864",2019-09-13 23:20:00,19.2,"11"
"36865",2019-09-13 23:30:00,19.2,"11"
"36866",2019-09-13 23:40:00,19.2,"11"
"36867",2019-09-13 23:50:00,19.2,"11"
"36868",2019-09-14,19.3,"11"
"36869",2019-09-14 00:10:00,19.3,"11"
"36870",2019-09-14 00:20:00,19.3,"11"
"36871",2019-09-14 00:30:00,19.3,"11"
"36872",2019-09-14 00:40:00,19.3,"11"
"36873",2019-09-14 00:50:00,19.4,"11"
"36874",2019-09-14 01:00:00,19.4,"11"
"36875",2019-09-14 01:10:00,19.4,"11"
"36876",2019-09-14 01:20:00,19.4,"11"
"36877",2019-09-14 01:30:00,19.4,"11"
"36878",2019-09-14 01:40:00,19.4,"11"
"36879",2019-09-14 01:50:00,19.4,"11"
"36880",2019-09-14 02:00:00,19.5,"11"
"36881",2019-09-14 02:10:00,19.5,"11"
"36882",2019-09-14 02:20:00,19.5,"11"
"36883",2019-09-14 02:30:00,19.5,"11"
"36884",2019-09-14 02:40:00,19.6,"11"
"36885",2019-09-14 02:50:00,19.6,"11"
"36886",2019-09-14 03:00:00,19.6,"11"
"36887",2019-09-14 03:10:00,19.7,"11"
"36888",2019-09-14 03:20:00,19.7,"11"
"36889",2019-09-14 03:30:00,19.7,"11"
"36890",2019-09-14 03:40:00,19.7,"11"
"36891",2019-09-14 03:50:00,19.7,"11"
"36892",2019-09-14 04:00:00,19.7,"11"
"36893",2019-09-14 04:10:00,19.7,"11"
"36894",2019-09-14 04:20:00,19.7,"11"
"36895",2019-09-14 04:30:00,19.7,"11"
"36896",2019-09-14 04:40:00,19.7,"11"
"36897",2019-09-14 04:50:00,19.6,"11"
"36898",2019-09-14 05:00:00,19.5,"11"
"36899",2019-09-14 05:10:00,19.5,"11"
"36900",2019-09-14 05:20:00,19.4,"11"
"36901",2019-09-14 05:30:00,19.5,"11"
"36902",2019-09-14 05:40:00,19.5,"11"
"36903",2019-09-14 05:50:00,19.5,"11"
"36904",2019-09-14 06:00:00,19.4,"11"
"36905",2019-09-14 06:10:00,19.4,"11"
"36906",2019-09-14 06:20:00,19.4,"11"
"36907",2019-09-14 06:30:00,19.4,"11"
"36908",2019-09-14 06:40:00,19.4,"11"
"36909",2019-09-14 06:50:00,19.4,"11"
"36910",2019-09-14 07:00:00,19.4,"11"
"36911",2019-09-14 07:10:00,19.3,"11"
"36912",2019-09-14 07:20:00,19.3,"11"
"36913",2019-09-14 07:30:00,19.3,"11"
"36914",2019-09-14 07:40:00,19.3,"11"
"36915",2019-09-14 07:50:00,19.3,"11"
"36916",2019-09-14 08:00:00,19.3,"11"
"36917",2019-09-14 08:10:00,19.2,"11"
"36918",2019-09-14 08:20:00,19.2,"11"
"36919",2019-09-14 08:30:00,19.2,"11"
"36920",2019-09-14 08:40:00,19.2,"11"
"36921",2019-09-14 08:50:00,19.2,"11"
"36922",2019-09-14 09:00:00,19.2,"11"
"36923",2019-09-14 09:10:00,19.2,"11"
"36924",2019-09-14 09:20:00,19.2,"11"
"36925",2019-09-14 09:30:00,19.2,"11"
"36926",2019-09-14 09:40:00,19.2,"11"
"36927",2019-09-14 09:50:00,19.2,"11"
"36928",2019-09-14 10:00:00,19.2,"11"
"36929",2019-09-14 10:10:00,19.2,"11"
"36930",2019-09-14 10:20:00,19.1,"11"
"36931",2019-09-14 10:30:00,19.2,"11"
"36932",2019-09-14 10:40:00,19.1,"11"
"36933",2019-09-14 10:50:00,19.1,"11"
"36934",2019-09-14 11:00:00,19.2,"11"
"36935",2019-09-14 11:10:00,19.2,"11"
"36936",2019-09-14 11:20:00,19.2,"11"
"36937",2019-09-14 11:30:00,19.2,"11"
"36938",2019-09-14 11:40:00,19.2,"11"
"36939",2019-09-14 11:50:00,19.2,"11"
"36940",2019-09-14 12:00:00,19.3,"11"
"36941",2019-09-14 12:10:00,19.3,"11"
"36942",2019-09-14 12:20:00,19.3,"11"
"36943",2019-09-14 12:30:00,19.3,"11"
"36944",2019-09-14 12:40:00,19.3,"11"
"36945",2019-09-14 12:50:00,19.4,"11"
"36946",2019-09-14 13:00:00,19.4,"11"
"36947",2019-09-14 13:10:00,19.4,"11"
"36948",2019-09-14 13:20:00,19.4,"11"
"36949",2019-09-14 13:30:00,19.4,"11"
"36950",2019-09-14 13:40:00,19.5,"11"
"36951",2019-09-14 13:50:00,19.5,"11"
"36952",2019-09-14 14:00:00,19.5,"11"
"36953",2019-09-14 14:10:00,19.5,"11"
"36954",2019-09-14 14:20:00,19.5,"11"
"36955",2019-09-14 14:30:00,19.6,"11"
"36956",2019-09-14 14:40:00,19.6,"11"
"36957",2019-09-14 14:50:00,19.6,"11"
"36958",2019-09-14 15:00:00,19.7,"11"
"36959",2019-09-14 15:10:00,19.7,"11"
"36960",2019-09-14 15:20:00,19.7,"11"
"36961",2019-09-14 15:30:00,19.8,"11"
"36962",2019-09-14 15:40:00,19.8,"11"
"36963",2019-09-14 15:50:00,19.8,"11"
"36964",2019-09-14 16:00:00,19.8,"11"
"36965",2019-09-14 16:10:00,19.8,"11"
"36966",2019-09-14 16:20:00,19.8,"11"
"36967",2019-09-14 16:30:00,19.8,"11"
"36968",2019-09-14 16:40:00,19.8,"11"
"36969",2019-09-14 16:50:00,19.8,"11"
"36970",2019-09-14 17:00:00,19.8,"11"
"36971",2019-09-14 17:10:00,19.8,"11"
"36972",2019-09-14 17:20:00,19.7,"11"
"36973",2019-09-14 17:30:00,19.7,"11"
"36974",2019-09-14 17:40:00,19.7,"11"
"36975",2019-09-14 17:50:00,19.7,"11"
"36976",2019-09-14 18:00:00,19.7,"11"
"36977",2019-09-14 18:10:00,19.6,"11"
"36978",2019-09-14 18:20:00,19.6,"11"
"36979",2019-09-14 18:30:00,19.6,"11"
"36980",2019-09-14 18:40:00,19.6,"11"
"36981",2019-09-14 18:50:00,19.6,"11"
"36982",2019-09-14 19:00:00,19.6,"11"
"36983",2019-09-14 19:10:00,19.6,"11"
"36984",2019-09-14 19:20:00,19.5,"11"
"36985",2019-09-14 19:30:00,19.5,"11"
"36986",2019-09-14 19:40:00,19.5,"11"
"36987",2019-09-14 19:50:00,19.5,"11"
"36988",2019-09-14 20:00:00,19.5,"11"
"36989",2019-09-14 20:10:00,19.5,"11"
"36990",2019-09-14 20:20:00,19.4,"11"
"36991",2019-09-14 20:30:00,19.4,"11"
"36992",2019-09-14 20:40:00,19.4,"11"
"36993",2019-09-14 20:50:00,19.4,"11"
"36994",2019-09-14 21:00:00,19.4,"11"
"36995",2019-09-14 21:10:00,19.3,"11"
"36996",2019-09-14 21:20:00,19.3,"11"
"36997",2019-09-14 21:30:00,19.3,"11"
"36998",2019-09-14 21:40:00,19.3,"11"
"36999",2019-09-14 21:50:00,19.2,"11"
"37000",2019-09-14 22:00:00,19.2,"11"
"37001",2019-09-14 22:10:00,19.2,"11"
"37002",2019-09-14 22:20:00,19.2,"11"
"37003",2019-09-14 22:30:00,19.2,"11"
"37004",2019-09-14 22:40:00,19.1,"11"
"37005",2019-09-14 22:50:00,19.1,"11"
"37006",2019-09-14 23:00:00,19.1,"11"
"37007",2019-09-14 23:10:00,19.1,"11"
"37008",2019-09-14 23:20:00,19.1,"11"
"37009",2019-09-14 23:30:00,19.1,"11"
"37010",2019-09-14 23:40:00,19.1,"11"
"37011",2019-09-14 23:50:00,19.2,"11"
"37012",2019-09-15,19.2,"11"
"37013",2019-09-15 00:10:00,19.2,"11"
"37014",2019-09-15 00:20:00,19.2,"11"
"37015",2019-09-15 00:30:00,19.2,"11"
"37016",2019-09-15 00:40:00,19.2,"11"
"37017",2019-09-15 00:50:00,19.2,"11"
"37018",2019-09-15 01:00:00,19.3,"11"
"37019",2019-09-15 01:10:00,19.3,"11"
"37020",2019-09-15 01:20:00,19.3,"11"
"37021",2019-09-15 01:30:00,19.3,"11"
"37022",2019-09-15 01:40:00,19.3,"11"
"37023",2019-09-15 01:50:00,19.3,"11"
"37024",2019-09-15 02:00:00,19.4,"11"
"37025",2019-09-15 02:10:00,19.4,"11"
"37026",2019-09-15 02:20:00,19.4,"11"
"37027",2019-09-15 02:30:00,19.4,"11"
"37028",2019-09-15 02:40:00,19.4,"11"
"37029",2019-09-15 02:50:00,19.5,"11"
"37030",2019-09-15 03:00:00,19.5,"11"
"37031",2019-09-15 03:10:00,19.5,"11"
"37032",2019-09-15 03:20:00,19.6,"11"
"37033",2019-09-15 03:30:00,19.6,"11"
"37034",2019-09-15 03:40:00,19.6,"11"
"37035",2019-09-15 03:50:00,19.6,"11"
"37036",2019-09-15 04:00:00,19.6,"11"
"37037",2019-09-15 04:10:00,19.7,"11"
"37038",2019-09-15 04:20:00,19.7,"11"
"37039",2019-09-15 04:30:00,19.7,"11"
"37040",2019-09-15 04:40:00,19.7,"11"
"37041",2019-09-15 04:50:00,19.7,"11"
"37042",2019-09-15 05:00:00,19.6,"11"
"37043",2019-09-15 05:10:00,19.6,"11"
"37044",2019-09-15 05:20:00,19.6,"11"
"37045",2019-09-15 05:30:00,19.5,"11"
"37046",2019-09-15 05:40:00,19.5,"11"
"37047",2019-09-15 05:50:00,19.4,"11"
"37048",2019-09-15 06:00:00,19.5,"11"
"37049",2019-09-15 06:10:00,19.4,"11"
"37050",2019-09-15 06:20:00,19.4,"11"
"37051",2019-09-15 06:30:00,19.4,"11"
"37052",2019-09-15 06:40:00,19.4,"11"
"37053",2019-09-15 06:50:00,19.4,"11"
"37054",2019-09-15 07:00:00,19.4,"11"
"37055",2019-09-15 07:10:00,19.4,"11"
"37056",2019-09-15 07:20:00,19.4,"11"
"37057",2019-09-15 07:30:00,19.4,"11"
"37058",2019-09-15 07:40:00,19.3,"11"
"37059",2019-09-15 07:50:00,19.3,"11"
"37060",2019-09-15 08:00:00,19.3,"11"
"37061",2019-09-15 08:10:00,19.3,"11"
"37062",2019-09-15 08:20:00,19.3,"11"
"37063",2019-09-15 08:30:00,19.3,"11"
"37064",2019-09-15 08:40:00,19.3,"11"
"37065",2019-09-15 08:50:00,19.3,"11"
"37066",2019-09-15 09:00:00,19.2,"11"
"37067",2019-09-15 09:10:00,19.2,"11"
"37068",2019-09-15 09:20:00,19.2,"11"
"37069",2019-09-15 09:30:00,19.2,"11"
"37070",2019-09-15 09:40:00,19.2,"11"
"37071",2019-09-15 09:50:00,19.2,"11"
"37072",2019-09-15 10:00:00,19.2,"11"
"37073",2019-09-15 10:10:00,19.2,"11"
"37074",2019-09-15 10:20:00,19.2,"11"
"37075",2019-09-15 10:30:00,19.2,"11"
"37076",2019-09-15 10:40:00,19.3,"11"
"37077",2019-09-15 10:50:00,19.2,"11"
"37078",2019-09-15 11:00:00,19.2,"11"
"37079",2019-09-15 11:10:00,19.3,"11"
"37080",2019-09-15 11:20:00,19.3,"11"
"37081",2019-09-15 11:30:00,19.3,"11"
"37082",2019-09-15 11:40:00,19.3,"11"
"37083",2019-09-15 11:50:00,19.3,"11"
"37084",2019-09-15 12:00:00,19.3,"11"
"37085",2019-09-15 12:10:00,19.4,"11"
"37086",2019-09-15 12:20:00,19.4,"11"
"37087",2019-09-15 12:30:00,19.4,"11"
"37088",2019-09-15 12:40:00,19.4,"11"
"37089",2019-09-15 12:50:00,19.4,"11"
"37090",2019-09-15 13:00:00,19.4,"11"
"37091",2019-09-15 13:10:00,19.4,"11"
"37092",2019-09-15 13:20:00,19.4,"11"
"37093",2019-09-15 13:30:00,19.5,"11"
"37094",2019-09-15 13:40:00,19.5,"11"
"37095",2019-09-15 13:50:00,19.5,"11"
"37096",2019-09-15 14:00:00,19.6,"11"
"37097",2019-09-15 14:10:00,19.6,"11"
"37098",2019-09-15 14:20:00,19.6,"11"
"37099",2019-09-15 14:30:00,19.6,"11"
"37100",2019-09-15 14:40:00,19.6,"11"
"37101",2019-09-15 14:50:00,19.6,"11"
"37102",2019-09-15 15:00:00,19.7,"11"
"37103",2019-09-15 15:10:00,19.7,"11"
"37104",2019-09-15 15:20:00,19.8,"11"
"37105",2019-09-15 15:30:00,19.8,"11"
"37106",2019-09-15 15:40:00,19.8,"11"
"37107",2019-09-15 15:50:00,19.9,"11"
"37108",2019-09-15 16:00:00,19.9,"11"
"37109",2019-09-15 16:10:00,19.9,"11"
"37110",2019-09-15 16:20:00,19.9,"11"
"37111",2019-09-15 16:30:00,19.9,"11"
"37112",2019-09-15 16:40:00,19.9,"11"
"37113",2019-09-15 16:50:00,19.9,"11"
"37114",2019-09-15 17:00:00,19.9,"11"
"37115",2019-09-15 17:10:00,19.9,"11"
"37116",2019-09-15 17:20:00,19.9,"11"
"37117",2019-09-15 17:30:00,19.8,"11"
"37118",2019-09-15 17:40:00,19.8,"11"
"37119",2019-09-15 17:50:00,19.8,"11"
"37120",2019-09-15 18:00:00,19.7,"11"
"37121",2019-09-15 18:10:00,19.7,"11"
"37122",2019-09-15 18:20:00,19.7,"11"
"37123",2019-09-15 18:30:00,19.7,"11"
"37124",2019-09-15 18:40:00,19.7,"11"
"37125",2019-09-15 18:50:00,19.7,"11"
"37126",2019-09-15 19:00:00,19.7,"11"
"37127",2019-09-15 19:10:00,19.6,"11"
"37128",2019-09-15 19:20:00,19.6,"11"
"37129",2019-09-15 19:30:00,19.6,"11"
"37130",2019-09-15 19:40:00,19.6,"11"
"37131",2019-09-15 19:50:00,19.6,"11"
"37132",2019-09-15 20:00:00,19.6,"11"
"37133",2019-09-15 20:10:00,19.5,"11"
"37134",2019-09-15 20:20:00,19.5,"11"
"37135",2019-09-15 20:30:00,19.5,"11"
"37136",2019-09-15 20:40:00,19.5,"11"
"37137",2019-09-15 20:50:00,19.5,"11"
"37138",2019-09-15 21:00:00,19.5,"11"
"37139",2019-09-15 21:10:00,19.5,"11"
"37140",2019-09-15 21:20:00,19.4,"11"
"37141",2019-09-15 21:30:00,19.4,"11"
"37142",2019-09-15 21:40:00,19.4,"11"
"37143",2019-09-15 21:50:00,19.4,"11"
"37144",2019-09-15 22:00:00,19.4,"11"
"37145",2019-09-15 22:10:00,19.4,"11"
"37146",2019-09-15 22:20:00,19.4,"11"
"37147",2019-09-15 22:30:00,19.3,"11"
"37148",2019-09-15 22:40:00,19.3,"11"
"37149",2019-09-15 22:50:00,19.3,"11"
"37150",2019-09-15 23:00:00,19.3,"11"
"37151",2019-09-15 23:10:00,19.3,"11"
"37152",2019-09-15 23:20:00,19.3,"11"
"37153",2019-09-15 23:30:00,19.3,"11"
"37154",2019-09-15 23:40:00,19.3,"11"
"37155",2019-09-15 23:50:00,19.3,"11"
"37156",2019-09-16,19.3,"11"
"37157",2019-09-16 00:10:00,19.3,"11"
"37158",2019-09-16 00:20:00,19.3,"11"
"37159",2019-09-16 00:30:00,19.3,"11"
"37160",2019-09-16 00:40:00,19.4,"11"
"37161",2019-09-16 00:50:00,19.4,"11"
"37162",2019-09-16 01:00:00,19.4,"11"
"37163",2019-09-16 01:10:00,19.4,"11"
"37164",2019-09-16 01:20:00,19.4,"11"
"37165",2019-09-16 01:30:00,19.4,"11"
"37166",2019-09-16 01:40:00,19.4,"11"
"37167",2019-09-16 01:50:00,19.4,"11"
"37168",2019-09-16 02:00:00,19.5,"11"
"37169",2019-09-16 02:10:00,19.5,"11"
"37170",2019-09-16 02:20:00,19.5,"11"
"37171",2019-09-16 02:30:00,19.5,"11"
"37172",2019-09-16 02:40:00,19.5,"11"
"37173",2019-09-16 02:50:00,19.5,"11"
"37174",2019-09-16 03:00:00,19.5,"11"
"37175",2019-09-16 03:10:00,19.5,"11"
"37176",2019-09-16 03:20:00,19.6,"11"
"37177",2019-09-16 03:30:00,19.6,"11"
"37178",2019-09-16 03:40:00,19.6,"11"
"37179",2019-09-16 03:50:00,19.7,"11"
"37180",2019-09-16 04:00:00,19.7,"11"
"37181",2019-09-16 04:10:00,19.7,"11"
"37182",2019-09-16 04:20:00,19.8,"11"
"37183",2019-09-16 04:30:00,19.8,"11"
"37184",2019-09-16 04:40:00,19.8,"11"
"37185",2019-09-16 04:50:00,19.8,"11"
"37186",2019-09-16 05:00:00,19.8,"11"
"37187",2019-09-16 05:10:00,19.8,"11"
"37188",2019-09-16 05:20:00,19.8,"11"
"37189",2019-09-16 05:30:00,19.8,"11"
"37190",2019-09-16 05:40:00,19.7,"11"
"37191",2019-09-16 05:50:00,19.7,"11"
"37192",2019-09-16 06:00:00,19.6,"11"
"37193",2019-09-16 06:10:00,19.6,"11"
"37194",2019-09-16 06:20:00,19.6,"11"
"37195",2019-09-16 06:30:00,19.6,"11"
"37196",2019-09-16 06:40:00,19.6,"11"
"37197",2019-09-16 06:50:00,19.6,"11"
"37198",2019-09-16 07:00:00,19.6,"11"
"37199",2019-09-16 07:10:00,19.5,"11"
"37200",2019-09-16 07:20:00,19.5,"11"
"37201",2019-09-16 07:30:00,19.5,"11"
"37202",2019-09-16 07:40:00,19.5,"11"
"37203",2019-09-16 07:50:00,19.5,"11"
"37204",2019-09-16 08:00:00,19.5,"11"
"37205",2019-09-16 08:10:00,19.5,"11"
"37206",2019-09-16 08:20:00,19.4,"11"
"37207",2019-09-16 08:30:00,19.4,"11"
"37208",2019-09-16 08:40:00,19.4,"11"
"37209",2019-09-16 08:50:00,19.4,"11"
"37210",2019-09-16 09:00:00,19.4,"11"
"37211",2019-09-16 09:10:00,19.4,"11"
"37212",2019-09-16 09:20:00,19.4,"11"
"37213",2019-09-16 09:30:00,19.4,"11"
"37214",2019-09-16 09:40:00,19.3,"11"
"37215",2019-09-16 09:50:00,19.3,"11"
"37216",2019-09-16 10:00:00,19.3,"11"
"37217",2019-09-16 10:10:00,19.3,"11"
"37218",2019-09-16 10:20:00,19.3,"11"
"37219",2019-09-16 10:30:00,19.3,"11"
"37220",2019-09-16 10:40:00,19.3,"11"
"37221",2019-09-16 10:50:00,19.3,"11"
"37222",2019-09-16 11:00:00,19.3,"11"
"37223",2019-09-16 11:10:00,19.3,"11"
"37224",2019-09-16 11:20:00,19.3,"11"
"37225",2019-09-16 11:30:00,19.3,"11"
"37226",2019-09-16 11:40:00,19.3,"11"
"37227",2019-09-16 11:50:00,19.3,"11"
"37228",2019-09-16 12:00:00,19.3,"11"
"37229",2019-09-16 12:10:00,19.3,"11"
"37230",2019-09-16 12:20:00,19.3,"11"
"37231",2019-09-16 12:30:00,19.3,"11"
"37232",2019-09-16 12:40:00,19.3,"11"
"37233",2019-09-16 12:50:00,19.3,"11"
"37234",2019-09-16 13:00:00,19.3,"11"
"37235",2019-09-16 13:10:00,19.4,"11"
"37236",2019-09-16 13:20:00,19.4,"11"
"37237",2019-09-16 13:30:00,19.4,"11"
"37238",2019-09-16 13:40:00,19.4,"11"
"37239",2019-09-16 13:50:00,19.4,"11"
"37240",2019-09-16 14:00:00,19.4,"11"
"37241",2019-09-16 14:10:00,19.4,"11"
"37242",2019-09-16 14:20:00,19.4,"11"
