,Timestamp,Value,Quality Code
54822,10/07/2019 08:25,88,11
54823,10/07/2019 08:30,90,11
54824,10/07/2019 08:35,81,11
54825,10/07/2019 08:40,82,11
54826,10/07/2019 08:45,86,11
54827,10/07/2019 08:50,93,11
54828,10/07/2019 08:55,73,11
54829,10/07/2019 09:00,81,11
54830,10/07/2019 09:05,81,11
54831,10/07/2019 09:10,80,11
54832,10/07/2019 09:15,71,11
54833,10/07/2019 09:20,77,11
54834,10/07/2019 09:25,72,11
54835,10/07/2019 09:30,67,11
54836,10/07/2019 09:35,58,11
54837,10/07/2019 09:40,63,11
54838,10/07/2019 09:45,48,11
54839,10/07/2019 09:50,50,11
54840,10/07/2019 09:55,40,11
54841,10/07/2019 10:00,37,11
54842,10/07/2019 10:05,35,11
54843,10/07/2019 10:10,38,11
54844,10/07/2019 10:15,33,11
54845,10/07/2019 10:20,34,11
54846,10/07/2019 10:25,29,11
54847,10/07/2019 10:30,30,11
54848,10/07/2019 10:35,31,11
54849,10/07/2019 10:40,27,11
54850,10/07/2019 10:45,30,11
54851,10/07/2019 10:50,28,11
54852,10/07/2019 10:55,25,11
54853,10/07/2019 11:00,33,11
54854,10/07/2019 11:05,42,11
54855,10/07/2019 11:10,51,11
54856,10/07/2019 11:15,54,11
54857,10/07/2019 11:20,64,11
54858,10/07/2019 11:25,59,11
54859,10/07/2019 11:30,49,11
54860,10/07/2019 11:35,78,11
54861,10/07/2019 11:40,75,11
54862,10/07/2019 11:45,72,11
54863,10/07/2019 11:50,77,11
54864,10/07/2019 11:55,73,11
54865,10/07/2019 12:00,76,11
54866,10/07/2019 12:05,71,11
54867,10/07/2019 12:10,73,11
54868,10/07/2019 12:15,78,11
54869,10/07/2019 12:20,78,11
54870,10/07/2019 12:25,75,11
54871,10/07/2019 12:30,78,11
54872,10/07/2019 12:35,82,11
54873,10/07/2019 12:40,88,11
54874,10/07/2019 12:45,84,11
54875,10/07/2019 12:50,90,11
54876,10/07/2019 12:55,85,11
54877,10/07/2019 13:00,81,11
54878,10/07/2019 13:05,129,11
54879,10/07/2019 13:10,97,11
54880,10/07/2019 13:15,128,11
54881,10/07/2019 13:20,98,11
54882,10/07/2019 13:25,112,11
54883,10/07/2019 13:30,112,11
54884,10/07/2019 13:35,96,11
54885,10/07/2019 13:40,90,11
54886,10/07/2019 13:45,89,11
54887,10/07/2019 13:50,93,11
54888,10/07/2019 13:55,88,11
54889,10/07/2019 14:00,95,11
54890,10/07/2019 14:05,90,11
54891,10/07/2019 14:10,102,11
54892,10/07/2019 14:15,86,11
54893,10/07/2019 14:20,86,11
54894,10/07/2019 14:25,82,11
54895,10/07/2019 14:30,87,11
54896,10/07/2019 14:35,78,11
54897,10/07/2019 14:40,82,11
54898,10/07/2019 14:45,87,11
54899,10/07/2019 14:50,89,11
54900,10/07/2019 14:55,85,11
54901,10/07/2019 15:00,86,11
54902,10/07/2019 15:05,80,11
54903,10/07/2019 15:10,79,11
54904,10/07/2019 15:15,80,11
54905,10/07/2019 15:20,67,11
54906,10/07/2019 15:25,76,11
54907,10/07/2019 15:30,73,11
54908,10/07/2019 15:35,69,11
54909,10/07/2019 15:40,75,11
54910,10/07/2019 15:45,78,11
54911,10/07/2019 15:50,70,11
54912,10/07/2019 15:55,69,11
54913,10/07/2019 16:00,68,11
54914,10/07/2019 16:05,63,11
54915,10/07/2019 16:10,62,11
54916,10/07/2019 16:15,64,11
54917,10/07/2019 16:20,61,11
54918,10/07/2019 16:25,60,11
54919,10/07/2019 16:30,63,11
54920,10/07/2019 16:35,63,11
54921,10/07/2019 16:40,61,11
54922,10/07/2019 16:45,50,11
54923,10/07/2019 16:50,34,11
54924,10/07/2019 16:55,52,11
54925,10/07/2019 17:00,38,11
54926,10/07/2019 17:05,29,11
54927,10/07/2019 17:10,29,11
54928,10/07/2019 17:15,45,11
54929,10/07/2019 17:20,48,11
54930,10/07/2019 17:25,46,11
54931,10/07/2019 17:30,51,11
54932,10/07/2019 17:35,44,11
54933,10/07/2019 17:40,47,11
54934,10/07/2019 17:45,51,11
54935,10/07/2019 17:50,55,11
54936,10/07/2019 17:55,54,11
54937,10/07/2019 18:00,55,11
54938,10/07/2019 18:05,60,11
54939,10/07/2019 18:10,56,11
54940,10/07/2019 18:15,57,11
54941,10/07/2019 18:20,49,11
54942,10/07/2019 18:25,52,11
54943,10/07/2019 18:30,46,11
54944,10/07/2019 18:35,49,11
54945,10/07/2019 18:40,51,11
54946,10/07/2019 18:45,57,11
54947,10/07/2019 18:50,60,11
54948,10/07/2019 18:55,63,11
54949,10/07/2019 19:00,54,11
54950,10/07/2019 19:05,52,11
54951,10/07/2019 19:10,59,11
54952,10/07/2019 19:15,53,11
54953,10/07/2019 19:20,61,11
54954,10/07/2019 19:25,49,11
54955,10/07/2019 19:30,60,11
54956,10/07/2019 19:35,48,11
54957,10/07/2019 19:40,55,11
54958,10/07/2019 19:45,55,11
54959,10/07/2019 19:50,64,11
54960,10/07/2019 19:55,63,11
54961,10/07/2019 20:00,64,11
54962,10/07/2019 20:05,58,11
54963,10/07/2019 20:10,65,11
54964,10/07/2019 20:15,63,11
54965,10/07/2019 20:20,64,11
54966,10/07/2019 20:25,70,11
54967,10/07/2019 20:30,77,11
54968,10/07/2019 20:35,86,11
54969,10/07/2019 20:40,77,11
54970,10/07/2019 20:45,76,11
54971,10/07/2019 20:50,69,11
54972,10/07/2019 20:55,81,11
54973,10/07/2019 21:00,77,11
54974,10/07/2019 21:05,63,11
54975,10/07/2019 21:10,63,11
54976,10/07/2019 21:15,72,11
54977,10/07/2019 21:20,73,11
54978,10/07/2019 21:25,78,11
54979,10/07/2019 21:30,62,11
54980,10/07/2019 21:35,61,11
54981,10/07/2019 21:40,61,11
54982,10/07/2019 21:45,59,11
54983,10/07/2019 21:50,56,11
54984,10/07/2019 21:55,59,11
54985,10/07/2019 22:00,47,11
54986,10/07/2019 22:05,41,11
54987,10/07/2019 22:10,30,11
54988,10/07/2019 22:15,28,11
54989,10/07/2019 22:20,24,11
54990,10/07/2019 22:25,22,11
54991,10/07/2019 22:30,22,11
54992,10/07/2019 22:35,21,11
54993,10/07/2019 22:40,24,11
54994,10/07/2019 22:45,16,11
54995,10/07/2019 22:50,15,11
54996,10/07/2019 22:55,18,11
54997,10/07/2019 23:00,16,11
54998,10/07/2019 23:05,20,11
54999,10/07/2019 23:10,17,11
55000,10/07/2019 23:15,17,11
55001,10/07/2019 23:20,16,11
55002,10/07/2019 23:25,17,11
55003,10/07/2019 23:30,38,11
55004,10/07/2019 23:35,35,11
55005,10/07/2019 23:40,31,11
55006,10/07/2019 23:45,29,11
55007,10/07/2019 23:50,33,11
55008,10/07/2019 23:55,76,11
55009,11/07/2019,64,11
55010,11/07/2019 00:05,48,11
55011,11/07/2019 00:10,57,11
55012,11/07/2019 00:15,50,11
55013,11/07/2019 00:20,48,11
55014,11/07/2019 00:25,54,11
55015,11/07/2019 00:30,54,11
55016,11/07/2019 00:35,66,11
55017,11/07/2019 00:40,60,11
55018,11/07/2019 00:45,66,11
55019,11/07/2019 00:50,68,11
55020,11/07/2019 00:55,56,11
55021,11/07/2019 01:00,62,11
55022,11/07/2019 01:05,63,11
55023,11/07/2019 01:10,70,11
55024,11/07/2019 01:15,64,11
55025,11/07/2019 01:20,70,11
55026,11/07/2019 01:25,67,11
55027,11/07/2019 01:30,67,15
55028,11/07/2019 01:35,67,11
55029,11/07/2019 01:40,65,11
55030,11/07/2019 01:45,63,11
55031,11/07/2019 01:50,65,11
55032,11/07/2019 01:55,66,11
55033,11/07/2019 02:00,60,11
55034,11/07/2019 02:05,65,11
55035,11/07/2019 02:10,67,11
55036,11/07/2019 02:15,58,11
55037,11/07/2019 02:20,65,11
55038,11/07/2019 02:25,51,11
55039,11/07/2019 02:30,53,11
55040,11/07/2019 02:35,57,11
55041,11/07/2019 02:40,50,11
55042,11/07/2019 02:45,58,11
55043,11/07/2019 02:50,53,11
55044,11/07/2019 02:55,54,11
55045,11/07/2019 03:00,59,11
55046,11/07/2019 03:05,57,11
55047,11/07/2019 03:10,55,11
55048,11/07/2019 03:15,56,11
55049,11/07/2019 03:20,62,11
55050,11/07/2019 03:25,57,11
55051,11/07/2019 03:30,58,11
55052,11/07/2019 03:35,58,11
55053,11/07/2019 03:40,59,11
55054,11/07/2019 03:45,53,11
55055,11/07/2019 03:50,53,11
55056,11/07/2019 03:55,51,11
55057,11/07/2019 04:00,55,11
55058,11/07/2019 04:05,49,11
55059,11/07/2019 04:10,54,11
55060,11/07/2019 04:15,54,11
55061,11/07/2019 04:20,56,11
55062,11/07/2019 04:25,57,11
55063,11/07/2019 04:30,49,11
55064,11/07/2019 04:35,52,11
55065,11/07/2019 04:40,55,11
55066,11/07/2019 04:45,49,11
55067,11/07/2019 04:50,52,11
55068,11/07/2019 04:55,52,11
55069,11/07/2019 05:00,52,11
55070,11/07/2019 05:05,52,11
55071,11/07/2019 05:10,49,11
55072,11/07/2019 05:15,49,11
55073,11/07/2019 05:20,52,11
55074,11/07/2019 05:25,46,11
55075,11/07/2019 05:30,47,11
55076,11/07/2019 05:35,42,11
55077,11/07/2019 05:40,29,11
55078,11/07/2019 05:45,33,11
55079,11/07/2019 05:50,30,11
55080,11/07/2019 05:55,27,11
55081,11/07/2019 06:00,29,11
55082,11/07/2019 06:05,49,11
55083,11/07/2019 06:10,41,11
55084,11/07/2019 06:15,41,11
55085,11/07/2019 06:20,46,11
55086,11/07/2019 06:25,42,11
55087,11/07/2019 06:30,46,11
55088,11/07/2019 06:35,43,11
55089,11/07/2019 06:40,40,11
55090,11/07/2019 06:45,46,11
55091,11/07/2019 06:50,44,11
55092,11/07/2019 06:55,46,11
55093,11/07/2019 07:00,44,11
55094,11/07/2019 07:05,43,11
55095,11/07/2019 07:10,43,11
55096,11/07/2019 07:15,42,11
55097,11/07/2019 07:20,40,11
55098,11/07/2019 07:25,48,11
55099,11/07/2019 07:30,48,11
55100,11/07/2019 07:35,46,11
55101,11/07/2019 07:40,53,11
55102,11/07/2019 07:45,55,11
55103,11/07/2019 07:50,47,11
55104,11/07/2019 07:55,47,11
55105,11/07/2019 08:00,45,11
55106,11/07/2019 08:05,52,11
55107,11/07/2019 08:10,49,11
55108,11/07/2019 08:15,55,11
55109,11/07/2019 08:20,50,11
55110,11/07/2019 08:25,56,11
55111,11/07/2019 08:30,66,11
55112,11/07/2019 08:35,66,11
55113,11/07/2019 08:40,66,11
55114,11/07/2019 08:45,70,11
55115,11/07/2019 08:50,72,11
55116,11/07/2019 08:55,79,11
55117,11/07/2019 09:00,84,11
55118,11/07/2019 09:05,85,11
55119,11/07/2019 09:10,90,11
55120,11/07/2019 09:15,86,11
55121,11/07/2019 09:20,86,11
55122,11/07/2019 09:25,87,11
55123,11/07/2019 09:30,94,11
55124,11/07/2019 09:35,98,11
55125,11/07/2019 09:40,92,11
55126,11/07/2019 09:45,85,11
55127,11/07/2019 09:50,82,11
55128,11/07/2019 09:55,86,11
55129,11/07/2019 10:00,80,11
55130,11/07/2019 10:05,74,11
55131,11/07/2019 10:10,70,11
55132,11/07/2019 10:15,65,11
55133,11/07/2019 10:20,70,11
55134,11/07/2019 10:25,63,11
55135,11/07/2019 10:30,64,11
55136,11/07/2019 10:35,62,11
55137,11/07/2019 10:40,64,11
55138,11/07/2019 10:45,48,11
55139,11/07/2019 10:50,48,11
55140,11/07/2019 10:55,38,11
55141,11/07/2019 11:00,32,11
55142,11/07/2019 11:05,31,11
55143,11/07/2019 11:10,33,11
55144,11/07/2019 11:15,39,11
55145,11/07/2019 11:20,32,11
55146,11/07/2019 11:25,30,11
55147,11/07/2019 11:30,32,11
55148,11/07/2019 11:35,29,11
55149,11/07/2019 11:40,28,11
55150,11/07/2019 11:45,33,11
55151,11/07/2019 11:50,32,11
55152,11/07/2019 11:55,36,11
55153,11/07/2019 12:00,33,11
55154,11/07/2019 12:05,59,11
55155,11/07/2019 12:10,52,11
55156,11/07/2019 12:15,61,11
55157,11/07/2019 12:20,48,11
55158,11/07/2019 12:25,49,11
55159,11/07/2019 12:30,61,11
55160,11/07/2019 12:35,76,11
55161,11/07/2019 12:40,91,11
55162,11/07/2019 12:45,83,11
55163,11/07/2019 12:50,74,11
55164,11/07/2019 12:55,65,11
55165,11/07/2019 13:00,59,11
55166,11/07/2019 13:05,75,11
55167,11/07/2019 13:10,77,11
55168,11/07/2019 13:15,74,11
55169,11/07/2019 13:20,74,11
55170,11/07/2019 13:25,83,11
55171,11/07/2019 13:30,92,11
55172,11/07/2019 13:35,110,11
55173,11/07/2019 13:40,76,11
55174,11/07/2019 13:45,79,11
55175,11/07/2019 13:50,107,11
55176,11/07/2019 13:55,99,11
55177,11/07/2019 14:00,91,11
55178,11/07/2019 14:05,114,11
55179,11/07/2019 14:10,105,15
55180,11/07/2019 14:15,95,11
55181,11/07/2019 14:20,88,11
55182,11/07/2019 14:25,89,11
55183,11/07/2019 14:30,97,11
55184,11/07/2019 14:35,100,11
55185,11/07/2019 14:40,101,11
55186,11/07/2019 14:45,93,11
55187,11/07/2019 14:50,92,11
55188,11/07/2019 14:55,82,11
55189,11/07/2019 15:00,130,11
55190,11/07/2019 15:05,130,11
55191,11/07/2019 15:10,161,11
55192,11/07/2019 15:15,161,11
55193,11/07/2019 15:20,123,11
55194,11/07/2019 15:25,106,11
55195,11/07/2019 15:30,98,11
55196,11/07/2019 15:35,101,11
55197,11/07/2019 15:40,105,11
55198,11/07/2019 15:45,93,11
55199,11/07/2019 15:50,97,11
55200,11/07/2019 15:55,89,11
55201,11/07/2019 16:00,88,11
55202,11/07/2019 16:05,91,11
55203,11/07/2019 16:10,93,11
55204,11/07/2019 16:15,88,11
55205,11/07/2019 16:20,80,11
55206,11/07/2019 16:25,72,11
55207,11/07/2019 16:30,72,11
55208,11/07/2019 16:35,68,11
55209,11/07/2019 16:40,67,11
55210,11/07/2019 16:45,70,11
55211,11/07/2019 16:50,70,11
55212,11/07/2019 16:55,66,11
55213,11/07/2019 17:00,70,11
55214,11/07/2019 17:05,63,11
55215,11/07/2019 17:10,61,11
55216,11/07/2019 17:15,63,11
55217,11/07/2019 17:20,59,11
55218,11/07/2019 17:25,58,11
55219,11/07/2019 17:30,60,11
55220,11/07/2019 17:35,55,11
55221,11/07/2019 17:40,64,11
55222,11/07/2019 17:45,51,11
55223,11/07/2019 17:50,43,11
55224,11/07/2019 17:55,48,11
55225,11/07/2019 18:00,48,11
55226,11/07/2019 18:05,30,11
55227,11/07/2019 18:10,29,11
55228,11/07/2019 18:15,28,11
55229,11/07/2019 18:20,40,11
55230,11/07/2019 18:25,46,11
55231,11/07/2019 18:30,41,11
55232,11/07/2019 18:35,44,11
55233,11/07/2019 18:40,43,11
55234,11/07/2019 18:45,46,11
55235,11/07/2019 18:50,51,11
55236,11/07/2019 18:55,50,11
55237,11/07/2019 19:00,59,11
55238,11/07/2019 19:05,51,11
55239,11/07/2019 19:10,55,11
55240,11/07/2019 19:15,57,15
55241,11/07/2019 19:20,60,11
55242,11/07/2019 19:25,52,11
55243,11/07/2019 19:30,52,11
55244,11/07/2019 19:35,52,11
55245,11/07/2019 19:40,53,11
55246,11/07/2019 19:45,53,11
55247,11/07/2019 19:50,55,11
55248,11/07/2019 19:55,56,11
55249,11/07/2019 20:00,66,11
55250,11/07/2019 20:05,67,11
55251,11/07/2019 20:10,67,11
55252,11/07/2019 20:15,66,11
55253,11/07/2019 20:20,59,11
55254,11/07/2019 20:25,59,11
55255,11/07/2019 20:30,66,11
55256,11/07/2019 20:35,63,11
55257,11/07/2019 20:40,62,11
55258,11/07/2019 20:45,54,11
55259,11/07/2019 20:50,67,11
55260,11/07/2019 20:55,64,11
55261,11/07/2019 21:00,58,11
55262,11/07/2019 21:05,56,11
55263,11/07/2019 21:10,59,11
55264,11/07/2019 21:15,75,11
55265,11/07/2019 21:20,66,11
55266,11/07/2019 21:25,74,11
55267,11/07/2019 21:30,80,11
55268,11/07/2019 21:35,73,11
55269,11/07/2019 21:40,75,11
55270,11/07/2019 21:45,78,15
55271,11/07/2019 21:50,81,11
55272,11/07/2019 21:55,85,11
55273,11/07/2019 22:00,76,11
55274,11/07/2019 22:05,71,11
55275,11/07/2019 22:10,72,11
55276,11/07/2019 22:15,74,11
55277,11/07/2019 22:20,68,11
55278,11/07/2019 22:25,71,11
55279,11/07/2019 22:30,69,11
55280,11/07/2019 22:35,67,11
55281,11/07/2019 22:40,68,11
55282,11/07/2019 22:45,67,11
55283,11/07/2019 22:50,64,11
55284,11/07/2019 22:55,52,11
55285,11/07/2019 23:00,44,11
55286,11/07/2019 23:05,47,11
55287,11/07/2019 23:10,43,11
55288,11/07/2019 23:15,40,11
55289,11/07/2019 23:20,25,11
55290,11/07/2019 23:25,23,11
55291,11/07/2019 23:30,17,11
55292,11/07/2019 23:35,23,11
55293,11/07/2019 23:40,23,11
55294,11/07/2019 23:45,18,11
55295,11/07/2019 23:50,16,11
55296,11/07/2019 23:55,16,11
55297,12/07/2019,18,11
55298,12/07/2019 00:05,14,11
55299,12/07/2019 00:10,20,11
55300,12/07/2019 00:15,19,11
55301,12/07/2019 00:20,15,11
55302,12/07/2019 00:25,16,11
55303,12/07/2019 00:30,20,11
55304,12/07/2019 00:35,35,11
55305,12/07/2019 00:40,38,11
55306,12/07/2019 00:45,42,11
55307,12/07/2019 00:50,40,11
55308,12/07/2019 00:55,43,11
55309,12/07/2019 01:00,54,11
55310,12/07/2019 01:05,74,11
55311,12/07/2019 01:10,62,11
55312,12/07/2019 01:15,65,11
55313,12/07/2019 01:20,64,11
55314,12/07/2019 01:25,53,11
55315,12/07/2019 01:30,63,11
55316,12/07/2019 01:35,73,11
55317,12/07/2019 01:40,56,11
55318,12/07/2019 01:45,64,11
55319,12/07/2019 01:50,69,11
55320,12/07/2019 01:55,73,11
55321,12/07/2019 02:00,78,11
55322,12/07/2019 02:05,70,11
55323,12/07/2019 02:10,67,11
55324,12/07/2019 02:15,71,11
55325,12/07/2019 02:20,73,11
55326,12/07/2019 02:25,73,11
55327,12/07/2019 02:30,72,11
55328,12/07/2019 02:35,71,11
55329,12/07/2019 02:40,67,11
55330,12/07/2019 02:45,67,11
55331,12/07/2019 02:50,66,11
55332,12/07/2019 02:55,70,11
55333,12/07/2019 03:00,63,11
55334,12/07/2019 03:05,71,11
55335,12/07/2019 03:10,61,11
55336,12/07/2019 03:15,71,11
55337,12/07/2019 03:20,66,11
55338,12/07/2019 03:25,67,11
55339,12/07/2019 03:30,65,11
55340,12/07/2019 03:35,64,11
55341,12/07/2019 03:40,68,11
55342,12/07/2019 03:45,65,11
55343,12/07/2019 03:50,66,11
55344,12/07/2019 03:55,65,11
55345,12/07/2019 04:00,67,11
55346,12/07/2019 04:05,62,11
55347,12/07/2019 04:10,64,11
55348,12/07/2019 04:15,71,11
55349,12/07/2019 04:20,63,11
55350,12/07/2019 04:25,61,11
55351,12/07/2019 04:30,59,11
55352,12/07/2019 04:35,56,11
55353,12/07/2019 04:40,56,11
55354,12/07/2019 04:45,65,11
55355,12/07/2019 04:50,59,11
55356,12/07/2019 04:55,57,11
55357,12/07/2019 05:00,59,11
55358,12/07/2019 05:05,64,11
55359,12/07/2019 05:10,59,11
55360,12/07/2019 05:15,58,11
55361,12/07/2019 05:20,57,11
55362,12/07/2019 05:25,62,11
55363,12/07/2019 05:30,58,11
55364,12/07/2019 05:35,57,11
55365,12/07/2019 05:40,56,11
55366,12/07/2019 05:45,56,11
55367,12/07/2019 05:50,55,11
55368,12/07/2019 05:55,51,11
55369,12/07/2019 06:00,53,11
55370,12/07/2019 06:05,52,11
55371,12/07/2019 06:10,49,11
55372,12/07/2019 06:15,56,11
55373,12/07/2019 06:20,50,11
55374,12/07/2019 06:25,51,11
55375,12/07/2019 06:30,48,11
55376,12/07/2019 06:35,42,11
55377,12/07/2019 06:40,31,11
55378,12/07/2019 06:45,36,11
55379,12/07/2019 06:50,29,11
55380,12/07/2019 06:55,23,11
55381,12/07/2019 07:00,29,11
55382,12/07/2019 07:05,31,11
55383,12/07/2019 07:10,29,11
55384,12/07/2019 07:15,34,11
55385,12/07/2019 07:20,48,11
55386,12/07/2019 07:25,34,11
55387,12/07/2019 07:30,40,11
55388,12/07/2019 07:35,43,11
55389,12/07/2019 07:40,48,11
55390,12/07/2019 07:45,46,11
55391,12/07/2019 07:50,39,11
55392,12/07/2019 07:55,47,11
55393,12/07/2019 08:00,43,11
55394,12/07/2019 08:05,45,11
55395,12/07/2019 08:10,50,11
55396,12/07/2019 08:15,44,11
55397,12/07/2019 08:20,43,11
55398,12/07/2019 08:25,37,11
55399,12/07/2019 08:30,42,11
55400,12/07/2019 08:35,42,11
55401,12/07/2019 08:40,57,11
55402,12/07/2019 08:45,51,11
55403,12/07/2019 08:50,45,11
55404,12/07/2019 08:55,55,11
55405,12/07/2019 09:00,46,11
55406,12/07/2019 09:05,52,11
55407,12/07/2019 09:10,51,11
55408,12/07/2019 09:15,52,11
55409,12/07/2019 09:20,56,11
55410,12/07/2019 09:25,50,11
55411,12/07/2019 09:30,57,11
55412,12/07/2019 09:35,46,11
55413,12/07/2019 09:40,56,11
55414,12/07/2019 09:45,62,11
55415,12/07/2019 09:50,73,11
55416,12/07/2019 09:55,64,11
55417,12/07/2019 10:00,78,11
55418,12/07/2019 10:05,87,11
55419,12/07/2019 10:10,92,11
55420,12/07/2019 10:15,86,11
55421,12/07/2019 10:20,80,11
55422,12/07/2019 10:25,89,11
55423,12/07/2019 10:30,98,11
55424,12/07/2019 10:35,86,11
55425,12/07/2019 10:40,94,11
55426,12/07/2019 10:45,82,11
55427,12/07/2019 10:50,92,11
55428,12/07/2019 10:55,75,11
55429,12/07/2019 11:00,93,11
55430,12/07/2019 11:05,86,11
55431,12/07/2019 11:10,66,11
55432,12/07/2019 11:15,82,11
55433,12/07/2019 11:20,61,11
55434,12/07/2019 11:25,71,11
55435,12/07/2019 11:30,71,11
55436,12/07/2019 11:35,78,11
55437,12/07/2019 11:40,69,11
55438,12/07/2019 11:45,56,11
55439,12/07/2019 11:50,71,11
55440,12/07/2019 11:55,53,11
55441,12/07/2019 12:00,50,11
55442,12/07/2019 12:05,38,11
55443,12/07/2019 12:10,30,11
55444,12/07/2019 12:15,33,11
55445,12/07/2019 12:20,37,11
55446,12/07/2019 12:25,36,11
55447,12/07/2019 12:30,32,11
55448,12/07/2019 12:35,30,11
55449,12/07/2019 12:40,29,11
55450,12/07/2019 12:45,27,11
55451,12/07/2019 12:50,28,11
55452,12/07/2019 12:55,31,11
55453,12/07/2019 13:00,28,11
55454,12/07/2019 13:05,27,11
55455,12/07/2019 13:10,41,11
55456,12/07/2019 13:15,42,11
55457,12/07/2019 13:20,40,11
55458,12/07/2019 13:25,54,11
55459,12/07/2019 13:30,52,11
55460,12/07/2019 13:35,61,11
55461,12/07/2019 13:40,63,11
55462,12/07/2019 13:45,78,11
55463,12/07/2019 13:50,77,11
55464,12/07/2019 13:55,72,11
55465,12/07/2019 14:00,70,11
55466,12/07/2019 14:05,66,11
55467,12/07/2019 14:10,74,11
55468,12/07/2019 14:15,80,11
55469,12/07/2019 14:20,82,11
55470,12/07/2019 14:25,75,11
55471,12/07/2019 14:30,80,11
55472,12/07/2019 14:35,73,11
55473,12/07/2019 14:40,91,11
55474,12/07/2019 14:45,86,11
55475,12/07/2019 14:50,87,11
55476,12/07/2019 14:55,89,11
55477,12/07/2019 15:00,78,11
55478,12/07/2019 15:05,85,11
55479,12/07/2019 15:10,87,11
55480,12/07/2019 15:15,69,11
55481,12/07/2019 15:20,80,11
55482,12/07/2019 15:25,85,11
55483,12/07/2019 15:30,93,11
55484,12/07/2019 15:35,104,11
55485,12/07/2019 15:40,91,11
55486,12/07/2019 15:45,86,11
55487,12/07/2019 15:50,102,11
55488,12/07/2019 15:55,88,11
55489,12/07/2019 16:00,90,11
55490,12/07/2019 16:05,87,11
55491,12/07/2019 16:10,90,11
55492,12/07/2019 16:15,81,11
55493,12/07/2019 16:20,94,11
55494,12/07/2019 16:25,97,11
55495,12/07/2019 16:30,88,11
55496,12/07/2019 16:35,99,11
55497,12/07/2019 16:40,80,11
55498,12/07/2019 16:45,87,11
55499,12/07/2019 16:50,85,11
55500,12/07/2019 16:55,88,11
55501,12/07/2019 17:00,89,11
55502,12/07/2019 17:05,81,11
55503,12/07/2019 17:10,83,11
55504,12/07/2019 17:15,85,11
55505,12/07/2019 17:20,80,11
55506,12/07/2019 17:25,76,11
55507,12/07/2019 17:30,78,11
55508,12/07/2019 17:35,76,11
55509,12/07/2019 17:40,80,11
55510,12/07/2019 17:45,79,11
55511,12/07/2019 17:50,73,11
55512,12/07/2019 17:55,77,11
55513,12/07/2019 18:00,68,11
55514,12/07/2019 18:05,74,11
55515,12/07/2019 18:10,68,11
55516,12/07/2019 18:15,65,11
55517,12/07/2019 18:20,62,11
55518,12/07/2019 18:25,64,11
55519,12/07/2019 18:30,64,11
55520,12/07/2019 18:35,64,11
55521,12/07/2019 18:40,58,11
55522,12/07/2019 18:45,56,11
55523,12/07/2019 18:50,54,11
55524,12/07/2019 18:55,51,11
55525,12/07/2019 19:00,45,11
55526,12/07/2019 19:05,29,11
55527,12/07/2019 19:10,59,11
55528,12/07/2019 19:15,28,11
55529,12/07/2019 19:20,24,11
55530,12/07/2019 19:25,28,11
55531,12/07/2019 19:30,31,11
55532,12/07/2019 19:35,37,11
55533,12/07/2019 19:40,32,11
55534,12/07/2019 19:45,35,11
55535,12/07/2019 19:50,36,11
55536,12/07/2019 19:55,41,11
55537,12/07/2019 20:00,50,11
55538,12/07/2019 20:05,41,11
55539,12/07/2019 20:10,50,11
55540,12/07/2019 20:15,61,11
55541,12/07/2019 20:20,56,11
55542,12/07/2019 20:25,46,11
55543,12/07/2019 20:30,52,11
55544,12/07/2019 20:35,46,11
55545,12/07/2019 20:40,43,11
55546,12/07/2019 20:45,43,11
55547,12/07/2019 20:50,49,11
55548,12/07/2019 20:55,43,11
55549,12/07/2019 21:00,46,11
55550,12/07/2019 21:05,42,11
55551,12/07/2019 21:10,45,11
55552,12/07/2019 21:15,49,11
55553,12/07/2019 21:20,52,11
55554,12/07/2019 21:25,49,11
55555,12/07/2019 21:30,55,11
55556,12/07/2019 21:35,53,11
55557,12/07/2019 21:40,57,11
55558,12/07/2019 21:45,48,11
55559,12/07/2019 21:50,54,11
55560,12/07/2019 21:55,61,11
55561,12/07/2019 22:00,58,11
55562,12/07/2019 22:05,58,11
55563,12/07/2019 22:10,63,11
55564,12/07/2019 22:15,59,11
55565,12/07/2019 22:20,64,11
55566,12/07/2019 22:25,69,11
55567,12/07/2019 22:30,55,11
55568,12/07/2019 22:35,65,11
55569,12/07/2019 22:40,75,11
55570,12/07/2019 22:45,89,11
55571,12/07/2019 22:50,84,11
55572,12/07/2019 22:55,84,11
55573,12/07/2019 23:00,88,11
55574,12/07/2019 23:05,96,11
55575,12/07/2019 23:10,72,11
55576,12/07/2019 23:15,79,11
55577,12/07/2019 23:20,87,11
55578,12/07/2019 23:25,75,11
55579,12/07/2019 23:30,68,11
55580,12/07/2019 23:35,66,11
55581,12/07/2019 23:40,71,11
55582,12/07/2019 23:45,61,11
55583,12/07/2019 23:50,48,11
55584,12/07/2019 23:55,47,11
55585,13/07/2019,42,11
55586,13/07/2019 00:05,65,11
55587,13/07/2019 00:10,48,11
55588,13/07/2019 00:15,56,11
55589,13/07/2019 00:20,50,11
55590,13/07/2019 00:25,30,11
55591,13/07/2019 00:30,27,11
55592,13/07/2019 00:35,22,11
55593,13/07/2019 00:40,25,11
55594,13/07/2019 00:45,29,11
55595,13/07/2019 00:50,27,11
55596,13/07/2019 00:55,23,11
55597,13/07/2019 01:00,23,11
55598,13/07/2019 01:05,20,11
