"","Timestamp","Value","Quality Code"
"54318",2019-07-08 14:25:00,72,"61"
"54319",2019-07-08 14:30:00,63,"61"
"54320",2019-07-08 14:35:00,43,"61"
"54321",2019-07-08 14:40:00,75,"61"
"54322",2019-07-08 14:45:00,57,"61"
"54323",2019-07-08 14:50:00,52,"61"
"54324",2019-07-08 14:55:00,48,"61"
"54325",2019-07-08 15:00:00,76,"61"
"54326",2019-07-08 15:05:00,66,"61"
"54327",2019-07-08 15:10:00,70,"61"
"54328",2019-07-08 15:15:00,51,"61"
"54329",2019-07-08 15:20:00,78,"61"
"54330",2019-07-08 15:25:00,59,"61"
"54331",2019-07-08 15:30:00,61,"61"
"54332",2019-07-08 15:35:00,88,"61"
"54333",2019-07-08 15:40:00,53,"61"
"54334",2019-07-08 15:45:00,57,"61"
"54335",2019-07-08 15:50:00,80,"61"
"54336",2019-07-08 15:55:00,80,"61"
"54337",2019-07-08 16:00:00,67,"61"
"54338",2019-07-08 16:05:00,67,"61"
"54339",2019-07-08 16:10:00,45,"61"
"54340",2019-07-08 16:15:00,59,"61"
"54341",2019-07-08 16:20:00,68,"61"
"54342",2019-07-08 16:25:00,79,"61"
"54343",2019-07-08 16:30:00,89,"61"
"54344",2019-07-08 16:35:00,79,"61"
"54345",2019-07-08 16:40:00,87,"61"
"54346",2019-07-08 16:45:00,96,"61"
"54347",2019-07-08 16:50:00,72,"61"
"54348",2019-07-08 16:55:00,59,"61"
"54349",2019-07-08 17:00:00,71,"61"
"54350",2019-07-08 17:05:00,63,"61"
"54351",2019-07-08 17:10:00,70,"61"
"54352",2019-07-08 17:15:00,97,"61"
"54353",2019-07-08 17:20:00,82,"61"
"54354",2019-07-08 17:25:00,82,"61"
"54355",2019-07-08 17:30:00,76,"61"
"54356",2019-07-08 17:35:00,86,"61"
"54357",2019-07-08 17:40:00,79,"61"
"54358",2019-07-08 17:45:00,64,"61"
"54359",2019-07-08 17:50:00,76,"61"
"54360",2019-07-08 17:55:00,84,"61"
"54361",2019-07-08 18:00:00,95,"61"
"54362",2019-07-08 18:05:00,87,"61"
"54363",2019-07-08 18:10:00,93,"61"
"54364",2019-07-08 18:15:00,98,"61"
"54365",2019-07-08 18:20:00,96,"61"
"54366",2019-07-08 18:25:00,92,"61"
"54367",2019-07-08 18:30:00,115,"61"
"54368",2019-07-08 18:35:00,92,"61"
"54369",2019-07-08 18:40:00,74,"61"
"54370",2019-07-08 18:45:00,85,"61"
"54371",2019-07-08 18:50:00,107,"61"
"54372",2019-07-08 18:55:00,100,"61"
"54373",2019-07-08 19:00:00,118,"61"
"54374",2019-07-08 19:05:00,77,"61"
"54375",2019-07-08 19:10:00,86,"61"
"54376",2019-07-08 19:15:00,109,"61"
"54377",2019-07-08 19:20:00,73,"61"
"54378",2019-07-08 19:25:00,90,"61"
"54379",2019-07-08 19:30:00,97,"61"
"54380",2019-07-08 19:35:00,111,"61"
"54381",2019-07-08 19:40:00,71,"61"
"54382",2019-07-08 19:45:00,114,"61"
"54383",2019-07-08 19:50:00,89,"61"
"54384",2019-07-08 19:55:00,61,"61"
"54385",2019-07-08 20:00:00,55,"61"
"54386",2019-07-08 20:05:00,63,"61"
"54387",2019-07-08 20:10:00,68,"61"
"54388",2019-07-08 20:15:00,80,"61"
"54389",2019-07-08 20:20:00,62,"61"
"54390",2019-07-08 20:25:00,54,"61"
"54391",2019-07-08 20:30:00,60,"61"
"54392",2019-07-08 20:35:00,82,"61"
"54393",2019-07-08 20:40:00,77,"61"
"54394",2019-07-08 20:45:00,79,"61"
"54395",2019-07-08 20:50:00,57,"61"
"54396",2019-07-08 20:55:00,61,"61"
"54397",2019-07-08 21:00:00,64,"61"
"54398",2019-07-08 21:05:00,70,"61"
"54399",2019-07-08 21:10:00,72,"61"
"54400",2019-07-08 21:15:00,136,"61"
"54401",2019-07-08 21:20:00,116,"61"
"54402",2019-07-08 21:25:00,74,"61"
"54403",2019-07-08 21:30:00,98,"61"
"54404",2019-07-08 21:35:00,85,"61"
"54405",2019-07-08 21:40:00,112,"61"
"54406",2019-07-08 21:45:00,121,"61"
"54407",2019-07-08 21:50:00,119,"61"
"54408",2019-07-08 21:55:00,103,"61"
"54409",2019-07-08 22:00:00,79,"61"
"54410",2019-07-08 22:05:00,105,"61"
"54411",2019-07-08 22:10:00,103,"61"
"54412",2019-07-08 22:15:00,105,"61"
"54413",2019-07-08 22:20:00,106,"61"
"54414",2019-07-08 22:25:00,102,"61"
"54415",2019-07-08 22:30:00,99,"61"
"54416",2019-07-08 22:35:00,94,"61"
"54417",2019-07-08 22:40:00,70,"61"
"54418",2019-07-08 22:45:00,41,"61"
"54419",2019-07-08 22:50:00,108,"61"
"54420",2019-07-08 22:55:00,101,"61"
"54421",2019-07-08 23:00:00,93,"61"
"54422",2019-07-08 23:05:00,88,"61"
"54423",2019-07-08 23:10:00,93,"61"
"54424",2019-07-08 23:15:00,86,"61"
"54425",2019-07-08 23:20:00,75,"61"
"54426",2019-07-08 23:25:00,68,"61"
"54427",2019-07-08 23:30:00,76,"61"
"54428",2019-07-08 23:35:00,62,"61"
"54429",2019-07-08 23:40:00,73,"61"
"54430",2019-07-08 23:45:00,74,"61"
"54431",2019-07-08 23:50:00,78,"61"
"54432",2019-07-08 23:55:00,83,"61"
"54433",2019-07-09,82,"61"
"54434",2019-07-09 00:05:00,63,"61"
"54435",2019-07-09 00:10:00,67,"61"
"54436",2019-07-09 00:15:00,66,"61"
"54437",2019-07-09 00:20:00,76,"61"
"54438",2019-07-09 00:25:00,77,"61"
"54439",2019-07-09 00:30:00,86,"61"
"54440",2019-07-09 00:35:00,75,"61"
"54441",2019-07-09 00:40:00,79,"61"
"54442",2019-07-09 00:45:00,86,"61"
"54443",2019-07-09 00:50:00,88,"61"
"54444",2019-07-09 00:55:00,69,"61"
"54445",2019-07-09 01:00:00,95,"61"
"54446",2019-07-09 01:05:00,77,"61"
"54447",2019-07-09 01:10:00,86,"61"
"54448",2019-07-09 01:15:00,82,"61"
"54449",2019-07-09 01:20:00,94,"61"
"54450",2019-07-09 01:25:00,99,"61"
"54451",2019-07-09 01:30:00,98,"61"
"54452",2019-07-09 01:35:00,99,"61"
"54453",2019-07-09 01:40:00,103,"61"
"54454",2019-07-09 01:45:00,94,"61"
"54455",2019-07-09 01:50:00,90,"61"
"54456",2019-07-09 01:55:00,99,"61"
"54457",2019-07-09 02:00:00,94,"61"
"54458",2019-07-09 02:05:00,94,"61"
"54459",2019-07-09 02:10:00,72,"61"
"54460",2019-07-09 02:15:00,108,"61"
"54461",2019-07-09 02:20:00,99,"61"
"54462",2019-07-09 02:25:00,104,"61"
"54463",2019-07-09 02:30:00,84,"61"
"54464",2019-07-09 02:35:00,51,"61"
"54465",2019-07-09 02:40:00,89,"61"
"54466",2019-07-09 02:45:00,95,"61"
"54467",2019-07-09 02:50:00,74,"61"
"54468",2019-07-09 02:55:00,123,"61"
"54469",2019-07-09 03:00:00,89,"61"
"54470",2019-07-09 03:05:00,93,"61"
"54471",2019-07-09 03:10:00,92,"61"
"54472",2019-07-09 03:15:00,90,"61"
"54473",2019-07-09 03:20:00,90,"61"
"54474",2019-07-09 03:25:00,98,"61"
"54475",2019-07-09 03:30:00,76,"61"
"54476",2019-07-09 03:35:00,105,"61"
"54477",2019-07-09 03:40:00,90,"61"
"54478",2019-07-09 03:45:00,94,"61"
"54479",2019-07-09 03:50:00,77,"61"
"54480",2019-07-09 03:55:00,65,"61"
"54481",2019-07-09 04:00:00,78,"61"
"54482",2019-07-09 04:05:00,85,"61"
"54483",2019-07-09 04:10:00,68,"61"
"54484",2019-07-09 04:15:00,92,"61"
"54485",2019-07-09 04:20:00,79,"61"
"54486",2019-07-09 04:25:00,95,"61"
"54487",2019-07-09 04:30:00,80,"61"
"54488",2019-07-09 04:35:00,81,"61"
"54489",2019-07-09 04:40:00,82,"61"
"54490",2019-07-09 04:45:00,87,"61"
"54491",2019-07-09 04:50:00,87,"61"
"54492",2019-07-09 04:55:00,79,"61"
"54493",2019-07-09 05:00:00,71,"61"
"54494",2019-07-09 05:05:00,92,"61"
"54495",2019-07-09 05:10:00,100,"61"
"54496",2019-07-09 05:15:00,110,"61"
"54497",2019-07-09 05:20:00,87,"61"
"54498",2019-07-09 05:25:00,98,"61"
"54499",2019-07-09 05:30:00,112,"61"
"54500",2019-07-09 05:35:00,132,"61"
"54501",2019-07-09 05:40:00,126,"61"
"54502",2019-07-09 05:45:00,136,"61"
"54503",2019-07-09 05:50:00,128,"61"
"54504",2019-07-09 05:55:00,95,"61"
"54505",2019-07-09 06:00:00,127,"61"
"54506",2019-07-09 06:05:00,111,"61"
"54507",2019-07-09 06:10:00,98,"61"
"54508",2019-07-09 06:15:00,113,"61"
"54509",2019-07-09 06:20:00,84,"61"
"54510",2019-07-09 06:25:00,117,"61"
"54511",2019-07-09 06:30:00,71,"61"
"54512",2019-07-09 06:35:00,124,"61"
"54513",2019-07-09 06:40:00,92,"61"
"54514",2019-07-09 06:45:00,139,"61"
"54515",2019-07-09 06:50:00,133,"61"
"54516",2019-07-09 06:55:00,135,"61"
"54517",2019-07-09 07:00:00,115,"61"
"54518",2019-07-09 07:05:00,131,"61"
"54519",2019-07-09 07:10:00,94,"61"
"54520",2019-07-09 07:15:00,139,"61"
"54521",2019-07-09 07:20:00,115,"61"
"54522",2019-07-09 07:25:00,144,"61"
"54523",2019-07-09 07:30:00,105,"61"
"54524",2019-07-09 07:35:00,163,"61"
"54525",2019-07-09 07:40:00,155,"61"
"54526",2019-07-09 07:45:00,126,"61"
"54527",2019-07-09 07:50:00,103,"61"
"54528",2019-07-09 07:55:00,109,"61"
"54529",2019-07-09 08:00:00,100,"61"
"54530",2019-07-09 08:05:00,126,"61"
"54531",2019-07-09 08:10:00,153,"61"
"54532",2019-07-09 08:15:00,138,"61"
"54533",2019-07-09 08:20:00,97,"61"
"54534",2019-07-09 08:25:00,126,"61"
"54535",2019-07-09 08:30:00,110,"61"
"54536",2019-07-09 08:35:00,96,"61"
"54537",2019-07-09 08:40:00,111,"61"
"54538",2019-07-09 08:45:00,99,"61"
"54539",2019-07-09 08:50:00,91,"61"
"54540",2019-07-09 08:55:00,121,"61"
"54541",2019-07-09 09:00:00,112,"61"
"54542",2019-07-09 09:05:00,62,"61"
"54543",2019-07-09 09:10:00,98,"61"
"54544",2019-07-09 09:15:00,114,"61"
"54545",2019-07-09 09:20:00,77,"61"
"54546",2019-07-09 09:25:00,67,"61"
"54547",2019-07-09 09:30:00,67,"61"
"54548",2019-07-09 09:35:00,123,"61"
"54549",2019-07-09 09:40:00,171,"61"
"54550",2019-07-09 09:45:00,103,"61"
"54551",2019-07-09 09:50:00,97,"61"
"54552",2019-07-09 09:55:00,102,"61"
"54553",2019-07-09 10:00:00,117,"61"
"54554",2019-07-09 10:05:00,126,"61"
"54555",2019-07-09 10:10:00,122,"61"
"54556",2019-07-09 10:15:00,109,"61"
"54557",2019-07-09 10:20:00,129,"61"
"54558",2019-07-09 10:25:00,112,"61"
"54559",2019-07-09 10:30:00,81,"61"
"54560",2019-07-09 10:35:00,97,"61"
"54561",2019-07-09 10:40:00,91,"61"
"54562",2019-07-09 10:45:00,142,"61"
"54563",2019-07-09 10:50:00,136,"61"
"54564",2019-07-09 10:55:00,135,"61"
"54565",2019-07-09 11:00:00,117,"61"
"54566",2019-07-09 11:05:00,85,"61"
"54567",2019-07-09 11:10:00,134,"61"
"54568",2019-07-09 11:15:00,157,"61"
"54569",2019-07-09 11:20:00,94,"61"
"54570",2019-07-09 11:25:00,132,"61"
"54571",2019-07-09 11:30:00,109,"61"
"54572",2019-07-09 11:35:00,122,"61"
"54573",2019-07-09 11:40:00,109,"61"
"54574",2019-07-09 11:45:00,128,"61"
"54575",2019-07-09 11:50:00,110,"61"
"54576",2019-07-09 11:55:00,89,"61"
"54577",2019-07-09 12:00:00,115,"61"
"54578",2019-07-09 12:05:00,123,"61"
"54579",2019-07-09 12:10:00,136,"61"
"54580",2019-07-09 12:15:00,137,"61"
"54581",2019-07-09 12:20:00,117,"61"
"54582",2019-07-09 12:25:00,127,"61"
"54583",2019-07-09 12:30:00,110,"61"
"54584",2019-07-09 12:35:00,127,"61"
"54585",2019-07-09 12:40:00,91,"61"
"54586",2019-07-09 12:45:00,118,"61"
"54587",2019-07-09 12:50:00,107,"61"
"54588",2019-07-09 12:55:00,91,"61"
"54589",2019-07-09 13:00:00,127,"61"
"54590",2019-07-09 13:05:00,153,"61"
"54591",2019-07-09 13:10:00,128,"61"
"54592",2019-07-09 13:15:00,116,"61"
"54593",2019-07-09 13:20:00,128,"61"
"54594",2019-07-09 13:25:00,123,"61"
"54595",2019-07-09 13:30:00,97,"61"
"54596",2019-07-09 13:35:00,102,"61"
"54597",2019-07-09 13:40:00,100,"61"
"54598",2019-07-09 13:45:00,117,"61"
"54599",2019-07-09 13:50:00,115,"61"
"54600",2019-07-09 13:55:00,76,"61"
"54601",2019-07-09 14:00:00,103,"61"
"54602",2019-07-09 14:05:00,113,"61"
"54603",2019-07-09 14:10:00,68,"61"
"54604",2019-07-09 14:15:00,128,"61"
"54605",2019-07-09 14:20:00,117,"61"
"54606",2019-07-09 14:25:00,120,"61"
"54607",2019-07-09 14:30:00,112,"61"
"54608",2019-07-09 14:35:00,127,"61"
"54609",2019-07-09 14:40:00,126,"61"
"54610",2019-07-09 14:45:00,115,"61"
"54611",2019-07-09 14:50:00,100,"61"
"54612",2019-07-09 14:55:00,116,"61"
"54613",2019-07-09 15:00:00,133,"61"
"54614",2019-07-09 15:05:00,125,"61"
"54615",2019-07-09 15:10:00,127,"61"
"54616",2019-07-09 15:15:00,105,"61"
"54617",2019-07-09 15:20:00,135,"61"
"54618",2019-07-09 15:25:00,131,"61"
"54619",2019-07-09 15:30:00,111,"61"
"54620",2019-07-09 15:35:00,112,"61"
"54621",2019-07-09 15:40:00,117,"61"
"54622",2019-07-09 15:45:00,90,"61"
"54623",2019-07-09 15:50:00,123,"61"
"54624",2019-07-09 15:55:00,107,"61"
"54625",2019-07-09 16:00:00,125,"61"
"54626",2019-07-09 16:05:00,115,"61"
"54627",2019-07-09 16:10:00,98,"61"
"54628",2019-07-09 16:15:00,89,"61"
"54629",2019-07-09 16:20:00,90,"61"
"54630",2019-07-09 16:25:00,118,"61"
"54631",2019-07-09 16:30:00,119,"61"
"54632",2019-07-09 16:35:00,117,"61"
"54633",2019-07-09 16:40:00,120,"61"
"54634",2019-07-09 16:45:00,124,"61"
"54635",2019-07-09 16:50:00,178,"61"
"54636",2019-07-09 16:55:00,194,"61"
"54637",2019-07-09 17:00:00,125,"61"
"54638",2019-07-09 17:05:00,165,"61"
"54639",2019-07-09 17:10:00,76,"61"
"54640",2019-07-09 17:15:00,154,"61"
"54641",2019-07-09 17:20:00,107,"61"
"54642",2019-07-09 17:25:00,155,"61"
"54643",2019-07-09 17:30:00,110,"61"
"54644",2019-07-09 17:35:00,118,"61"
"54645",2019-07-09 17:40:00,167,"61"
"54646",2019-07-09 17:45:00,177,"61"
"54647",2019-07-09 17:50:00,154,"61"
"54648",2019-07-09 17:55:00,154,"61"
"54649",2019-07-09 18:00:00,112,"61"
"54650",2019-07-09 18:05:00,110,"61"
"54651",2019-07-09 18:10:00,103,"61"
"54652",2019-07-09 18:15:00,116,"61"
"54653",2019-07-09 18:20:00,175,"61"
"54654",2019-07-09 18:25:00,179,"61"
"54655",2019-07-09 18:30:00,122,"61"
"54656",2019-07-09 18:35:00,139,"61"
"54657",2019-07-09 18:40:00,142,"61"
"54658",2019-07-09 18:45:00,154,"61"
"54659",2019-07-09 18:50:00,157,"61"
"54660",2019-07-09 18:55:00,170,"61"
"54661",2019-07-09 19:00:00,159,"61"
"54662",2019-07-09 19:05:00,122,"61"
"54663",2019-07-09 19:10:00,116,"61"
"54664",2019-07-09 19:15:00,145,"61"
"54665",2019-07-09 19:20:00,125,"61"
"54666",2019-07-09 19:25:00,144,"61"
"54667",2019-07-09 19:30:00,99,"61"
"54668",2019-07-09 19:35:00,116,"61"
"54669",2019-07-09 19:40:00,108,"61"
"54670",2019-07-09 19:45:00,121,"61"
"54671",2019-07-09 19:50:00,133,"61"
"54672",2019-07-09 19:55:00,130,"61"
"54673",2019-07-09 20:00:00,118,"61"
"54674",2019-07-09 20:05:00,105,"61"
"54675",2019-07-09 20:10:00,99,"61"
"54676",2019-07-09 20:15:00,160,"61"
"54677",2019-07-09 20:20:00,129,"61"
"54678",2019-07-09 20:25:00,130,"61"
"54679",2019-07-09 20:30:00,128,"61"
"54680",2019-07-09 20:35:00,131,"61"
"54681",2019-07-09 20:40:00,125,"61"
"54682",2019-07-09 20:45:00,98,"61"
"54683",2019-07-09 20:50:00,113,"61"
"54684",2019-07-09 20:55:00,120,"61"
"54685",2019-07-09 21:00:00,166,"61"
"54686",2019-07-09 21:05:00,128,"61"
"54687",2019-07-09 21:10:00,120,"61"
"54688",2019-07-09 21:15:00,133,"61"
"54689",2019-07-09 21:20:00,123,"61"
"54690",2019-07-09 21:25:00,71,"61"
"54691",2019-07-09 21:30:00,108,"61"
"54692",2019-07-09 21:35:00,75,"61"
"54693",2019-07-09 21:40:00,104,"61"
"54694",2019-07-09 21:45:00,74,"61"
"54695",2019-07-09 21:50:00,112,"61"
"54696",2019-07-09 21:55:00,148,"61"
"54697",2019-07-09 22:00:00,124,"61"
"54698",2019-07-09 22:05:00,100,"61"
"54699",2019-07-09 22:10:00,163,"61"
"54700",2019-07-09 22:15:00,108,"61"
"54701",2019-07-09 22:20:00,126,"61"
"54702",2019-07-09 22:25:00,110,"61"
"54703",2019-07-09 22:30:00,123,"61"
"54704",2019-07-09 22:35:00,108,"61"
"54705",2019-07-09 22:40:00,115,"61"
"54706",2019-07-09 22:45:00,98,"61"
"54707",2019-07-09 22:50:00,167,"61"
"54708",2019-07-09 22:55:00,128,"61"
"54709",2019-07-09 23:00:00,148,"61"
"54710",2019-07-09 23:05:00,142,"61"
"54711",2019-07-09 23:10:00,122,"61"
"54712",2019-07-09 23:15:00,113,"61"
"54713",2019-07-09 23:20:00,133,"61"
"54714",2019-07-09 23:25:00,131,"61"
"54715",2019-07-09 23:30:00,86,"61"
"54716",2019-07-09 23:35:00,120,"61"
"54717",2019-07-09 23:40:00,146,"61"
"54718",2019-07-09 23:45:00,146,"61"
"54719",2019-07-09 23:50:00,156,"61"
"54720",2019-07-09 23:55:00,172,"61"
"54721",2019-07-10,165,"61"
"54722",2019-07-10 00:05:00,144,"61"
"54723",2019-07-10 00:10:00,93,"61"
"54724",2019-07-10 00:15:00,166,"61"
"54725",2019-07-10 00:20:00,142,"61"
"54726",2019-07-10 00:25:00,119,"61"
"54727",2019-07-10 00:30:00,136,"61"
"54728",2019-07-10 00:35:00,147,"61"
"54729",2019-07-10 00:40:00,145,"61"
"54730",2019-07-10 00:45:00,142,"61"
"54731",2019-07-10 00:50:00,157,"61"
"54732",2019-07-10 00:55:00,129,"61"
"54733",2019-07-10 01:00:00,135,"61"
"54734",2019-07-10 01:05:00,125,"61"
"54735",2019-07-10 01:10:00,108,"61"
"54736",2019-07-10 01:15:00,173,"61"
"54737",2019-07-10 01:20:00,190,"61"
"54738",2019-07-10 01:25:00,157,"61"
"54739",2019-07-10 01:30:00,182,"61"
"54740",2019-07-10 01:35:00,142,"61"
"54741",2019-07-10 01:40:00,165,"61"
"54742",2019-07-10 01:45:00,146,"61"
"54743",2019-07-10 01:50:00,152,"61"
"54744",2019-07-10 01:55:00,112,"61"
"54745",2019-07-10 02:00:00,158,"61"
"54746",2019-07-10 02:05:00,169,"61"
"54747",2019-07-10 02:10:00,159,"61"
"54748",2019-07-10 02:15:00,154,"61"
"54749",2019-07-10 02:20:00,127,"61"
"54750",2019-07-10 02:25:00,130,"61"
"54751",2019-07-10 02:30:00,134,"61"
"54752",2019-07-10 02:35:00,166,"61"
"54753",2019-07-10 02:40:00,152,"61"
"54754",2019-07-10 02:45:00,161,"61"
"54755",2019-07-10 02:50:00,141,"61"
"54756",2019-07-10 02:55:00,173,"61"
"54757",2019-07-10 03:00:00,278,"61"
"54758",2019-07-10 03:05:00,263,"61"
"54759",2019-07-10 03:10:00,201,"61"
"54760",2019-07-10 03:15:00,217,"61"
"54761",2019-07-10 03:20:00,245,"61"
"54762",2019-07-10 03:25:00,217,"61"
"54763",2019-07-10 03:30:00,209,"61"
"54764",2019-07-10 03:35:00,213,"61"
"54765",2019-07-10 03:40:00,229,"61"
"54766",2019-07-10 03:45:00,186,"61"
"54767",2019-07-10 03:50:00,191,"61"
"54768",2019-07-10 03:55:00,200,"61"
"54769",2019-07-10 04:00:00,177,"61"
"54770",2019-07-10 04:05:00,204,"61"
"54771",2019-07-10 04:10:00,203,"61"
"54772",2019-07-10 04:15:00,208,"61"
"54773",2019-07-10 04:20:00,117,"61"
"54774",2019-07-10 04:25:00,171,"61"
"54775",2019-07-10 04:30:00,157,"61"
"54776",2019-07-10 04:35:00,166,"61"
"54777",2019-07-10 04:40:00,150,"61"
"54778",2019-07-10 04:45:00,217,"61"
"54779",2019-07-10 04:50:00,146,"61"
"54780",2019-07-10 04:55:00,181,"61"
"54781",2019-07-10 05:00:00,221,"61"
"54782",2019-07-10 05:05:00,200,"61"
"54783",2019-07-10 05:10:00,186,"61"
"54784",2019-07-10 05:15:00,226,"61"
"54785",2019-07-10 05:20:00,235,"61"
"54786",2019-07-10 05:25:00,155,"61"
"54787",2019-07-10 05:30:00,144,"61"
"54788",2019-07-10 05:35:00,130,"61"
"54789",2019-07-10 05:40:00,87,"61"
"54790",2019-07-10 05:45:00,163,"61"
"54791",2019-07-10 05:50:00,193,"61"
"54792",2019-07-10 05:55:00,267,"61"
"54793",2019-07-10 06:00:00,182,"61"
"54794",2019-07-10 06:05:00,170,"61"
"54795",2019-07-10 06:10:00,151,"61"
"54796",2019-07-10 06:15:00,209,"61"
"54797",2019-07-10 06:20:00,211,"61"
"54798",2019-07-10 06:25:00,131,"61"
"54799",2019-07-10 06:30:00,99,"61"
"54800",2019-07-10 06:35:00,109,"61"
"54801",2019-07-10 06:40:00,105,"61"
"54802",2019-07-10 06:45:00,187,"61"
"54803",2019-07-10 06:50:00,151,"61"
"54804",2019-07-10 06:55:00,140,"61"
"54805",2019-07-10 07:00:00,163,"61"
"54806",2019-07-10 07:05:00,156,"61"
"54807",2019-07-10 07:10:00,128,"61"
"54808",2019-07-10 07:15:00,86,"61"
"54809",2019-07-10 07:20:00,134,"61"
"54810",2019-07-10 07:25:00,122,"61"
"54811",2019-07-10 07:30:00,111,"61"
"54812",2019-07-10 07:35:00,94,"61"
"54813",2019-07-10 07:40:00,128,"61"
"54814",2019-07-10 07:45:00,119,"61"
"54815",2019-07-10 07:50:00,147,"61"
"54816",2019-07-10 07:55:00,218,"61"
"54817",2019-07-10 08:00:00,198,"61"
"54818",2019-07-10 08:05:00,105,"61"
"54819",2019-07-10 08:10:00,126,"61"
"54820",2019-07-10 08:15:00,153,"61"
"54821",2019-07-10 08:20:00,201,"61"
"54822",2019-07-10 08:25:00,127,"61"
"54823",2019-07-10 08:30:00,285,"61"
"54824",2019-07-10 08:35:00,307,"61"
"54825",2019-07-10 08:40:00,198,"61"
"54826",2019-07-10 08:45:00,321,"61"
"54827",2019-07-10 08:50:00,120,"61"
"54828",2019-07-10 08:55:00,257,"61"
"54829",2019-07-10 09:00:00,243,"61"
"54830",2019-07-10 09:05:00,221,"61"
"54831",2019-07-10 09:10:00,235,"61"
"54832",2019-07-10 09:15:00,159,"61"
"54833",2019-07-10 09:20:00,284,"61"
"54834",2019-07-10 09:25:00,223,"61"
"54835",2019-07-10 09:30:00,250,"61"
"54836",2019-07-10 09:35:00,100,"61"
"54837",2019-07-10 09:40:00,277,"61"
"54838",2019-07-10 09:45:00,251,"61"
"54839",2019-07-10 09:50:00,145,"61"
"54840",2019-07-10 09:55:00,94,"61"
"54841",2019-07-10 10:00:00,133,"61"
"54842",2019-07-10 10:05:00,156,"61"
"54843",2019-07-10 10:10:00,232,"61"
"54844",2019-07-10 10:15:00,181,"61"
"54845",2019-07-10 10:20:00,127,"61"
"54846",2019-07-10 10:25:00,263,"61"
"54847",2019-07-10 10:30:00,247,"61"
"54848",2019-07-10 10:35:00,259,"61"
"54849",2019-07-10 10:40:00,235,"61"
"54850",2019-07-10 10:45:00,146,"61"
"54851",2019-07-10 10:50:00,108,"61"
"54852",2019-07-10 10:55:00,158,"61"
"54853",2019-07-10 11:00:00,133,"61"
"54854",2019-07-10 11:05:00,114,"61"
"54855",2019-07-10 11:10:00,127,"61"
"54856",2019-07-10 11:15:00,146,"61"
"54857",2019-07-10 11:20:00,166,"61"
"54858",2019-07-10 11:25:00,181,"61"
"54859",2019-07-10 11:30:00,156,"61"
"54860",2019-07-10 11:35:00,166,"61"
"54861",2019-07-10 11:40:00,166,"61"
"54862",2019-07-10 11:45:00,141,"61"
"54863",2019-07-10 11:50:00,162,"61"
"54864",2019-07-10 11:55:00,152,"61"
"54865",2019-07-10 12:00:00,124,"61"
"54866",2019-07-10 12:05:00,184,"61"
"54867",2019-07-10 12:10:00,151,"61"
"54868",2019-07-10 12:15:00,101,"61"
"54869",2019-07-10 12:20:00,114,"61"
"54870",2019-07-10 12:25:00,156,"61"
"54871",2019-07-10 12:30:00,191,"61"
"54872",2019-07-10 12:35:00,140,"61"
"54873",2019-07-10 12:40:00,105,"61"
"54874",2019-07-10 12:45:00,182,"61"
"54875",2019-07-10 12:50:00,198,"61"
"54876",2019-07-10 12:55:00,175,"61"
"54877",2019-07-10 13:00:00,181,"61"
"54878",2019-07-10 13:05:00,169,"61"
"54879",2019-07-10 13:10:00,177,"61"
"54880",2019-07-10 13:15:00,142,"61"
"54881",2019-07-10 13:20:00,166,"61"
"54882",2019-07-10 13:25:00,179,"61"
"54883",2019-07-10 13:30:00,144,"61"
"54884",2019-07-10 13:35:00,180,"61"
"54885",2019-07-10 13:40:00,173,"61"
"54886",2019-07-10 13:45:00,197,"61"
"54887",2019-07-10 13:50:00,168,"61"
"54888",2019-07-10 13:55:00,130,"61"
"54889",2019-07-10 14:00:00,154,"61"
"54890",2019-07-10 14:05:00,166,"61"
"54891",2019-07-10 14:10:00,164,"61"
"54892",2019-07-10 14:15:00,156,"61"
"54893",2019-07-10 14:20:00,132,"61"
"54894",2019-07-10 14:25:00,156,"61"
"54895",2019-07-10 14:30:00,165,"61"
"54896",2019-07-10 14:35:00,133,"61"
"54897",2019-07-10 14:40:00,158,"61"
"54898",2019-07-10 14:45:00,180,"61"
"54899",2019-07-10 14:50:00,145,"61"
"54900",2019-07-10 14:55:00,152,"61"
"54901",2019-07-10 15:00:00,134,"61"
"54902",2019-07-10 15:05:00,139,"61"
"54903",2019-07-10 15:10:00,153,"61"
"54904",2019-07-10 15:15:00,161,"61"
"54905",2019-07-10 15:20:00,166,"61"
"54906",2019-07-10 15:25:00,140,"61"
"54907",2019-07-10 15:30:00,135,"61"
"54908",2019-07-10 15:35:00,139,"61"
"54909",2019-07-10 15:40:00,137,"61"
"54910",2019-07-10 15:45:00,165,"61"
"54911",2019-07-10 15:50:00,157,"61"
"54912",2019-07-10 15:55:00,132,"61"
"54913",2019-07-10 16:00:00,159,"61"
"54914",2019-07-10 16:05:00,180,"61"
"54915",2019-07-10 16:10:00,189,"61"
"54916",2019-07-10 16:15:00,144,"61"
"54917",2019-07-10 16:20:00,182,"61"
"54918",2019-07-10 16:25:00,159,"61"
"54919",2019-07-10 16:30:00,123,"61"
"54920",2019-07-10 16:35:00,132,"61"
"54921",2019-07-10 16:40:00,136,"61"
"54922",2019-07-10 16:45:00,123,"61"
"54923",2019-07-10 16:50:00,158,"61"
"54924",2019-07-10 16:55:00,144,"61"
"54925",2019-07-10 17:00:00,135,"61"
