"","Timestamp","Value","Quality Code"
"33663",2019-07-21 08:55:00,14.46,"71"
"33664",2019-07-21 09:00:00,14.41,"71"
"33665",2019-07-21 09:05:00,14.38,"71"
"33666",2019-07-21 09:10:00,14.4,"71"
"33667",2019-07-21 09:15:00,14.29,"71"
"33668",2019-07-21 09:20:00,14.26,"71"
"33669",2019-07-21 09:25:00,14.29,"71"
"33670",2019-07-21 09:30:00,14.23,"71"
"33671",2019-07-21 09:35:00,14.26,"71"
"33672",2019-07-21 09:40:00,14.23,"71"
"33673",2019-07-21 09:45:00,14.23,"71"
"33674",2019-07-21 09:50:00,14.19,"71"
"33675",2019-07-21 09:55:00,14.17,"71"
"33676",2019-07-21 10:00:00,14.15,"71"
"33677",2019-07-21 10:05:00,14.07,"71"
"33678",2019-07-21 10:10:00,14.03,"71"
"33679",2019-07-21 10:15:00,13.89,"71"
"33680",2019-07-21 10:20:00,13.83,"71"
"33681",2019-07-21 10:25:00,13.79,"71"
"33682",2019-07-21 10:30:00,13.76,"71"
"33683",2019-07-21 10:35:00,13.74,"71"
"33684",2019-07-21 10:40:00,13.7,"71"
"33685",2019-07-21 10:45:00,13.67,"71"
"33686",2019-07-21 10:50:00,13.69,"71"
"33687",2019-07-21 10:55:00,13.68,"71"
"33688",2019-07-21 11:00:00,13.78,"71"
"33689",2019-07-21 11:05:00,13.78,"71"
"33690",2019-07-21 11:10:00,13.83,"71"
"33691",2019-07-21 11:15:00,13.41,"71"
"33692",2019-07-21 11:20:00,13.34,"71"
"33693",2019-07-21 11:25:00,13.35,"71"
"33694",2019-07-21 11:30:00,13.29,"71"
"33695",2019-07-21 11:35:00,13.23,"71"
"33696",2019-07-21 11:40:00,13.17,"71"
"33697",2019-07-21 11:45:00,13.08,"71"
"33698",2019-07-21 11:50:00,13.07,"71"
"33699",2019-07-21 11:55:00,13.02,"71"
"33700",2019-07-21 12:00:00,13.1,"71"
"33701",2019-07-21 12:05:00,13.03,"71"
"33702",2019-07-21 12:10:00,13.06,"71"
"33703",2019-07-21 12:15:00,13.05,"71"
"33704",2019-07-21 12:20:00,13.02,"71"
"33705",2019-07-21 12:25:00,13.09,"71"
"33706",2019-07-21 12:30:00,12.88,"71"
"33707",2019-07-21 12:35:00,13.01,"71"
"33708",2019-07-21 12:40:00,12.95,"71"
"33709",2019-07-21 12:45:00,12.91,"71"
"33710",2019-07-21 12:50:00,12.94,"71"
"33711",2019-07-21 12:55:00,12.86,"71"
"33712",2019-07-21 13:00:00,12.92,"71"
"33713",2019-07-21 13:05:00,13.03,"71"
"33714",2019-07-21 13:10:00,13,"71"
"33715",2019-07-21 13:15:00,13.01,"71"
"33716",2019-07-21 13:20:00,13,"71"
"33717",2019-07-21 13:25:00,13.43,"71"
"33718",2019-07-21 13:30:00,13.46,"71"
"33719",2019-07-21 13:35:00,13.52,"71"
"33720",2019-07-21 13:40:00,13.56,"71"
"33721",2019-07-21 13:45:00,13.59,"71"
"33722",2019-07-21 13:50:00,13.64,"71"
"33723",2019-07-21 13:55:00,13.64,"71"
"33724",2019-07-21 14:00:00,13.7,"71"
"33725",2019-07-21 14:05:00,13.7,"71"
"33726",2019-07-21 14:10:00,13.81,"71"
"33727",2019-07-21 14:15:00,13.8,"71"
"33728",2019-07-21 14:20:00,13.83,"71"
"33729",2019-07-21 14:25:00,13.86,"71"
"33730",2019-07-21 14:30:00,13.87,"71"
"33731",2019-07-21 14:35:00,13.92,"71"
"33732",2019-07-21 14:40:00,13.96,"71"
"33733",2019-07-21 14:45:00,14.02,"71"
"33734",2019-07-21 14:50:00,14.04,"71"
"33735",2019-07-21 14:55:00,14.09,"71"
"33736",2019-07-21 15:00:00,14.13,"71"
"33737",2019-07-21 15:05:00,14.14,"71"
"33738",2019-07-21 15:10:00,14.14,"71"
"33739",2019-07-21 15:15:00,14.16,"71"
"33740",2019-07-21 15:20:00,14.14,"71"
"33741",2019-07-21 15:25:00,14.61,"71"
"33742",2019-07-21 15:30:00,14.75,"71"
"33743",2019-07-21 15:35:00,14.77,"71"
"33744",2019-07-21 15:40:00,14.75,"71"
"33745",2019-07-21 15:45:00,14.78,"71"
"33746",2019-07-21 15:50:00,14.79,"71"
"33747",2019-07-21 15:55:00,14.8,"71"
"33748",2019-07-21 16:00:00,14.82,"71"
"33749",2019-07-21 16:05:00,14.71,"71"
"33750",2019-07-21 16:10:00,14.79,"71"
"33751",2019-07-21 16:15:00,14.76,"71"
"33752",2019-07-21 16:20:00,14.77,"71"
"33753",2019-07-21 16:25:00,14.75,"71"
"33754",2019-07-21 16:30:00,14.83,"71"
"33755",2019-07-21 16:35:00,14.9,"71"
"33756",2019-07-21 16:40:00,14.91,"71"
"33757",2019-07-21 16:45:00,14.92,"71"
"33758",2019-07-21 16:50:00,14.96,"71"
"33759",2019-07-21 16:55:00,14.95,"71"
"33760",2019-07-21 17:00:00,14.97,"71"
"33761",2019-07-21 17:05:00,15,"71"
"33762",2019-07-21 17:10:00,15.04,"71"
"33763",2019-07-21 17:15:00,15.07,"71"
"33764",2019-07-21 17:20:00,15.04,"71"
"33765",2019-07-21 17:25:00,15.19,"71"
"33766",2019-07-21 17:30:00,15.06,"71"
"33767",2019-07-21 17:35:00,15.5,"71"
"33768",2019-07-21 17:40:00,15.4,"71"
"33769",2019-07-21 17:45:00,15.47,"71"
"33770",2019-07-21 17:50:00,15.59,"71"
"33771",2019-07-21 17:55:00,15.57,"71"
"33772",2019-07-21 18:00:00,15.4,"71"
"33773",2019-07-21 18:05:00,15.58,"71"
"33774",2019-07-21 18:10:00,15.56,"71"
"33775",2019-07-21 18:15:00,15.52,"71"
"33776",2019-07-21 18:20:00,15.61,"71"
"33777",2019-07-21 18:25:00,15.53,"71"
"33778",2019-07-21 18:30:00,15.43,"71"
"33779",2019-07-21 18:35:00,15.41,"71"
"33780",2019-07-21 18:40:00,15.21,"71"
"33781",2019-07-21 18:45:00,15.23,"71"
"33782",2019-07-21 18:50:00,15.16,"71"
"33783",2019-07-21 18:55:00,15.32,"71"
"33784",2019-07-21 19:00:00,15.26,"71"
"33785",2019-07-21 19:05:00,15.25,"71"
"33786",2019-07-21 19:10:00,15.25,"71"
"33787",2019-07-21 19:15:00,15.24,"71"
"33788",2019-07-21 19:20:00,15.07,"71"
"33789",2019-07-21 19:25:00,15.07,"71"
"33790",2019-07-21 19:30:00,15.27,"71"
"33791",2019-07-21 19:35:00,15.13,"71"
"33792",2019-07-21 19:40:00,14.98,"71"
"33793",2019-07-21 19:45:00,15.03,"71"
"33794",2019-07-21 19:50:00,14.9,"71"
"33795",2019-07-21 19:55:00,15.01,"71"
"33796",2019-07-21 20:00:00,15.01,"71"
"33797",2019-07-21 20:05:00,14.95,"71"
"33798",2019-07-21 20:10:00,15.05,"71"
"33799",2019-07-21 20:15:00,14.85,"71"
"33800",2019-07-21 20:20:00,14.9,"71"
"33801",2019-07-21 20:25:00,14.92,"71"
"33802",2019-07-21 20:30:00,14.85,"71"
"33803",2019-07-21 20:35:00,14.88,"71"
"33804",2019-07-21 20:40:00,14.89,"71"
"33805",2019-07-21 20:45:00,14.81,"71"
"33806",2019-07-21 20:50:00,14.88,"71"
"33807",2019-07-21 20:55:00,14.74,"71"
"33808",2019-07-21 21:00:00,14.48,"71"
"33809",2019-07-21 21:05:00,14.43,"71"
"33810",2019-07-21 21:10:00,14.38,"71"
"33811",2019-07-21 21:15:00,14.34,"71"
"33812",2019-07-21 21:20:00,14.36,"71"
"33813",2019-07-21 21:25:00,14.22,"71"
"33814",2019-07-21 21:30:00,14.34,"71"
"33815",2019-07-21 21:35:00,14.23,"71"
"33816",2019-07-21 21:40:00,14.13,"71"
"33817",2019-07-21 21:45:00,14.16,"71"
"33818",2019-07-21 21:50:00,14.1,"71"
"33819",2019-07-21 21:55:00,14.21,"71"
"33820",2019-07-21 22:00:00,14.05,"71"
"33821",2019-07-21 22:05:00,14.11,"71"
"33822",2019-07-21 22:10:00,13.98,"71"
"33823",2019-07-21 22:15:00,13.93,"71"
"33824",2019-07-21 22:20:00,13.88,"71"
"33825",2019-07-21 22:25:00,13.82,"71"
"33826",2019-07-21 22:30:00,13.77,"71"
"33827",2019-07-21 22:35:00,13.61,"71"
"33828",2019-07-21 22:40:00,13.61,"71"
"33829",2019-07-21 22:45:00,13.63,"71"
"33830",2019-07-21 22:50:00,13.64,"71"
"33831",2019-07-21 22:55:00,13.67,"71"
"33832",2019-07-21 23:00:00,13.81,"71"
"33833",2019-07-21 23:05:00,13.85,"71"
"33834",2019-07-21 23:10:00,13.29,"71"
"33835",2019-07-21 23:15:00,13.16,"71"
"33836",2019-07-21 23:20:00,13.15,"71"
"33837",2019-07-21 23:25:00,13.13,"71"
"33838",2019-07-21 23:30:00,13.17,"71"
"33839",2019-07-21 23:35:00,13.18,"71"
"33840",2019-07-21 23:40:00,13.01,"71"
"33841",2019-07-21 23:45:00,12.91,"71"
"33842",2019-07-21 23:50:00,13.04,"71"
"33843",2019-07-21 23:55:00,12.9,"71"
"33844",2019-07-22,12.86,"71"
"33845",2019-07-22 00:05:00,12.73,"71"
"33846",2019-07-22 00:10:00,12.6,"71"
"33847",2019-07-22 00:15:00,12.52,"71"
"33848",2019-07-22 00:20:00,12.49,"71"
"33849",2019-07-22 00:25:00,12.53,"71"
"33850",2019-07-22 00:30:00,12.47,"71"
"33851",2019-07-22 00:35:00,12.36,"71"
"33852",2019-07-22 00:40:00,12.38,"71"
"33853",2019-07-22 00:45:00,12.37,"71"
"33854",2019-07-22 00:50:00,12.32,"71"
"33855",2019-07-22 00:55:00,12.36,"71"
"33856",2019-07-22 01:00:00,12.35,"71"
"33857",2019-07-22 01:05:00,12.39,"71"
"33858",2019-07-22 01:10:00,12.42,"71"
"33859",2019-07-22 01:15:00,12.38,"71"
"33860",2019-07-22 01:20:00,12.29,"71"
"33861",2019-07-22 01:25:00,12.32,"71"
"33862",2019-07-22 01:30:00,12.31,"71"
"33863",2019-07-22 01:35:00,12.23,"71"
"33864",2019-07-22 01:40:00,12.41,"71"
"33865",2019-07-22 01:45:00,12.4,"71"
"33866",2019-07-22 01:50:00,12.36,"71"
"33867",2019-07-22 01:55:00,12.35,"71"
"33868",2019-07-22 02:00:00,12.49,"71"
"33869",2019-07-22 02:05:00,12.53,"71"
"33870",2019-07-22 02:10:00,12.51,"71"
"33871",2019-07-22 02:15:00,12.85,"71"
"33872",2019-07-22 02:20:00,13.14,"71"
"33873",2019-07-22 02:25:00,13.13,"71"
"33874",2019-07-22 02:30:00,13.36,"71"
"33875",2019-07-22 02:35:00,13.4,"71"
"33876",2019-07-22 02:40:00,13.42,"71"
"33877",2019-07-22 02:45:00,13.6,"71"
"33878",2019-07-22 02:50:00,13.56,"71"
"33879",2019-07-22 02:55:00,13.61,"71"
"33880",2019-07-22 03:00:00,13.67,"71"
"33881",2019-07-22 03:05:00,13.67,"71"
"33882",2019-07-22 03:10:00,13.7,"71"
"33883",2019-07-22 03:15:00,13.76,"71"
"33884",2019-07-22 03:20:00,13.81,"71"
"33885",2019-07-22 03:25:00,13.91,"71"
"33886",2019-07-22 03:30:00,13.9,"71"
"33887",2019-07-22 03:35:00,13.94,"71"
"33888",2019-07-22 03:40:00,13.98,"71"
"33889",2019-07-22 03:45:00,14.18,"71"
"33890",2019-07-22 03:50:00,14.35,"71"
"33891",2019-07-22 03:55:00,14.43,"71"
"33892",2019-07-22 04:00:00,14.49,"71"
"33893",2019-07-22 04:05:00,14.54,"71"
"33894",2019-07-22 04:10:00,14.62,"71"
"33895",2019-07-22 04:15:00,14.67,"71"
"33896",2019-07-22 04:20:00,14.61,"71"
"33897",2019-07-22 04:25:00,14.64,"71"
"33898",2019-07-22 04:30:00,14.56,"71"
"33899",2019-07-22 04:35:00,14.61,"71"
"33900",2019-07-22 04:40:00,14.63,"71"
"33901",2019-07-22 04:45:00,14.64,"71"
"33902",2019-07-22 04:50:00,14.67,"71"
"33903",2019-07-22 04:55:00,14.69,"71"
"33904",2019-07-22 05:00:00,14.67,"71"
"33905",2019-07-22 05:05:00,14.71,"71"
"33906",2019-07-22 05:10:00,14.76,"71"
"33907",2019-07-22 05:15:00,14.73,"71"
"33908",2019-07-22 05:20:00,14.78,"71"
"33909",2019-07-22 05:25:00,14.8,"71"
"33910",2019-07-22 05:30:00,14.73,"71"
"33911",2019-07-22 05:35:00,14.95,"71"
"33912",2019-07-22 05:40:00,15.04,"71"
"33913",2019-07-22 05:45:00,15.06,"71"
"33914",2019-07-22 05:50:00,15.08,"71"
"33915",2019-07-22 05:55:00,15.08,"71"
"33916",2019-07-22 06:00:00,15.13,"71"
"33917",2019-07-22 06:05:00,15.07,"71"
"33918",2019-07-22 06:10:00,15.13,"71"
"33919",2019-07-22 06:15:00,15.15,"71"
"33920",2019-07-22 06:20:00,15.38,"71"
"33921",2019-07-22 06:25:00,15.63,"71"
"33922",2019-07-22 06:30:00,15.65,"71"
"33923",2019-07-22 06:35:00,15.66,"71"
"33924",2019-07-22 06:40:00,15.56,"71"
"33925",2019-07-22 06:45:00,15.51,"71"
"33926",2019-07-22 06:50:00,15.51,"71"
"33927",2019-07-22 06:55:00,15.59,"71"
"33928",2019-07-22 07:00:00,15.76,"71"
"33929",2019-07-22 07:05:00,15.67,"71"
"33930",2019-07-22 07:10:00,15.67,"71"
"33931",2019-07-22 07:15:00,15.51,"71"
"33932",2019-07-22 07:20:00,15.57,"71"
"33933",2019-07-22 07:25:00,15.59,"71"
"33934",2019-07-22 07:30:00,15.66,"71"
"33935",2019-07-22 07:35:00,15.64,"71"
"33936",2019-07-22 07:40:00,15.7,"71"
"33937",2019-07-22 07:45:00,15.73,"71"
"33938",2019-07-22 07:50:00,15.45,"71"
"33939",2019-07-22 07:55:00,15.45,"71"
"33940",2019-07-22 08:00:00,15.12,"71"
"33941",2019-07-22 08:05:00,15.2,"71"
"33942",2019-07-22 08:10:00,15.19,"71"
"33943",2019-07-22 08:15:00,15.26,"71"
"33944",2019-07-22 08:20:00,15.28,"71"
"33945",2019-07-22 08:25:00,15.26,"71"
"33946",2019-07-22 08:30:00,15.3,"71"
"33947",2019-07-22 08:35:00,15.03,"71"
"33948",2019-07-22 08:40:00,14.93,"71"
"33949",2019-07-22 08:45:00,14.97,"71"
"33950",2019-07-22 08:50:00,14.98,"71"
"33951",2019-07-22 08:55:00,15.02,"71"
"33952",2019-07-22 09:00:00,14.92,"71"
"33953",2019-07-22 09:05:00,14.89,"71"
"33954",2019-07-22 09:10:00,14.8,"71"
"33955",2019-07-22 09:15:00,14.78,"71"
"33956",2019-07-22 09:20:00,14.73,"71"
"33957",2019-07-22 09:25:00,14.57,"71"
"33958",2019-07-22 09:30:00,14.46,"71"
"33959",2019-07-22 09:35:00,14.37,"71"
"33960",2019-07-22 09:40:00,14.33,"71"
"33961",2019-07-22 09:45:00,14.24,"71"
"33962",2019-07-22 09:50:00,14.24,"71"
"33963",2019-07-22 09:55:00,14.27,"71"
"33964",2019-07-22 10:00:00,14.24,"71"
"33965",2019-07-22 10:05:00,14.16,"71"
"33966",2019-07-22 10:10:00,14.17,"71"
"33967",2019-07-22 10:15:00,14.16,"71"
"33968",2019-07-22 10:20:00,14.11,"71"
"33969",2019-07-22 10:25:00,14.1,"71"
"33970",2019-07-22 10:30:00,14.1,"71"
"33971",2019-07-22 10:35:00,14,"71"
"33972",2019-07-22 10:40:00,14.02,"71"
"33973",2019-07-22 10:45:00,14.13,"71"
"33974",2019-07-22 10:50:00,14.07,"71"
"33975",2019-07-22 10:55:00,13.94,"71"
"33976",2019-07-22 11:00:00,13.9,"71"
"33977",2019-07-22 11:05:00,13.87,"71"
"33978",2019-07-22 11:10:00,13.71,"71"
"33979",2019-07-22 11:15:00,13.7,"71"
"33980",2019-07-22 11:20:00,13.66,"71"
"33981",2019-07-22 11:25:00,13.6,"71"
"33982",2019-07-22 11:30:00,13.58,"71"
"33983",2019-07-22 11:35:00,13.5,"71"
"33984",2019-07-22 11:40:00,13.62,"71"
"33985",2019-07-22 11:45:00,13.63,"71"
"33986",2019-07-22 11:50:00,13.58,"71"
"33987",2019-07-22 11:55:00,13.65,"71"
"33988",2019-07-22 12:00:00,13.73,"71"
"33989",2019-07-22 12:05:00,13.19,"71"
"33990",2019-07-22 12:10:00,13.12,"71"
"33991",2019-07-22 12:15:00,12.97,"71"
"33992",2019-07-22 12:20:00,12.96,"71"
"33993",2019-07-22 12:25:00,12.92,"71"
"33994",2019-07-22 12:30:00,12.88,"71"
"33995",2019-07-22 12:35:00,12.88,"71"
"33996",2019-07-22 12:40:00,12.89,"71"
"33997",2019-07-22 12:45:00,12.89,"71"
"33998",2019-07-22 12:50:00,12.96,"71"
"33999",2019-07-22 12:55:00,12.9,"71"
"34000",2019-07-22 13:00:00,12.91,"71"
"34001",2019-07-22 13:05:00,12.92,"71"
"34002",2019-07-22 13:10:00,12.81,"71"
"34003",2019-07-22 13:15:00,12.78,"71"
"34004",2019-07-22 13:20:00,12.76,"71"
"34005",2019-07-22 13:25:00,12.79,"71"
"34006",2019-07-22 13:30:00,12.68,"71"
"34007",2019-07-22 13:35:00,12.73,"71"
"34008",2019-07-22 13:40:00,12.82,"71"
"34009",2019-07-22 13:45:00,12.92,"71"
"34010",2019-07-22 13:50:00,12.89,"71"
"34011",2019-07-22 13:55:00,12.94,"71"
"34012",2019-07-22 14:00:00,12.97,"71"
"34013",2019-07-22 14:05:00,12.88,"71"
"34014",2019-07-22 14:10:00,12.94,"71"
"34015",2019-07-22 14:15:00,13.05,"71"
"34016",2019-07-22 14:20:00,13.23,"71"
"34017",2019-07-22 14:25:00,13.39,"71"
"34018",2019-07-22 14:30:00,13.38,"71"
"34019",2019-07-22 14:35:00,13.47,"71"
"34020",2019-07-22 14:40:00,13.52,"71"
"34021",2019-07-22 14:45:00,13.7,"71"
"34022",2019-07-22 14:50:00,13.7,"71"
"34023",2019-07-22 14:55:00,13.78,"71"
"34024",2019-07-22 15:00:00,13.84,"71"
"34025",2019-07-22 15:05:00,13.75,"71"
"34026",2019-07-22 15:10:00,13.82,"71"
"34027",2019-07-22 15:15:00,13.91,"71"
"34028",2019-07-22 15:20:00,13.92,"71"
"34029",2019-07-22 15:25:00,13.89,"71"
"34030",2019-07-22 15:30:00,13.89,"71"
"34031",2019-07-22 15:35:00,13.88,"71"
"34032",2019-07-22 15:40:00,13.96,"71"
"34033",2019-07-22 15:45:00,13.96,"71"
"34034",2019-07-22 15:50:00,14.2,"71"
"34035",2019-07-22 15:55:00,14.47,"71"
"34036",2019-07-22 16:00:00,14.21,"71"
"34037",2019-07-22 16:05:00,14.68,"71"
"34038",2019-07-22 16:10:00,14.74,"71"
"34039",2019-07-22 16:15:00,14.74,"71"
"34040",2019-07-22 16:20:00,14.75,"71"
"34041",2019-07-22 16:25:00,14.76,"71"
"34042",2019-07-22 16:30:00,14.72,"71"
"34043",2019-07-22 16:35:00,14.77,"71"
"34044",2019-07-22 16:40:00,14.67,"71"
"34045",2019-07-22 16:45:00,14.79,"71"
"34046",2019-07-22 16:50:00,14.8,"71"
"34047",2019-07-22 16:55:00,14.84,"71"
"34048",2019-07-22 17:00:00,14.83,"71"
"34049",2019-07-22 17:05:00,14.84,"71"
"34050",2019-07-22 17:10:00,14.85,"71"
"34051",2019-07-22 17:15:00,14.85,"71"
"34052",2019-07-22 17:20:00,14.89,"71"
"34053",2019-07-22 17:25:00,14.93,"71"
"34054",2019-07-22 17:30:00,14.9,"71"
"34055",2019-07-22 17:35:00,14.9,"71"
"34056",2019-07-22 17:40:00,14.94,"71"
"34057",2019-07-22 17:45:00,14.88,"71"
"34058",2019-07-22 17:50:00,14.94,"71"
"34059",2019-07-22 17:55:00,14.85,"71"
"34060",2019-07-22 18:00:00,14.89,"71"
"34061",2019-07-22 18:05:00,14.95,"71"
"34062",2019-07-22 18:10:00,15.13,"71"
"34063",2019-07-22 18:15:00,15.16,"71"
"34064",2019-07-22 18:20:00,15.33,"71"
"34065",2019-07-22 18:25:00,15.35,"71"
"34066",2019-07-22 18:30:00,15.35,"71"
"34067",2019-07-22 18:35:00,15.32,"71"
"34068",2019-07-22 18:40:00,15.29,"71"
"34069",2019-07-22 18:45:00,15.46,"71"
"34070",2019-07-22 18:50:00,15.6,"71"
"34071",2019-07-22 18:55:00,15.71,"71"
"34072",2019-07-22 19:00:00,15.45,"71"
"34073",2019-07-22 19:05:00,15.51,"71"
"34074",2019-07-22 19:10:00,15.65,"71"
"34075",2019-07-22 19:15:00,15.83,"71"
"34076",2019-07-22 19:20:00,15.73,"71"
"34077",2019-07-22 19:25:00,15.46,"71"
"34078",2019-07-22 19:30:00,15.4,"71"
"34079",2019-07-22 19:35:00,15.62,"71"
"34080",2019-07-22 19:40:00,15.63,"71"
"34081",2019-07-22 19:45:00,15.61,"71"
"34082",2019-07-22 19:50:00,15.19,"71"
"34083",2019-07-22 19:55:00,15.24,"71"
"34084",2019-07-22 20:00:00,15.16,"71"
"34085",2019-07-22 20:05:00,15.27,"71"
"34086",2019-07-22 20:10:00,15.29,"71"
"34087",2019-07-22 20:15:00,15.28,"71"
"34088",2019-07-22 20:20:00,15.17,"71"
"34089",2019-07-22 20:25:00,15.2,"71"
"34090",2019-07-22 20:30:00,15.26,"71"
"34091",2019-07-22 20:35:00,15.39,"71"
"34092",2019-07-22 20:40:00,15.07,"71"
"34093",2019-07-22 20:45:00,14.98,"71"
"34094",2019-07-22 20:50:00,14.99,"71"
"34095",2019-07-22 20:55:00,15.03,"71"
"34096",2019-07-22 21:00:00,15.1,"71"
"34097",2019-07-22 21:05:00,15.04,"71"
"34098",2019-07-22 21:10:00,14.99,"71"
"34099",2019-07-22 21:15:00,14.98,"71"
"34100",2019-07-22 21:20:00,14.89,"71"
"34101",2019-07-22 21:25:00,14.84,"71"
"34102",2019-07-22 21:30:00,14.75,"71"
"34103",2019-07-22 21:35:00,14.67,"71"
"34104",2019-07-22 21:40:00,14.55,"71"
"34105",2019-07-22 21:45:00,14.53,"71"
"34106",2019-07-22 21:50:00,14.43,"71"
"34107",2019-07-22 21:55:00,14.33,"71"
"34108",2019-07-22 22:00:00,14.29,"71"
"34109",2019-07-22 22:05:00,14.23,"71"
"34110",2019-07-22 22:10:00,14.19,"71"
"34111",2019-07-22 22:15:00,14.19,"71"
"34112",2019-07-22 22:20:00,14.16,"71"
"34113",2019-07-22 22:25:00,14.17,"71"
"34114",2019-07-22 22:30:00,14.07,"71"
"34115",2019-07-22 22:35:00,14.05,"71"
"34116",2019-07-22 22:40:00,14.01,"71"
"34117",2019-07-22 22:45:00,14.02,"71"
"34118",2019-07-22 22:50:00,13.98,"71"
"34119",2019-07-22 22:55:00,13.93,"71"
"34120",2019-07-22 23:00:00,13.93,"71"
"34121",2019-07-22 23:05:00,13.82,"71"
"34122",2019-07-22 23:10:00,13.82,"71"
"34123",2019-07-22 23:15:00,13.76,"71"
"34124",2019-07-22 23:20:00,13.68,"71"
"34125",2019-07-22 23:25:00,13.65,"71"
"34126",2019-07-22 23:30:00,13.56,"71"
"34127",2019-07-22 23:35:00,13.63,"71"
"34128",2019-07-22 23:40:00,13.55,"71"
"34129",2019-07-22 23:45:00,13.53,"71"
"34130",2019-07-22 23:50:00,13.5,"71"
"34131",2019-07-22 23:55:00,13.33,"71"
"34132",2019-07-23,13.2,"71"
"34133",2019-07-23 00:05:00,13.14,"71"
"34134",2019-07-23 00:10:00,13.08,"71"
"34135",2019-07-23 00:15:00,13.08,"71"
"34136",2019-07-23 00:20:00,13.11,"71"
"34137",2019-07-23 00:25:00,13.08,"71"
"34138",2019-07-23 00:30:00,12.95,"71"
"34139",2019-07-23 00:35:00,13.01,"71"
"34140",2019-07-23 00:40:00,12.75,"71"
"34141",2019-07-23 00:45:00,12.84,"71"
"34142",2019-07-23 00:50:00,12.74,"71"
"34143",2019-07-23 00:55:00,12.72,"71"
"34144",2019-07-23 01:00:00,12.69,"71"
"34145",2019-07-23 01:05:00,12.68,"71"
"34146",2019-07-23 01:10:00,12.53,"71"
"34147",2019-07-23 01:15:00,12.56,"71"
"34148",2019-07-23 01:20:00,12.6,"71"
"34149",2019-07-23 01:25:00,12.58,"71"
"34150",2019-07-23 01:30:00,12.55,"71"
"34151",2019-07-23 01:35:00,12.55,"71"
"34152",2019-07-23 01:40:00,12.6,"71"
"34153",2019-07-23 01:45:00,12.56,"71"
"34154",2019-07-23 01:50:00,12.47,"71"
"34155",2019-07-23 01:55:00,12.49,"71"
"34156",2019-07-23 02:00:00,12.51,"71"
"34157",2019-07-23 02:05:00,12.61,"71"
"34158",2019-07-23 02:10:00,12.66,"71"
"34159",2019-07-23 02:15:00,12.81,"71"
"34160",2019-07-23 02:20:00,12.63,"71"
"34161",2019-07-23 02:25:00,12.71,"71"
"34162",2019-07-23 02:30:00,13.08,"71"
"34163",2019-07-23 02:35:00,12.89,"71"
"34164",2019-07-23 02:40:00,13.09,"71"
"34165",2019-07-23 02:45:00,13.16,"71"
"34166",2019-07-23 02:50:00,13.26,"71"
"34167",2019-07-23 02:55:00,13.4,"71"
"34168",2019-07-23 03:00:00,13.37,"71"
"34169",2019-07-23 03:05:00,13.47,"71"
"34170",2019-07-23 03:10:00,13.72,"71"
"34171",2019-07-23 03:15:00,13.79,"71"
"34172",2019-07-23 03:20:00,13.7,"71"
"34173",2019-07-23 03:25:00,13.77,"71"
"34174",2019-07-23 03:30:00,13.81,"71"
"34175",2019-07-23 03:35:00,13.85,"71"
"34176",2019-07-23 03:40:00,13.88,"71"
"34177",2019-07-23 03:45:00,13.93,"71"
"34178",2019-07-23 03:50:00,13.99,"71"
"34179",2019-07-23 03:55:00,14,"71"
"34180",2019-07-23 04:00:00,14.03,"71"
"34181",2019-07-23 04:05:00,14.12,"71"
"34182",2019-07-23 04:10:00,14.27,"71"
"34183",2019-07-23 04:15:00,14.46,"71"
"34184",2019-07-23 04:20:00,14.6,"71"
"34185",2019-07-23 04:25:00,14.64,"71"
"34186",2019-07-23 04:30:00,14.7,"71"
"34187",2019-07-23 04:35:00,14.73,"71"
"34188",2019-07-23 04:40:00,14.77,"71"
"34189",2019-07-23 04:45:00,14.78,"71"
"34190",2019-07-23 04:50:00,14.78,"71"
"34191",2019-07-23 04:55:00,14.79,"71"
"34192",2019-07-23 05:00:00,14.75,"71"
"34193",2019-07-23 05:05:00,14.75,"71"
"34194",2019-07-23 05:10:00,14.71,"71"
"34195",2019-07-23 05:15:00,14.73,"71"
"34196",2019-07-23 05:20:00,14.75,"71"
"34197",2019-07-23 05:25:00,14.76,"71"
"34198",2019-07-23 05:30:00,14.78,"71"
"34199",2019-07-23 05:35:00,14.78,"71"
"34200",2019-07-23 05:40:00,14.78,"71"
"34201",2019-07-23 05:45:00,14.84,"71"
"34202",2019-07-23 05:50:00,14.8,"71"
"34203",2019-07-23 05:55:00,14.79,"71"
"34204",2019-07-23 06:00:00,14.94,"71"
"34205",2019-07-23 06:05:00,15.03,"71"
"34206",2019-07-23 06:10:00,14.83,"71"
"34207",2019-07-23 06:15:00,15.09,"71"
"34208",2019-07-23 06:20:00,15.2,"71"
"34209",2019-07-23 06:25:00,15.17,"71"
"34210",2019-07-23 06:30:00,15.37,"71"
"34211",2019-07-23 06:35:00,15.64,"71"
"34212",2019-07-23 06:40:00,15.63,"71"
"34213",2019-07-23 06:45:00,15.62,"71"
"34214",2019-07-23 06:50:00,15.51,"71"
"34215",2019-07-23 06:55:00,15.51,"71"
"34216",2019-07-23 07:00:00,15.64,"71"
"34217",2019-07-23 07:05:00,15.69,"71"
"34218",2019-07-23 07:10:00,15.78,"71"
"34219",2019-07-23 07:15:00,15.82,"71"
"34220",2019-07-23 07:20:00,15.82,"71"
"34221",2019-07-23 07:25:00,15.81,"71"
"34222",2019-07-23 07:30:00,15.93,"71"
