"","Timestamp","Value","Quality Code"
"16298",2019-02-26 14:05:00,0.97,"21"
"16299",2019-02-26 14:10:00,0.95,"21"
"16300",2019-02-26 14:15:00,0.94,"21"
"16301",2019-02-26 14:20:00,0.93,"21"
"16302",2019-02-26 14:25:00,0.91,"21"
"16303",2019-02-26 14:30:00,0.88,"21"
"16304",2019-02-26 14:35:00,0.88,"21"
"16305",2019-02-26 14:40:00,0.88,"21"
"16306",2019-02-26 14:45:00,0.87,"21"
"16307",2019-02-26 14:50:00,0.85,"21"
"16308",2019-02-26 14:55:00,0.83,"21"
"16309",2019-02-26 15:00:00,0.83,"21"
"16310",2019-02-26 15:05:00,0.84,"21"
"16311",2019-02-26 15:10:00,0.82,"21"
"16312",2019-02-26 15:15:00,0.8,"21"
"16313",2019-02-26 15:20:00,0.8,"21"
"16314",2019-02-26 15:25:00,0.79,"21"
"16315",2019-02-26 15:30:00,0.8,"21"
"16316",2019-02-26 15:35:00,0.78,"21"
"16317",2019-02-26 15:40:00,0.77,"21"
"16318",2019-02-26 15:45:00,0.74,"21"
"16319",2019-02-26 15:50:00,0.72,"21"
"16320",2019-02-26 15:55:00,0.73,"21"
"16321",2019-02-26 16:00:00,0.71,"21"
"16322",2019-02-26 16:05:00,0.71,"21"
"16323",2019-02-26 16:10:00,0.72,"21"
"16324",2019-02-26 16:15:00,0.72,"21"
"16325",2019-02-26 16:20:00,0.72,"21"
"16326",2019-02-26 16:25:00,0.73,"21"
"16327",2019-02-26 16:30:00,0.74,"21"
"16328",2019-02-26 16:35:00,0.75,"21"
"16329",2019-02-26 16:40:00,0.76,"21"
"16330",2019-02-26 16:45:00,0.76,"21"
"16331",2019-02-26 16:50:00,0.78,"21"
"16332",2019-02-26 16:55:00,0.79,"21"
"16333",2019-02-26 17:00:00,0.81,"21"
"16334",2019-02-26 17:05:00,0.82,"21"
"16335",2019-02-26 17:10:00,0.83,"21"
"16336",2019-02-26 17:15:00,0.85,"21"
"16337",2019-02-26 17:20:00,0.87,"21"
"16338",2019-02-26 17:25:00,0.89,"21"
"16339",2019-02-26 17:30:00,0.91,"21"
"16340",2019-02-26 17:35:00,0.92,"21"
"16341",2019-02-26 17:40:00,0.94,"21"
"16342",2019-02-26 17:45:00,0.97,"21"
"16343",2019-02-26 17:50:00,0.97,"21"
"16344",2019-02-26 17:55:00,0.98,"21"
"16345",2019-02-26 18:00:00,1,"21"
"16346",2019-02-26 18:05:00,1.01,"21"
"16347",2019-02-26 18:10:00,1.02,"21"
"16348",2019-02-26 18:15:00,1.04,"21"
"16349",2019-02-26 18:20:00,1.06,"21"
"16350",2019-02-26 18:25:00,1.07,"21"
"16351",2019-02-26 18:30:00,1.08,"21"
"16352",2019-02-26 18:35:00,1.1,"21"
"16353",2019-02-26 18:40:00,1.13,"21"
"16354",2019-02-26 18:45:00,1.15,"21"
"16355",2019-02-26 18:50:00,1.15,"21"
"16356",2019-02-26 18:55:00,1.19,"21"
"16357",2019-02-26 19:00:00,1.23,"21"
"16358",2019-02-26 19:05:00,1.29,"21"
"16359",2019-02-26 19:10:00,1.31,"21"
"16360",2019-02-26 19:15:00,1.36,"21"
"16361",2019-02-26 19:20:00,1.44,"21"
"16362",2019-02-26 19:25:00,1.55,"21"
"16363",2019-02-26 19:30:00,1.58,"21"
"16364",2019-02-26 19:35:00,1.71,"21"
"16365",2019-02-26 19:40:00,1.86,"21"
"16366",2019-02-26 19:45:00,1.97,"21"
"16367",2019-02-26 19:50:00,2.03,"21"
"16368",2019-02-26 19:55:00,2.03,"21"
"16369",2019-02-26 20:00:00,2.15,"21"
"16370",2019-02-26 20:05:00,2.21,"21"
"16371",2019-02-26 20:10:00,2.34,"21"
"16372",2019-02-26 20:15:00,2.44,"21"
"16373",2019-02-26 20:20:00,2.5,"21"
"16374",2019-02-26 20:25:00,2.58,"21"
"16375",2019-02-26 20:30:00,2.72,"21"
"16376",2019-02-26 20:35:00,2.79,"21"
"16377",2019-02-26 20:40:00,2.92,"21"
"16378",2019-02-26 20:45:00,3.05,"21"
"16379",2019-02-26 20:50:00,3.08,"21"
"16380",2019-02-26 20:55:00,3.01,"21"
"16381",2019-02-26 21:00:00,2.68,"21"
"16382",2019-02-26 21:05:00,2.75,"21"
"16383",2019-02-26 21:10:00,2.87,"21"
"16384",2019-02-26 21:15:00,2.97,"21"
"16385",2019-02-26 21:20:00,3,"21"
"16386",2019-02-26 21:25:00,2.93,"21"
"16387",2019-02-26 21:30:00,2.83,"21"
"16388",2019-02-26 21:35:00,2.75,"21"
"16389",2019-02-26 21:40:00,2.97,"21"
"16390",2019-02-26 21:45:00,2.88,"21"
"16391",2019-02-26 21:50:00,2.84,"21"
"16392",2019-02-26 21:55:00,2.69,"21"
"16393",2019-02-26 22:00:00,2.66,"21"
"16394",2019-02-26 22:05:00,2.65,"21"
"16395",2019-02-26 22:10:00,2.61,"21"
"16396",2019-02-26 22:15:00,2.57,"21"
"16397",2019-02-26 22:20:00,2.56,"21"
"16398",2019-02-26 22:25:00,2.5,"21"
"16399",2019-02-26 22:30:00,2.47,"21"
"16400",2019-02-26 22:35:00,2.42,"21"
"16401",2019-02-26 22:40:00,2.36,"21"
"16402",2019-02-26 22:45:00,2.35,"21"
"16403",2019-02-26 22:50:00,2.32,"21"
"16404",2019-02-26 22:55:00,2.26,"21"
"16405",2019-02-26 23:00:00,2.19,"21"
"16406",2019-02-26 23:05:00,2.14,"21"
"16407",2019-02-26 23:10:00,2.07,"21"
"16408",2019-02-26 23:15:00,2.03,"21"
"16409",2019-02-26 23:20:00,1.97,"21"
"16410",2019-02-26 23:25:00,1.88,"21"
"16411",2019-02-26 23:30:00,1.81,"21"
"16412",2019-02-26 23:35:00,1.78,"21"
"16413",2019-02-26 23:40:00,1.7,"21"
"16414",2019-02-26 23:45:00,1.65,"21"
"16415",2019-02-26 23:50:00,1.62,"21"
"16416",2019-02-26 23:55:00,1.6,"21"
"16417",2019-02-27,1.52,"21"
"16418",2019-02-27 00:05:00,1.49,"21"
"16419",2019-02-27 00:10:00,1.46,"21"
"16420",2019-02-27 00:15:00,1.43,"21"
"16421",2019-02-27 00:20:00,1.39,"21"
"16422",2019-02-27 00:25:00,1.36,"21"
"16423",2019-02-27 00:30:00,1.35,"21"
"16424",2019-02-27 00:35:00,1.32,"21"
"16425",2019-02-27 00:40:00,1.29,"21"
"16426",2019-02-27 00:45:00,1.28,"21"
"16427",2019-02-27 00:50:00,1.26,"21"
"16428",2019-02-27 00:55:00,1.25,"21"
"16429",2019-02-27 01:00:00,1.22,"21"
"16430",2019-02-27 01:05:00,1.2,"21"
"16431",2019-02-27 01:10:00,1.18,"21"
"16432",2019-02-27 01:15:00,1.17,"21"
"16433",2019-02-27 01:20:00,1.15,"21"
"16434",2019-02-27 01:25:00,1.15,"21"
"16435",2019-02-27 01:30:00,1.13,"21"
"16436",2019-02-27 01:35:00,1.11,"21"
"16437",2019-02-27 01:40:00,1.08,"21"
"16438",2019-02-27 01:45:00,1.08,"21"
"16439",2019-02-27 01:50:00,1.07,"21"
"16440",2019-02-27 01:55:00,1.05,"21"
"16441",2019-02-27 02:00:00,1.05,"21"
"16442",2019-02-27 02:05:00,1.05,"21"
"16443",2019-02-27 02:10:00,1.03,"21"
"16444",2019-02-27 02:15:00,1.01,"21"
"16445",2019-02-27 02:20:00,1,"21"
"16446",2019-02-27 02:25:00,0.98,"21"
"16447",2019-02-27 02:30:00,0.97,"21"
"16448",2019-02-27 02:35:00,0.95,"21"
"16449",2019-02-27 02:40:00,0.95,"21"
"16450",2019-02-27 02:45:00,0.93,"21"
"16451",2019-02-27 02:50:00,0.93,"21"
"16452",2019-02-27 02:55:00,0.93,"21"
"16453",2019-02-27 03:00:00,0.91,"21"
"16454",2019-02-27 03:05:00,0.89,"21"
"16455",2019-02-27 03:10:00,0.88,"21"
"16456",2019-02-27 03:15:00,0.88,"21"
"16457",2019-02-27 03:20:00,0.86,"21"
"16458",2019-02-27 03:25:00,0.85,"21"
"16459",2019-02-27 03:30:00,0.84,"21"
"16460",2019-02-27 03:35:00,0.82,"21"
"16461",2019-02-27 03:40:00,0.81,"21"
"16462",2019-02-27 03:45:00,0.83,"21"
"16463",2019-02-27 03:50:00,0.8,"21"
"16464",2019-02-27 03:55:00,0.77,"21"
"16465",2019-02-27 04:00:00,0.76,"21"
"16466",2019-02-27 04:05:00,0.76,"21"
"16467",2019-02-27 04:10:00,0.75,"21"
"16468",2019-02-27 04:15:00,0.76,"21"
"16469",2019-02-27 04:20:00,0.77,"21"
"16470",2019-02-27 04:25:00,0.76,"21"
"16471",2019-02-27 04:30:00,0.76,"21"
"16472",2019-02-27 04:35:00,0.76,"21"
"16473",2019-02-27 04:40:00,0.76,"21"
"16474",2019-02-27 04:45:00,0.77,"21"
"16475",2019-02-27 04:50:00,0.78,"21"
"16476",2019-02-27 04:55:00,0.79,"21"
"16477",2019-02-27 05:00:00,0.81,"21"
"16478",2019-02-27 05:05:00,0.82,"21"
"16479",2019-02-27 05:10:00,0.84,"21"
"16480",2019-02-27 05:15:00,0.85,"21"
"16481",2019-02-27 05:20:00,0.86,"21"
"16482",2019-02-27 05:25:00,0.88,"21"
"16483",2019-02-27 05:30:00,0.89,"21"
"16484",2019-02-27 05:35:00,0.91,"21"
"16485",2019-02-27 05:40:00,0.93,"21"
"16486",2019-02-27 05:45:00,0.94,"21"
"16487",2019-02-27 05:50:00,0.96,"21"
"16488",2019-02-27 05:55:00,0.99,"21"
"16489",2019-02-27 06:00:00,1,"21"
"16490",2019-02-27 06:05:00,1,"21"
"16491",2019-02-27 06:10:00,1.03,"21"
"16492",2019-02-27 06:15:00,1.03,"21"
"16493",2019-02-27 06:20:00,1.06,"21"
"16494",2019-02-27 06:25:00,1.07,"21"
"16495",2019-02-27 06:30:00,1.08,"21"
"16496",2019-02-27 06:35:00,1.08,"21"
"16497",2019-02-27 06:40:00,1.12,"21"
"16498",2019-02-27 06:45:00,1.13,"21"
"16499",2019-02-27 06:50:00,1.15,"21"
"16500",2019-02-27 06:55:00,1.19,"21"
"16501",2019-02-27 07:00:00,1.21,"21"
"16502",2019-02-27 07:05:00,1.23,"21"
"16503",2019-02-27 07:10:00,1.3,"21"
"16504",2019-02-27 07:15:00,1.32,"21"
"16505",2019-02-27 07:20:00,1.37,"21"
"16506",2019-02-27 07:25:00,1.41,"21"
"16507",2019-02-27 07:30:00,1.45,"21"
"16508",2019-02-27 07:35:00,1.54,"21"
"16509",2019-02-27 07:40:00,1.62,"21"
"16510",2019-02-27 07:45:00,1.61,"21"
"16511",2019-02-27 07:50:00,1.79,"21"
"16512",2019-02-27 07:55:00,1.85,"21"
"16513",2019-02-27 08:00:00,1.91,"21"
"16514",2019-02-27 08:05:00,1.98,"21"
"16515",2019-02-27 08:10:00,2.09,"21"
"16516",2019-02-27 08:15:00,2.27,"21"
"16517",2019-02-27 08:20:00,2.33,"21"
"16518",2019-02-27 08:25:00,2.41,"21"
"16519",2019-02-27 08:30:00,2.51,"21"
"16520",2019-02-27 08:35:00,2.58,"21"
"16521",2019-02-27 08:40:00,2.58,"21"
"16522",2019-02-27 08:45:00,2.75,"21"
"16523",2019-02-27 08:50:00,2.77,"21"
"16524",2019-02-27 08:55:00,2.86,"21"
"16525",2019-02-27 09:00:00,2.89,"21"
"16526",2019-02-27 09:05:00,2.96,"21"
"16527",2019-02-27 09:10:00,2.77,"21"
"16528",2019-02-27 09:15:00,2.71,"21"
"16529",2019-02-27 09:20:00,2.76,"21"
"16530",2019-02-27 09:25:00,2.81,"21"
"16531",2019-02-27 09:30:00,2.88,"21"
"16532",2019-02-27 09:35:00,2.88,"21"
"16533",2019-02-27 09:40:00,2.89,"21"
"16534",2019-02-27 09:45:00,2.76,"21"
"16535",2019-02-27 09:50:00,2.8,"21"
"16536",2019-02-27 09:55:00,2.86,"21"
"16537",2019-02-27 10:00:00,2.87,"21"
"16538",2019-02-27 10:05:00,2.91,"21"
"16539",2019-02-27 10:10:00,2.79,"21"
"16540",2019-02-27 10:15:00,2.63,"21"
"16541",2019-02-27 10:20:00,2.62,"21"
"16542",2019-02-27 10:25:00,2.58,"21"
"16543",2019-02-27 10:30:00,2.56,"21"
"16544",2019-02-27 10:35:00,2.51,"21"
"16545",2019-02-27 10:40:00,2.47,"21"
"16546",2019-02-27 10:45:00,2.45,"21"
"16547",2019-02-27 10:50:00,2.41,"21"
"16548",2019-02-27 10:55:00,2.36,"21"
"16549",2019-02-27 11:00:00,2.32,"21"
"16550",2019-02-27 11:05:00,2.29,"21"
"16551",2019-02-27 11:10:00,2.23,"21"
"16552",2019-02-27 11:15:00,2.13,"21"
"16553",2019-02-27 11:20:00,2.08,"21"
"16554",2019-02-27 11:25:00,2,"21"
"16555",2019-02-27 11:30:00,1.97,"21"
"16556",2019-02-27 11:35:00,1.89,"21"
"16557",2019-02-27 11:40:00,1.86,"21"
"16558",2019-02-27 11:45:00,1.79,"21"
"16559",2019-02-27 11:50:00,1.73,"21"
"16560",2019-02-27 11:55:00,1.67,"21"
"16561",2019-02-27 12:00:00,1.63,"21"
"16562",2019-02-27 12:05:00,1.58,"21"
"16563",2019-02-27 12:10:00,1.55,"21"
"16564",2019-02-27 12:15:00,1.51,"21"
"16565",2019-02-27 12:20:00,1.48,"21"
"16566",2019-02-27 12:25:00,1.45,"21"
"16567",2019-02-27 12:30:00,1.43,"21"
"16568",2019-02-27 12:35:00,1.37,"21"
"16569",2019-02-27 12:40:00,1.33,"21"
"16570",2019-02-27 12:45:00,1.3,"21"
"16571",2019-02-27 12:50:00,1.29,"21"
"16572",2019-02-27 12:55:00,1.26,"21"
"16573",2019-02-27 13:00:00,1.25,"21"
"16574",2019-02-27 13:05:00,1.21,"21"
"16575",2019-02-27 13:10:00,1.2,"21"
"16576",2019-02-27 13:15:00,1.19,"21"
"16577",2019-02-27 13:20:00,1.17,"21"
"16578",2019-02-27 13:25:00,1.15,"21"
"16579",2019-02-27 13:30:00,1.13,"21"
"16580",2019-02-27 13:35:00,1.13,"21"
"16581",2019-02-27 13:40:00,1.12,"21"
"16582",2019-02-27 13:45:00,1.11,"21"
"16583",2019-02-27 13:50:00,1.07,"21"
"16584",2019-02-27 13:55:00,1.07,"21"
"16585",2019-02-27 14:00:00,1.06,"21"
"16586",2019-02-27 14:05:00,1.04,"21"
"16587",2019-02-27 14:10:00,1.04,"21"
"16588",2019-02-27 14:15:00,1.02,"21"
"16589",2019-02-27 14:20:00,1.03,"21"
"16590",2019-02-27 14:25:00,1,"21"
"16591",2019-02-27 14:30:00,0.99,"21"
"16592",2019-02-27 14:35:00,0.97,"21"
"16593",2019-02-27 14:40:00,0.94,"21"
"16594",2019-02-27 14:45:00,0.91,"21"
"16595",2019-02-27 14:50:00,0.92,"21"
"16596",2019-02-27 14:55:00,0.92,"21"
"16597",2019-02-27 15:00:00,0.91,"21"
"16598",2019-02-27 15:05:00,0.91,"21"
"16599",2019-02-27 15:10:00,0.9,"21"
"16600",2019-02-27 15:15:00,0.89,"21"
"16601",2019-02-27 15:20:00,0.89,"21"
"16602",2019-02-27 15:25:00,0.88,"21"
"16603",2019-02-27 15:30:00,0.87,"21"
"16604",2019-02-27 15:35:00,0.86,"21"
"16605",2019-02-27 15:40:00,0.84,"21"
"16606",2019-02-27 15:45:00,0.82,"21"
"16607",2019-02-27 15:50:00,0.82,"21"
"16608",2019-02-27 15:55:00,0.81,"21"
"16609",2019-02-27 16:00:00,0.8,"21"
"16610",2019-02-27 16:05:00,0.79,"21"
"16611",2019-02-27 16:10:00,0.77,"21"
"16612",2019-02-27 16:15:00,0.77,"21"
"16613",2019-02-27 16:20:00,0.75,"21"
"16614",2019-02-27 16:25:00,0.77,"21"
"16615",2019-02-27 16:30:00,0.77,"21"
"16616",2019-02-27 16:35:00,0.75,"21"
"16617",2019-02-27 16:40:00,0.73,"21"
"16618",2019-02-27 16:45:00,0.73,"21"
"16619",2019-02-27 16:50:00,0.73,"21"
"16620",2019-02-27 16:55:00,0.74,"21"
"16621",2019-02-27 17:00:00,0.73,"21"
"16622",2019-02-27 17:05:00,0.73,"21"
"16623",2019-02-27 17:10:00,0.73,"21"
"16624",2019-02-27 17:15:00,0.73,"21"
"16625",2019-02-27 17:20:00,0.73,"21"
"16626",2019-02-27 17:25:00,0.74,"21"
"16627",2019-02-27 17:30:00,0.75,"21"
"16628",2019-02-27 17:35:00,0.76,"21"
"16629",2019-02-27 17:40:00,0.77,"21"
"16630",2019-02-27 17:45:00,0.78,"21"
"16631",2019-02-27 17:50:00,0.78,"21"
"16632",2019-02-27 17:55:00,0.81,"21"
"16633",2019-02-27 18:00:00,0.82,"21"
"16634",2019-02-27 18:05:00,0.83,"21"
"16635",2019-02-27 18:10:00,0.83,"21"
"16636",2019-02-27 18:15:00,0.87,"21"
"16637",2019-02-27 18:20:00,0.87,"21"
"16638",2019-02-27 18:25:00,0.9,"21"
"16639",2019-02-27 18:30:00,0.91,"21"
"16640",2019-02-27 18:35:00,0.93,"21"
"16641",2019-02-27 18:40:00,0.94,"21"
"16642",2019-02-27 18:45:00,0.97,"21"
"16643",2019-02-27 18:50:00,0.98,"21"
"16644",2019-02-27 18:55:00,0.99,"21"
"16645",2019-02-27 19:00:00,0.98,"21"
"16646",2019-02-27 19:05:00,1.02,"21"
"16647",2019-02-27 19:10:00,1.03,"21"
"16648",2019-02-27 19:15:00,1.05,"21"
"16649",2019-02-27 19:20:00,1.06,"21"
"16650",2019-02-27 19:25:00,1.08,"21"
"16651",2019-02-27 19:30:00,1.09,"21"
"16652",2019-02-27 19:35:00,1.11,"21"
"16653",2019-02-27 19:40:00,1.16,"21"
"16654",2019-02-27 19:45:00,1.21,"21"
"16655",2019-02-27 19:50:00,1.24,"21"
"16656",2019-02-27 19:55:00,1.28,"21"
"16657",2019-02-27 20:00:00,1.31,"21"
"16658",2019-02-27 20:05:00,1.37,"21"
"16659",2019-02-27 20:10:00,1.44,"21"
"16660",2019-02-27 20:15:00,1.48,"21"
"16661",2019-02-27 20:20:00,1.57,"21"
"16662",2019-02-27 20:25:00,1.67,"21"
"16663",2019-02-27 20:30:00,1.76,"21"
"16664",2019-02-27 20:35:00,1.82,"21"
"16665",2019-02-27 20:40:00,1.86,"21"
"16666",2019-02-27 20:45:00,2.01,"21"
"16667",2019-02-27 20:50:00,2.1,"21"
"16668",2019-02-27 20:55:00,2.14,"21"
"16669",2019-02-27 21:00:00,2.26,"21"
"16670",2019-02-27 21:05:00,2.35,"21"
"16671",2019-02-27 21:10:00,2.4,"21"
"16672",2019-02-27 21:15:00,2.48,"21"
"16673",2019-02-27 21:20:00,2.56,"21"
"16674",2019-02-27 21:25:00,2.61,"21"
"16675",2019-02-27 21:30:00,2.67,"21"
"16676",2019-02-27 21:35:00,2.75,"21"
"16677",2019-02-27 21:40:00,2.78,"21"
"16678",2019-02-27 21:45:00,2.75,"21"
"16679",2019-02-27 21:50:00,2.62,"21"
"16680",2019-02-27 21:55:00,2.61,"21"
"16681",2019-02-27 22:00:00,2.64,"21"
"16682",2019-02-27 22:05:00,2.67,"21"
"16683",2019-02-27 22:10:00,2.67,"21"
"16684",2019-02-27 22:15:00,2.73,"21"
"16685",2019-02-27 22:20:00,2.69,"21"
"16686",2019-02-27 22:25:00,2.5,"21"
"16687",2019-02-27 22:30:00,2.59,"21"
"16688",2019-02-27 22:35:00,2.71,"21"
"16689",2019-02-27 22:40:00,2.64,"21"
"16690",2019-02-27 22:45:00,2.65,"21"
"16691",2019-02-27 22:50:00,2.53,"21"
"16692",2019-02-27 22:55:00,2.45,"21"
"16693",2019-02-27 23:00:00,2.45,"21"
"16694",2019-02-27 23:05:00,2.42,"21"
"16695",2019-02-27 23:10:00,2.4,"21"
"16696",2019-02-27 23:15:00,2.36,"21"
"16697",2019-02-27 23:20:00,2.33,"21"
"16698",2019-02-27 23:25:00,2.32,"21"
"16699",2019-02-27 23:30:00,2.29,"21"
"16700",2019-02-27 23:35:00,2.23,"21"
"16701",2019-02-27 23:40:00,2.2,"21"
"16702",2019-02-27 23:45:00,2.18,"21"
"16703",2019-02-27 23:50:00,2.13,"21"
"16704",2019-02-27 23:55:00,2.03,"21"
"16705",2019-02-28,1.96,"21"
"16706",2019-02-28 00:05:00,1.88,"21"
"16707",2019-02-28 00:10:00,1.84,"21"
"16708",2019-02-28 00:15:00,1.82,"21"
"16709",2019-02-28 00:20:00,1.74,"21"
"16710",2019-02-28 00:25:00,1.72,"21"
"16711",2019-02-28 00:30:00,1.67,"21"
"16712",2019-02-28 00:35:00,1.63,"21"
"16713",2019-02-28 00:40:00,1.55,"21"
"16714",2019-02-28 00:45:00,1.53,"21"
"16715",2019-02-28 00:50:00,1.5,"21"
"16716",2019-02-28 00:55:00,1.49,"21"
"16717",2019-02-28 01:00:00,1.41,"21"
"16718",2019-02-28 01:05:00,1.39,"21"
"16719",2019-02-28 01:10:00,1.36,"21"
"16720",2019-02-28 01:15:00,1.35,"21"
"16721",2019-02-28 01:20:00,1.32,"21"
"16722",2019-02-28 01:25:00,1.29,"21"
"16723",2019-02-28 01:30:00,1.27,"21"
"16724",2019-02-28 01:35:00,1.24,"21"
"16725",2019-02-28 01:40:00,1.22,"21"
"16726",2019-02-28 01:45:00,1.19,"21"
"16727",2019-02-28 01:50:00,1.18,"21"
"16728",2019-02-28 01:55:00,1.16,"21"
"16729",2019-02-28 02:00:00,1.14,"21"
"16730",2019-02-28 02:05:00,1.12,"21"
"16731",2019-02-28 02:10:00,1.11,"21"
"16732",2019-02-28 02:15:00,1.1,"21"
"16733",2019-02-28 02:20:00,1.09,"21"
"16734",2019-02-28 02:25:00,1.08,"21"
"16735",2019-02-28 02:30:00,1.06,"21"
"16736",2019-02-28 02:35:00,1.05,"21"
"16737",2019-02-28 02:40:00,1.03,"21"
"16738",2019-02-28 02:45:00,1.01,"21"
"16739",2019-02-28 02:50:00,1,"21"
"16740",2019-02-28 02:55:00,1,"21"
"16741",2019-02-28 03:00:00,0.98,"21"
"16742",2019-02-28 03:05:00,0.98,"21"
"16743",2019-02-28 03:10:00,0.97,"21"
"16744",2019-02-28 03:15:00,0.95,"21"
"16745",2019-02-28 03:20:00,0.95,"21"
"16746",2019-02-28 03:25:00,0.94,"21"
"16747",2019-02-28 03:30:00,0.93,"21"
"16748",2019-02-28 03:35:00,0.91,"21"
"16749",2019-02-28 03:40:00,0.91,"21"
"16750",2019-02-28 03:45:00,0.88,"21"
"16751",2019-02-28 03:50:00,0.88,"21"
"16752",2019-02-28 03:55:00,0.88,"21"
"16753",2019-02-28 04:00:00,0.88,"21"
"16754",2019-02-28 04:05:00,0.86,"21"
"16755",2019-02-28 04:10:00,0.84,"21"
"16756",2019-02-28 04:15:00,0.83,"21"
"16757",2019-02-28 04:20:00,0.82,"21"
"16758",2019-02-28 04:25:00,0.8,"21"
"16759",2019-02-28 04:30:00,0.82,"21"
"16760",2019-02-28 04:35:00,0.83,"21"
"16761",2019-02-28 04:40:00,0.82,"21"
"16762",2019-02-28 04:45:00,0.79,"21"
"16763",2019-02-28 04:50:00,0.77,"21"
"16764",2019-02-28 04:55:00,0.74,"21"
"16765",2019-02-28 05:00:00,0.74,"21"
"16766",2019-02-28 05:05:00,0.74,"21"
"16767",2019-02-28 05:10:00,0.76,"21"
"16768",2019-02-28 05:15:00,0.76,"21"
"16769",2019-02-28 05:20:00,0.76,"21"
"16770",2019-02-28 05:25:00,0.77,"21"
"16771",2019-02-28 05:30:00,0.78,"21"
"16772",2019-02-28 05:35:00,0.78,"21"
"16773",2019-02-28 05:40:00,0.78,"21"
"16774",2019-02-28 05:45:00,0.79,"21"
"16775",2019-02-28 05:50:00,0.8,"21"
"16776",2019-02-28 05:55:00,0.82,"21"
"16777",2019-02-28 06:00:00,0.83,"21"
"16778",2019-02-28 06:05:00,0.83,"21"
"16779",2019-02-28 06:10:00,0.86,"21"
"16780",2019-02-28 06:15:00,0.86,"21"
"16781",2019-02-28 06:20:00,0.89,"21"
"16782",2019-02-28 06:25:00,0.91,"21"
"16783",2019-02-28 06:30:00,0.92,"21"
"16784",2019-02-28 06:35:00,0.94,"21"
"16785",2019-02-28 06:40:00,0.96,"21"
"16786",2019-02-28 06:45:00,0.98,"21"
"16787",2019-02-28 06:50:00,0.98,"21"
"16788",2019-02-28 06:55:00,1.02,"21"
"16789",2019-02-28 07:00:00,1.03,"21"
"16790",2019-02-28 07:05:00,1.04,"21"
"16791",2019-02-28 07:10:00,1.04,"21"
"16792",2019-02-28 07:15:00,1.05,"21"
"16793",2019-02-28 07:20:00,1.07,"21"
"16794",2019-02-28 07:25:00,1.09,"21"
"16795",2019-02-28 07:30:00,1.11,"21"
"16796",2019-02-28 07:35:00,1.14,"21"
"16797",2019-02-28 07:40:00,1.17,"21"
"16798",2019-02-28 07:45:00,1.17,"21"
"16799",2019-02-28 07:50:00,1.24,"21"
"16800",2019-02-28 07:55:00,1.26,"21"
"16801",2019-02-28 08:00:00,1.31,"21"
"16802",2019-02-28 08:05:00,1.39,"21"
"16803",2019-02-28 08:10:00,1.37,"21"
"16804",2019-02-28 08:15:00,1.41,"21"
"16805",2019-02-28 08:20:00,1.51,"21"
"16806",2019-02-28 08:25:00,1.54,"21"
"16807",2019-02-28 08:30:00,1.59,"21"
"16808",2019-02-28 08:35:00,1.71,"21"
"16809",2019-02-28 08:40:00,1.71,"21"
"16810",2019-02-28 08:45:00,1.82,"21"
"16811",2019-02-28 08:50:00,1.9,"21"
"16812",2019-02-28 08:55:00,1.99,"21"
"16813",2019-02-28 09:00:00,2.17,"21"
"16814",2019-02-28 09:05:00,2.15,"21"
"16815",2019-02-28 09:10:00,2.3,"21"
"16816",2019-02-28 09:15:00,2.42,"21"
"16817",2019-02-28 09:20:00,2.38,"21"
"16818",2019-02-28 09:25:00,2.61,"21"
"16819",2019-02-28 09:30:00,2.61,"21"
"16820",2019-02-28 09:35:00,2.76,"21"
"16821",2019-02-28 09:40:00,2.74,"21"
"16822",2019-02-28 09:45:00,2.9,"21"
"16823",2019-02-28 09:50:00,2.98,"21"
"16824",2019-02-28 09:55:00,3,"21"
"16825",2019-02-28 10:00:00,3.04,"21"
"16826",2019-02-28 10:05:00,3.12,"21"
"16827",2019-02-28 10:10:00,2.98,"21"
"16828",2019-02-28 10:15:00,2.81,"21"
"16829",2019-02-28 10:20:00,2.81,"21"
"16830",2019-02-28 10:25:00,2.87,"21"
"16831",2019-02-28 10:30:00,2.9,"21"
"16832",2019-02-28 10:35:00,2.97,"21"
"16833",2019-02-28 10:40:00,2.9,"21"
"16834",2019-02-28 10:45:00,2.93,"21"
"16835",2019-02-28 10:50:00,2.97,"21"
"16836",2019-02-28 10:55:00,2.97,"21"
"16837",2019-02-28 11:00:00,2.92,"21"
"16838",2019-02-28 11:05:00,2.91,"21"
"16839",2019-02-28 11:10:00,2.95,"21"
"16840",2019-02-28 11:15:00,2.89,"21"
"16841",2019-02-28 11:20:00,2.82,"21"
"16842",2019-02-28 11:25:00,2.71,"21"
"16843",2019-02-28 11:30:00,2.68,"21"
"16844",2019-02-28 11:35:00,2.66,"21"
"16845",2019-02-28 11:40:00,2.64,"21"
"16846",2019-02-28 11:45:00,2.61,"21"
"16847",2019-02-28 11:50:00,2.55,"21"
"16848",2019-02-28 11:55:00,2.5,"21"
"16849",2019-02-28 12:00:00,2.46,"21"
"16850",2019-02-28 12:05:00,2.41,"21"
"16851",2019-02-28 12:10:00,2.38,"21"
"16852",2019-02-28 12:15:00,2.32,"21"
"16853",2019-02-28 12:20:00,2.29,"21"
"16854",2019-02-28 12:25:00,2.21,"21"
"16855",2019-02-28 12:30:00,2.19,"21"
"16856",2019-02-28 12:35:00,2.08,"21"
"16857",2019-02-28 12:40:00,2,"21"
