"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","Tw","Q","photoperiod","R","S","turb","O","V","delta_Tw","delta_Q"
"191",1294156,1294156,286,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-28 02:08:05,2019-11-28 02:10:58,3,12398,9817.88091,0.791892,21557.299034,21357.312272,TRUE,31338.233487,8,2019-11-28 16:42:35,9980.921215,52470,0.190221483037926,TRUE,173,"gn-9_gn-7",TRUE,"non-tidal",8.74963133048618,0.902197283138671,501,NA,4.52804776000262,69.8071960888036,8.35303666491314,0.920889848721901,0.081737796596606,0.513600409559212
"192",1294156,1294156,287,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-28 03:26:32,2019-11-28 03:29:33,3,4711,3296.955011,0.699842,24854.254045,24654.267283,TRUE,31338.233487,8,2019-11-28 16:42:35,6683.966204,47763,0.139940250905513,TRUE,181,"gn-7_gn-6",TRUE,"non-tidal",8.59785265185307,0.872249207232951,501,NA,6.03304647462066,125.701547411256,8.98727887565603,0.71223589476391,-0.151778678633102,-0.0299480759057194
"193",1294156,1294156,288,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-28 16:42:35,2019-11-28 18:40:35,18,51212.5,6683.966204,0.130514,31538.220249,31338.233487,TRUE,35783.626426,9,2019-11-28 21:03:00,4445.392939,15625,0.284505148096,TRUE,7080,"gn-6_gn-5",TRUE,"transition",8.72394242461614,0.270602639397056,500,NA,5.49569228630704,98.8104285549666,8.7036155858632,0.514852720407445,0.12608977276307,-0.601646567835895
"194",1294156,1294156,289,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-28 21:03:00,2019-11-28 21:07:36,5,12223,4503.97007,0.368483,36042.190319,35783.626426,TRUE,39887.614896,10,2019-11-28 22:36:57,4103.98847,5637,0.728044788007805,TRUE,276,"gn-5_gn-4",TRUE,"transition",8.67041016131668,0.474808274222443,499,NA,5.45952961448312,113.570723446266,8.8951523807984,0.435040855961953,-0.0535322632994681,0.204205634825387
"195",1294156,1294156,290,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-28 22:36:57,2019-11-28 22:38:26,2,5543.5,4186.83712,0.75527,40229.027439,39887.614896,TRUE,44215.902021,12,2019-11-29 00:05:00,4328.287125,5283,0.819285846110165,TRUE,89,"gn-4_gn-3",TRUE,"transition",8.88677141744264,0.175907886925473,499,NA,3.78204061857879,108.647770027285,8.07969704008138,0.371701266526714,0.216361256125966,-0.298900387296971
"196",1294156,1294156,291,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-28 23:27:59,2019-11-28 23:44:55,9,3525.5,2138.410314,0.606555,42367.437753,42026.025211,TRUE,46288.624568,13,2019-11-29 00:41:06,4262.599357,4387,0.971643345566446,TRUE,1016,"gn-3_gn-2",TRUE,"transition",9.02146614945259,1.00749063991937,499,NA,3.32441979394588,90.120058485012,7.82561336145811,0.342102038947372,0.134694732009946,0.831582752993899
"197",1294156,1294156,292,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 00:05:00,2019-11-29 00:09:28,4,1847,2189.87681,1.18564,44557.314563,44215.902021,TRUE,50582.614153,17,2019-11-29 11:45:40,6366.712132,42040,0.151444151569933,TRUE,268,"gn-2_bn-3",TRUE,"tidal",9.05164060468549,1.14777797721225,499,NA,3.14381834641423,74.8932807926597,7.74839325293537,0.313388609236179,0.0301744552329062,0.140287337292878
"198",1294156,1294156,293,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 00:41:06,2019-11-29 03:11:21,10,6539.5,2072.722547,0.316954,46630.03711,46288.624568,TRUE,50582.614153,17,2019-11-29 11:45:40,4293.989585,39874,0.107688959848523,TRUE,9015,"bn-3_bn-2",TRUE,"tidal",9.02758013206314,0.55411848190225,499,NA,3.37261536017616,69.041329066111,7.75188116041068,0.28547754452649,-0.0240604726223523,-0.593659495309999
"199",1294156,1294156,295,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 10:04:13,2019-11-29 10:08:43,4,29414.5,2072.722547,0.070466,48702.759657,44215.902021,TRUE,50582.614153,17,2019-11-29 11:45:40,6366.712132,6087,1.04595237916872,TRUE,270,"bn-2_bn-3",FALSE,"tidal",8.7647590477298,0.457949382363925,499,NA,4.77494037033237,106.818522824159,8.48150814204698,0.311851294359989,-0.262821084333339,-0.0961690995383251
"200",1294156,1294156,296,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 10:38:40,2019-11-29 10:43:17,4,2070.5,2072.722547,1.001073,50775.482204,46288.624568,TRUE,50582.614153,17,2019-11-29 11:45:40,4293.989585,4020,1.06815661318408,TRUE,277,"bn-3_bn-2",TRUE,"tidal",9.08485417648503,24.681427592402,499,NA,3.23121846214545,96.0428673973386,7.4135082461423,0.285282267522324,0.320095128755231,24.2234782100381
"201",1294156,1294156,297,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 11:45:40,2019-11-29 11:58:06,10,4254.5,4293.989585,1.009282,55069.471789,50582.614153,TRUE,55176.559657,18,2019-11-29 12:54:05,4593.945504,4105,1.11910974518879,TRUE,746,"bn-2_bn-1",TRUE,"tidal",9.23620613867251,14.2834917596128,499,NA,2.6546215114022,87.5179065908819,7.20072648655179,0.230689275539705,0.15135196218748,-10.3979358327892
"202",1294156,1294156,298,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-29 12:54:05,2019-11-29 13:27:56,22,4747.5,4593.945504,0.967656,59663.417293,55176.559657,NA,NA,NA,NA,NA,NA,NA,TRUE,2031,"bn-1_bn-Walem",TRUE,"tidal",9.35931926241618,11.7849113774398,498,NA,2.13250786342012,71.6850420602725,7.04795495113361,0.173487380312308,0.123113123743668,-2.49858038217293
"203",1294156,1294156,299,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 16:44:48,2019-11-29 17:00:53,11,13310,4593.945504,0.34515,64257.362797,50582.614153,TRUE,NA,NA,NA,NA,NA,NA,TRUE,965,"bn-Walem_bn-1",FALSE,"tidal",9.01711141446291,0.915063191306037,497,NA,3.47280946514444,98.1567007420581,7.63738413928595,0.231129601349213,-0.342207847953274,-10.8698481861338
"204",1294156,1294156,300,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 18:03:35,2019-11-29 19:20:48,13,6561,4293.989585,0.654472,68551.352382,46288.624568,TRUE,50582.614153,22,2019-11-29 20:23:07,4293.989585,8372,0.512898899307215,TRUE,4633,"bn-1_bn-2",FALSE,"tidal",8.62344909370779,0.441769607431111,497,NA,5.50711420515285,105.862235664495,8.80300775229746,0.286519467493333,-0.393662320755116,-0.473293583874927
"205",1294156,1294156,302,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 20:23:07,2019-11-29 20:37:30,9,6487,4293.989585,0.661938,72845.341967,50582.614153,TRUE,55176.559657,23,2019-11-29 21:33:16,4593.945504,4209,1.0914577106201,TRUE,863,"bn-2_bn-1",TRUE,"tidal",8.62236837676752,0.365099027514334,497,NA,4.07513374499094,134.092807288174,8.41368463193435,0.23138842574565,-0.00108071694027068,-0.0766705799167764
"206",1294156,1294156,303,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-29 21:33:16,2019-11-29 21:39:03,6,3951,4593.945504,1.16273,77439.287471,55176.559657,TRUE,62601.734282,24,2019-11-29 23:10:46,7425.174625,5850,1.26926061965812,TRUE,347,"bn-1_bn-Walem",TRUE,"tidal",8.99979206824467,19.677207915722,497,NA,2.67134568729225,113.636973512586,7.29537142648087,0.174054597406112,0.37742369147715,19.3121088882077
"207",1294156,1294156,304,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-29 23:10:46,2019-11-29 23:24:04,8,6075.5,7425.174625,1.22215,84864.462096,62601.734282,TRUE,72606.862417,26,2019-11-30 06:45:09,10005.128135,27263,0.366985589810366,TRUE,798,"bn-Walem_ru-1",TRUE,"tidal",9.89047619047619,11.3874789480542,497,NA,0.417142857142857,70.3809523809524,6.08095238095238,0.0649277391859942,0.890684122231521,-8.28972896766779
"208",1294156,1294156,305,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-29 23:52:17,2019-11-30 00:00:10,6,2328.5,3445.459128,1.47969,88309.921224,66047.19341,TRUE,72606.862417,26,2019-11-30 06:45:09,6559.66900699999,24772,0.264801752260616,TRUE,473,"ru-1_me-7-2b",TRUE,"tidal",9.22812427346367,10.4554231114603,497,NA,1.55902053860327,76.3428905159042,6.8993655821015,0.0926900783018078,-0.662351917012518,-0.932055836593925
"209",1294156,1294156,306,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2019-11-30 06:45:09,2019-11-30 06:48:49,4,24645.5,6859.673374,0.278334,94869.590231,72606.862417,TRUE,78555.442897,27,2019-11-30 07:49:52,5948.58048,3883,1.53195479783673,TRUE,220,"me-7-2b_s-8",TRUE,"tidal",8.3,2.06608331739443,497,NA,3.55052224533742,118.172589172165,8.24782550558358,0.0367413291162327,-0.928124273463673,-8.38933979406587
"210",1294156,1294156,307,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-11-30 07:49:52,2019-11-30 07:53:38,6,3886,5407.156952,1.391445,100818.170712,78555.442897,TRUE,86022.171044,28,2019-11-30 09:22:36,7466.728147,5564,1.3419712701294,TRUE,226,"s-8_s-9",TRUE,"tidal",8.30331711663146,34.4557395330898,497,NA,4.997602435683,196.862963016477,8.8324922141538,0.102022555998415,0.00331711663146095,32.3896562156954
"211",1294156,1294156,308,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 09:22:36,2019-11-30 09:31:19,9,5712.5,7708.147308,1.349347,108284.898859,86022.171044,TRUE,100575.552435,29,2019-11-30 19:20:02,14553.381391,35846,0.405997360681806,TRUE,523,"s-9_s-10a",TRUE,"tidal",8.68985633528598,13.5198417104968,497,NA,6.34684725120628,142.911280082615,8.6140205268524,0.124701122655005,0.386539218654516,-20.935897822593
"212",1294156,1294156,309,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-30 19:20:02,2019-11-30 19:22:46,3,35666.5,14553.381391,0.408041,122838.28025,100575.552435,TRUE,125171.186063,30,2019-12-01 08:04:19,24595.633628,45857,0.536355052183963,TRUE,164,"s-10a_s-12",TRUE,"tidal",9.20333333333333,4.11595676387975,496,NA,14.2571666666667,80.0833333333333,9.14333333333333,0.0825004499223327,0.513476998047357,-9.40388494661708
"213",1294157,1294157,314,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,3,2019-12-14 21:09:34,7635.421578,6336574,0.00120497631338323,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",NA,0.00916045331980967,691,NA,5.62563199133096,57.0214730493612,3.5944588695473,0.384337026809563,NA,NA
"214",1294157,1294157,315,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-14 19:13:53,2019-12-14 19:17:51,4,6329752,3438.453465,0.000543,3438.453465,3438.453465,TRUE,7635.421578,3,2019-12-14 21:09:34,4196.968113,6941,0.604663321279355,TRUE,238,"rel_grotenete1_gn-13",TRUE,"non-tidal",11.6044573514909,0.686792319741486,565.337837837838,NA,5.13305575526317,101.528829720947,7.49342292523165,0.384365345816442,NA,0.677631866421677
"215",1294157,1294157,316,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-14 21:09:34,2019-12-14 21:10:51,2,6860.5,4338.377744,0.63237,7776.831209,7635.421578,TRUE,21357.312272,6,2019-12-15 01:35:04,13721.890694,15930,0.861386735342122,TRUE,77,"gn-13_gn-11",TRUE,"non-tidal",6.99286424786727,0.203511214646392,475,NA,1.66642595435276,203.676375382111,8.65019656100279,0.483061306491433,-4.61159310362362,-0.483281105095095
"216",1294157,1294157,317,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-14 21:31:50,2019-12-14 21:34:36,4,1380.5,1107.062052,0.801928,8883.893261,8742.48363,TRUE,21357.312272,6,2019-12-15 01:35:04,12614.828642,14594,0.864384585583116,TRUE,166,"gn-11_gn-10",TRUE,"non-tidal",6.99561776896957,0.07317566593346,475,NA,1.34138535321241,184.535218540898,8.46493842078033,0.473243533968948,0.00275352110230287,-0.130335548712932
"217",1294157,1294157,318,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-14 22:29:08,2019-12-14 22:33:34,4,3488,2855.524863,0.818671,11739.418124,11598.008493,TRUE,21357.312272,6,2019-12-15 01:35:04,9759.303779,11156,0.874803135442811,TRUE,266,"gn-10_gn-9",TRUE,"non-tidal",6.98881558681801,0.373184101829914,475,NA,1.24496089796692,185.384547931282,8.39058074013665,0.519610620023258,-0.00680218215156358,0.300008435896454
"218",1294157,1294157,319,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-15 01:35:04,2019-12-15 01:37:51,3,11106.5,9817.88091,0.883976,21557.299034,21357.312272,TRUE,31338.233487,8,2019-12-15 05:08:59,9980.921215,12835,0.777633129333853,TRUE,167,"gn-9_gn-7",TRUE,"non-tidal",7.00450045116887,1.58929541718353,475,NA,1.02458716652475,118.207346707745,8.49667309407262,0.878264357972797,0.0156848643508631,1.21611131535361
"219",1294157,1294157,320,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-15 02:42:31,2019-12-15 02:44:50,3,4033,3296.955011,0.817494,24854.254045,24654.267283,TRUE,31338.233487,8,2019-12-15 05:08:59,6683.966204,8788,0.760578766954939,TRUE,139,"gn-7_gn-6",TRUE,"non-tidal",6.96783790621187,0.349362868161782,475,NA,1.0351317815722,71.0388524056979,8.61492107642477,0.704624464140036,-0.0366625449570011,-1.23993254902174
"220",1294157,1294157,321,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-15 05:08:59,2019-12-15 05:10:22,2,8760,6683.966204,0.76301,31538.220249,31338.233487,TRUE,35783.626426,9,2019-12-15 07:42:46,4445.392939,9227,0.4817809622846,TRUE,83,"gn-6_gn-5",TRUE,"transition",6.95689801978934,0.700403506250203,475,NA,1.38587103690776,139.321563592396,8.65506888740741,0.534090196812845,-0.0109398864225332,0.351040638088422
"221",1294157,1294157,322,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 07:42:46,2019-12-15 07:49:12,6,9378.5,4503.97007,0.480244,36042.190319,35783.626426,TRUE,39887.614896,10,2019-12-15 16:01:23,4103.98847,29917,0.137179144633486,TRUE,386,"gn-5_gn-4",TRUE,"transition",6.85189064572119,0.260655424063425,475,NA,1.75047424252173,131.693950995501,8.78691859351603,0.456864185814811,-0.105007374068149,-0.439748082186779
"222",1294157,1294157,323,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 16:01:23,2019-12-15 17:02:39,10,31562,4186.83712,0.132654,40229.027439,39887.614896,NA,NA,NA,NA,NA,NA,NA,TRUE,3676,"gn-4_gn-3",TRUE,"transition",6.95559584736562,1.74346879719417,474.5,NA,0.956495896031184,130.610739184579,8.53668362121605,0.392246036241922,0.103705201644426,1.48281337313074
"223",1294157,1294157,324,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 19:05:28,2019-12-15 20:19:26,10,11426,4186.83712,0.366431,44415.864559,35783.626426,TRUE,39887.614896,13,2019-12-15 21:55:38,4103.98847,10210,0.401957734573947,TRUE,4438,"gn-3_gn-4",FALSE,"transition",6.84349551286711,0.967207308879838,474,NA,1.79966955105613,159.149553975442,8.86082687128169,0.450457238137231,-0.112100334498505,-0.776261488314331
"224",1294157,1294157,326,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 21:55:38,2019-12-15 21:59:00,3,8092,4186.83712,0.517404,48602.701679,39887.614896,TRUE,44215.902021,15,2019-12-15 23:26:17,4328.287125,5439,0.795787300055158,TRUE,202,"gn-4_gn-3",TRUE,"transition",6.86189685613317,1.60323489614308,474,NA,1.08820010065722,172.521624073884,8.63214291392044,0.388736863359188,0.0184013432660546,0.63602758726324
"225",1294157,1294157,327,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-15 22:49:33,2019-12-15 23:06:45,11,3650,2138.410314,0.585866,50741.111993,42026.025211,TRUE,46288.624568,16,2019-12-16 00:01:51,4262.599357,4338,0.982618570078377,TRUE,1032,"gn-3_gn-2",TRUE,"transition",6.92675472955033,0.542661518670249,474,NA,0.869023503487531,142.91714166733,8.42844784468736,0.359263789373144,0.064857873417159,-1.06057337747283
"226",1294157,1294157,328,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-15 23:26:17,2019-12-15 23:30:26,4,1812.5,2189.87681,1.208208,52930.988803,44215.902021,TRUE,50582.614153,17,2019-12-16 01:08:50,6366.712132,6153,1.03473299723712,TRUE,249,"gn-2_bn-3",TRUE,"tidal",6.94184340205451,27.88065248436,474,NA,0.808286383023419,120.800104574387,8.32540900186812,0.330617406787381,0.0150886725041861,27.3379909656898
"227",1294157,1294157,329,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 00:01:51,2019-12-16 00:05:53,4,2130.5,2072.722547,0.972881,55003.71135,46288.624568,TRUE,50582.614153,17,2019-12-16 01:08:50,4293.989585,4019,1.06842238989799,TRUE,242,"bn-3_bn-2",TRUE,"tidal",6.97820806455489,16.1349285215405,474,NA,0.758982446397035,103.322246495439,8.26989781702338,0.303280220979427,0.0363646625003788,-11.7457239628195
"228",1294157,1294157,330,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 01:08:50,2019-12-16 03:45:43,35,8604.5,4293.989585,0.49904,59297.700935,50582.614153,TRUE,55176.559657,25,2019-12-16 12:01:38,4593.945504,39168,0.117288232843137,TRUE,9413,"bn-2_bn-1",TRUE,"tidal",6.94507463316601,14.8142978209149,474,NA,0.664183329416883,68.9868771341352,8.27211607679012,0.250240699321393,-0.0331334313888778,-1.32063070062556
"229",1294157,1294157,332,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 05:23:07,2019-12-16 05:30:33,8,10773.5,4293.989585,0.39857,63591.69052,46288.624568,TRUE,NA,NA,NA,NA,NA,NA,TRUE,446,"bn-1_bn-2",FALSE,"tidal",6.90458421932073,1.29655380719175,474,NA,0.955091495392953,102.454512438452,8.47195300555252,0.303553344901916,-0.0404904138452835,-13.5177440137232
"230",1294157,1294157,333,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 06:11:41,2019-12-16 06:31:33,10,3287,2072.722547,0.630582,65664.413067,44215.902021,TRUE,NA,NA,NA,NA,NA,NA,TRUE,1192,"bn-2_bn-3",FALSE,"tidal",6.75621108671375,0.625943729196349,474,NA,1.54298390395501,147.359531692078,8.70311424742175,0.329694554006591,-0.14837313260698,-0.670610077995405
"231",1294157,1294157,334,"2019_Grotenete","gn-1","VR2W-112285",51.133464,4.588822,2019-12-16 06:56:41,2019-12-16 08:03:04,45,4095.5,1765.623694,0.431113,67430.036761,42450.278327,TRUE,50582.614153,24,2019-12-16 10:28:30,8132.335826,12709,0.639887939727752,TRUE,3983,"bn-3_gn-1",FALSE,"transition",6.75484228454556,0.520412629681905,474,NA,1.48125982449958,111.433558657371,8.73914147398706,0.353761034920963,-0.00136880216818991,-0.105531099514444
"232",1294157,1294157,335,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 08:26:06,2019-12-16 08:30:12,5,3496.5,1765.623694,0.504969,69195.660455,44215.902021,TRUE,50582.614153,24,2019-12-16 10:28:30,6366.712132,7344,0.866927033224401,TRUE,246,"gn-1_bn-3",TRUE,"tidal",6.77277159261867,27.88065248436,474,NA,1.2174856157633,180.359483615364,8.62148255312051,0.329281752886966,0.0179293080731133,27.3602398546781
"233",1294157,1294157,336,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 09:11:06,2019-12-16 09:17:10,6,2759,2072.722547,0.751259,71268.383002,46288.624568,TRUE,50582.614153,24,2019-12-16 10:28:30,4293.989585,4644,0.924631693583119,TRUE,364,"bn-3_bn-2",TRUE,"tidal",6.87195494557697,16.1349285215405,474,NA,0.98441508017399,158.193819945827,8.41684188269315,0.30325570817425,0.0991833529583008,-11.7457239628195
"234",1294157,1294157,337,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 10:28:30,2019-12-16 10:54:39,17,5246.5,4293.989585,0.818448,75562.372587,50582.614153,TRUE,55176.559657,25,2019-12-16 12:01:38,4593.945504,5588,0.822109073729419,TRUE,1569,"bn-2_bn-1",TRUE,"tidal",6.90396294195425,14.8142978209149,474,NA,0.791935476949828,127.814871433427,8.26716585179996,0.249314808437756,0.0320079963772795,-1.32063070062556
"235",1294157,1294157,338,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-16 12:01:38,2019-12-16 12:09:33,7,5041,4593.945504,0.911316,80156.318091,55176.559657,TRUE,62601.734282,26,2019-12-16 21:03:56,7425.174625,32538,0.228200092968222,TRUE,475,"bn-1_bn-Walem",TRUE,"tidal",6.98604025763727,1.1824923375408,474,NA,0.631074892193483,102.791225271953,8.29156810122999,0.189291684240248,0.0820773156830139,-13.6318054833741
"236",1294157,1294157,339,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-16 21:03:56,2019-12-16 21:18:32,6,32738.5,7425.174625,0.226803,87581.492716,62601.734282,TRUE,72606.862417,28,2019-12-16 23:42:32,10005.128135,9516,1.05140060266919,TRUE,876,"bn-Walem_ru-1",TRUE,"tidal",6.94272727272727,0.515811683345398,474,NA,0.385363636363636,73.4363636363636,8.09363636363636,0.073086605448139,-0.0433129849099947,-0.666680654195403
"237",1294157,1294157,340,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-16 21:56:15,2019-12-16 22:05:54,5,2990.5,3445.459128,1.152135,91026.951844,66047.19341,TRUE,72606.862417,28,2019-12-16 23:42:32,6559.66900699999,6377,1.02864497522346,TRUE,579,"ru-1_me-7-2b",TRUE,"tidal",6.83067993040133,0.426290855690663,474,NA,0.683320578537857,138.702166039601,8.26828992077255,0.101935382336857,-0.112047342325947,-0.0895208276547346
"238",1294157,1294157,341,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2019-12-16 23:42:32,2019-12-16 23:52:15,7,6379,6859.673374,1.075352,97586.620851,72606.862417,TRUE,78555.442897,29,2019-12-17 21:24:44,5948.58048,78132,0.0761350084472432,TRUE,583,"me-7-2b_s-8",TRUE,"tidal",6.61666666666667,23.81685687971,474,NA,0.88020587343176,150.887473049873,8.41429233174909,0.0456467191833747,-0.214013263734659,23.3905660240194
"239",1294157,1294157,342,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-12-17 21:24:44,2019-12-17 21:27:51,6,77934,5407.156952,0.069381,103535.201332,78555.442897,TRUE,86022.171044,30,2019-12-22 14:02:58,7466.728147,405494,0.0184139053771449,TRUE,187,"s-8_s-9",TRUE,"tidal",6.81314560242813,1.86285769378588,473.5,NA,1.30773479060611,161.652672389432,8.39788771865319,0.110883238887941,0.19647893576146,-21.9539991859241
"240",1294157,1294157,343,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-22 14:02:58,2019-12-31 19:44:15,19,804439,7708.147308,0.009582,111001.929479,86022.171044,TRUE,90691.596167,39,2020-01-02 00:53:21,4669.42512299999,903023,0.00517088171951323,TRUE,798077,"s-9_s-10a",TRUE,"tidal",7.42749895758557,27.7736186068037,473.2,NA,1.23509595329961,107.139783397049,8.64779070426571,0.139132837453337,0.614353355157441,25.9107609130178
"241",1294157,1294157,345,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2020-01-01 00:57:59,2020-01-01 01:48:16,14,419371,141.417705,0.000337,111143.347184,86163.588749,NA,NA,NA,NA,NA,NA,NA,TRUE,3017,"s-10a_ak-41",TRUE,"tidal",7.39580750488079,13.9070358024188,475.833333333333,NA,1.24369001208175,69.1665196705644,8.59776074346667,0.130933758592443,-0.0316914527047789,-13.8665828043849
"242",1294157,1294157,346,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-01-01 04:09:31,2020-01-01 04:09:31,1,9983.5,7849.565013,0.786254,118992.912197,78314.023736,TRUE,NA,NA,NA,NA,NA,NA,TRUE,0,"ak-41_s-9",FALSE,"tidal",6.61145945206461,39.3333067303748,478,NA,0.608578531352906,42.6998651638219,8.06728746946907,0.103361746208918,-0.784348052816174,25.426270927956
"243",1294157,1294157,347,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2020-01-01 08:25:58,2020-01-01 08:50:36,5,16126,13159.538998,0.816045,132152.451195,75006.647038,NA,84763.237301,37,2020-01-01 21:47:09,9756.59026300001,48071,0.202962082398952,TRUE,1478,"s-9_s-7",NA,"tidal",6.86082051088686,21.9530237181483,478,NA,1.09929509654052,49.9982739052722,8.18380547337204,0.0760707015042085,0.249361058822249,-17.3802830122265
"244",1294157,1294157,348,"2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2020-01-01 09:45:21,2020-01-01 16:05:57,11,15442,1948.433424,0.126178,134100.884619,76955.080462,TRUE,84763.237301,37,2020-01-01 21:47:09,7808.156839,43308,0.180293637180198,TRUE,22836,"s-7_s-6",FALSE,"tidal",6.73523972250363,18.5538927308972,478.5,NA,0.890875554102382,74.4233096727143,7.96780323541287,0.0933174726544738,-0.125580788383232,-3.39913098725109
"245",1294157,1294157,350,"2019_Grotenete","s-4c","VR2W-122336",51.07363,4.19007,2020-01-01 21:47:09,2020-01-01 22:13:56,4,32693.5,7808.156839,0.238829,141909.041458,84763.237301,TRUE,90691.596167,39,2020-01-02 00:53:21,5928.358866,11172,0.530644366809881,TRUE,1607,"s-6_s-4c",FALSE,"tidal",6.89250448519733,1.52650458456326,479,NA,1.07922456783055,48.5898267695748,8.82012402514346,0.123864842402319,0.157264762693694,-17.0273881463339
"246",1294157,1294157,351,"2019_Grotenete","s-4b","VR2W-122367",51.05593,4.20024,2020-01-01 23:16:39,2020-01-01 23:23:31,3,4772.5,2589.923007,0.542676,144498.964465,87353.160308,TRUE,100575.552435,58,2020-01-04 14:45:16,13222.392127,228517,0.0578617438833872,TRUE,412,"s-4c_s-4b",FALSE,"tidal",7.04856846270294,22.7361224878381,479,NA,1.19393619149441,63.6983445052337,9.06006212938163,0.125574901450181,0.156063977505613,21.2096179032748
"247",1294157,1294157,352,"2019_Grotenete","s-4a","VR2W-122363",51.03203,4.18166,2020-01-02 00:53:21,2020-01-02 02:49:41,4,9086,3338.435859,0.367426,147837.400324,90691.596167,TRUE,100575.552435,58,2020-01-04 14:45:16,9883.95626800001,222715,0.0443793919044519,TRUE,6980,"s-4b_s-4a",FALSE,"tidal",6.82948135585412,15.7775333257096,479,NA,1.10384412894285,46.9281361891743,9.30634715521982,0.123338006780498,-0.21908710684882,-6.95858916212853
