"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","Tw","Q","R","S","turb","O","V","delta_Tw","delta_Q","cluster","photoperiod"
"117",1171753,1171753,162,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-11-30 07:31:00,2019-11-30 07:38:54,5,4689,5407.156952,1.153158,83042.300534,78555.442897,TRUE,86022.171044,29,2019-11-30 08:46:11,7466.728147,4511,1.65522681157171,TRUE,474,"s-8_s-9",TRUE,"tidal",8.31822461079064,33.9805723712516,NA,5.40042845769236,167.391253490204,8.84518996685214,0.101864271482187,-0.0722085723228751,30.9634431755867,2,497
"118",1171753,1171753,163,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 08:46:11,2019-11-30 08:53:20,3,4488.5,7708.147308,1.71731,90509.028681,86022.171044,TRUE,100575.552435,30,2019-11-30 19:34:07,14553.381391,38876,0.374353878768392,TRUE,429,"s-9_s-10a",TRUE,"tidal",8.72149207800101,22.0007467937145,NA,6.65337838151819,151.945602404693,8.70311535550586,0.124997943484783,0.40326746721037,-11.9798255775371,2,497
"119",1171753,1171753,164,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-30 19:34:07,2019-11-30 19:35:34,2,38705,14553.381391,0.376008,105062.410072,100575.552435,TRUE,125171.186063,32,2019-12-01 07:45:43,24595.633628,43896,0.560316056770549,TRUE,87,"s-10a_s-12",TRUE,"tidal",9.19887660834297,4.77643577927456,NA,14.3037387788653,83.3680445494018,9.14805921614389,0.0824934841892818,0.477384530341963,-17.2243110144399,2,496
"120",1171753,1171753,165,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-30 20:21:11,2019-11-30 20:21:11,1,2780.5,3855.62017,1.386664,108918.030242,104431.172605,TRUE,125171.186063,32,2019-12-01 07:45:43,20740.013458,41072,0.504967215085703,TRUE,0,"s-12_s-STD3",TRUE,"tidal",8.93836787865974,0.798262088498807,NA,13.4739752152445,122.523469581534,9.16440236575617,0.0469129265318661,-0.260508729683231,-3.97817369077576,2,495
"121",1293822,1293822,169,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-12-18 10:35:00,2020-12-18 10:35:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2020-12-24 19:07:08,7635.421578,549128,0.0139046298458647,TRUE,0,"NA_rel_grotenete1",NA,"non-tidal",8.21961806321164,0.888608805632237,NA,4.4970592309347,95.9612427676887,8.78660913957493,0.419847310831889,NA,NA,NA,473
"122",1293822,1293822,170,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-23 23:45:52,2020-12-23 23:45:52,1,479452,1048.509145,0.002187,1048.509145,1048.509145,TRUE,7635.421578,4,2020-12-24 19:07:08,6586.912433,69676,0.0945363171393306,TRUE,0,"rel_grotenete1_gn-14",TRUE,"non-tidal",8.41232404722419,0.499905194160895,NA,4.98659417397692,79.5660247451895,9.12147867692289,0.415015177035026,0.192705984012553,-0.388703611471342,1,473
"123",1293822,1293822,171,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-24 00:36:54,2020-12-24 00:40:37,5,3173.5,2389.94432,0.753094,3438.453465,3438.453465,TRUE,7635.421578,4,2020-12-24 19:07:08,4196.968113,66614,0.0630042950881196,TRUE,223,"gn-14_gn-13",TRUE,"non-tidal",10.0459993446108,0.399473044362705,NA,5.1639703128023,58.9180387038778,9.34782296388731,0.467784920450396,1.63367529738666,-0.10043214979819,2,473
"124",1293822,1293822,172,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-24 19:07:08,2020-12-24 19:08:36,2,66546.5,4338.377744,0.065193,7776.831209,7635.421578,TRUE,16419.087288,7,2020-12-24 22:09:36,8783.66571,10948,0.802307792290829,TRUE,88,"gn-13_gn-11",TRUE,"non-tidal",9.57412397056097,0.0499164491995713,NA,3.98970645478246,50.5020481506467,8.55458688825554,0.445894986768154,-0.471875374049873,-0.349556595163134,1,473.5
"125",1293822,1293822,173,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-12-24 19:32:16,2020-12-24 19:37:26,5,1619,1107.062052,0.683794,8883.893261,8742.48363,TRUE,16419.087288,7,2020-12-24 22:09:36,7676.603658,9440,0.813199540042373,TRUE,310,"gn-11_gn-10",TRUE,"non-tidal",9.03283482404318,0.0468334865011767,NA,3.4328733675896,40.3203095430275,8.36535031478831,0.420028209575459,-0.541289146517792,-0.00308296269839459,2,474
"126",1293822,1293822,174,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-24 20:30:58,2020-12-24 20:32:37,2,3416.5,2855.524863,0.835804,11739.418124,11598.008493,TRUE,16419.087288,7,2020-12-24 22:09:36,4821.078795,5918,0.814646636532612,TRUE,99,"gn-10_gn-9",TRUE,"non-tidal",9.01597025731331,1.62854149719076,NA,3.73447447036252,34.7240445628406,8.29293943886304,0.488056534804515,-0.0168645667298755,1.58170801068958,2,474
"127",1293822,1293822,175,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2020-12-24 22:09:36,2020-12-24 22:11:16,2,5918.5,4879.655927,0.824475,16619.074051,16419.087288,TRUE,21357.312272,8,2020-12-24 23:40:18,4938.224984,5442,0.907428332230798,TRUE,100,"gn-9_gn-8",TRUE,"non-tidal",8.97545958482385,1.18817713389254,NA,4.09731677201157,46.5237984614931,8.32731928669217,0.63107258827028,-0.0405106724894537,-0.440364363298219,2,474
"128",1293822,1293822,176,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2020-12-24 23:40:18,2020-12-26 04:15:45,418,56855.5,4938.224983,0.086856,21557.299034,21357.312272,FALSE,35783.626426,11,2021-01-05 22:11:31,14426.314154,1031473,0.0139861287246491,TRUE,102927,"gn-8_gn-7",TRUE,"non-tidal",8.58971696205768,0.0968666721777932,NA,3.68784691230714,46.5814847624069,8.52428069476045,0.909768539691009,-0.385742622766168,-1.09131046171475,1,474
"129",1293822,1293822,178,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-26 05:31:47,2020-12-26 05:35:05,3,56124.5,3296.955011,0.058744,24854.254045,24654.267283,TRUE,35783.626426,11,2021-01-05 22:11:31,11129.359143,923984,0.012044969548174,TRUE,198,"gn-7_gn-6",TRUE,"non-tidal",8.11217997390481,0.100290476838636,NA,3.20423564596103,56.7413225526411,8.36094843980867,0.717793105616517,-0.477536988152877,0.00342380466084277,1,474
"130",1293822,1293822,179,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2021-01-05 22:11:31,2021-01-08 18:54:46,1040,1047582.5,11129.359143,0.010624,35983.613188,35783.626426,TRUE,39887.614896,17,2021-01-08 20:44:38,4103.98847,253987,0.0161582619189171,TRUE,247395,"gn-6_gn-4",TRUE,"transition",6.81350682900158,0.0354893054654257,NA,2.61789873996965,54.4450799395672,8.95966450245814,0.438740337896725,-1.29867314490323,-0.0648011713732103,1,479.846153846154
"131",1293822,1293822,185,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2021-01-08 20:44:38,2021-01-08 20:50:11,5,130456,4186.83712,0.032094,40170.450308,39887.614896,TRUE,46288.624568,19,2021-01-09 18:56:29,6401.009672,79911,0.0801017340791631,TRUE,333,"gn-4_gn-3",TRUE,"transition",5.95770567157568,0.784329866898287,NA,2.58943035125473,62.9853618006818,9.31056335589879,0.370451020780255,-0.855801157425898,0.748840561432861,1,489.666666666667
"132",1293822,1293822,186,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2021-01-09 17:23:18,2021-01-09 17:44:48,12,74798.5,2138.410314,0.028589,42308.860622,42026.025211,TRUE,46288.624568,19,2021-01-09 18:56:29,4262.599357,5591,0.762403748345555,TRUE,1290,"gn-3_gn-2",TRUE,"transition",5.69738358055472,0.979536128452232,NA,2.5563570464613,62.8920823217577,9.30664541522192,0.343243875632382,-0.260322091020968,0.195206261553945,1,492
"133",1293822,1293822,187,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2021-01-09 18:56:29,2021-01-09 19:02:29,5,5126,4262.599357,0.831564,46571.459979,46288.624568,TRUE,50582.614153,20,2021-01-09 20:31:55,4293.989585,5726,0.749910860111771,TRUE,360,"gn-2_bn-2",TRUE,"tidal",5.64136147798573,0.783948045050199,NA,1.69860501576345,57.7607255585544,9.29218234368835,0.283129523750573,-0.0560221025689849,-0.195588083402033,2,493
"134",1293822,1293822,188,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2021-01-09 20:31:55,2021-01-09 23:11:07,45,10322,4293.989585,0.416004,50865.449564,50582.614153,TRUE,55176.559657,21,2021-01-10 02:42:33,4593.945504,22238,0.206580875258566,TRUE,9552,"bn-2_bn-1",TRUE,"tidal",5.63332134012671,0.380296012528719,NA,1.82637752636363,41.4064693459423,9.25941276616745,0.228192236913765,-0.00804013785901869,-0.40365203252148,2,493
"135",1293822,1293822,189,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2021-01-10 02:42:33,2021-01-10 02:56:23,12,17877,4593.945504,0.256975,55459.395068,55176.559657,TRUE,62601.734282,22,2021-01-10 04:50:51,7425.174625,7698,0.964558927643544,TRUE,830,"bn-1_bn-Walem",TRUE,"tidal",5.55214146460874,0.314294895319267,NA,1.97691999420533,64.8112012951647,9.29223387716801,0.170181744414556,-0.0811798755179742,-0.0660011172094525,2,493
"136",1293822,1293822,190,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2021-01-10 04:50:51,2021-01-10 05:08:33,11,7814,7425.174625,0.95024,62884.569693,62601.734282,TRUE,72606.862417,23,2021-01-10 14:43:34,10005.128135,35563,0.281335324213368,TRUE,1062,"bn-Walem_ru-1",TRUE,"tidal",5.3666666667905,16.8201272344733,NA,0.425555556177056,52.0740740849024,9.20370370373121,0.0597878376092003,-0.185474797818241,16.5058323391541,2,493
"137",1293822,1293822,191,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2021-01-10 14:43:34,2021-01-10 14:43:34,1,35032,10305.132502,0.294163,72889.697828,72606.862417,TRUE,86022.171044,24,2021-01-10 17:49:10,13415.308627,11136,1.20467929480963,TRUE,0,"ru-1_s-8",TRUE,"tidal",5.36843788557431,16.1084886021487,NA,1.90891335169658,76.911243760332,9.24834887850006,0.0396671232509153,0.00177121878381747,-0.7116386323246,2,494
"138",1293822,1293822,192,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-10 17:49:10,2021-01-10 18:02:43,12,11542.5,13115.30426,1.136262,86305.006455,86022.171044,TRUE,104431.172605,25,2021-01-11 04:18:47,18409.001561,37777,0.487307132938031,TRUE,813,"s-8_s-10a",TRUE,"tidal",5.86046684660116,1.31485421447179,NA,4.01656611975922,99.2622528700463,9.42603827390426,0.126537530946451,0.492028961026846,-14.7936343876769,2,495
"139",1293822,1293822,193,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2021-01-11 04:18:47,2021-01-11 04:20:22,2,37418,18409.001561,0.491983,104714.008016,104431.172605,TRUE,125923.958763,26,2021-01-11 18:34:13,21492.786158,51326,0.418750460935978,TRUE,95,"s-10a_s-STD3",TRUE,"tidal",6.75937012665633,0.769385416529122,NA,9.0555808167882,57.7616484566423,9.8482306618321,0.0501792987575202,0.898903280055166,-0.545468797942671,2,495
"140",1294154,1294154,199,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,3,2019-11-04 22:11:28,7635.421578,2884288,0.00264724659187987,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",12.1393508590185,0.598864293839971,NA,5.62563199133096,57.0214730493612,3.5944588695473,0.384337026809563,NA,NA,NA,691
"141",1294154,1294154,200,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-04 22:35:24,2019-10-05 20:01:10,972,245897,3438.453465,0.013983,3438.453465,3438.453465,TRUE,7635.421578,3,2019-11-04 22:11:28,4196.968113,2676964,0.00156780894812183,FALSE,77146,"rel_grotenete1_gn-13",TRUE,"non-tidal",14.0225576363608,0.193417299467015,NA,6.78129186076931,75.963906354731,6.48964821437497,0.384883660039198,1.88320677734231,-0.405446994372955,1,687
"142",1294154,1294154,201,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-04 22:11:28,2019-11-04 22:14:07,3,2638470.5,4338.377744,0.001644,7776.831209,7635.421578,TRUE,21357.312272,6,2019-11-05 02:37:42,13721.890694,15974,0.859014066232628,TRUE,159,"gn-13_gn-11",TRUE,"non-tidal",13.2244144646706,0.0280316125653238,NA,5.70173796652378,90.1466515470691,6.61846680670785,0.325038466232279,-0.798143171690262,-0.165385686901691,1,624.84375
"143",1294154,1294154,202,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-04 22:37:15,2019-11-04 22:46:35,8,1747.5,1107.062052,0.633512,8883.893261,8742.48363,TRUE,21357.312272,6,2019-11-05 02:37:42,12614.828642,14427,0.874390285021141,TRUE,560,"gn-11_gn-10",TRUE,"non-tidal",11.7591004193607,0.0301741549671324,NA,6.4886822822352,108.633724506166,7.21948800606751,0.319512972534204,-1.46531404530982,0.00214254240180853,2,568
"144",1294154,1294154,203,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-04 23:36:45,2019-11-04 23:40:26,4,3400.5,2855.524863,0.839737,11739.418124,11598.008493,TRUE,21357.312272,6,2019-11-05 02:37:42,9759.303779,10857,0.898895070369347,TRUE,221,"gn-10_gn-9",TRUE,"non-tidal",11.8168931097046,1.05632082277982,NA,5.89883159022885,135.713830604646,6.97947418458125,0.415113854712505,0.0577926903438364,1.02614666781269,2,568
"145",1294154,1294154,204,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-05 02:37:42,2019-11-05 02:42:08,5,10879.5,9817.88091,0.90242,21557.299034,21357.312272,TRUE,31338.233487,8,2019-11-05 20:49:38,9980.921215,65516,0.152343262943403,TRUE,266,"gn-9_gn-7",TRUE,"non-tidal",11.9856056232059,0.795702153674163,NA,4.5962299470005,101.114220005045,6.44944550052481,0.911988384197501,0.168712513501298,-0.26061866910566,2,568
"146",1294154,1294154,205,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-05 17:21:37,2019-11-05 17:26:30,5,53048.5,3296.955011,0.06215,24854.254045,24654.267283,TRUE,31338.233487,8,2019-11-05 20:49:38,6683.966204,12481,0.535531303901931,TRUE,293,"gn-7_gn-6",TRUE,"non-tidal",12.0392996789314,0.211347875445675,NA,4.82321717839024,86.2331480378526,6.56113902030527,0.707312567262463,0.0536940557255541,-0.584354278228489,1,566.5
"147",1294154,1294154,206,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-05 20:49:38,2019-11-05 20:52:52,4,12431.5,6683.966204,0.537664,31538.220249,31338.233487,TRUE,35783.626426,9,2019-11-06 01:49:11,4445.392939,17973,0.247337280309353,TRUE,194,"gn-6_gn-5",TRUE,"transition",12.1260800898911,0.117691318020731,NA,4.65036099262619,98.5683873038644,6.50785952422487,0.506784142960362,0.086780410959685,-0.0936565574249432,2,565
"148",1294154,1294154,207,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-06 01:49:11,2019-11-06 01:58:43,8,18162,4503.97007,0.247989,36042.190319,35783.626426,TRUE,39887.614896,10,2019-11-07 18:21:27,4103.98847,145936,0.0281218374492928,TRUE,572,"gn-5_gn-4",TRUE,"transition",12.1888874458413,0.0303682756622539,NA,5.41974168682172,102.633758329229,6.77201832821491,0.419889229845985,0.062807355950147,-0.0873230423584774,2,565
"149",1294154,1294154,208,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-07 18:21:27,2019-11-07 18:27:21,5,145827,4186.83712,0.028711,40229.027439,39887.614896,TRUE,44215.902021,12,2019-11-07 20:46:05,4328.287125,8678,0.498765513367136,TRUE,354,"gn-4_gn-3",TRUE,"transition",12.0092662900797,0.709349682825052,NA,4.18068253847118,95.2808358308559,6.45846616932208,0.358071944638773,-0.179621155761536,0.678981407162798,1,561.666666666667
"150",1294154,1294154,209,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-07 19:36:21,2019-11-07 20:00:12,13,5032.5,2138.410314,0.42492,42367.437753,42026.025211,TRUE,46288.624568,13,2019-11-08 01:11:33,4262.599357,20112,0.211943086565235,TRUE,1431,"gn-3_gn-2",TRUE,"transition",11.7167718686054,0.855437138279263,NA,3.01586202094531,46.6558216816321,6.42547393713349,0.330947568389841,-0.292494421474329,0.146087455454211,2,558
"151",1294154,1294154,210,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-07 20:46:05,2019-11-07 20:52:34,6,3663,2189.87681,0.597837,44557.314563,44215.902021,TRUE,50582.614153,14,2019-11-08 03:06:36,6366.712132,22831,0.278862604879331,TRUE,389,"gn-2_bn-3",TRUE,"tidal",11.7498962533095,0.749886730492793,NA,3.262942459336,54.6804699367255,6.5049238408908,0.300679267832632,0.0331243847041147,-0.10555040778647,2,558
"152",1294154,1294154,211,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-08 01:11:33,2019-11-08 01:43:00,25,16677,2072.722547,0.124286,46630.03711,46288.624568,TRUE,50582.614153,14,2019-11-08 03:06:36,4293.989585,6903,0.622046875995944,TRUE,1887,"bn-3_bn-2",TRUE,"tidal",11.8181483031862,0.363772746491569,NA,4.47101948301628,119.084270525251,6.71791981320691,0.274962206095224,0.0682520498766515,-0.386113984001223,2,558
"153",1294154,1294154,212,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-08 03:06:36,2019-11-08 03:25:07,16,6515,4293.989585,0.659093,50924.026695,50582.614153,TRUE,55176.559657,15,2019-11-08 04:37:51,4593.945504,5475,0.839076804383561,TRUE,1111,"bn-2_bn-1",TRUE,"tidal",11.7545880559512,0.300639274438713,NA,4.26687643153982,109.621855588857,6.74150132668213,0.221551940317179,-0.0635602472349284,-0.0631334720528561,2,558
"154",1294154,1294154,213,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-08 04:37:51,2019-11-08 04:52:04,13,5346,4593.945504,0.859324,55517.972199,55176.559657,TRUE,62601.734282,16,2019-11-08 07:18:14,7425.174625,9623,0.771607048217811,TRUE,853,"bn-1_bn-Walem",TRUE,"tidal",11.6058827035515,16.0893190536936,NA,2.67136276454746,126.208676606795,6.34570989882484,0.166284971429015,-0.148705352399691,15.7886797792549,2,558
"155",1294154,1294154,214,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-08 07:18:14,2019-11-08 14:11:29,42,21594,7425.174625,0.343854,62943.146824,62601.734282,TRUE,72606.862417,19,2019-11-08 16:13:51,10005.128135,32137,0.311327383856614,TRUE,24795,"bn-Walem_ru-1",TRUE,"tidal",11.3054794522553,9.27895683214722,NA,0.412054795460555,52.2739726164715,5.56849315097787,0.0574295723457936,-0.30040325129621,-6.81036222154635,2,558
"156",1294154,1294154,216,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-08 14:40:31,2019-11-08 14:48:41,7,14384.5,3445.459128,0.239526,66388.605952,66047.19341,TRUE,72606.862417,19,2019-11-08 16:13:51,6559.66900699999,5600,1.17136946553571,TRUE,490,"ru-1_me-7-2b",TRUE,"tidal",11.7286439996076,7.93296992414484,NA,2.91908888905218,112.988000712421,6.50228699844869,0.0816199295193514,0.423164547352286,-1.34598690800238,2,556.5
"157",1294154,1294154,217,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2019-11-08 16:13:51,2019-11-08 16:15:14,2,5396.5,6859.673374,1.271134,72948.274959,72606.862417,TRUE,78314.023736,20,2019-11-08 17:17:03,5707.16131900001,3792,1.50505309045359,TRUE,83,"me-7-2b_s-8",TRUE,"tidal",11.7299924351757,0.511873214883602,NA,4.11056675686864,200.468586191901,6.87867715333499,0.0298182236019762,0.00134843556806175,-7.42109670926124,2,555
"158",1294154,1294154,218,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2019-11-08 17:17:03,2019-11-08 17:27:53,12,4075.5,5407.156952,1.326747,78655.436278,78314.023736,TRUE,86022.171044,21,2019-11-08 18:58:43,7708.147308,6100,1.26363070622951,TRUE,650,"s-8_s-9",TRUE,"tidal",11.6729917015671,6.0098474864624,NA,2.99752988403795,204.756213643862,6.9135104075241,0.0881820295824911,-0.057000733608529,5.4979742715788,2,555
"159",1294154,1294154,219,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-08 18:58:43,2019-11-09 01:37:04,88,17725.5,7708.147308,0.434862,86363.583586,86022.171044,TRUE,104431.172605,23,2019-11-09 05:57:57,18409.001561,39554,0.465414409693078,TRUE,23901,"s-9_s-10a",TRUE,"tidal",11.8948881420065,19.8078158620314,NA,5.0259033876761,101.014404372308,6.79481441727692,0.113309967107545,0.221896440439313,13.797968375569,2,555
"160",1294154,1294154,221,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-09 05:57:57,2019-11-09 13:15:09,41,40719.5,18409.001561,0.452093,104772.585147,104431.172605,TRUE,125171.186063,25,2019-11-09 19:18:42,20740.013458,48045,0.431678914725778,TRUE,26232,"s-10a_s-STD3",TRUE,"tidal",12.2065345910724,14.4929832631076,NA,12.7332303480027,75.120804097212,7.79156813007062,0.0444674813540046,0.311646449065979,-5.31483259892384,2,555
"161",1294155,1294155,237,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2019-10-19 20:51:00,7635.421578,1497060,0.00510027759608833,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",12.1393508590185,0.432485759411973,NA,5.62563199133096,57.0214730493612,3.5944588695473,0.384337026809563,NA,NA,NA,691
"162",1294155,1294155,238,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-17 18:46:21,2019-10-17 18:48:43,3,1316852,1048.509145,0.000796,1048.509145,1048.509145,TRUE,7635.421578,4,2019-10-19 20:51:00,6586.912433,180279,0.036537325107195,TRUE,142,"rel_grotenete1_gn-14",TRUE,"non-tidal",13.6737323159063,0.192734513159712,NA,6.22854895253958,62.9886145960591,6.50454523616297,0.383376968400682,1.53438145688782,-0.23975124625226,1,662.3125
"163",1294155,1294155,239,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-17 19:50:44,2019-10-17 19:53:43,3,3881.5,2389.94432,0.615727,3438.453465,3438.453465,TRUE,7635.421578,4,2019-10-19 20:51:00,4196.968113,176416,0.0237901784021857,TRUE,179,"gn-14_gn-13",TRUE,"non-tidal",14.6640692976843,0.835081362889423,NA,7.4000951006722,74.1105469893694,7.21686842891549,0.403017230416022,0.990336981777981,0.642346849729711,2,634
"164",1294155,1294155,240,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-19 20:51:00,2019-10-19 20:52:08,2,176360.5,4338.377744,0.024599,7776.831209,7635.421578,TRUE,21357.312272,7,2019-10-21 20:20:14,13721.890694,170954,0.0802665669946301,TRUE,68,"gn-13_gn-11",TRUE,"non-tidal",14.1197485011214,0.619839701647331,NA,5.61044205689045,71.7937108902394,6.46059262409942,0.33679956317522,-0.544320796562902,-0.215241661242092,1,630
"165",1294155,1294155,241,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-19 21:15:18,2019-10-19 21:24:44,7,1707,1107.062052,0.648543,8883.893261,8742.48363,TRUE,21357.312272,7,2019-10-21 20:20:14,12614.828642,169496,0.0744255241539623,TRUE,566,"gn-11_gn-10",TRUE,"non-tidal",13.7104386171116,0.0585691661122357,NA,5.95294642569005,106.855089634927,6.69997745720176,0.296778274443211,-0.409309884009781,-0.561270535535096,2,626
"166",1294155,1294155,242,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-20 17:56:04,2019-10-20 18:00:49,3,74305.5,2855.524863,0.03843,11739.418124,11598.008493,TRUE,21357.312272,7,2019-10-21 20:20:14,9759.303779,95050,0.102675473740137,TRUE,285,"gn-10_gn-9",TRUE,"non-tidal",13.7019421421941,0.0285203413284544,NA,5.01392059710022,71.1875715512355,6.15645535420203,0.401269911559761,-0.00849647491754268,-0.0300488247837812,1,624
"167",1294155,1294155,243,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-21 20:20:14,2019-10-21 20:26:47,5,95104,9817.88091,0.103233,21557.299034,21357.312272,TRUE,31338.233487,9,2019-10-22 20:16:22,9980.921215,86168,0.115830949018197,TRUE,393,"gn-9_gn-7",TRUE,"non-tidal",14.0074205899821,1.51494615465717,NA,5.01284376318843,78.6012641975581,6.15675569635238,0.924238603517733,0.305478447787992,1.48642581332872,1,620.5
"168",1294155,1294155,244,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-21 21:36:21,2019-10-21 21:43:16,6,4578,3296.955011,0.720174,24854.254045,24654.267283,TRUE,31338.233487,9,2019-10-22 20:16:22,6683.966204,81601,0.0819103467359469,TRUE,415,"gn-7_gn-6",TRUE,"non-tidal",14.1227878656193,0.87764091630236,NA,6.06760525912353,57.6590295118654,6.43299480746075,0.717796567501653,0.115367275637219,-0.637305238354815,2,619
"169",1294155,1294155,245,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-22 20:16:22,2019-10-22 20:20:50,4,81527.5,6683.966204,0.081984,31538.220249,31338.233487,TRUE,35783.626426,10,2019-10-23 01:19:18,4445.392939,18176,0.244574875605194,TRUE,268,"gn-6_gn-5",TRUE,"transition",14.1808717155821,0.809028990029661,NA,4.26605505045902,74.0844596984161,6.03453178899873,0.511236034390023,0.0580838499627845,-0.0686119262726984,1,617
"170",1294155,1294155,246,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-23 01:19:18,2019-10-23 01:24:49,5,18207.5,4503.97007,0.247369,36042.190319,35783.626426,TRUE,39887.614896,11,2019-10-23 02:51:55,4103.98847,5557,0.738525907863955,TRUE,331,"gn-5_gn-4",TRUE,"transition",14.3201455490233,0.323881488341197,NA,5.10178389804036,96.1008742988663,6.16063630779586,0.424247597824153,0.139273833441257,-0.485147501688464,2,615
"171",1294155,1294155,247,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-23 02:51:55,2019-10-23 02:56:03,5,5515.5,4186.83712,0.759104,40229.027439,39887.614896,TRUE,44215.902021,13,2019-10-23 04:27:33,4328.287125,5738,0.754319819623563,TRUE,248,"gn-4_gn-3",TRUE,"transition",14.1817276186126,0.124483777218614,NA,3.44909004304152,75.118576658476,5.83556836302899,0.357712277429761,-0.138417930410682,-0.199397711122583,2,615
"172",1294155,1294155,248,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-23 03:46:26,2019-10-23 04:01:43,7,3605.5,2138.410314,0.593097,42367.437753,42026.025211,TRUE,46288.624568,14,2019-10-23 23:18:15,4262.599357,70309,0.0606266531596239,TRUE,917,"gn-3_gn-2",TRUE,"transition",14.1239182203953,0.0294367025854791,NA,3.00811530030268,59.0765628074975,5.692298565631,0.326329945411557,-0.0578093982173442,-0.0950470746331347,2,615
