"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","interpolation_location","inter_segment","river_segment","xcoord_inter","ycoord_inter","distance_to_source_m","distance","xcoord","ycoord","inter_longitude","inter_latitude","Tw","Tw_an","Q","Q_an","photoperiod","R","S","turb","O","V","delta_Tw","delta_Q","delta_R"
"225",1294157,1294157,327,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-15 22:49:33,2019-12-15 23:06:45,11,3650,2138.410314,0.585866,2552,TRUE,46288.624568,16,2019-12-16 00:01:51,4262.599357,4338,0.982618570078377,TRUE,1032,"gn-3_gn-2",TRUE,"transition",46755,"gn","gn",166641.933442725,202998.437362213,48031,48031,166641.933442725,202998.437362213,4.60652872071286,51.1367972804062,6.91219805805963,0.453895405833311,1.4190593119265,1.62064505303143,474,0,0.31,87.2857142857143,7.79285714285714,0.472309339259039,0.227394562649709,-0.131049862576003,0
"226",1294157,1294157,328,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-15 23:26:17,2019-12-15 23:30:26,4,1812.5,2189.87681,1.208208,2306,TRUE,50582.614153,17,2019-12-16 01:08:50,6366.712132,6153,1.03473299723712,TRUE,249,"gn-2_bn-3",TRUE,"tidal",49184,"gn","gn",164882.200591822,202332.841023646,50337,50337,164882.200591822,202332.841023646,4.5813593057717,51.1308625936322,7.03118018178283,0.556252104819868,1.33843980255409,1.5748002752804,474,0,0.317142857142857,75.4285714285714,7.7,0.431311827576603,0.118982123723198,-0.080619509372402,0
"227",1294157,1294157,329,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 00:01:51,2019-12-16 00:05:53,4,2130.5,2072.722547,0.972881,2345,TRUE,50582.614153,17,2019-12-16 01:08:50,4293.989585,4019,1.06842238989799,TRUE,242,"bn-3_bn-2",TRUE,"tidal",51510,"gn","gn",163420.77778226,201276.189405076,52682,52682,163420.77778226,201276.189405076,4.56044282484469,51.121400582458,7.09247164383694,0.577824073451842,1.27298312771077,1.56206789137399,474,0,0.31625,68,7.7,0.389746824974645,0.0612914620541103,-0.065456674843327,0
"228",1294157,1294157,330,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 01:08:50,2019-12-16 03:45:43,35,8604.5,4293.989585,0.49904,4291,FALSE,55176.559657,25,2019-12-16 12:01:38,4593.945504,39168,0.117288232843137,TRUE,9413,"bn-2_bn-1",TRUE,"tidal",54828,"gn","gn",160932.27827666,199726.599084897,56973,56973,160932.27827666,199726.599084897,4.52485342051761,51.1075243427688,7.03679109925215,0.451246120981669,1.16986055437476,1.52716263647503,474,0,0.305172413793103,46.7931034482759,7.84137931034483,0.332696591317024,-0.055680544584793,-0.103122573336005,0
"229",1294157,1294157,332,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 05:23:07,2019-12-16 05:30:33,8,10773.5,4293.989585,0.39857,-4291,FALSE,NA,NA,NA,NA,NA,NA,TRUE,446,"bn-1_bn-2",FALSE,"tidal",54828,"gn","gn",160932.27827666,199726.599084897,52682,52682,160932.27827666,199726.599084897,4.52485342051761,51.1075243427688,6.88758482043704,0.302039842166563,1.12444856318362,1.40382884942275,474,0,0.36027027027027,62.8108108108108,7.86756756756757,0.333187016491146,-0.149206278815105,-0.0454119911911404,0
"230",1294157,1294157,333,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 06:11:41,2019-12-16 06:31:33,10,3287,2072.722547,0.630582,-2345,FALSE,NA,NA,NA,NA,NA,NA,TRUE,1192,"bn-2_bn-3",FALSE,"tidal",51510,"gn","gn",163420.77778226,201276.189405076,50337,50337,163420.77778226,201276.189405076,4.56044282484469,51.121400582458,6.41599273116909,-0.153972190592476,1.1530560755426,1.3191872907546,474,0,0.508333333333333,88.6666666666667,8.2,0.391224142207993,-0.471592089267947,0.0286075123589775,0
"231",1294157,1294157,334,"2019_Grotenete","gn-1","VR2W-112285",51.133464,4.588822,2019-12-16 06:56:41,2019-12-16 08:03:04,45,4095.5,1765.623694,0.431113,-1863,TRUE,50582.614153,24,2019-12-16 10:28:30,8132.335826,12709,0.639887939727752,TRUE,3983,"bn-3_gn-1",FALSE,"transition",49406,"gn","gn",164932.702613219,202116.999731401,48474,48474,164932.702613219,202116.999731401,4.58207187196565,51.1289211638447,6.42041083857017,-0.139674505465435,1.17273568384758,1.28004843539618,474,0,0.509333333333333,47.2666666666667,8.2,0.429639949003003,0.00441810740107851,0.0196796083049824,0
"232",1294157,1294157,335,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 08:26:06,2019-12-16 08:30:12,5,3496.5,1765.623694,0.504969,1863,TRUE,50582.614153,24,2019-12-16 10:28:30,6366.712132,7344,0.866927033224401,TRUE,246,"gn-1_bn-3",TRUE,"tidal",49406,"gn","gn",164932.702613219,202116.999731401,50337,50337,164932.702613219,202116.999731401,4.58207187196565,51.1289211638447,6.5205013644373,-0.0395839795983025,1.15897912661719,1.25050310110137,474,0,0.443076923076923,105.384615384615,8.10769230769231,0.428598809309032,0.100090525867132,-0.0137565572303959,0
"233",1294157,1294157,336,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 09:11:06,2019-12-16 09:17:10,6,2759,2072.722547,0.751259,2345,TRUE,50582.614153,24,2019-12-16 10:28:30,4293.989585,4644,0.924631693583119,TRUE,364,"bn-3_bn-2",TRUE,"tidal",51510,"gn","gn",163420.77778226,201276.189405076,52682,52682,163420.77778226,201276.189405076,4.56044282484469,51.121400582458,6.77541050070951,0.205445578947937,1.11089989962894,1.22064798610622,474,0.0017392385243077,0.356,89.5,7.84,0.393141925468327,0.254909136272204,-0.0480792269882451,0.0017392385243077
"234",1294157,1294157,337,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 10:28:30,2019-12-16 10:54:39,17,5246.5,4293.989585,0.818448,4291,TRUE,55176.559657,25,2019-12-16 12:01:38,4593.945504,5588,0.822109073729419,TRUE,1569,"bn-2_bn-1",TRUE,"tidal",54828,"gn","gn",160932.27827666,199726.599084897,56973,56973,160932.27827666,199726.599084897,4.52485342051761,51.1075243427688,6.96361050319175,0.378065524921272,1.04408781634891,1.18557822932203,474,0,0.311111111111111,77.3333333333333,7.77777777777778,0.333939093256442,0.18820000248224,-0.0668120832800352,-0.0017392385243077
"235",1294157,1294157,338,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-16 12:01:38,2019-12-16 12:09:33,7,5041,4593.945504,0.911316,4625,TRUE,62601.734282,26,2019-12-16 21:03:56,7425.174625,32538,0.228200092968222,TRUE,475,"bn-1_bn-Walem",TRUE,"tidal",59286,"gn","gn",158012.600490976,196537.798165023,61598,61598,158012.600490976,196537.798165023,4.4830941278967,51.0789088921901,7.09838521907851,0.491907181158632,0.751574096967763,0.921487342818093,474,0.00520959829500739,0.304444444444444,60.9444444444444,7.98888888888889,0.251479206360527,0.134774715886762,-0.292513719381143,0.00520959829500739
"236",1294157,1294157,339,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-16 21:03:56,2019-12-16 21:18:32,6,32738.5,7425.174625,0.226803,7466,TRUE,72606.862417,28,2019-12-16 23:42:32,10005.128135,9516,1.05140060266919,TRUE,876,"bn-Walem_ru-1",TRUE,"tidal",65331,"rup","rup",153152.618206561,196538.317110127,69064,69064,153152.618206561,196538.317110127,4.41374303085789,51.0789608355315,6.94272727272727,0.290344885069277,0.353875895458051,0.985265697259612,474,0.000158402563697994,0.385363636363636,73.4363636363636,8.09363636363636,0.13803796240561,-0.155657946351238,-0.397698201509711,-0.0050511957313094
"237",1294157,1294157,340,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-16 21:56:15,2019-12-16 22:05:54,5,2990.5,3445.459128,1.152135,3304,TRUE,72606.862417,28,2019-12-16 23:42:32,6559.66900699999,6377,1.02864497522346,TRUE,579,"ru-1_me-7-2b",TRUE,"tidal",70716,"rup","rup",148628.961753767,198000.993119282,72368,72368,148628.961753767,198000.993119282,4.34918585378757,51.0921159347359,6.86872161493166,0.266002310376764,0.21529321238945,0.854635048185511,474,0,0.470662234168602,116.851940120652,8.0891290953777,0.0602616822925217,-0.0740056577956114,-0.138582683068602,-0.000158402563697994
"238",1294157,1294157,341,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2019-12-16 23:42:32,2019-12-16 23:52:15,7,6379,6859.673374,1.075352,6541,TRUE,78555.442897,29,2019-12-17 21:24:44,5948.58048,78132,0.0761350084472432,TRUE,583,"me-7-2b_s-8",TRUE,"tidal",75638,"rup","zes_down",145871.575014608,201003.445314591,78909,62779,145871.575,201003.445314591,4.30979368917646,51.1190914217467,6.61666666666667,0.260190980327316,0.105487248814462,NA,474,0,0.61732364232178,127.901710935225,8.19655544797796,0.0456467191833747,-0.252054948264995,-0.109805963574987,0
"239",1294157,1294157,342,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-12-17 21:24:44,2019-12-17 21:27:51,6,77934,5407.156952,0.069381,5237,TRUE,86022.171044,30,2019-12-22 14:02:58,7466.728147,405494,0.0184139053771449,TRUE,187,"s-8_s-9",TRUE,"tidal",81528,"zes_down","zes_down",147188.189062942,206310.046020942,84146,68016,147188.189062942,206310.046020942,4.3285573757879,51.1667983918708,6.70305343511451,0.345613728289238,-0.0139468023384502,0.000679604312855072,473.5,0,1.28616964673742,166.328625315207,8.29001719814852,0.0414079585808915,0.0863867684478388,-0.119434051152913,0
"240",1294157,1294157,343,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-22 14:02:58,2019-12-31 19:44:15,19,804439,7708.147308,0.009582,7427,FALSE,90691.596167,39,2020-01-02 00:53:21,4669.42512299999,903023,0.00517088171951323,TRUE,798077,"s-9_s-10a",TRUE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,91573,75443,150488.301705997,210829.904272118,4.37574476103914,51.2074315098593,7.35280605683199,0.33651744923084,0.313876835649878,0.205725434226462,473.2,0,1.33824387519594,125.610447364229,8.58754473777793,0.0423110036758184,0.649752621717484,0.327823637988329,0
"241",1294157,1294157,345,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2020-01-01 00:57:59,2020-01-01 01:48:16,14,419371,141.417705,0.000337,185,FALSE,NA,NA,NA,NA,NA,NA,TRUE,3017,"s-10a_ak-41",TRUE,"tidal",91666,"zes_down","zes_down",151944.041361758,214064.770962794,91758,75628,151944.041361758,214064.770962794,4.39659294021771,51.2365045364714,7.38801629264444,0.356599165907201,0.0157691335864093,-0.122435423115906,475.833333333333,0,1.4617585578936,73.2815055557383,8.80129018544569,0.0325993190879241,0.0352102358124542,-0.298107702063469,0
"242",1294157,1294157,346,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-01-01 04:09:31,2020-01-01 04:09:31,1,9983.5,7849.565013,0.786254,-7612,FALSE,NA,NA,NA,NA,NA,NA,TRUE,0,"ak-41_s-9",FALSE,"tidal",87952,"zes_down","zes_down",150564.577235901,210881.343979912,84146,68016,150564.577235901,210881.343979912,4.37683628578367,51.2078937961947,6.78652211314195,-0.215010020984826,-0.107165094177531,NA,478,0,0.898243669305577,40.9704640161459,8.39874103253005,0.034444522881442,-0.601494179502489,-0.12293422776394,0
"243",1294157,1294157,347,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2020-01-01 08:25:58,2020-01-01 08:50:36,5,16126,13159.538998,0.816045,-2517,TRUE,84763.237301,37,2020-01-01 21:47:09,9756.59026300001,48071,0.202962082398952,TRUE,1478,"s-9_s-7",NA,"tidal",82888,"zes_up","zes_up",139995.787958181,201170.872469596,81629,55228,139995.787958181,201170.872469596,4.22587068662099,51.1205250851048,6.86428571428571,-0.129449375236205,-0.107191015705529,NA,478,0,1.11527272727273,52.7090909090909,7.96545454545454,0.0432863760049842,0.0777636011437606,-2.59215279986014e-05,0
"244",1294157,1294157,348,"2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2020-01-01 09:45:21,2020-01-01 16:05:57,11,15442,1948.433424,0.126178,1774,FALSE,84763.237301,37,2020-01-01 21:47:09,7808.156839,43308,0.180293637180198,TRUE,22836,"s-7_s-6",FALSE,"tidal",82516,"zes_up","zes_up",140334.11993707,201018.531689314,83403,53454,140334.11993707,201018.531689314,4.23070694157199,51.1191614623268,6.73333333333333,-0.260401756188586,-0.136617066707673,-0.328343660075242,478.5,0,0.889038461538462,74.75,7.94807692307692,0.0423244957487259,-0.130952380952381,-0.0294260510021441,0
"245",1294157,1294157,350,"2019_Grotenete","s-4c","VR2W-122336",51.07363,4.19007,2020-01-01 21:47:09,2020-01-01 22:13:56,4,32693.5,7808.156839,0.238829,7667,TRUE,90691.596167,39,2020-01-02 00:53:21,5928.358866,11172,0.530644366809881,TRUE,1607,"s-6_s-4c",FALSE,"tidal",87236,"zes_up","zes_up",136563.061067488,199122.433368813,91070,45787,136563.061067488,199122.433368813,4.17691811765572,51.1020429518751,6.62363636363636,-0.370098725885556,-0.166043117709818,NA,479,0,0.944545454545455,59.8727272727273,7.98454545454545,0.0413626154924677,-0.109696969696969,-0.0294260510021442,0
"246",1294157,1294157,351,"2019_Grotenete","s-4b","VR2W-122367",51.05593,4.20024,2020-01-01 23:16:39,2020-01-01 23:23:31,3,4772.5,2589.923007,0.542676,2585,TRUE,100575.552435,58,2020-01-04 14:45:16,13222.392127,228517,0.0578617438833872,TRUE,412,"s-4c_s-4b",FALSE,"tidal",92362,"zes_up","zes_up",137196.801642099,194697.981353089,93655,43202,137196.801642099,194697.981353089,4.18612071362342,51.0622866596976,6.7,-0.29373508952192,-0.166043117709818,NA,479,0,1.01470588235294,77.7058823529412,8.04705882352941,0.0413626154924677,0.0763636363636362,0,0
"247",1294157,1294157,352,"2019_Grotenete","s-4a","VR2W-122363",51.03203,4.18166,2020-01-02 00:53:21,2020-01-02 02:49:41,4,9086,3338.435859,0.367426,3455,FALSE,100575.552435,58,2020-01-04 14:45:16,9883.95626800001,222715,0.0443793919044519,TRUE,6980,"s-4b_s-4a",FALSE,"tidal",95382,"zes_up","zes_up",137292.658571079,192607.667677982,97110,39747,137292.658571079,192607.667677982,4.18756057019307,51.0434991155707,6.45625,-0.544394509105726,-0.166043117709818,NA,479,0,0.691290322580645,66.4193548387097,7.96129032258065,0.0413626154924677,-0.24375,0,0
"248",1294157,1294157,354,"2019_Grotenete","s-4b","VR2W-122367",51.05593,4.20024,2020-01-02 03:37:06,2020-01-02 03:48:14,4,6669,3338.435859,0.50059,-3455,FALSE,NA,NA,NA,NA,NA,NA,TRUE,668,"s-4a_s-4b",TRUE,"tidal",95382,"zes_up","zes_up",137292.658571079,192607.667677982,93655,43202,137292.658571079,192607.667677982,4.18756057019307,51.0434991155707,6.275,-0.727947648966995,-0.166043117709818,NA,479,0,0.5425,50,7.9375,0.0413626154924677,-0.181249999999999,0,0
"249",1294157,1294157,355,"2019_Grotenete","s-4c","VR2W-122336",51.07363,4.19007,2020-01-02 05:17:04,2020-01-02 05:20:22,2,5763,2589.923007,0.449405,-2585,FALSE,NA,NA,NA,NA,NA,NA,TRUE,198,"s-4b_s-4c",TRUE,"tidal",92362,"zes_up","zes_up",137196.801642099,194697.981353089,91070,45787,137196.801642099,194697.981353089,4.18612071362342,51.0622866596976,6.47272727272727,-0.530220376239722,-0.166043117709818,NA,479,0,0.599,44.7,7.925,0.0413626154924677,0.197727272727271,0,0
"250",1294157,1294157,356,"2019_Grotenete","s-5","VR2W-115430",51.09258,4.17083,2020-01-02 08:51:43,2020-01-02 08:55:00,2,12878.5,2655.594625,0.206204,-2707,FALSE,NA,NA,NA,NA,NA,NA,TRUE,197,"s-4c_s-5",TRUE,"tidal",89716,"zes_up","zes_up",137121.658814474,197224.757194765,88363,48494,137121.658814474,197224.757194765,4.1849599406351,51.0849978037645,6.72272727272727,-0.280220376239722,-0.166043117709818,NA,479,0,1.245,46.5909090909091,8.14772727272727,0.0413626154924677,0.25,0,0
"251",1294157,1294157,357,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2020-01-02 17:11:02,2020-01-02 17:13:52,2,29945.5,7100.995638,0.237131,-6734,TRUE,82107.642676,47,2020-01-03 03:55:12,7100.99563800001,38650,0.183725630996119,TRUE,170,"s-5_s-7",TRUE,"tidal",84996,"zes_up","zes_up",138287.432943287,200459.572192472,81629,55228,138287.432943287,200459.572192472,4.20149389687803,51.1140994812866,6.35686274509804,-0.646084903868955,-0.198922592790453,-0.442952130596827,480,0,0.7593,63.97,8.101,0.0392379234048572,-0.365864527629234,-0.0328794750806355,0
"252",1294157,1294157,358,"2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2020-01-02 18:03:37,2020-01-03 00:58:08,2,15505.5,1948.433424,0.125661,1774,FALSE,82107.642676,47,2020-01-03 03:55:12,5152.56221400001,35495,0.14516304307649,TRUE,24871,"s-7_s-6",FALSE,"tidal",82516,"zes_up","zes_up",140334.11993707,201018.531689314,83403,53454,140334.11993707,201018.531689314,4.23070694157199,51.1191614623268,6.6,-0.402947648966995,-0.231802067871088,NA,481,0,1.11377358490566,52.8490566037736,8.25094339622641,0.0371132313172467,0.243137254901961,-0.0328794750806353,0
"253",1294157,1294157,360,"2019_Grotenete","s-5","VR2W-115430",51.09258,4.17083,2020-01-03 03:55:12,2020-01-03 04:20:02,4,23804.5,5152.562214,0.216453,4960,TRUE,100575.552435,58,2020-01-04 14:45:16,18467.909759,125404,0.147267310125674,TRUE,1490,"s-6_s-5",FALSE,"tidal",85883,"zes_up","zes_up",137713.471399773,199789.195933436,88363,48494,137713.471399773,199789.195933436,4.19331995015336,51.1080617906799,6.42439024390244,-0.576583478037587,-0.231802067871088,NA,481,0,0.838148148148148,57.5679012345679,8.25679012345679,0.0371132313172467,-0.175609756097561,0,0
"254",1294157,1294157,361,"2019_Grotenete","s-4c","VR2W-122336",51.07363,4.19007,2020-01-03 11:33:52,2020-01-03 14:35:17,5,32217.5,2655.594625,0.082427,2707,FALSE,100575.552435,58,2020-01-04 14:45:16,15812.315134,97884,0.161541366658494,TRUE,10885,"s-5_s-4c",FALSE,"tidal",89716,"zes_up","zes_up",137121.658814474,197224.757194765,91070,45787,137121.658814474,197224.757194765,4.1849599406351,51.0849978037645,6.60181818181818,-0.398016736067824,-0.0640232147243889,-0.511831814015659,481.5,0.00106150738399593,1.21,51.5833333333333,8.47685185185185,0.0422900628170105,0.177427937915743,0.167778853146699,0.00106150738399593
"255",1294157,1294157,363,"2019_Grotenete","s-5","VR2W-115430",51.09258,4.17083,2020-01-03 15:44:48,2020-01-03 16:28:13,6,10916,2655.594625,0.243275,-2707,FALSE,NA,NA,NA,NA,NA,NA,TRUE,2605,"s-4c_s-5",TRUE,"tidal",89716,"zes_up","zes_up",137121.658814474,197224.757194765,88363,48494,137121.658814474,197224.757194765,4.1849599406351,51.0849978037645,6.44583333333333,-0.554001584552673,0.103755638422311,NA,482,0.0891518448905961,0.646216216216216,52.6216216216216,8.43243243243243,0.0474668943167744,-0.155984848484848,0.1677788531467,0.0880903375066002
"256",1294157,1294157,364,"2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2020-01-03 20:46:10,2020-01-03 20:46:10,1,16779.5,5152.562214,0.307075,-4960,FALSE,NA,NA,NA,NA,NA,NA,TRUE,0,"s-5_s-6",TRUE,"tidal",85883,"zes_up","zes_up",137713.471399773,199789.195933436,83403,53454,137713.471399773,199789.195933436,4.19331995015336,51.1080617906799,6.65862068965517,-0.341214228230834,0.103755638422311,NA,482,0,1.16631578947368,50.9298245614035,8.59122807017544,0.0474668943167744,0.212787356321839,-1.38777878078145e-17,-0.0891518448905961
"257",1294157,1294157,365,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2020-01-03 21:40:22,2020-01-03 21:46:21,3,3431.5,1948.433424,0.567808,-1774,FALSE,NA,NA,NA,NA,NA,NA,TRUE,359,"s-6_s-7",TRUE,"tidal",82516,"zes_up","zes_up",140334.11993707,201018.531689314,81629,55228,140334.11993707,201018.531689314,4.23070694157199,51.1191614623268,6.86666666666667,-0.133168251219339,0.103755638422311,NA,482,0,2.78307692307692,38.4615384615385,8.92307692307692,0.0474668943167744,0.208045977011494,1.38777878078145e-17,0
"258",1294157,1294157,366,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2020-01-04 02:12:49,2020-01-04 03:53:23,6,19184.5,8959.453628,0.467015,-9261,FALSE,72906.866784,55,2020-01-04 05:56:34,6859.67337399999,13425,0.510962634934822,TRUE,6034,"s-7_me-7-2b",FALSE,"tidal",76998,"zes_down","rup",146410.751817313,202032.850303345,72368,72368,146410.751817313,202032.850303345,4.31748424856324,51.1283480001445,6.52697932610261,-0.566155782634528,0.103756407015942,NA,482,0,0.91255190746544,55.2505846428837,8.72612565954936,0.048480459827181,-0.339687340564053,7.685936308649e-07,0
"259",1294157,1294157,368,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2020-01-04 05:56:34,2020-01-04 05:56:34,1,10408,6859.673374,0.659077,6541,TRUE,78314.023736,56,2020-01-04 07:26:54,5407.156952,5420,0.99763043394834,TRUE,0,"me-7-2b_s-8",TRUE,"tidal",75638,"rup","zes_down",145871.575014608,201003.445314591,78909,62779,145871.575,201003.445314591,4.30979368917646,51.1190914217467,6.31578947368421,-0.658674930132872,-0.290058201073018,NA,482,0,0.511509197884859,30.3842747555565,8.42139420570492,0.0474668943167744,-0.211189852418403,-0.39381460808896,0
"260",1294157,1294157,369,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-01-04 07:26:54,2020-01-04 07:33:54,3,5630,5407.156952,0.960419,5237,TRUE,86022.171044,57,2020-01-04 09:40:40,7708.147308,8026,0.960397122850735,TRUE,420,"s-8_s-9",TRUE,"tidal",81528,"zes_down","zes_down",147188.189062942,206310.046020942,84146,68016,147188.189062942,206310.046020942,4.3285573757879,51.1667983918708,6.43,-0.544464403817082,0.103768886331884,NA,482,0,0.703810605496388,36.3800960750726,8.58003016310419,0.0446762974748166,0.11421052631579,0.393827087404902,0
"261",1294157,1294157,370,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-01-04 09:40:40,2020-01-04 09:40:40,1,7816,7708.147308,0.986201,7427,TRUE,100575.552435,58,2020-01-04 14:45:16,14553.381391,18276,0.796311085084264,TRUE,0,"s-9_s-10a",TRUE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,91573,75443,150488.301705997,210829.904272118,4.37574476103914,51.2074315098593,6.86399886091428,-0.153945777976242,0.103786329826044,NA,482,0,1.20607209377706,39.1173729134717,9.25534317353884,0.0379087527780425,0.433998860914284,1.74434941600937e-05,0
"262",1294157,1294157,371,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-01-04 14:45:16,2020-01-04 14:45:16,1,18276,14553.381391,0.796311,14125,NA,NA,NA,NA,NA,NA,NA,TRUE,0,"s-10a_s-12",TRUE,"tidal",98636,"zes_down","zes_down",145538.636238974,216135.885858165,105698,89568,145538.636238974,216135.885858165,4.30485465969797,51.2551068957293,7.13512261964081,-0.329771371076239,-0.0462980596832488,-0.0982572396156455,482.5,0,1.23953447232144,41.8635679242447,10.278465596501,0.0245980201242034,0.271123758726522,-0.150084389509292,0
"263",1294158,1294158,372,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,NA,FALSE,7635.421578,4,2019-12-14 20:16:48,7635.421578,6333408,0.00120557866759887,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",0,"gn","gn",194442.29599617,204051.506886481,0,0,194442.296,204051.506886481,5.00384282289606,51.1447917214774,15.1,1.09133236737677,-1.76985897981426,-1.0153511604847,691,0.0190253121322378,NA,NA,NA,0.13,NA,NA,NA
"264",1294158,1294158,373,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-12-09 23:24:03,2019-12-09 23:25:20,2,5912681.5,1048.509145,0.000177,963,TRUE,7635.421578,4,2019-12-14 20:16:48,6586.912433,420765,0.0156546110845722,TRUE,77,"rel_grotenete1_gn-14",TRUE,"non-tidal",482,"gn","gn",194184.514585742,203692.118861018,963,963,194184.514585742,203692.118861018,5.00011555584419,51.1415812075902,9.60810625892386,-0.158585441798705,-0.892180575993164,-0.418237676474632,571.739130434783,0,NA,NA,NA,0.24576529206212,-5.49189374107614,0.877678403821095,-0.0190253121322378
"265",1294158,1294158,374,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-10 00:28:08,2019-12-10 00:30:34,3,3879.5,2389.94432,0.616044,2370,TRUE,7635.421578,4,2019-12-14 20:16:48,4196.968113,416920,0.0100666029765902,TRUE,146,"gn-14_gn-13",TRUE,"non-tidal",2148,"gn","gn",193454.387157423,202287.099158998,3333,3333,193454.387157423,202287.099158998,4.98951512216484,51.129007785437,7.37229048018964,1.56109462619537,1.26080911245676,1.18943576005119,480,0,NA,NA,NA,0.357279500506261,-2.23581577873422,2.15298968844992,0
"266",1294158,1294158,375,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-14 20:16:48,2019-12-14 20:19:13,3,416919.5,4338.377744,0.010406,5037,TRUE,21357.312272,7,2019-12-15 02:15:18,13721.890694,21510,0.637930762157136,TRUE,145,"gn-13_gn-11",TRUE,"non-tidal",5852,"gn","gn",192990.377052623,199271.125914146,8370,8370,192990.377052623,199271.125914146,4.9825303709499,51.1019336316139,6.28314900956437,0.360196509654891,0.835885984533759,0.598003069903197,477.5,0,NA,NA,NA,0.378142725419279,-1.08914147062527,-0.424923127922997,0
"267",1294158,1294158,376,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-14 20:43:23,2019-12-14 21:03:04,11,2113,1107.062052,0.523929,1083,TRUE,21357.312272,7,2019-12-15 02:15:18,12614.828642,19915,0.633433524579463,TRUE,1181,"gn-11_gn-10",TRUE,"non-tidal",8912,"gn","gn",190833.461182754,198266.183213028,9453,9453,190833.461182754,198266.183213028,4.95162458890159,51.0930571067511,6.3726712953578,0.315679902876448,1.70370052982687,1.73007699092217,475,0,NA,NA,NA,0.462986458580904,0.0895222857934206,0.867814545293109,0
"268",1294158,1294158,377,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-14 22:17:47,2019-12-14 22:25:26,7,5303,2855.524863,0.538473,3030,TRUE,21357.312272,7,2019-12-15 02:15:18,9759.303779,14251,0.684815365869062,TRUE,459,"gn-10_gn-9",TRUE,"non-tidal",10968,"gn","gn",189185.96530193,197915.794060566,12483,12483,189185.96530193,197915.794060566,4.92807094307253,51.0900216541973,6.38830384292375,0.30334288338537,1.73512678577483,1.7200920170139,475,0,NA,NA,NA,0.517933109522152,0.0156325475659527,0.0314262559479626,0
