"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","river_segment"
"190","1294156",1294156,285,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-27 22:40:27,2019-11-27 22:45:20,5,3808,2855.524863,0.749875,11739.418124,11598.008493,TRUE,21357.312272,6,2019-11-28 02:08:05,9759.303779,12458,0.783376447182533,TRUE,293,"gn-10_gn-9",TRUE,"non-tidal","gn"
"191","1294156",1294156,286,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-28 02:08:05,2019-11-28 02:10:58,3,12398,9817.88091,0.791892,21557.299034,21357.312272,TRUE,31338.233487,8,2019-11-28 16:42:35,9980.921215,52470,0.190221483037926,TRUE,173,"gn-9_gn-7",TRUE,"non-tidal","gn"
"192","1294156",1294156,287,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-28 03:26:32,2019-11-28 03:29:33,3,4711,3296.955011,0.699842,24854.254045,24654.267283,TRUE,31338.233487,8,2019-11-28 16:42:35,6683.966204,47763,0.139940250905513,TRUE,181,"gn-7_gn-6",TRUE,"non-tidal","gn"
"193","1294156",1294156,288,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-28 16:42:35,2019-11-28 18:40:35,18,51212.5,6683.966204,0.130514,31538.220249,31338.233487,TRUE,35783.626426,9,2019-11-28 21:03:00,4445.392939,15625,0.284505148096,TRUE,7080,"gn-6_gn-5",TRUE,"transition","gn"
"194","1294156",1294156,289,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-28 21:03:00,2019-11-28 21:07:36,5,12223,4503.97007,0.368483,36042.190319,35783.626426,TRUE,39887.614896,10,2019-11-28 22:36:57,4103.98847,5637,0.728044788007805,TRUE,276,"gn-5_gn-4",TRUE,"transition","gn"
"195","1294156",1294156,290,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-28 22:36:57,2019-11-28 22:38:26,2,5543.5,4186.83712,0.75527,40229.027439,39887.614896,TRUE,44215.902021,12,2019-11-29 00:05:00,4328.287125,5283,0.819285846110165,TRUE,89,"gn-4_gn-3",TRUE,"transition","gn"
"196","1294156",1294156,291,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-28 23:27:59,2019-11-28 23:44:55,9,3525.5,2138.410314,0.606555,42367.437753,42026.025211,TRUE,46288.624568,13,2019-11-29 00:41:06,4262.599357,4387,0.971643345566446,TRUE,1016,"gn-3_gn-2",TRUE,"transition","gn"
"197","1294156",1294156,292,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 00:05:00,2019-11-29 00:09:28,4,1847,2189.87681,1.18564,44557.314563,44215.902021,TRUE,50582.614153,17,2019-11-29 11:45:40,6366.712132,42040,0.151444151569933,TRUE,268,"gn-2_bn-3",TRUE,"tidal","gn"
"198","1294156",1294156,293,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 00:41:06,2019-11-29 03:11:21,10,6539.5,2072.722547,0.316954,46630.03711,46288.624568,TRUE,50582.614153,17,2019-11-29 11:45:40,4293.989585,39874,0.107688959848523,TRUE,9015,"bn-3_bn-2",TRUE,"tidal","gn"
"199","1294156",1294156,295,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 10:04:13,2019-11-29 10:08:43,4,29414.5,2072.722547,0.070466,48702.759657,44215.902021,TRUE,50582.614153,17,2019-11-29 11:45:40,6366.712132,6087,1.04595237916872,TRUE,270,"bn-2_bn-3",FALSE,"tidal","gn"
"200","1294156",1294156,296,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 10:38:40,2019-11-29 10:43:17,4,2070.5,2072.722547,1.001073,50775.482204,46288.624568,TRUE,50582.614153,17,2019-11-29 11:45:40,4293.989585,4020,1.06815661318408,TRUE,277,"bn-3_bn-2",TRUE,"tidal","gn"
"201","1294156",1294156,297,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 11:45:40,2019-11-29 11:58:06,10,4254.5,4293.989585,1.009282,55069.471789,50582.614153,TRUE,55176.559657,18,2019-11-29 12:54:05,4593.945504,4105,1.11910974518879,TRUE,746,"bn-2_bn-1",TRUE,"tidal","gn"
"202","1294156",1294156,298,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-29 12:54:05,2019-11-29 13:27:56,22,4747.5,4593.945504,0.967656,59663.417293,55176.559657,NA,NA,NA,NA,NA,NA,NA,TRUE,2031,"bn-1_bn-Walem",TRUE,"tidal","gn"
"203","1294156",1294156,299,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 16:44:48,2019-11-29 17:00:53,11,13310,4593.945504,0.34515,64257.362797,50582.614153,TRUE,NA,NA,NA,NA,NA,NA,TRUE,965,"bn-Walem_bn-1",FALSE,"tidal","gn"
"204","1294156",1294156,300,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 18:03:35,2019-11-29 19:20:48,13,6561,4293.989585,0.654472,68551.352382,46288.624568,TRUE,50582.614153,22,2019-11-29 20:23:07,4293.989585,8372,0.512898899307215,TRUE,4633,"bn-1_bn-2",FALSE,"tidal","gn"
"205","1294156",1294156,302,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 20:23:07,2019-11-29 20:37:30,9,6487,4293.989585,0.661938,72845.341967,50582.614153,TRUE,55176.559657,23,2019-11-29 21:33:16,4593.945504,4209,1.0914577106201,TRUE,863,"bn-2_bn-1",TRUE,"tidal","gn"
"206","1294156",1294156,303,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-29 21:33:16,2019-11-29 21:39:03,6,3951,4593.945504,1.16273,77439.287471,55176.559657,TRUE,62601.734282,24,2019-11-29 23:10:46,7425.174625,5850,1.26926061965812,TRUE,347,"bn-1_bn-Walem",TRUE,"tidal","gn"
"207","1294156",1294156,304,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-29 23:10:46,2019-11-29 23:24:04,8,6075.5,7425.174625,1.22215,84864.462096,62601.734282,TRUE,72606.862417,26,2019-11-30 06:45:09,10005.128135,27263,0.366985589810366,TRUE,798,"bn-Walem_ru-1",TRUE,"tidal","gn"
"208","1294156",1294156,305,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-29 23:52:17,2019-11-30 00:00:10,6,2328.5,3445.459128,1.47969,88309.921224,66047.19341,TRUE,72606.862417,26,2019-11-30 06:45:09,6559.66900699999,24772,0.264801752260616,TRUE,473,"ru-1_me-7-2b",TRUE,"tidal","rup"
"209","1294156",1294156,306,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2019-11-30 06:45:09,2019-11-30 06:48:49,4,24645.5,6859.673374,0.278334,94869.590231,72606.862417,TRUE,78555.442897,27,2019-11-30 07:49:52,5948.58048,3883,1.53195479783673,TRUE,220,"me-7-2b_s-8",TRUE,"tidal","zes_down"
"210","1294156",1294156,307,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-11-30 07:49:52,2019-11-30 07:53:38,6,3886,5407.156952,1.391445,100818.170712,78555.442897,TRUE,86022.171044,28,2019-11-30 09:22:36,7466.728147,5564,1.3419712701294,TRUE,226,"s-8_s-9",TRUE,"tidal","zes_down"
"211","1294156",1294156,308,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 09:22:36,2019-11-30 09:31:19,9,5712.5,7708.147308,1.349347,108284.898859,86022.171044,TRUE,100575.552435,29,2019-11-30 19:20:02,14553.381391,35846,0.405997360681806,TRUE,523,"s-9_s-10a",TRUE,"tidal","zes_down"
"212","1294156",1294156,309,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-30 19:20:02,2019-11-30 19:22:46,3,35666.5,14553.381391,0.408041,122838.28025,100575.552435,TRUE,125171.186063,30,2019-12-01 08:04:19,24595.633628,45857,0.536355052183963,TRUE,164,"s-10a_s-12",TRUE,"tidal","zes_down"
"213","1294157",1294157,314,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,3,2019-12-14 21:09:34,7635.421578,6336574,0.00120497631338323,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal","gn"
"214","1294157",1294157,315,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-14 19:13:53,2019-12-14 19:17:51,4,6329752,3438.453465,0.000543,3438.453465,3438.453465,TRUE,7635.421578,3,2019-12-14 21:09:34,4196.968113,6941,0.604663321279355,TRUE,238,"rel_grotenete1_gn-13",TRUE,"non-tidal","gn"
"215","1294157",1294157,316,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-14 21:09:34,2019-12-14 21:10:51,2,6860.5,4338.377744,0.63237,7776.831209,7635.421578,TRUE,21357.312272,6,2019-12-15 01:35:04,13721.890694,15930,0.861386735342122,TRUE,77,"gn-13_gn-11",TRUE,"non-tidal","gn"
"216","1294157",1294157,317,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-14 21:31:50,2019-12-14 21:34:36,4,1380.5,1107.062052,0.801928,8883.893261,8742.48363,TRUE,21357.312272,6,2019-12-15 01:35:04,12614.828642,14594,0.864384585583116,TRUE,166,"gn-11_gn-10",TRUE,"non-tidal","gn"
"217","1294157",1294157,318,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-14 22:29:08,2019-12-14 22:33:34,4,3488,2855.524863,0.818671,11739.418124,11598.008493,TRUE,21357.312272,6,2019-12-15 01:35:04,9759.303779,11156,0.874803135442811,TRUE,266,"gn-10_gn-9",TRUE,"non-tidal","gn"
"218","1294157",1294157,319,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-15 01:35:04,2019-12-15 01:37:51,3,11106.5,9817.88091,0.883976,21557.299034,21357.312272,TRUE,31338.233487,8,2019-12-15 05:08:59,9980.921215,12835,0.777633129333853,TRUE,167,"gn-9_gn-7",TRUE,"non-tidal","gn"
"219","1294157",1294157,320,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-15 02:42:31,2019-12-15 02:44:50,3,4033,3296.955011,0.817494,24854.254045,24654.267283,TRUE,31338.233487,8,2019-12-15 05:08:59,6683.966204,8788,0.760578766954939,TRUE,139,"gn-7_gn-6",TRUE,"non-tidal","gn"
"220","1294157",1294157,321,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-15 05:08:59,2019-12-15 05:10:22,2,8760,6683.966204,0.76301,31538.220249,31338.233487,TRUE,35783.626426,9,2019-12-15 07:42:46,4445.392939,9227,0.4817809622846,TRUE,83,"gn-6_gn-5",TRUE,"transition","gn"
"221","1294157",1294157,322,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 07:42:46,2019-12-15 07:49:12,6,9378.5,4503.97007,0.480244,36042.190319,35783.626426,TRUE,39887.614896,10,2019-12-15 16:01:23,4103.98847,29917,0.137179144633486,TRUE,386,"gn-5_gn-4",TRUE,"transition","gn"
"222","1294157",1294157,323,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 16:01:23,2019-12-15 17:02:39,10,31562,4186.83712,0.132654,40229.027439,39887.614896,NA,NA,NA,NA,NA,NA,NA,TRUE,3676,"gn-4_gn-3",TRUE,"transition","gn"
"223","1294157",1294157,324,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 19:05:28,2019-12-15 20:19:26,10,11426,4186.83712,0.366431,44415.864559,35783.626426,TRUE,39887.614896,13,2019-12-15 21:55:38,4103.98847,10210,0.401957734573947,TRUE,4438,"gn-3_gn-4",FALSE,"transition","gn"
"224","1294157",1294157,326,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 21:55:38,2019-12-15 21:59:00,3,8092,4186.83712,0.517404,48602.701679,39887.614896,TRUE,44215.902021,15,2019-12-15 23:26:17,4328.287125,5439,0.795787300055158,TRUE,202,"gn-4_gn-3",TRUE,"transition","gn"
"225","1294157",1294157,327,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-15 22:49:33,2019-12-15 23:06:45,11,3650,2138.410314,0.585866,50741.111993,42026.025211,TRUE,46288.624568,16,2019-12-16 00:01:51,4262.599357,4338,0.982618570078377,TRUE,1032,"gn-3_gn-2",TRUE,"transition","gn"
"226","1294157",1294157,328,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-15 23:26:17,2019-12-15 23:30:26,4,1812.5,2189.87681,1.208208,52930.988803,44215.902021,TRUE,50582.614153,17,2019-12-16 01:08:50,6366.712132,6153,1.03473299723712,TRUE,249,"gn-2_bn-3",TRUE,"tidal","gn"
"227","1294157",1294157,329,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 00:01:51,2019-12-16 00:05:53,4,2130.5,2072.722547,0.972881,55003.71135,46288.624568,TRUE,50582.614153,17,2019-12-16 01:08:50,4293.989585,4019,1.06842238989799,TRUE,242,"bn-3_bn-2",TRUE,"tidal","gn"
"228","1294157",1294157,330,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 01:08:50,2019-12-16 03:45:43,35,8604.5,4293.989585,0.49904,59297.700935,50582.614153,TRUE,55176.559657,25,2019-12-16 12:01:38,4593.945504,39168,0.117288232843137,TRUE,9413,"bn-2_bn-1",TRUE,"tidal","gn"
"229","1294157",1294157,332,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 05:23:07,2019-12-16 05:30:33,8,10773.5,4293.989585,0.39857,63591.69052,46288.624568,TRUE,NA,NA,NA,NA,NA,NA,TRUE,446,"bn-1_bn-2",FALSE,"tidal","gn"
"230","1294157",1294157,333,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 06:11:41,2019-12-16 06:31:33,10,3287,2072.722547,0.630582,65664.413067,44215.902021,TRUE,NA,NA,NA,NA,NA,NA,TRUE,1192,"bn-2_bn-3",FALSE,"tidal","gn"
"231","1294157",1294157,334,"2019_Grotenete","gn-1","VR2W-112285",51.133464,4.588822,2019-12-16 06:56:41,2019-12-16 08:03:04,45,4095.5,1765.623694,0.431113,67430.036761,42450.278327,TRUE,50582.614153,24,2019-12-16 10:28:30,8132.335826,12709,0.639887939727752,TRUE,3983,"bn-3_gn-1",FALSE,"transition","gn"
"232","1294157",1294157,335,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 08:26:06,2019-12-16 08:30:12,5,3496.5,1765.623694,0.504969,69195.660455,44215.902021,TRUE,50582.614153,24,2019-12-16 10:28:30,6366.712132,7344,0.866927033224401,TRUE,246,"gn-1_bn-3",TRUE,"tidal","gn"
"233","1294157",1294157,336,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 09:11:06,2019-12-16 09:17:10,6,2759,2072.722547,0.751259,71268.383002,46288.624568,TRUE,50582.614153,24,2019-12-16 10:28:30,4293.989585,4644,0.924631693583119,TRUE,364,"bn-3_bn-2",TRUE,"tidal","gn"
"234","1294157",1294157,337,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 10:28:30,2019-12-16 10:54:39,17,5246.5,4293.989585,0.818448,75562.372587,50582.614153,TRUE,55176.559657,25,2019-12-16 12:01:38,4593.945504,5588,0.822109073729419,TRUE,1569,"bn-2_bn-1",TRUE,"tidal","gn"
"235","1294157",1294157,338,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-16 12:01:38,2019-12-16 12:09:33,7,5041,4593.945504,0.911316,80156.318091,55176.559657,TRUE,62601.734282,26,2019-12-16 21:03:56,7425.174625,32538,0.228200092968222,TRUE,475,"bn-1_bn-Walem",TRUE,"tidal","gn"
"236","1294157",1294157,339,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-16 21:03:56,2019-12-16 21:18:32,6,32738.5,7425.174625,0.226803,87581.492716,62601.734282,TRUE,72606.862417,28,2019-12-16 23:42:32,10005.128135,9516,1.05140060266919,TRUE,876,"bn-Walem_ru-1",TRUE,"tidal","gn"
"237","1294157",1294157,340,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-16 21:56:15,2019-12-16 22:05:54,5,2990.5,3445.459128,1.152135,91026.951844,66047.19341,TRUE,72606.862417,28,2019-12-16 23:42:32,6559.66900699999,6377,1.02864497522346,TRUE,579,"ru-1_me-7-2b",TRUE,"tidal","rup"
"238","1294157",1294157,341,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2019-12-16 23:42:32,2019-12-16 23:52:15,7,6379,6859.673374,1.075352,97586.620851,72606.862417,TRUE,78555.442897,29,2019-12-17 21:24:44,5948.58048,78132,0.0761350084472432,TRUE,583,"me-7-2b_s-8",TRUE,"tidal","zes_down"
"239","1294157",1294157,342,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-12-17 21:24:44,2019-12-17 21:27:51,6,77934,5407.156952,0.069381,103535.201332,78555.442897,TRUE,86022.171044,30,2019-12-22 14:02:58,7466.728147,405494,0.0184139053771449,TRUE,187,"s-8_s-9",TRUE,"tidal","zes_down"
"240","1294157",1294157,343,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-22 14:02:58,2019-12-31 19:44:15,19,804439,7708.147308,0.009582,111001.929479,86022.171044,TRUE,90691.596167,39,2020-01-02 00:53:21,4669.42512299999,903023,0.00517088171951323,TRUE,798077,"s-9_s-10a",TRUE,"tidal","zes_down"
"241","1294157",1294157,345,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2020-01-01 00:57:59,2020-01-01 01:48:16,14,419371,141.417705,0.000337,111143.347184,86163.588749,NA,NA,NA,NA,NA,NA,NA,TRUE,3017,"s-10a_ak-41",TRUE,"tidal","zes_down"
"242","1294157",1294157,346,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-01-01 04:09:31,2020-01-01 04:09:31,1,9983.5,7849.565013,0.786254,118992.912197,78314.023736,TRUE,NA,NA,NA,NA,NA,NA,TRUE,0,"ak-41_s-9",FALSE,"tidal","zes_down"
"243","1294157",1294157,347,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2020-01-01 08:25:58,2020-01-01 08:50:36,5,16126,13159.538998,0.816045,132152.451195,75006.647038,NA,84763.237301,37,2020-01-01 21:47:09,9756.59026300001,48071,0.202962082398952,TRUE,1478,"s-9_s-7",NA,"tidal","rup"
"244","1294157",1294157,348,"2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2020-01-01 09:45:21,2020-01-01 16:05:57,11,15442,1948.433424,0.126178,134100.884619,76955.080462,TRUE,84763.237301,37,2020-01-01 21:47:09,7808.156839,43308,0.180293637180198,TRUE,22836,"s-7_s-6",FALSE,"tidal","zes_up"
"245","1294157",1294157,350,"2019_Grotenete","s-4c","VR2W-122336",51.07363,4.19007,2020-01-01 21:47:09,2020-01-01 22:13:56,4,32693.5,7808.156839,0.238829,141909.041458,84763.237301,TRUE,90691.596167,39,2020-01-02 00:53:21,5928.358866,11172,0.530644366809881,TRUE,1607,"s-6_s-4c",FALSE,"tidal","zes_up"
"246","1294157",1294157,351,"2019_Grotenete","s-4b","VR2W-122367",51.05593,4.20024,2020-01-01 23:16:39,2020-01-01 23:23:31,3,4772.5,2589.923007,0.542676,144498.964465,87353.160308,TRUE,100575.552435,58,2020-01-04 14:45:16,13222.392127,228517,0.0578617438833872,TRUE,412,"s-4c_s-4b",FALSE,"tidal","zes_up"
"247","1294157",1294157,352,"2019_Grotenete","s-4a","VR2W-122363",51.03203,4.18166,2020-01-02 00:53:21,2020-01-02 02:49:41,4,9086,3338.435859,0.367426,147837.400324,90691.596167,TRUE,100575.552435,58,2020-01-04 14:45:16,9883.95626800001,222715,0.0443793919044519,TRUE,6980,"s-4b_s-4a",FALSE,"tidal","zes_up"
"248","1294157",1294157,354,"2019_Grotenete","s-4b","VR2W-122367",51.05593,4.20024,2020-01-02 03:37:06,2020-01-02 03:48:14,4,6669,3338.435859,0.50059,151175.836183,87353.160308,NA,NA,NA,NA,NA,NA,NA,TRUE,668,"s-4a_s-4b",TRUE,"tidal","zes_up"
"249","1294157",1294157,355,"2019_Grotenete","s-4c","VR2W-122336",51.07363,4.19007,2020-01-02 05:17:04,2020-01-02 05:20:22,2,5763,2589.923007,0.449405,153765.75919,84763.237301,NA,NA,NA,NA,NA,NA,NA,TRUE,198,"s-4b_s-4c",TRUE,"tidal","zes_up"
"250","1294157",1294157,356,"2019_Grotenete","s-5","VR2W-115430",51.09258,4.17083,2020-01-02 08:51:43,2020-01-02 08:55:00,2,12878.5,2655.594625,0.206204,156421.353815,82107.642676,NA,NA,NA,NA,NA,NA,NA,TRUE,197,"s-4c_s-5",TRUE,"tidal","zes_up"
"251","1294157",1294157,357,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2020-01-02 17:11:02,2020-01-02 17:13:52,2,29945.5,7100.995638,0.237131,163522.349453,75006.647038,NA,82107.642676,47,2020-01-03 03:55:12,7100.99563800001,38650,0.183725630996119,TRUE,170,"s-5_s-7",TRUE,"tidal","rup"
"252","1294157",1294157,358,"2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2020-01-02 18:03:37,2020-01-03 00:58:08,2,15505.5,1948.433424,0.125661,165470.782877,76955.080462,TRUE,82107.642676,47,2020-01-03 03:55:12,5152.56221400001,35495,0.14516304307649,TRUE,24871,"s-7_s-6",FALSE,"tidal","zes_up"
"253","1294157",1294157,360,"2019_Grotenete","s-5","VR2W-115430",51.09258,4.17083,2020-01-03 03:55:12,2020-01-03 04:20:02,4,23804.5,5152.562214,0.216453,170623.345091,82107.642676,TRUE,100575.552435,58,2020-01-04 14:45:16,18467.909759,125404,0.147267310125674,TRUE,1490,"s-6_s-5",FALSE,"tidal","zes_up"
"254","1294157",1294157,361,"2019_Grotenete","s-4c","VR2W-122336",51.07363,4.19007,2020-01-03 11:33:52,2020-01-03 14:35:17,5,32217.5,2655.594625,0.082427,173278.939716,84763.237301,TRUE,100575.552435,58,2020-01-04 14:45:16,15812.315134,97884,0.161541366658494,TRUE,10885,"s-5_s-4c",FALSE,"tidal","zes_up"
"255","1294157",1294157,363,"2019_Grotenete","s-5","VR2W-115430",51.09258,4.17083,2020-01-03 15:44:48,2020-01-03 16:28:13,6,10916,2655.594625,0.243275,175934.534341,82107.642676,NA,NA,NA,NA,NA,NA,NA,TRUE,2605,"s-4c_s-5",TRUE,"tidal","zes_up"
"256","1294157",1294157,364,"2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2020-01-03 20:46:10,2020-01-03 20:46:10,1,16779.5,5152.562214,0.307075,181087.096555,76955.080462,NA,NA,NA,NA,NA,NA,NA,TRUE,0,"s-5_s-6",TRUE,"tidal","zes_up"
"257","1294157",1294157,365,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2020-01-03 21:40:22,2020-01-03 21:46:21,3,3431.5,1948.433424,0.567808,183035.529979,75006.647038,NA,NA,NA,NA,NA,NA,NA,TRUE,359,"s-6_s-7",TRUE,"tidal","rup"
"258","1294157",1294157,366,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2020-01-04 02:12:49,2020-01-04 03:53:23,6,19184.5,8959.453628,0.467015,191994.983607,66047.19341,TRUE,72906.866784,55,2020-01-04 05:56:34,6859.67337399999,13425,0.510962634934822,TRUE,6034,"s-7_me-7-2b",FALSE,"tidal","rup"
"259","1294157",1294157,368,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2020-01-04 05:56:34,2020-01-04 05:56:34,1,10408,6859.673374,0.659077,198854.656981,72906.866784,TRUE,78314.023736,56,2020-01-04 07:26:54,5407.156952,5420,0.99763043394834,TRUE,0,"me-7-2b_s-8",TRUE,"tidal","zes_down"
"260","1294157",1294157,369,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-01-04 07:26:54,2020-01-04 07:33:54,3,5630,5407.156952,0.960419,204261.813933,78314.023736,TRUE,86022.171044,57,2020-01-04 09:40:40,7708.147308,8026,0.960397122850735,TRUE,420,"s-8_s-9",TRUE,"tidal","zes_down"
"261","1294157",1294157,370,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-01-04 09:40:40,2020-01-04 09:40:40,1,7816,7708.147308,0.986201,211969.961241,86022.171044,TRUE,100575.552435,58,2020-01-04 14:45:16,14553.381391,18276,0.796311085084264,TRUE,0,"s-9_s-10a",TRUE,"tidal","zes_down"
"262","1294157",1294157,371,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-01-04 14:45:16,2020-01-04 14:45:16,1,18276,14553.381391,0.796311,226523.342632,100575.552435,NA,NA,NA,NA,NA,NA,NA,TRUE,0,"s-10a_s-12",TRUE,"tidal","zes_down"
"263","1294158",1294158,372,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2019-12-14 20:16:48,7635.421578,6333408,0.00120557866759887,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal","gn"
"264","1294158",1294158,373,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-12-09 23:24:03,2019-12-09 23:25:20,2,5912681.5,1048.509145,0.000177,1048.509145,1048.509145,TRUE,7635.421578,4,2019-12-14 20:16:48,6586.912433,420765,0.0156546110845722,TRUE,77,"rel_grotenete1_gn-14",TRUE,"non-tidal","gn"
"265","1294158",1294158,374,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-10 00:28:08,2019-12-10 00:30:34,3,3879.5,2389.94432,0.616044,3438.453465,3438.453465,TRUE,7635.421578,4,2019-12-14 20:16:48,4196.968113,416920,0.0100666029765902,TRUE,146,"gn-14_gn-13",TRUE,"non-tidal","gn"
"266","1294158",1294158,375,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-14 20:16:48,2019-12-14 20:19:13,3,416919.5,4338.377744,0.010406,7776.831209,7635.421578,TRUE,21357.312272,7,2019-12-15 02:15:18,13721.890694,21510,0.637930762157136,TRUE,145,"gn-13_gn-11",TRUE,"non-tidal","gn"
"267","1294158",1294158,376,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-14 20:43:23,2019-12-14 21:03:04,11,2113,1107.062052,0.523929,8883.893261,8742.48363,TRUE,21357.312272,7,2019-12-15 02:15:18,12614.828642,19915,0.633433524579463,TRUE,1181,"gn-11_gn-10",TRUE,"non-tidal","gn"
"268","1294158",1294158,377,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-14 22:17:47,2019-12-14 22:25:26,7,5303,2855.524863,0.538473,11739.418124,11598.008493,TRUE,21357.312272,7,2019-12-15 02:15:18,9759.303779,14251,0.684815365869062,TRUE,459,"gn-10_gn-9",TRUE,"non-tidal","gn"
