date,photoperiod
2021-07-21 UTC,15:53
2021-07-22 UTC,15:50
2021-07-23 UTC,15:48
2021-07-24 UTC,15:45
2021-07-25 UTC,15:42
2021-07-26 UTC,15:40
2021-07-27 UTC,15:37
2021-07-28 UTC,15:34
2021-07-29 UTC,15:31
2021-07-30 UTC,15:28
2021-07-31 UTC,15:25
2021-08-01 UTC,15:22
2021-08-02 UTC,15:19
2021-08-03 UTC,15:15
2021-08-04 UTC,15:12
2021-08-05 UTC,15:09
2021-08-06 UTC,15:06
2021-08-07 UTC,15:02
2021-08-08 UTC,14:59
2021-08-09 UTC,14:56
2021-08-10 UTC,14:52
2021-08-11 UTC,14:49
2021-08-12 UTC,14:45
2021-08-13 UTC,14:42
2021-08-14 UTC,14:38
2021-08-15 UTC,14:35
2021-08-16 UTC,14:31
2021-08-17 UTC,14:28
2021-08-18 UTC,14:24
2021-08-19 UTC,14:20
2021-08-20 UTC,14:17
2021-08-21 UTC,14:13
2021-08-22 UTC,14:10
2021-08-23 UTC,14:06
2021-08-24 UTC,14:02
2021-08-25 UTC,13:59
2021-08-26 UTC,13:55
2021-08-27 UTC,13:51
2021-08-28 UTC,13:47
2021-08-29 UTC,13:44
2021-08-30 UTC,13:40
2021-08-31 UTC,13:36
2021-09-01 UTC,13:32
2021-09-02 UTC,13:29
2021-09-03 UTC,13:25
2021-09-04 UTC,13:21
2021-09-05 UTC,13:17
2021-09-06 UTC,13:13
2021-09-07 UTC,13:09
2021-09-08 UTC,13:06
2021-09-09 UTC,13:02
2021-09-10 UTC,12:58
2021-09-11 UTC,12:54
2021-09-12 UTC,12:50
2021-09-13 UTC,12:46
2021-09-14 UTC,12:43
2021-09-15 UTC,12:39
2021-09-16 UTC,12:35
2021-09-17 UTC,12:31
2021-09-18 UTC,12:27
2021-09-19 UTC,12:23
2021-09-20 UTC,12:19
2021-09-21 UTC,12:16
2021-09-22 UTC,12:12
2021-09-23 UTC,12:08
2021-09-24 UTC,12:04
2021-09-25 UTC,12:00
2021-09-26 UTC,11:56
2021-09-27 UTC,11:52
2021-09-28 UTC,11:48
2021-09-29 UTC,11:45
2021-09-30 UTC,11:41
2021-10-01 UTC,11:37
2021-10-02 UTC,11:33
2021-10-03 UTC,11:29
2021-10-04 UTC,11:25
2021-10-05 UTC,11:21
2021-10-06 UTC,11:17
2021-10-07 UTC,11:14
2021-10-08 UTC,11:10
2021-10-09 UTC,11:06
2021-10-10 UTC,11:02
2021-10-11 UTC,10:58
2021-10-12 UTC,10:55
2021-10-13 UTC,10:51
2021-10-14 UTC,10:47
2021-10-15 UTC,10:43
2021-10-16 UTC,10:39
2021-10-17 UTC,10:36
2021-10-18 UTC,10:32
2021-10-19 UTC,10:28
2021-10-20 UTC,10:24
2021-10-21 UTC,10:21
2021-10-22 UTC,10:17
2021-10-23 UTC,10:13
2021-10-24 UTC,10:09
2021-10-25 UTC,10:06
2021-10-26 UTC,10:02
2021-10-27 UTC,09:58
2021-10-28 UTC,09:55
2021-10-29 UTC,09:51
2021-10-30 UTC,09:48
2021-10-31 UTC,09:44
2021-11-01 UTC,09:40
2021-11-02 UTC,09:37
2021-11-03 UTC,09:33
2021-11-04 UTC,09:30
2021-11-05 UTC,09:27
2021-11-06 UTC,09:23
2021-11-07 UTC,09:20
2021-11-08 UTC,09:16
2021-11-09 UTC,09:13
2021-11-10 UTC,09:10
2021-11-11 UTC,09:07
2021-11-12 UTC,09:04
2021-11-13 UTC,09:00
2021-11-14 UTC,08:57
2021-11-15 UTC,08:54
2021-11-16 UTC,08:51
2021-11-17 UTC,08:48
2021-11-18 UTC,08:45
2021-11-19 UTC,08:43
2021-11-20 UTC,08:40
2021-11-21 UTC,08:37
2021-11-22 UTC,08:34
2021-11-23 UTC,08:32
2021-11-24 UTC,08:29
2021-11-25 UTC,08:27
2021-11-26 UTC,08:24
2021-11-27 UTC,08:22
2021-11-28 UTC,08:20
2021-11-29 UTC,08:18
2021-11-30 UTC,08:16
2021-12-01 UTC,08:14
2021-12-02 UTC,08:12
2021-12-03 UTC,08:10
2021-12-04 UTC,08:08
2021-12-05 UTC,08:06
2021-12-06 UTC,08:05
2021-12-07 UTC,08:03
2021-12-08 UTC,08:02
2021-12-09 UTC,08:00
2021-12-10 UTC,07:59
2021-12-11 UTC,07:58
2021-12-12 UTC,07:57
2021-12-13 UTC,07:56
2021-12-14 UTC,07:55
2021-12-15 UTC,07:55
2021-12-16 UTC,07:54
2021-12-17 UTC,07:54
2021-12-18 UTC,07:53
2021-12-19 UTC,07:53
2021-12-20 UTC,07:53
2021-12-21 UTC,07:53
2021-12-22 UTC,07:53
2021-12-23 UTC,07:53
2021-12-24 UTC,07:53
2021-12-25 UTC,07:53
2021-12-26 UTC,07:54
2021-12-27 UTC,07:54
2021-12-28 UTC,07:55
2021-12-29 UTC,07:56
2021-12-30 UTC,07:57
2021-12-31 UTC,07:58
