"","animal_project_code","acoustic_project_code","date_time","tag_serial_number","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude"
"13739","2019_Grotenete","2019_Grotenete",2019-11-07 15:23:10,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13740","2019_Grotenete","2019_Grotenete",2019-11-07 15:24:20,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13741","2019_Grotenete","2019_Grotenete",2019-11-07 15:25:18,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13742","2019_Grotenete","2019_Grotenete",2019-11-07 15:26:30,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13743","2019_Grotenete","2019_Grotenete",2019-11-07 15:27:32,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13744","2019_Grotenete","2019_Grotenete",2019-11-07 15:28:52,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13745","2019_Grotenete","2019_Grotenete",2019-11-07 15:30:10,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13746","2019_Grotenete","2019_Grotenete",2019-11-07 15:31:21,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13747","2019_Grotenete","2019_Grotenete",2019-11-07 15:32:21,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13748","2019_Grotenete","2019_Grotenete",2019-11-07 15:33:38,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13749","2019_Grotenete","2019_Grotenete",2019-11-07 15:34:48,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13750","2019_Grotenete","2019_Grotenete",2019-11-07 15:35:46,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13751","2019_Grotenete","2019_Grotenete",2019-11-07 15:36:58,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13752","2019_Grotenete","2019_Grotenete",2019-11-07 15:37:58,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13753","2019_Grotenete","2019_Grotenete",2019-11-07 15:39:16,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13754","2019_Grotenete","2019_Grotenete",2019-11-07 15:40:28,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13755","2019_Grotenete","2019_Grotenete",2019-11-07 15:41:30,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13756","2019_Grotenete","2019_Grotenete",2019-11-07 15:42:50,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13757","2019_Grotenete","2019_Grotenete",2019-11-07 15:44:06,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13758","2019_Grotenete","2019_Grotenete",2019-11-07 15:45:17,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13759","2019_Grotenete","2019_Grotenete",2019-11-07 15:46:14,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13760","2019_Grotenete","2019_Grotenete",2019-11-07 15:47:26,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13761","2019_Grotenete","2019_Grotenete",2019-11-07 15:48:26,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13762","2019_Grotenete","2019_Grotenete",2019-11-07 15:49:44,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13763","2019_Grotenete","2019_Grotenete",2019-11-07 15:50:57,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13764","2019_Grotenete","2019_Grotenete",2019-11-07 15:52:00,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13765","2019_Grotenete","2019_Grotenete",2019-11-07 15:53:21,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13766","2019_Grotenete","2019_Grotenete",2019-11-07 15:54:42,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13767","2019_Grotenete","2019_Grotenete",2019-11-07 15:56:00,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13768","2019_Grotenete","2019_Grotenete",2019-11-07 15:57:13,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13769","2019_Grotenete","2019_Grotenete",2019-11-07 15:58:15,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13770","2019_Grotenete","2019_Grotenete",2019-11-07 15:59:37,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13771","2019_Grotenete","2019_Grotenete",2019-11-07 16:00:57,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13772","2019_Grotenete","2019_Grotenete",2019-11-07 16:02:15,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13773","2019_Grotenete","2019_Grotenete",2019-11-07 16:03:26,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13774","2019_Grotenete","2019_Grotenete",2019-11-07 16:04:27,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13775","2019_Grotenete","2019_Grotenete",2019-11-07 16:05:45,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13776","2019_Grotenete","2019_Grotenete",2019-11-07 16:06:58,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13777","2019_Grotenete","2019_Grotenete",2019-11-07 16:08:01,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13778","2019_Grotenete","2019_Grotenete",2019-11-07 16:09:23,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13779","2019_Grotenete","2019_Grotenete",2019-11-07 16:10:45,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13780","2019_Grotenete","2019_Grotenete",2019-11-07 16:12:05,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13781","2019_Grotenete","2019_Grotenete",2019-11-07 16:13:22,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13782","2019_Grotenete","2019_Grotenete",2019-11-07 16:14:33,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13783","2019_Grotenete","2019_Grotenete",2019-11-07 16:15:32,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13784","2019_Grotenete","2019_Grotenete",2019-11-07 16:16:46,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13785","2019_Grotenete","2019_Grotenete",2019-11-07 16:17:51,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13786","2019_Grotenete","2019_Grotenete",2019-11-07 16:18:39,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13787","2019_Grotenete","2019_Grotenete",2019-11-07 16:19:32,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13788","2019_Grotenete","2019_Grotenete",2019-11-07 16:20:33,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13789","2019_Grotenete","2019_Grotenete",2019-11-07 16:21:52,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13790","2019_Grotenete","2019_Grotenete",2019-11-07 16:23:08,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13791","2019_Grotenete","2019_Grotenete",2019-11-07 16:24:16,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13792","2019_Grotenete","2019_Grotenete",2019-11-07 16:25:10,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13793","2019_Grotenete","2019_Grotenete",2019-11-07 16:26:13,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13794","2019_Grotenete","2019_Grotenete",2019-11-07 16:26:57,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13795","2019_Grotenete","2019_Grotenete",2019-11-07 16:27:42,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13796","2019_Grotenete","2019_Grotenete",2019-11-07 16:28:29,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13797","2019_Grotenete","2019_Grotenete",2019-11-07 16:29:19,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13798","2019_Grotenete","2019_Grotenete",2019-11-07 16:30:17,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13799","2019_Grotenete","2019_Grotenete",2019-11-07 16:31:28,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13800","2019_Grotenete","2019_Grotenete",2019-11-07 16:32:27,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13801","2019_Grotenete","2019_Grotenete",2019-11-07 16:33:42,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13802","2019_Grotenete","2019_Grotenete",2019-11-07 16:34:48,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13803","2019_Grotenete","2019_Grotenete",2019-11-07 16:35:38,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13804","2019_Grotenete","2019_Grotenete",2019-11-07 16:36:36,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13805","2019_Grotenete","2019_Grotenete",2019-11-07 16:37:47,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13806","2019_Grotenete","2019_Grotenete",2019-11-07 16:38:46,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13807","2019_Grotenete","2019_Grotenete",2019-11-07 16:40:00,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13808","2019_Grotenete","2019_Grotenete",2019-11-07 16:41:06,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13809","2019_Grotenete","2019_Grotenete",2019-11-07 16:41:55,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13810","2019_Grotenete","2019_Grotenete",2019-11-07 16:42:49,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13811","2019_Grotenete","2019_Grotenete",2019-11-07 16:43:54,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13812","2019_Grotenete","2019_Grotenete",2019-11-07 16:44:41,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13813","2019_Grotenete","2019_Grotenete",2019-11-07 16:45:32,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13814","2019_Grotenete","2019_Grotenete",2019-11-07 16:46:32,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13815","2019_Grotenete","2019_Grotenete",2019-11-07 16:47:47,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13816","2019_Grotenete","2019_Grotenete",2019-11-07 16:48:54,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13817","2019_Grotenete","2019_Grotenete",2019-11-07 16:49:46,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13818","2019_Grotenete","2019_Grotenete",2019-11-07 16:50:47,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13819","2019_Grotenete","2019_Grotenete",2019-11-07 16:52:04,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13820","2019_Grotenete","2019_Grotenete",2019-11-07 16:53:16,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13821","2019_Grotenete","2019_Grotenete",2019-11-07 16:54:17,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13822","2019_Grotenete","2019_Grotenete",2019-11-07 16:55:35,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13823","2019_Grotenete","2019_Grotenete",2019-11-07 16:56:49,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13824","2019_Grotenete","2019_Grotenete",2019-11-07 16:57:53,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13825","2019_Grotenete","2019_Grotenete",2019-11-07 16:58:38,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13826","2019_Grotenete","2019_Grotenete",2019-11-07 16:59:26,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13827","2019_Grotenete","2019_Grotenete",2019-11-07 17:00:16,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13828","2019_Grotenete","2019_Grotenete",2019-11-07 17:01:15,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13829","2019_Grotenete","2019_Grotenete",2019-11-07 17:02:28,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13830","2019_Grotenete","2019_Grotenete",2019-11-07 17:03:32,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13831","2019_Grotenete","2019_Grotenete",2019-11-07 17:04:17,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13832","2019_Grotenete","2019_Grotenete",2019-11-07 17:05:03,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13833","2019_Grotenete","2019_Grotenete",2019-11-07 17:05:51,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13834","2019_Grotenete","2019_Grotenete",2019-11-07 17:06:46,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13835","2019_Grotenete","2019_Grotenete",2019-11-07 17:07:51,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13836","2019_Grotenete","2019_Grotenete",2019-11-07 17:08:38,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13837","2019_Grotenete","2019_Grotenete",2019-11-07 17:09:30,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13838","2019_Grotenete","2019_Grotenete",2019-11-07 17:10:29,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13839","2019_Grotenete","2019_Grotenete",2019-11-07 17:11:45,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13840","2019_Grotenete","2019_Grotenete",2019-11-07 17:12:53,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13841","2019_Grotenete","2019_Grotenete",2019-11-07 17:13:47,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13842","2019_Grotenete","2019_Grotenete",2019-11-07 17:14:50,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13843","2019_Grotenete","2019_Grotenete",2019-11-07 17:15:34,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13844","2019_Grotenete","2019_Grotenete",2019-11-07 17:16:19,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13845","2019_Grotenete","2019_Grotenete",2019-11-07 17:17:06,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13846","2019_Grotenete","2019_Grotenete",2019-11-07 17:17:56,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13847","2019_Grotenete","2019_Grotenete",2019-11-07 17:18:54,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13848","2019_Grotenete","2019_Grotenete",2019-11-07 17:20:05,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13849","2019_Grotenete","2019_Grotenete",2019-11-07 17:21:05,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13850","2019_Grotenete","2019_Grotenete",2019-11-07 17:22:21,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13851","2019_Grotenete","2019_Grotenete",2019-11-07 17:23:30,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13852","2019_Grotenete","2019_Grotenete",2019-11-07 17:24:24,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13853","2019_Grotenete","2019_Grotenete",2019-11-07 17:25:31,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13854","2019_Grotenete","2019_Grotenete",2019-11-07 17:26:21,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13855","2019_Grotenete","2019_Grotenete",2019-11-07 17:27:18,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13856","2019_Grotenete","2019_Grotenete",2019-11-07 17:28:28,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13857","2019_Grotenete","2019_Grotenete",2019-11-07 17:29:26,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13858","2019_Grotenete","2019_Grotenete",2019-11-07 17:30:38,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13859","2019_Grotenete","2019_Grotenete",2019-11-07 17:31:40,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13860","2019_Grotenete","2019_Grotenete",2019-11-07 17:32:59,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13861","2019_Grotenete","2019_Grotenete",2019-11-07 17:34:15,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13862","2019_Grotenete","2019_Grotenete",2019-11-07 17:35:24,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13863","2019_Grotenete","2019_Grotenete",2019-11-07 17:36:19,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13864","2019_Grotenete","2019_Grotenete",2019-11-07 17:37:25,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13865","2019_Grotenete","2019_Grotenete",2019-11-07 17:38:14,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13866","2019_Grotenete","2019_Grotenete",2019-11-07 17:39:08,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13867","2019_Grotenete","2019_Grotenete",2019-11-07 17:40:13,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13868","2019_Grotenete","2019_Grotenete",2019-11-07 17:41:00,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13869","2019_Grotenete","2019_Grotenete",2019-11-07 17:41:51,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13870","2019_Grotenete","2019_Grotenete",2019-11-07 17:42:51,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13871","2019_Grotenete","2019_Grotenete",2019-11-07 17:44:06,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13872","2019_Grotenete","2019_Grotenete",2019-11-07 17:45:14,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13873","2019_Grotenete","2019_Grotenete",2019-11-07 17:46:07,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13874","2019_Grotenete","2019_Grotenete",2019-11-07 17:47:09,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13875","2019_Grotenete","2019_Grotenete",2019-11-07 17:48:31,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13876","2019_Grotenete","2019_Grotenete",2019-11-07 17:49:51,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13877","2019_Grotenete","2019_Grotenete",2019-11-07 17:51:09,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13878","2019_Grotenete","2019_Grotenete",2019-11-07 17:52:20,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13879","2019_Grotenete","2019_Grotenete",2019-11-07 17:53:20,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13880","2019_Grotenete","2019_Grotenete",2019-11-07 17:54:36,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13881","2019_Grotenete","2019_Grotenete",2019-11-07 17:55:45,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13882","2019_Grotenete","2019_Grotenete",2019-11-07 17:56:40,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13883","2019_Grotenete","2019_Grotenete",2019-11-07 17:57:48,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13884","2019_Grotenete","2019_Grotenete",2019-11-07 17:58:40,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13885","2019_Grotenete","2019_Grotenete",2019-11-07 17:59:40,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13886","2019_Grotenete","2019_Grotenete",2019-11-07 18:00:57,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13887","2019_Grotenete","2019_Grotenete",2019-11-07 18:02:08,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13888","2019_Grotenete","2019_Grotenete",2019-11-07 18:03:06,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13889","2019_Grotenete","2019_Grotenete",2019-11-07 18:04:21,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13890","2019_Grotenete","2019_Grotenete",2019-11-07 18:05:26,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13891","2019_Grotenete","2019_Grotenete",2019-11-07 18:06:14,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13892","2019_Grotenete","2019_Grotenete",2019-11-07 18:07:07,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13893","2019_Grotenete","2019_Grotenete",2019-11-07 18:08:09,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13894","2019_Grotenete","2019_Grotenete",2019-11-07 18:09:31,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13895","2019_Grotenete","2019_Grotenete",2019-11-07 18:10:50,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13896","2019_Grotenete","2019_Grotenete",2019-11-07 18:12:07,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13897","2019_Grotenete","2019_Grotenete",2019-11-07 18:13:16,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13898","2019_Grotenete","2019_Grotenete",2019-11-07 18:14:11,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13899","2019_Grotenete","2019_Grotenete",2019-11-07 18:15:19,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13900","2019_Grotenete","2019_Grotenete",2019-11-07 18:16:11,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13901","2019_Grotenete","2019_Grotenete",2019-11-07 18:17:12,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13902","2019_Grotenete","2019_Grotenete",2019-11-07 18:18:30,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13903","2019_Grotenete","2019_Grotenete",2019-11-07 18:19:43,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13904","2019_Grotenete","2019_Grotenete",2019-11-07 18:20:47,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13905","2019_Grotenete","2019_Grotenete",2019-11-07 18:21:31,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13906","2019_Grotenete","2019_Grotenete",2019-11-07 18:22:16,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13907","2019_Grotenete","2019_Grotenete",2019-11-07 18:23:03,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13908","2019_Grotenete","2019_Grotenete",2019-11-07 18:23:53,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13909","2019_Grotenete","2019_Grotenete",2019-11-07 18:24:50,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13910","2019_Grotenete","2019_Grotenete",2019-11-07 18:26:01,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13911","2019_Grotenete","2019_Grotenete",2019-11-07 18:26:59,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13912","2019_Grotenete","2019_Grotenete",2019-11-07 18:28:13,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13913","2019_Grotenete","2019_Grotenete",2019-11-07 18:29:18,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13914","2019_Grotenete","2019_Grotenete",2019-11-07 18:30:04,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13915","2019_Grotenete","2019_Grotenete",2019-11-07 18:30:53,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13916","2019_Grotenete","2019_Grotenete",2019-11-07 18:31:49,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13917","2019_Grotenete","2019_Grotenete",2019-11-07 18:32:56,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13918","2019_Grotenete","2019_Grotenete",2019-11-07 18:33:48,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13919","2019_Grotenete","2019_Grotenete",2019-11-07 18:34:48,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13920","2019_Grotenete","2019_Grotenete",2019-11-07 18:36:06,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13921","2019_Grotenete","2019_Grotenete",2019-11-07 18:37:18,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13922","2019_Grotenete","2019_Grotenete",2019-11-07 18:38:19,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13923","2019_Grotenete","2019_Grotenete",2019-11-07 18:39:38,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13924","2019_Grotenete","2019_Grotenete",2019-11-07 18:40:53,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13925","2019_Grotenete","2019_Grotenete",2019-11-07 18:41:59,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13926","2019_Grotenete","2019_Grotenete",2019-11-07 18:42:49,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13927","2019_Grotenete","2019_Grotenete",2019-11-07 18:43:45,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13928","2019_Grotenete","2019_Grotenete",2019-11-07 18:44:53,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13929","2019_Grotenete","2019_Grotenete",2019-11-07 18:45:47,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13930","2019_Grotenete","2019_Grotenete",2019-11-07 18:46:51,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13931","2019_Grotenete","2019_Grotenete",2019-11-07 18:47:36,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
