...1,animal_project_code,acoustic_project_code,Timestamp,tag_serial_number,acoustic_tag_id,station_name,receiver_id,deploy_latitude,deploy_longitude,Receiver,CodeSpace,Signal
23727,2019_Grotenete,2019_Grotenete,2019-11-14T23:11:23Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23728,2019_Grotenete,2019_Grotenete,2019-11-14T23:12:09Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23729,2019_Grotenete,2019_Grotenete,2019-11-14T23:12:58Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23730,2019_Grotenete,2019_Grotenete,2019-11-14T23:13:54Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23731,2019_Grotenete,2019_Grotenete,2019-11-14T23:15:01Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23732,2019_Grotenete,2019_Grotenete,2019-11-14T23:15:52Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23733,2019_Grotenete,2019_Grotenete,2019-11-14T23:16:51Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23734,2019_Grotenete,2019_Grotenete,2019-11-14T23:18:06Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23735,2019_Grotenete,2019_Grotenete,2019-11-14T23:19:12Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23736,2019_Grotenete,2019_Grotenete,2019-11-14T23:20:02Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23737,2019_Grotenete,2019_Grotenete,2019-11-14T23:20:57Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23738,2019_Grotenete,2019_Grotenete,2019-11-14T23:22:06Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23739,2019_Grotenete,2019_Grotenete,2019-11-14T23:22:59Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23740,2019_Grotenete,2019_Grotenete,2019-11-14T23:24:03Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23741,2019_Grotenete,2019_Grotenete,2019-11-14T23:24:47Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23742,2019_Grotenete,2019_Grotenete,2019-11-14T23:25:32Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23743,2019_Grotenete,2019_Grotenete,2019-11-14T23:26:18Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23744,2019_Grotenete,2019_Grotenete,2019-11-14T23:27:09Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23745,2019_Grotenete,2019_Grotenete,2019-11-14T23:28:07Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23746,2019_Grotenete,2019_Grotenete,2019-11-14T23:29:19Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23747,2019_Grotenete,2019_Grotenete,2019-11-14T23:30:21Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23748,2019_Grotenete,2019_Grotenete,2019-11-14T23:31:41Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23749,2019_Grotenete,2019_Grotenete,2019-11-14T23:32:58Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23750,2019_Grotenete,2019_Grotenete,2019-11-14T23:34:10Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23751,2019_Grotenete,2019_Grotenete,2019-11-14T23:35:10Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23752,2019_Grotenete,2019_Grotenete,2019-11-14T23:36:26Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23753,2019_Grotenete,2019_Grotenete,2019-11-14T23:37:35Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23754,2019_Grotenete,2019_Grotenete,2019-11-14T23:38:31Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23755,2019_Grotenete,2019_Grotenete,2019-11-14T23:39:40Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23756,2019_Grotenete,2019_Grotenete,2019-11-14T23:40:34Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23757,2019_Grotenete,2019_Grotenete,2019-11-14T23:41:38Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23758,2019_Grotenete,2019_Grotenete,2019-11-14T23:42:24Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23759,2019_Grotenete,2019_Grotenete,2019-11-14T23:43:12Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23760,2019_Grotenete,2019_Grotenete,2019-11-14T23:44:06Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23761,2019_Grotenete,2019_Grotenete,2019-11-14T23:45:09Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23762,2019_Grotenete,2019_Grotenete,2019-11-14T23:45:54Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23763,2019_Grotenete,2019_Grotenete,2019-11-14T23:46:39Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23764,2019_Grotenete,2019_Grotenete,2019-11-14T23:47:27Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23765,2019_Grotenete,2019_Grotenete,2019-11-14T23:48:19Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23766,2019_Grotenete,2019_Grotenete,2019-11-14T23:49:20Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23767,2019_Grotenete,2019_Grotenete,2019-11-14T23:50:38Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23768,2019_Grotenete,2019_Grotenete,2019-11-14T23:51:52Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23769,2019_Grotenete,2019_Grotenete,2019-11-14T23:52:56Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23770,2019_Grotenete,2019_Grotenete,2019-11-14T23:53:41Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23771,2019_Grotenete,2019_Grotenete,2019-11-14T23:54:27Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23772,2019_Grotenete,2019_Grotenete,2019-11-14T23:55:18Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23773,2019_Grotenete,2019_Grotenete,2019-11-14T23:56:16Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23774,2019_Grotenete,2019_Grotenete,2019-11-14T23:57:27Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23775,2019_Grotenete,2019_Grotenete,2019-11-14T23:58:28Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23776,2019_Grotenete,2019_Grotenete,2019-11-14T23:59:47Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23777,2019_Grotenete,2019_Grotenete,2019-11-15T00:01:01Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23778,2019_Grotenete,2019_Grotenete,2019-11-15T00:02:05Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23779,2019_Grotenete,2019_Grotenete,2019-11-15T00:02:52Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23780,2019_Grotenete,2019_Grotenete,2019-11-15T00:03:41Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23781,2019_Grotenete,2019_Grotenete,2019-11-15T00:04:37Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23782,2019_Grotenete,2019_Grotenete,2019-11-15T00:05:44Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23783,2019_Grotenete,2019_Grotenete,2019-11-15T00:06:37Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23784,2019_Grotenete,2019_Grotenete,2019-11-15T00:07:39Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23785,2019_Grotenete,2019_Grotenete,2019-11-15T00:08:59Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23786,2019_Grotenete,2019_Grotenete,2019-11-15T00:10:17Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23787,2019_Grotenete,2019_Grotenete,2019-11-15T00:11:29Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23788,2019_Grotenete,2019_Grotenete,2019-11-15T00:12:30Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23789,2019_Grotenete,2019_Grotenete,2019-11-15T00:13:50Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23790,2019_Grotenete,2019_Grotenete,2019-11-15T00:15:06Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23791,2019_Grotenete,2019_Grotenete,2019-11-15T00:16:14Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23792,2019_Grotenete,2019_Grotenete,2019-11-15T00:17:07Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23793,2019_Grotenete,2019_Grotenete,2019-11-15T00:18:11Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23794,2019_Grotenete,2019_Grotenete,2019-11-15T00:18:55Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23795,2019_Grotenete,2019_Grotenete,2019-11-15T00:19:39Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23796,2019_Grotenete,2019_Grotenete,2019-11-15T00:20:26Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23797,2019_Grotenete,2019_Grotenete,2019-11-15T00:21:15Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23798,2019_Grotenete,2019_Grotenete,2019-11-15T00:22:10Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23799,2019_Grotenete,2019_Grotenete,2019-11-15T00:23:17Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23800,2019_Grotenete,2019_Grotenete,2019-11-15T00:24:08Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23801,2019_Grotenete,2019_Grotenete,2019-11-15T00:25:06Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23802,2019_Grotenete,2019_Grotenete,2019-11-15T00:26:20Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23803,2019_Grotenete,2019_Grotenete,2019-11-15T00:27:24Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23804,2019_Grotenete,2019_Grotenete,2019-11-15T00:28:09Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23805,2019_Grotenete,2019_Grotenete,2019-11-15T00:28:56Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23806,2019_Grotenete,2019_Grotenete,2019-11-15T00:29:47Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23807,2019_Grotenete,2019_Grotenete,2019-11-15T00:30:46Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23808,2019_Grotenete,2019_Grotenete,2019-11-15T00:32:00Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23809,2019_Grotenete,2019_Grotenete,2019-11-15T00:33:05Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23810,2019_Grotenete,2019_Grotenete,2019-11-15T00:33:53Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23811,2019_Grotenete,2019_Grotenete,2019-11-15T00:34:44Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23812,2019_Grotenete,2019_Grotenete,2019-11-15T00:35:44Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23813,2019_Grotenete,2019_Grotenete,2019-11-15T00:37:01Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23814,2019_Grotenete,2019_Grotenete,2019-11-15T00:38:11Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23815,2019_Grotenete,2019_Grotenete,2019-11-15T00:39:09Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23816,2019_Grotenete,2019_Grotenete,2019-11-15T00:40:22Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23817,2019_Grotenete,2019_Grotenete,2019-11-15T00:41:24Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23818,2019_Grotenete,2019_Grotenete,2019-11-15T00:42:45Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23819,2019_Grotenete,2019_Grotenete,2019-11-15T00:44:04Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23820,2019_Grotenete,2019_Grotenete,2019-11-15T00:45:19Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23821,2019_Grotenete,2019_Grotenete,2019-11-15T00:46:26Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23822,2019_Grotenete,2019_Grotenete,2019-11-15T00:47:16Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23823,2019_Grotenete,2019_Grotenete,2019-11-15T00:48:13Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23824,2019_Grotenete,2019_Grotenete,2019-11-15T00:49:25Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23825,2019_Grotenete,2019_Grotenete,2019-11-15T00:50:25Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23826,2019_Grotenete,2019_Grotenete,2019-11-15T00:51:41Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23827,2019_Grotenete,2019_Grotenete,2019-11-15T00:52:51Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23828,2019_Grotenete,2019_Grotenete,2019-11-15T00:53:48Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23829,2019_Grotenete,2019_Grotenete,2019-11-15T00:54:58Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23830,2019_Grotenete,2019_Grotenete,2019-11-15T00:55:56Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23831,2019_Grotenete,2019_Grotenete,2019-11-15T00:57:09Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23832,2019_Grotenete,2019_Grotenete,2019-11-15T00:58:10Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23833,2019_Grotenete,2019_Grotenete,2019-11-15T00:59:31Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23834,2019_Grotenete,2019_Grotenete,2019-11-15T01:00:49Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23835,2019_Grotenete,2019_Grotenete,2019-11-15T01:02:00Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23836,2019_Grotenete,2019_Grotenete,2019-11-15T01:03:01Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23837,2019_Grotenete,2019_Grotenete,2019-11-15T01:04:19Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23838,2019_Grotenete,2019_Grotenete,2019-11-15T01:05:33Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23839,2019_Grotenete,2019_Grotenete,2019-11-15T01:06:36Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23840,2019_Grotenete,2019_Grotenete,2019-11-15T01:07:20Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23841,2019_Grotenete,2019_Grotenete,2019-11-15T01:08:05Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23842,2019_Grotenete,2019_Grotenete,2019-11-15T01:08:51Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23843,2019_Grotenete,2019_Grotenete,2019-11-15T01:09:39Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23844,2019_Grotenete,2019_Grotenete,2019-11-15T01:10:34Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23845,2019_Grotenete,2019_Grotenete,2019-11-15T01:11:39Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23846,2019_Grotenete,2019_Grotenete,2019-11-15T01:12:26Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23847,2019_Grotenete,2019_Grotenete,2019-11-15T01:13:17Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23848,2019_Grotenete,2019_Grotenete,2019-11-15T01:14:17Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23849,2019_Grotenete,2019_Grotenete,2019-11-15T01:15:32Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23850,2019_Grotenete,2019_Grotenete,2019-11-15T01:16:40Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23851,2019_Grotenete,2019_Grotenete,2019-11-15T01:17:32Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23852,2019_Grotenete,2019_Grotenete,2019-11-15T01:18:34Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23853,2019_Grotenete,2019_Grotenete,2019-11-15T01:19:54Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23854,2019_Grotenete,2019_Grotenete,2019-11-15T01:21:10Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23855,2019_Grotenete,2019_Grotenete,2019-11-15T01:22:20Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23856,2019_Grotenete,2019_Grotenete,2019-11-15T01:23:18Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23857,2019_Grotenete,2019_Grotenete,2019-11-15T01:24:29Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23858,2019_Grotenete,2019_Grotenete,2019-11-15T01:25:29Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23859,2019_Grotenete,2019_Grotenete,2019-11-15T01:26:44Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23860,2019_Grotenete,2019_Grotenete,2019-11-15T01:27:53Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23861,2019_Grotenete,2019_Grotenete,2019-11-15T01:28:47Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23862,2019_Grotenete,2019_Grotenete,2019-11-15T01:29:52Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23863,2019_Grotenete,2019_Grotenete,2019-11-15T01:30:39Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23864,2019_Grotenete,2019_Grotenete,2019-11-15T01:31:30Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23865,2019_Grotenete,2019_Grotenete,2019-11-15T01:32:29Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23866,2019_Grotenete,2019_Grotenete,2019-11-15T01:33:42Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23867,2019_Grotenete,2019_Grotenete,2019-11-15T01:34:45Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23868,2019_Grotenete,2019_Grotenete,2019-11-15T01:35:29Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23869,2019_Grotenete,2019_Grotenete,2019-11-15T01:36:13Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23870,2019_Grotenete,2019_Grotenete,2019-11-15T01:36:59Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23871,2019_Grotenete,2019_Grotenete,2019-11-15T01:37:47Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23872,2019_Grotenete,2019_Grotenete,2019-11-15T01:38:39Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23873,2019_Grotenete,2019_Grotenete,2019-11-15T01:39:41Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23874,2019_Grotenete,2019_Grotenete,2019-11-15T01:41:02Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23875,2019_Grotenete,2019_Grotenete,2019-11-15T01:42:20Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23876,2019_Grotenete,2019_Grotenete,2019-11-15T01:43:34Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23877,2019_Grotenete,2019_Grotenete,2019-11-15T01:44:37Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23878,2019_Grotenete,2019_Grotenete,2019-11-15T01:45:21Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23879,2019_Grotenete,2019_Grotenete,2019-11-15T01:46:06Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23880,2019_Grotenete,2019_Grotenete,2019-11-15T01:46:51Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23881,2019_Grotenete,2019_Grotenete,2019-11-15T01:47:40Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23882,2019_Grotenete,2019_Grotenete,2019-11-15T01:48:33Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23883,2019_Grotenete,2019_Grotenete,2019-11-15T01:49:37Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23884,2019_Grotenete,2019_Grotenete,2019-11-15T01:50:22Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23885,2019_Grotenete,2019_Grotenete,2019-11-15T01:51:09Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23886,2019_Grotenete,2019_Grotenete,2019-11-15T01:51:59Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23887,2019_Grotenete,2019_Grotenete,2019-11-15T01:52:56Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23888,2019_Grotenete,2019_Grotenete,2019-11-15T01:54:06Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23889,2019_Grotenete,2019_Grotenete,2019-11-15T01:55:04Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23890,2019_Grotenete,2019_Grotenete,2019-11-15T01:56:16Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23891,2019_Grotenete,2019_Grotenete,2019-11-15T01:57:17Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
